Industry,Country,Symbols,Companies
Construction & Engineering,Malaysia,KLS:5263,Sunway Construction Group Bhd.
Consumer Services,Canada,TSE:PLC,Park Lawn Corp.
Food Products,South Korea,KRX:145990,Samyang Corp.
Electrical Equipment,Taiwan,TAI:6412,"Chicony Power Technology Co., Ltd."
Textiles & Apparel,South Korea,KRX:081660,FILA Holdings Corp.
Banks,United States of America,NAS:TFIN,"Triumph Financial, Inc."
Machinery,United States of America,NYS:TEX,Terex Corp.
Real Estate,Thailand,BKK:LPN,"L.P.N. Development Public Co., Ltd."
Software & Services,Australia,ASX:BRN,BrainChip Holdings Ltd.
Auto Components,Germany,ETR:SFQ,SAF-HOLLAND SE
Transportation Infrastructure,China,SHG:601000,"Tangshan Port Group Co., Ltd."
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Diversified Financials,United States of America,-,Federal Home Loan Bank System
Textiles & Apparel,China,HKG:1361,361 Degrees International Ltd.
Technology Hardware,Sweden,OME:PREC,Precise Biometrics AB
Transportation,United States of America,NAS:ULCC,"Frontier Group Holdings, Inc."
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Energy Services,United States of America,NYS:HP,"Helmerich & Payne, Inc."
Utilities,United States of America,-,Duke Energy Carolinas LLC
Consumer Services,Australia,ASX:FLT,Flight Centre Travel Group Ltd.
Software & Services,United States of America,NAS:TWOU,"2U, Inc."
Utilities,India,BOM:532939,Reliance Power Ltd.
Real Estate,Sweden,OME:FABG,Fabege AB
Retailing,United States of America,NAS:FIVE,"Five Below, Inc."
Pharmaceuticals,Germany,NAS:CVAC,CureVac NV
Energy Services,China,SHG:600583,"Offshore Oil Engineering Co., Ltd."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Healthcare,Belgium,BRU:IBAB,Ion Beam Applications SA
Electrical Equipment,South Korea,KRX:267260,"HD Hyundai Electric Co., Ltd."
Transportation,China,HKG:1919,COSCO SHIPPING Holdings Co. Ltd.
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Banks,United States of America,NAS:SRCE,1st Source Corp.
Aerospace & Defense,China,SHE:002023,"Sichuan Haite High-Tech Co., Ltd."
Consumer Durables,Sweden,OME:PRFO,Profoto Holding AB
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Consumer Services,France,PAR:ELIOR,Elior Group SA
Oil & Gas Producers,Nigeria,LON:SEPL,Seplat Energy Plc
Banks,Nigeria,NSA:UBA,United Bank for Africa Plc
Banks,Togo,NSA:ETI,"Ecobank Transnational, Inc."
Banks,Nigeria,-,Africa Finance Corp.
Precious Metals,South Africa,JSE:GFI,Gold Fields Ltd.
Utilities,Colombia,-,Empresas Públicas de Medellín ESP
Energy Services,Spain,MCE:TRE,Técnicas Reunidas SA
Chemicals,Mexico,MEX:ORBIA,Orbia Advance Corp. SAB de CV
Real Estate,Spain,MCE:AEDAS,AEDAS Homes SA
Real Estate,Spain,MCE:HOME,Neinor Homes SA
Oil & Gas Producers,Mexico,-,Petróleos Mexicanos EPE
Food Products,Switzerland,SWX:BARN,Barry Callebaut AG
Technology Hardware,Taiwan,TAI:2409,AUO Corp.
Oil & Gas Producers,Venezuela,-,Petróleos de Venezuela SA
Utilities,Spain,-,Greenalia SA
Banks,Venezuela,-,La Corporación Andina de Fomento SA
Utilities,Greece,ATH:MYTIL,Mytilineos SA
Food Retailers,Portugal,LIS:JMT,Jerónimo Martins SGPS SA
Construction & Engineering,China,HKG:390,China Railway Group Ltd.
Commercial Services,Sweden,OME:NGS,NGS Group AB
Real Estate,Canada,TSE:D.UT,Dream Office Real Estate Investment Trust
Banks,Philippines,PHS:MBT,Metropolitan Bank & Trust Co.
Commercial Services,China,SHG:603005,"China Wafer Level CSP Co., Ltd."
Electrical Equipment,Sweden,OME:GARO,GARO AB
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Banks,United States of America,ASE:BHB,Bar Harbor Bankshares
Industrial Conglomerates,South Africa,JSE:HCI,Hosken Consolidated Investments Ltd.
Consumer Services,India,BOM:543283,Barbeque-Nation Hospitality Ltd.
Utilities,Finland,-,Teollisuuden Voima Oyj
Chemicals,Germany,ETR:EVK,Evonik Industries AG
Steel,United Kingdom,LON:EVR,EVRAZ Plc
Consumer Services,Thailand,BKK:M,MK Restaurant Group PCL
Real Estate,United Kingdom,LON:HOME,Home REIT Plc
Diversified Financials,South Africa,JSE:NY1,Ninety One Ltd.
Transportation,Bermuda,OSL:2020,2020 Bulkers Ltd.
Software & Services,New Zealand,NZE:VGL,Vista Group International Ltd.
Food Products,India,BOM:500825,Britannia Industries Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Pharmaceuticals,China,SHG:603456,"Zhejiang Jiuzhou Pharmaceutical Co., Ltd."
Utilities,Kuwait,KUW:AZNOULA,Shamal Az-Zour Al-Oula Power & Water Co. KSCP
Healthcare,Costa Rica,NAS:ESTA,"Establishment Labs Holdings, Inc."
Chemicals,Qatar,DSMD:IQCD,Industries of Qatar Co.
Transportation Infrastructure,Dominican Republic,-,Aeropuertos Dominicanos Siglo XXI SA
Telecommunication Services,Paraguay,-,Telefónica Celular del Paraguay SAE
Food Products,Paraguay,-,Frigorífico Concepción SA
Transportation Infrastructure,Paraguay,-,Rutas del Este SA
Banks,Honduras,-,Inversiones Atlantida SA
Banks,Cote D`Ivoire,-,The African Development Bank
Software & Services,Poland,WAR:11B,11 Bit Studios SA
Diversified Financials,United Kingdom,LON:CHRY,Chrysalis Investments Ltd.
Real Estate,China,SHG:600606,Greenland Holdings Corp. Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Aerospace & Defense,South Korea,KRX:079550,"LIG Nex1 Co., Ltd."
Consumer Durables,Hong Kong,HKG:669,"Techtronic Industries Co., Ltd."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Real Estate,Saudi Arabia,SAU:4300,Dar Al Arkan Real Estate Development Co.
Pharmaceuticals,Sweden,OME:MVIR,Medivir AB
Utilities,China,SHE:000966,"CHN Energy Changyuan Electric Power Co., Ltd."
Household Products,Japan,TKS:4967,"Kobayashi Pharmaceutical Co., Ltd."
Utilities,Brazil,BSP:SRNA3,Omega Energia SA
Utilities,Thailand,BKK:ACE,Absolute Clean Energy PCL
Banks,Finland,-,Finnvera Oyj
Chemicals,Denmark,-,Chr. Hansen Holding A/S
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Transportation,United Kingdom,NYS:GSL,"Global Ship Lease, Inc."
Banks,United Kingdom,-,Standard Chartered Bank Ltd.
Banks,Azerbaijan,-,International Bank of Azerbaijan OJSC
Food Products,Brazil,BSP:MRFG3,Marfrig Global Foods SA
Insurance,Israel,TAE:IDIN,I.D.I. Insurance Co. Ltd.
Oil & Gas Producers,United States of America,NYS:VTLE,"Vital Energy, Inc."
Software & Services,Poland,WAR:11B,11 Bit Studios SA
Real Estate,Austria,-,Signa Prime Selection AG
Construction & Engineering,Israel,TAE:SBEN,Shikun & Binui Energy Ltd.
Technology Hardware,Indonesia,JKT:ERAA,PT Erajaya Swasembada Tbk
Semiconductors,China,SHE:300671,Fuman Microelectronics Group Co. Ltd.
Construction Materials,India,-,JSW Cement Ltd.
Transportation,Japan,TKS:9037,"Hamakyorex Co., Ltd."
Healthcare,Sweden,OME:SEDANA,Sedana Medical AB
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Oil & Gas Producers,United States of America,NYS:DVN,Devon Energy Corp.
Software & Services,Poland,WAR:11B,11 Bit Studios SA
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Food Retailers,Malaysia,KLS:5250,7-Eleven Malaysia Holdings Bhd.
Real Estate,United States of America,NYS:PEB,Pebblebrook Hotel Trust
Diversified Metals,China,SHG:600392,"Shenghe Resources Holding Co., Ltd."
Pharmaceuticals,United States of America,NAS:ME,23andMe Holding Co.
Machinery,Japan,TKS:6324,"Harmonic Drive Systems, Inc."
Refiners & Pipelines,Canada,-,Vancouver Airport Fuel Facilities Corp.
Electrical Equipment,United Kingdom,LON:CWR,Ceres Power Holdings plc
Technology Hardware,China,SHG:600498,"Fiberhome Telecommunication Technologies Co., Ltd."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Pharmaceuticals,China,SHG:600867,"Tonghua Dongbao Pharmaceutical Co., Ltd."
Chemicals,South Korea,KRX:002840,"Miwon Commercial Co., Ltd."
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Consumer Durables,Taiwan,TAI:9914,"Merida Industry Co., Ltd."
Utilities,Belgium,-,Fluvius System Operator CV
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Real Estate,Hong Kong,-,Lai Sun MTN Ltd.
Electrical Equipment,China,SHE:002518,"Shenzhen Kstar Science & Technology Co., Ltd."
Refiners & Pipelines,United States of America,-,Sabal Trail Transmission LLC
Consumer Durables,France,PAR:TRI,Trigano SA
Technology Hardware,United States of America,NAS:LFUS,"Littelfuse, Inc."
Textiles & Apparel,China,SHG:601233,"Tongkun Group Co., Ltd."
Consumer Services,Hong Kong,HKG:880,SJM Holdings Ltd.
Consumer Services,Hong Kong,-,China National Travel Service (HK) Group Corp.
Energy Services,Canada,TSE:TCW,Trican Well Service Ltd.
Banks,United States of America,NAS:PFC,Premier Financial Corp.
Homebuilders,United Kingdom,LON:BOOT,Henry Boot Plc
Banks,United States of America,NAS:SRCE,1st Source Corp.
Retailing,Finland,HEL:TOKMAN,Tokmanni Group Oyj
Banks,India,BOM:500116,IDBI Bank Ltd.
Banks,Switzerland,SWX:BEKN,Berner Kantonalbank AG
Real Estate,United States of America,NYS:BHR,"Braemar Hotels & Resorts, Inc."
Homebuilders,United States of America,NAS:LGIH,"LGI Homes, Inc."
Auto Components,Hong Kong,HKG:819,Tianneng Power International Ltd.
Food Products,China,HKG:6186,China Feihe Ltd.
Real Estate,Belgium,BRU:INTO,Intervest Offices & Warehouses SA
Commercial Services,Japan,TKS:3421,"INABA SEISAKUSHO Co., Ltd."
Technology Hardware,United States of America,NYS:SNX,TD SYNNEX Corp.
Healthcare,Sweden,OME:RAY.B,RaySearch Laboratories AB
Healthcare,Sweden,OME:RAY.B,RaySearch Laboratories AB
Pharmaceuticals,Canada,TSE:WEED,Canopy Growth Corp.
Banks,Switzerland,SWX:VATN,Valiant Holding AG
Retailing,United States of America,NYS:BURL,"Burlington Stores, Inc."
Software & Services,United Kingdom,NYS:DAVA,Endava Plc
Transportation Infrastructure,Germany,ETR:FRA,Fraport AG Frankfurt Airport Services Worldwide
Commercial Services,Sweden,OME:LAMM.B,Lammhults Design Group AB
Commercial Services,France,PAR:DBG,Derichebourg SA
Steel,Taiwan,TAI:2034,YC Inox Co. Ltd.
Machinery,Taiwan,TAI:2049,HIWIN Technologies Corp.
Software & Services,United States of America,NYS:ONTF,"ON24, Inc."
Commercial Services,United States of America,NYS:CLH,"Clean Harbors, Inc."
Media,United Kingdom,LON:PSON,Pearson Plc
Transportation Infrastructure,China,HKG:3369,"Qinhuangdao Port Co., Ltd."
Oil & Gas Producers,United States of America,NYS:STR,Sitio Royalties Corp.
Real Estate,Australia,ASX:CIP,Centuria Industrial REIT
Energy Services,China,HKG:2883,China Oilfield Services Ltd.
Media,Israel,LON:NEXN,Tremor International Ltd.
Real Estate,Australia,ASX:ABG,Abacus Group
Healthcare,United States of America,NYS:ZBH,"Zimmer Biomet Holdings, Inc."
Machinery,China,SHG:603666,"Yijiahe Technology Co., Ltd."
Software & Services,Australia,ASX:OCL,Objective Corp. Ltd.
Food Retailers,Malaysia,KLS:5250,7-Eleven Malaysia Holdings Bhd.
Commercial Services,Hong Kong,HKG:1196,Realord Group Holdings Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Healthcare,France,PAR:CLARI,Clariane SE
Diversified Financials,Russian Federation,MIC:MOEX,Moscow Exchange MICEX-RTS PJSC
Transportation,Mexico,MEX:VOLARA,Controladora Vuela Compañía de Aviación SAB de CV
Software & Services,United States of America,NYS:ZIP,"ZipRecruiter, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Pharmaceuticals,United States of America,NAS:TXG,"10X Genomics, Inc."
Pharmaceuticals,United States of America,NAS:HRMY,"Harmony Biosciences Holdings, Inc."
Real Estate,Sweden,OME:NIVI.B,Nivika Fastigheter AB
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Energy Services,Norway,OSL:PGS,PGS ASA
Retailing,United States of America,NAS:FIVE,"Five Below, Inc."
Real Estate,Japan,TKS:3226,"Nippon Accommodations Fund, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Textiles & Apparel,China,HKG:1361,361 Degrees International Ltd.
Technology Hardware,Taiwan,TAI:2428,"Thinking Electronic Industrial Co., Ltd."
Real Estate,Canada,TSE:CRR.UT,Crombie Real Estate Investment Trust
Telecommunication Services,South Korea,KRX:006490,"Inscobee, Inc."
Semiconductors,China,SHG:688368,"Shanghai Bright Power Semiconductor Co., Ltd."
Consumer Services,Japan,TKS:3387,"create restaurants holdings, inc."
Diversified Financials,Philippines,-,Metro Pacific Investments Corp.
Food Products,China,SHG:600975,"Hunan New Wellful Co., Ltd."
Insurance,United States of America,NYS:KMPR,Kemper Corp.
Technology Hardware,Sweden,OME:IS,Image Systems AB
Software & Services,United States of America,NAS:HCP,"HashiCorp, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Construction & Engineering,South Korea,KRX:047040,Daewoo Engineering & Construction Co. Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Real Estate,Hong Kong,-,Wheelock & Co. Ltd.
Banks,United States of America,NAS:CHMG,Chemung Financial Corp.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Utilities,Canada,-,UMH Energy Partnership
Traders & Distributors,Thailand,BKK:SABUY,"Sabuy Technology Public Co., Ltd."
Electrical Equipment,Taiwan,TAI:3015,"FSP Technology, Inc."
Insurance,United Kingdom,NAS:WTW,Willis Towers Watson Plc
Banks,Norway,OSL:SVEG,Sparebanken Vest
Commercial Services,Japan,TKS:9308,"Inui Global Logistics Co., Ltd."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Technology Hardware,United States of America,NAS:MVIS,"MicroVision, Inc."
Technology Hardware,United States of America,NAS:MVIS,"MicroVision, Inc."
Consumer Durables,United States of America,NAS:MAT,"Mattel, Inc."
Commercial Services,Japan,TKS:9716,"NOMURA Co., Ltd."
