Country Code ISO3,Country,year,population,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
ARG,Argentina,2017,43864639.0,97.46350000000001,69.873125,80.128,95.5,77.66225,77.9412,72.601,74.53142857142858,52.391571428571424,47.501000000000005,82.89575,78.15185714285714,87.28633333333335,60.87716666666666,57.299400000000006,61.299000000000014,66.23275
ARG,Argentina,2018,44244593.0,96.84700000000001,68.10275,80.80128571428573,95.87599999999999,78.7115,77.9412,72.83425,74.177,53.740857142857145,46.5945,83.09125,78.25,88.85133333333333,61.18783333333334,59.14919999999999,62.685199999999995,62.90575
ARG,Argentina,2019,44582599.0,96.05199999999999,69.474625,81.47807142857143,97.21124999999999,79.5735,77.9412,73.03475,74.01014285714287,53.028,38.2165,85.72175,78.13528571428571,88.98133333333332,61.38333333333333,59.150400000000005,64.14990000000002,63.452
ARG,Argentina,2020,44908441.0,95.873,68.85549999999999,79.99378571428569,97.85,79.95649999999999,77.9412,73.03475,72.99514285714285,52.83571428571428,41.061,80.91499999999999,78.13528571428571,89.373,61.493,59.1004,62.486700000000006,64.05925
ARG,Argentina,2021,45163623.0,96.523,68.743875,80.34649999999999,97.85,82.08699999999999,77.9412,73.03475,77.95400000000002,54.12957142857143,41.061,81.72649999999999,78.13528571428571,88.77466666666665,61.68683333333333,60.020399999999995,61.53530000000001,66.156
ARG,Argentina,2022,45389937.0,96.826,68.66924999999999,81.01092857142858,97.85,82.61125,77.9412,73.03475,79.16428571428573,54.577285714285715,41.061,83.35,78.13528571428571,88.77466666666665,61.72416666666667,60.020399999999995,61.674,66.22425000000001
ARM,Armenia,2000,3187692.0,88.78999999999999,49.44414285714286,63.919384615384615,68.58825,47.232,67.077,68.95325,67.9515,19.098142857142857,70.5915,80.047,91.65542857142857,94.56033333333335,,59.325199999999995,76.794875,56.06075
ARM,Armenia,2001,3149355.0,88.78999999999999,52.231142857142856,64.65107692307691,68.50025,47.287,67.9176,69.0325,68.037,19.418000000000003,70.5915,80.08525,91.817,94.51533333333333,,59.2752,76.81575,56.204
ARM,Armenia,2002,3116912.0,88.78999999999999,50.44057142857144,64.82892307692308,68.50025,47.36725,68.0712,71.104,68.11766666666666,19.385142857142856,72.531,80.25975,91.48314285714285,94.74033333333334,,59.771,77.010375,55.364000000000004
ARM,Armenia,2003,3093163.0,88.78999999999999,49.96142857142858,65.587,67.32925,48.2285,67.1314,72.27324999999999,68.22816666666667,20.185142857142857,78.6285,80.298,91.44314285714286,94.52366666666667,,59.771,77.010375,55.447500000000005
ARM,Armenia,2004,3075041.0,88.78999999999999,55.07357142857143,65.336,68.49799999999999,48.69875,64.888,72.50025000000001,68.40483333333334,20.056857142857144,62.1655,80.47175,91.08957142857142,94.38533333333334,,59.67100000000001,77.345125,56.15075
ARM,Armenia,2005,3056449.0,88.78999999999999,52.82528571428572,65.267,72.541,48.413,63.8394,71.61625000000001,68.4895,20.421857142857142,67.77799999999999,80.64025000000001,90.869,93.99866666666667,,59.621,77.393,57.765
ARM,Armenia,2006,3038043.0,88.78999999999999,47.93814285714286,65.68715384615385,75.46975,48.489749999999994,63.77,72.153,68.59583333333333,20.30442857142857,90.214,80.81425000000002,90.30885714285714,93.97033333333333,,59.471000000000004,77.91850000000001,58.3365
ARM,Armenia,2007,3014930.0,88.78999999999999,54.314285714285724,67.34638461538461,76.66825,50.52,63.105399999999996,71.66225,68.69616666666667,20.543142857142858,85.9135,73.953,90.009,93.56533333333334,,59.3778,79.753625,60.2265
ARM,Armenia,2008,2993856.0,88.78999999999999,54.559714285714286,66.8876923076923,75.18175,50.204499999999996,63.9366,71.13175000000001,68.54283333333333,20.478,92.3555,78.59175,90.16214285714285,93.282,,59.3278,77.63562499999999,61.5125
ARM,Armenia,2009,2972985.0,88.78999999999999,53.23385714285714,66.58615384615383,78.10075,50.6695,66.0134,72.74425,68.63,22.39785714285714,96.17099999999999,79.03575000000001,90.14485714285715,93.93866666666668,,60.992,76.35350000000001,62.653000000000006
ARM,Armenia,2010,2955608.0,88.78999999999999,52.94642857142857,69.41038461538463,77.16175,54.43975,67.7634,74.37925,68.21866666666666,24.87414285714286,89.26050000000001,76.8515,90.46671428571427,93.98700000000001,,60.992,77.66612500000001,61.79575
ARM,Armenia,2011,2936978.0,90.065,55.79071428571428,70.28661538461539,76.04975,54.12175,66.5176,73.65725,67.95866666666667,29.075142857142858,91.668,74.50925,90.35014285714284,93.74300000000001,,61.94199999999999,77.67325000000001,61.65225
ARM,Armenia,2012,2920974.0,90.518,55.150857142857156,70.84223076923078,76.7305,55.312999999999995,64.3918,72.87225000000001,67.71983333333334,30.856714285714283,90.6675,76.90775,90.04657142857143,93.83866666666667,,61.94199999999999,78.577375,60.7755
ARM,Armenia,2013,2907868.0,90.77100000000002,56.56471428571429,71.49515384615384,76.82575,55.270500000000006,64.52260000000001,72.96625,67.56416666666667,31.455000000000002,87.85300000000001,74.89250000000001,89.623,93.70966666666668,,61.94199999999999,79.262625,61.505
ARM,Armenia,2014,2894901.0,90.5915,58.51071428571428,71.80838461538463,75.494,55.259,65.14939999999999,73.20725,67.3685,33.973571428571425,84.4285,76.72375,89.69714285714285,93.73633333333333,,61.94199999999999,79.069,61.3815
ARM,Armenia,2015,2884958.0,91.8615,58.46028571428572,73.01076923076924,75.90525,55.4765,63.37859999999999,75.3695,67.18416666666666,35.521571428571434,81.0985,74.112,89.75371428571428,94.34366666666666,,61.94199999999999,79.29175,61.294
ARM,Armenia,2016,2872231.0,91.3395,55.82142857142857,73.65515384615384,71.7695,55.41925,63.8698,76.25800000000001,67.015,37.50842857142858,81.551,77.60825,88.22414285714285,94.30033333333334,,61.94199999999999,78.03725,61.04975
ARM,Armenia,2017,2859439.0,91.42500000000001,52.66071428571429,74.38953846153846,73.28225,59.18925000000001,65.5054,75.95075,72.104,38.84271428571428,76.8775,77.02149999999999,88.69885714285715,93.53466666666667,,61.94199999999999,75.843375,61.026250000000005
ARM,Armenia,2018,2844407.0,90.9705,54.11157142857143,75.31953846153847,73.97175,59.17250000000001,66.25699999999999,74.57675,71.86566666666667,42.86971428571429,73.469,73.322,88.496,92.50533333333334,,61.94199999999999,78.012125,60.31824999999999
ARM,Armenia,2019,2828707.0,91.1435,52.25028571428572,76.86415384615385,73.243,62.681250000000006,65.6028,74.40175,72.52833333333334,43.97542857142857,89.40100000000001,76.792,88.35857142857142,92.21533333333333,,61.94199999999999,77.839375,62.31325
ARM,Armenia,2020,2812496.0,94.405,53.01585714285714,76.82192307692308,77.00625,63.4075,65.6224,74.42725,72.5415,45.150285714285715,100.0,76.79475000000001,88.35857142857142,92.10866666666668,,61.94199999999999,79.26175,64.5435
ARM,Armenia,2021,2798721.0,94.9705,53.551,76.78776923076923,66.6645,68.403,65.6224,74.42725,73.55616666666667,46.703857142857146,100.0,75.17150000000001,88.38,91.86533333333334,,61.94199999999999,75.977,64.7235
ARM,Armenia,2022,2783226.0,96.29849999999999,53.636285714285705,76.96661538461538,66.6645,68.44375,65.6224,74.42725,73.3895,46.703857142857146,100.0,75.57725,88.38,91.86533333333334,,61.94199999999999,75.554375,64.60125
AUS,Australia,2000,18903313.0,99.7425,63.33775,90.53928571428571,71.698,72.1675,93.8124,70.554,85.64385714285716,77.59142857142857,80.9245,82.1865,47.027857142857144,3.3733333333333335,52.68033333333333,59.2924,85.13681818181819,66.24525
AUS,Australia,2001,19132613.0,99.7425,62.86087499999999,91.04778571428571,74.45266666666667,72.23700000000001,93.81200000000001,71.10475,85.43514285714285,78.45814285714286,80.9245,82.1865,47.45271428571429,3.09,51.4415,59.2328,85.16090909090912,66.24525
AUS,Australia,2002,19363672.0,99.7425,63.43000000000001,91.24671428571428,74.48733333333332,73.51525000000001,93.8124,71.02875,85.63128571428571,79.13371428571429,80.9245,82.1865,46.47871428571428,3.081666666666667,56.53050000000001,60.07940000000001,85.14263636363638,66.59525000000001
AUS,Australia,2003,19588016.0,99.7425,57.304625,91.73149999999998,73.86166666666666,73.5835,93.81980000000001,70.371,85.79785714285715,79.13371428571429,80.9245,82.275,45.815999999999995,2.78,57.0565,60.11120000000001,85.22600000000001,66.512
AUS,Australia,2004,19809982.0,99.7425,63.019125,91.7917857142857,74.15233333333333,73.27975,93.827,70.27875,85.98728571428572,79.51985714285715,81.48750000000001,82.36325,45.078857142857146,1.9916666666666665,59.361,60.0586,85.28172727272728,66.812
AUS,Australia,2005,20040130.0,99.7425,60.975,92.05428571428571,74.70233333333333,73.38825000000001,93.8344,69.91425000000001,86.22057142857145,81.026,81.48750000000001,82.52574999999999,45.114714285714285,2.0850000000000004,60.893166666666666,60.010400000000004,85.29045454545457,66.71525
AUS,Australia,2006,20303331.0,99.7425,62.589999999999996,92.29514285714285,74.84566666666667,73.72800000000001,93.8418,69.87925,86.328,82.74600000000001,81.48750000000001,82.614,45.00942857142858,1.9900000000000002,60.326,60.239200000000004,85.269,66.43525
AUS,Australia,2007,20630729.0,99.7425,56.09675000000001,92.38149999999999,74.96266666666666,74.76525,93.84880000000001,70.08825,86.40757142857144,83.25,81.48750000000001,82.29674999999999,44.67928571428571,1.9166666666666667,62.52716666666666,60.7552,84.48427272727272,66.56025
AUS,Australia,2008,21030927.0,99.7425,57.78975,92.57078571428572,75.02766666666666,75.10575,93.856,69.73375,86.51342857142858,84.4237142857143,78.24799999999999,81.57325,45.226,2.165,61.405,60.8668,84.72936363636364,66.672
AUS,Australia,2009,21464819.0,99.7425,59.434,92.74835714285713,75.18066666666667,75.601,93.86300000000001,69.878,85.85114285714288,84.80057142857143,78.24799999999999,81.662,45.83228571428572,2.5933333333333333,61.593500000000006,61.553,84.88154545454546,67.87525000000001
AUS,Australia,2010,21856965.0,99.7425,58.923874999999995,94.0462857142857,75.31133333333334,74.49825,93.8694,70.38974999999999,85.88857142857144,84.948,79.23400000000001,84.56975,45.091142857142856,3.31,62.185166666666674,61.65160000000001,85.12545454545456,68.38850000000001
AUS,Australia,2011,22181372.0,99.6925,59.874375,94.1302857142857,74.00166666666667,74.589,93.8724,70.68350000000001,85.82114285714286,88.48785714285714,79.23400000000001,82.5225,44.45742857142857,2.99,62.94649999999999,62.049,84.8147272727273,67.8835
AUS,Australia,2012,22532696.0,99.6265,60.562625,93.99435714285714,74.22466666666666,74.68,93.87540000000001,70.5565,85.79,90.84957142857145,79.23400000000001,84.40449999999998,44.504714285714286,3.2916666666666665,63.10166666666668,62.194399999999995,84.94536363636365,67.4135
AUS,Australia,2013,22925842.0,99.56700000000001,58.35525,94.43671428571427,89.736,77.48949999999999,93.87840000000001,71.10375,85.61400000000002,91.70657142857144,79.23400000000001,85.04849999999999,44.92885714285715,4.408333333333333,63.04066666666666,62.69760000000001,83.85345454545455,67.5985
AUS,Australia,2014,23297721.0,99.51750000000001,58.442249999999994,94.57257142857142,91.04633333333334,77.42125,93.8954,71.66,85.36814285714286,91.78642857142857,76.5315,84.46300000000001,45.39371428571429,6.461000000000001,63.252,62.9942,83.63027272727271,69.12525000000001
AUS,Australia,2015,23641438.0,99.55000000000001,57.79474999999999,95.1542857142857,92.916,78.11949999999999,93.8984,71.2915,84.83585714285712,90.87614285714285,76.5315,86.65575000000001,46.35942857142857,11.119333333333335,64.1895,62.9242,85.08263636363637,69.91025
AUS,Australia,2016,23999035.0,99.61000000000001,57.275749999999995,95.27142857142856,94.717,79.53750000000001,93.8984,71.7,85.02457142857143,91.16514285714285,80.0175,85.6105,46.32357142857143,11.675333333333334,64.54383333333332,63.5148,84.92327272727273,69.76025
AUS,Australia,2017,24392368.0,99.474,60.387125,95.5555714285714,92.81666666666666,79.73325000000001,93.8984,71.9925,86.55885714285715,91.00371428571428,80.0175,87.65225000000001,46.138285714285715,10.540333333333335,65.33983333333332,63.6296,84.86109090909092,70.14375000000001
AUS,Australia,2018,24788299.0,99.3485,57.45399999999999,95.4597857142857,92.58333333333333,79.918,93.8984,72.056,86.1177142857143,91.50842857142857,77.9225,85.304,46.75942857142858,14.143333333333336,65.20883333333335,64.0488,84.84836363636364,69.854
AUS,Australia,2019,25170161.0,99.3485,56.963249999999995,95.63714285714286,90.99000000000001,80.9875,93.8984,72.20175,85.85885714285715,91.84257142857143,77.9225,87.0145,46.70414285714286,14.563333333333333,65.81566666666667,64.2028,84.42009090909092,70.417
AUS,Australia,2020,25544179.0,99.3485,56.746249999999996,95.37135714285714,89.56833333333334,81.09774999999999,93.8984,72.20175,84.08857142857143,92.24928571428572,79.1725,89.0435,46.70414285714286,16.040000000000003,65.86933333333333,64.101,83.66563636363635,71.90950000000001
AUS,Australia,2021,25795922.0,99.3485,58.39512499999999,95.38235714285715,89.56833333333334,81.69475000000001,93.8984,72.20175,85.74642857142858,92.22671428571428,79.1725,89.4495,52.33628571428572,16.858333333333334,65.89266666666667,62.92100000000001,82.94163636363636,73.196
AUS,Australia,2022,26046256.0,99.3485,58.37025,95.21628571428572,89.56833333333334,82.01050000000001,93.8984,72.20175,86.67157142857143,92.22671428571428,79.1725,88.232,52.33628571428572,16.858333333333334,65.944,62.621,83.12809090909091,72.5655
AUT,Austria,2000,8001197.0,99.6525,71.58587499999999,83.86223076923078,98.24033333333334,69.89425,92.1696,81.80075,82.949,67.27271428571429,95.04400000000001,86.24900000000001,47.09100000000001,55.496,,70.30940000000001,90.60118181818181,64.91675000000001
AUT,Austria,2001,8019660.0,99.6525,72.88325,84.72469230769231,97.519,70.21175000000001,92.1696,81.186,83.29328571428572,69.25271428571429,95.04400000000001,86.24900000000001,47.793000000000006,54.696000000000005,,70.6342,90.63799999999999,64.8935
AUT,Austria,2002,8059591.0,99.6525,72.551125,84.89392307692309,95.983,70.4975,92.1696,80.6785,82.75414285714285,69.34542857142858,95.04400000000001,86.24900000000001,45.34257142857143,54.39433333333333,,70.7112,90.6539090909091,64.92175
AUT,Austria,2003,8098393.0,99.6525,71.93187499999999,85.28192307692309,95.66466666666668,74.4215,92.16919999999999,79.05,82.827,70.66314285714286,94.05799999999999,86.24900000000001,48.368142857142864,53.332666666666675,,70.7138,90.69954545454546,64.7885
AUT,Austria,2004,8141815.0,99.6525,76.232125,84.99007692307693,95.94600000000001,74.67425,92.169,79.68175,82.16971428571428,72.32000000000001,93.63550000000001,86.24900000000001,47.76485714285714,53.37266666666667,,71.5908,90.674,64.72175
AUT,Austria,2005,8200618.0,99.6525,74.43775,86.463,96.41000000000001,74.956,92.1684,80.314,82.44399999999999,73.66242857142858,95.185,86.06266666666666,47.223,53.202666666666666,,71.5982,90.6899090909091,64.61675
AUT,Austria,2006,8253450.999999999,99.6525,73.28275000000001,87.42623076923078,96.50366666666667,74.02525,92.16799999999999,81.3505,82.592,74.42642857142857,93.9175,86.06266666666666,47.54957142857143,53.76433333333333,,71.87100000000001,90.63654545454546,64.49675
AUT,Austria,2007,8282075.999999999,99.6525,73.6155,87.58761538461542,96.56166666666667,74.21525,92.16760000000001,82.7755,82.64142857142858,75.497,92.509,86.06266666666666,48.13414285714286,54.361,,71.9648,90.91154545454545,64.3635
AUT,Austria,2008,8307368.0,99.6525,76.61274999999999,88.42184615384616,96.35300000000001,71.027,92.1672,83.26875,83.014,77.22,93.10300000000001,82.81599999999999,48.77771428571429,54.53266666666667,,72.1944,91.37381818181818,64.9585
AUT,Austria,2009,8334895.0,99.6525,74.25999999999999,87.81576923076922,96.59966666666666,72.42775,92.167,84.53375,82.65342857142856,79.989,90.3035,81.73366666666665,49.514142857142865,55.817666666666675,,72.196,90.74745454545456,66.18525
AUT,Austria,2010,8350976.000000001,99.6525,72.983125,89.68853846153844,96.75866666666667,72.69149999999999,92.16640000000001,84.189,82.85671428571429,81.25557142857144,93.5565,86.23366666666668,49.221142857142866,54.902666666666676,,72.5176,91.36281818181818,66.05175
AUT,Austria,2011,8374682.000000001,99.5005,76.3885,90.81853846153845,96.94833333333334,72.75175,92.166,84.178,82.903,83.43771428571428,92.5395,85.005,48.99328571428571,53.77933333333334,,72.7918,92.12472727272727,65.6885
AUT,Austria,2012,8407717.0,99.37450000000001,72.48075,91.28830769230768,97.29233333333333,72.86149999999999,92.16560000000001,86.164,82.83342857142858,87.12428571428572,93.8995,83.87566666666667,48.977714285714285,54.578,,72.7952,92.12136363636363,65.73525000000001
AUT,Austria,2013,8451556.0,99.57650000000001,71.86587499999999,92.32992307692305,96.11433333333332,79.30275,92.1652,85.97625,82.55714285714285,89.14342857142857,92.5395,87.72566666666667,49.05442857142857,55.883,,72.9898,91.0018181818182,65.83025
AUT,Austria,2014,8507522.0,99.56,74.710875,91.97815384615384,96.903,78.95975000000001,92.16499999999999,86.53049999999999,82.22171428571428,87.91942857142858,93.587,88.016,48.807857142857145,54.534,,72.9942,90.563,65.83175
AUT,Austria,2015,8584609.0,99.292,72.02325,92.39269230769231,96.63900000000001,78.30275,92.16460000000001,85.98349999999999,82.72142857142858,88.81714285714285,93.8995,89.623,49.11942857142857,54.829666666666675,,73.0214,89.40118181818183,65.83025
AUT,Austria,2016,8700233.0,99.2155,73.863,91.70030769230769,98.20233333333333,78.63525,92.164,86.12025,82.52499999999999,84.42642857142857,92.227,92.18466666666666,49.62271428571429,57.68833333333333,,73.0224,88.95318181818182,65.83525
AUT,Austria,2017,8772740.0,99.543,71.813125,93.12984615384615,99.02066666666667,80.84325000000001,92.1636,85.77250000000001,82.72442857142858,94.51142857142858,95.0265,91.10433333333333,49.75628571428571,58.571333333333335,,73.0224,89.30245454545455,65.92425
