Country Code ISO3,Country,year,population,SDG Index Score
BRN,Brunei Darussalam,2016,423780.0,64.30094095238096
BRN,Brunei Darussalam,2017,428208.0,64.66315571428571
BRN,Brunei Darussalam,2018,432345.0,64.09000126984127
BRN,Brunei Darussalam,2019,436204.0,63.60795595238095
BRN,Brunei Darussalam,2020,439893.0,64.09637492063491
BRN,Brunei Darussalam,2021,443557.0,64.36627984126983
BRN,Brunei Darussalam,2022,447189.0,65.70781890756304
BGR,Bulgaria,2000,8129887.0,68.75391512605042
BGR,Bulgaria,2001,8065496.0,69.31680301120448
BGR,Bulgaria,2002,8004225.0,70.50886869747899
BGR,Bulgaria,2003,7945395.0,70.45839775910365
BGR,Bulgaria,2004,7890084.0,70.6988892857143
BGR,Bulgaria,2005,7840549.0,70.73723620448179
BGR,Bulgaria,2006,7789894.0,70.84047899159664
BGR,Bulgaria,2007,7742178.0,72.42073494397759
BGR,Bulgaria,2008,7695893.0,73.9515318627451
BGR,Bulgaria,2009,7653933.0,73.8905162464986
BGR,Bulgaria,2010,7615538.0,74.13856967787115
BGR,Bulgaria,2011,7569007.0,73.89697338935575
BGR,Bulgaria,2012,7517253.0,74.57300497198881
BGR,Bulgaria,2013,7459435.0,74.78017107843137
BGR,Bulgaria,2014,7402900.0,74.15176904761904
BGR,Bulgaria,2015,7341383.0,74.36974026610645
BGR,Bulgaria,2016,7277124.0,73.31935385154061
BGR,Bulgaria,2017,7214825.0,73.94842191876751
BGR,Bulgaria,2018,7150032.0,73.82815315126051
BGR,Bulgaria,2019,7084829.0,74.63861351540616
BGR,Bulgaria,2020,7020235.0,74.74183669467789
BGR,Bulgaria,2021,6938114.0,74.93890945378153
BGR,Bulgaria,2022,6833621.0,74.6200475490196
BFA,Burkina Faso,2000,11703448.0,43.660352232142856
BFA,Burkina Faso,2001,12062328.0,44.02800915178571
BFA,Burkina Faso,2002,12437201.0,44.40386376488095
BFA,Burkina Faso,2003,12827337.0,44.62379925595238
BFA,Burkina Faso,2004,13233845.0,44.87665632440476
BFA,Burkina Faso,2005,13658109.0,45.304086160714284
BFA,Burkina Faso,2006,14094145.0,45.59080684523809
BFA,Burkina Faso,2007,14538338.0,45.437402455357145
BFA,Burkina Faso,2008,14975810.0,45.869005208333334
BFA,Burkina Faso,2009,15420020.0,47.332327083333325
BFA,Burkina Faso,2010,15880023.0,47.59312775297619
BFA,Burkina Faso,2011,16353667.0,48.49971837797619
BFA,Burkina Faso,2012,16851636.0,49.124484151785715
BFA,Burkina Faso,2013,17375829.0,49.72909642857143
BFA,Burkina Faso,2014,17896986.0,51.51707961309525
BFA,Burkina Faso,2015,18442699.0,51.020304613095234
BFA,Burkina Faso,2016,18993340.0,52.04121078869048
BFA,Burkina Faso,2017,19557656.0,53.12547790178572
BFA,Burkina Faso,2018,20114061.0,51.09930848214287
BFA,Burkina Faso,2019,20671385.0,51.46811860119048
BFA,Burkina Faso,2020,21231893.0,51.41603742559524
BFA,Burkina Faso,2021,21813359.0,51.627394866071434
BFA,Burkina Faso,2022,22388008.0,52.44550392398338
BDI,Burundi,2000,6243645.0,45.75045877976191
BDI,Burundi,2001,6371674.0,46.18921815476191
BDI,Burundi,2002,6559784.0,46.48254300595239
BDI,Burundi,2003,6738092.0,46.58068601190477
BDI,Burundi,2004,6983600.0,46.824417113095244
BDI,Burundi,2005,7257392.0,47.7060443452381
BDI,Burundi,2006,7520357.0,48.460005133928576
BDI,Burundi,2007,7796022.0,48.84260424107143
BDI,Burundi,2008,8093197.0,49.27640796130953
BDI,Burundi,2009,8463021.0,50.08280238095239
BDI,Burundi,2010,8955711.0,51.43692485119048
BDI,Burundi,2011,9297500.0,51.37346808035714
BDI,Burundi,2012,9613966.0,51.30882998511905
BDI,Burundi,2013,9976992.0,50.33245811011905
BDI,Burundi,2014,10322163.0,50.995031770833336
BDI,Burundi,2015,10667662.0,51.31632819940476
BDI,Burundi,2016,10786635.0,51.36405327380953
BDI,Burundi,2017,11020020.0,52.07724122023811
BDI,Burundi,2018,11291166.0,52.61139508928571
BDI,Burundi,2019,11695779.0,52.91031510416667
BDI,Burundi,2020,12053897.0,52.823293154761906
BDI,Burundi,2021,12386556.0,53.04617328869048
BDI,Burundi,2022,12715870.0,53.911466529025404
CPV,Cabo Verde,2000,454286.0,59.85346266968325
CPV,Cabo Verde,2001,462216.0,59.973141101055795
CPV,Cabo Verde,2002,469700.0,60.02190874811463
CPV,Cabo Verde,2003,476762.0,60.317263122171944
CPV,Cabo Verde,2004,483416.0,60.51000950226245
CPV,Cabo Verde,2005,489750.0,61.21262533936651
CPV,Cabo Verde,2006,495905.0,61.94770301659126
CPV,Cabo Verde,2007,501863.0,62.246225565610864
CPV,Cabo Verde,2008,507602.0,62.55385889894419
CPV,Cabo Verde,2009,513068.99999999994,62.45178778280544
CPV,Cabo Verde,2010,518206.0,63.189105957767715
CPV,Cabo Verde,2011,524219.00000000006,62.83349502262443
CPV,Cabo Verde,2012,530824.0,63.66167239819004
CPV,Cabo Verde,2013,536904.0,64.20312247360484
CPV,Cabo Verde,2014,542976.0,64.52490837104074
CPV,Cabo Verde,2015,549176.0,66.39488989441931
CPV,Cabo Verde,2016,555156.0,67.19783039215686
CPV,Cabo Verde,2017,561633.0,67.64347292609352
CPV,Cabo Verde,2018,568275.0,67.56276938159877
CPV,Cabo Verde,2019,574128.0,67.68619223227752
CPV,Cabo Verde,2020,579933.0,67.69444947209652
CPV,Cabo Verde,2021,585347.0,68.71181757164403
CPV,Cabo Verde,2022,590503.0,68.83571070889894
KHM,Cambodia,2000,12010133.0,47.59894695526695
KHM,Cambodia,2001,12227549.0,47.63400869408369
KHM,Cambodia,2002,12448835.0,48.518108210678214
KHM,Cambodia,2003,12674722.0,49.36064593795094
KHM,Cambodia,2004,12900699.0,50.01661411255411
KHM,Cambodia,2005,13132042.0,50.87033551948052
KHM,Cambodia,2006,13361124.0,51.38830387445888
KHM,Cambodia,2007,13594434.0,52.39128736652237
KHM,Cambodia,2008,13835148.0,53.036318564213566
KHM,Cambodia,2009,14052629.0,53.474413326118324
KHM,Cambodia,2010,14258852.0,53.50155733766234
KHM,Cambodia,2011,14468212.0,54.18530706349206
KHM,Cambodia,2012,14679557.0,55.33476358585858
KHM,Cambodia,2013,14893724.0,55.4686075108225
KHM,Cambodia,2014,15105642.0,56.955224170274164
KHM,Cambodia,2015,15315991.0,57.98728670995671
KHM,Cambodia,2016,15519055.0,59.19659076479075
KHM,Cambodia,2017,15730112.0,60.69582081529582
KHM,Cambodia,2018,15931265.0,61.76284533910533
KHM,Cambodia,2019,16119212.0,62.29517076479078
KHM,Cambodia,2020,16296280.0,62.86285726551227
KHM,Cambodia,2021,16497440.999999998,63.23694900432899
KHM,Cambodia,2022,16680606.0,64.83623969951617
CMR,Cameroon,2000,14893826.0,47.89662484084544
CMR,Cameroon,2001,15289363.0,48.18723752228164
CMR,Cameroon,2002,15697143.0,48.360770779220786
CMR,Cameroon,2003,16130923.0,48.6529573083779
CMR,Cameroon,2004,16577729.0,48.64658363891011
CMR,Cameroon,2005,17041085.0,49.23666024955437
CMR,Cameroon,2006,17509256.0,49.569422714540366
CMR,Cameroon,2007,17993409.0,49.9380407690349
CMR,Cameroon,2008,18510323.0,50.00823399541634
CMR,Cameroon,2009,19043839.0,50.60632518461931
CMR,Cameroon,2010,19594709.0,51.10982035905272
CMR,Cameroon,2011,20161364.0,51.67698405907817
CMR,Cameroon,2012,20736382.0,52.72743063407182
CMR,Cameroon,2013,21328986.0,53.54758744588746
CMR,Cameroon,2014,21936714.0,52.92767933537053
CMR,Cameroon,2015,22662456.0,53.40028287496817
CMR,Cameroon,2016,23362837.0,53.500631423478495
CMR,Cameroon,2017,24060423.0,54.02642685255921
CMR,Cameroon,2018,24725940.0,54.1521923605806
CMR,Cameroon,2019,25427553.0,54.512534300993124
CMR,Cameroon,2020,26137129.0,54.74924837025719
CMR,Cameroon,2021,26845044.0,55.03217988286224
CMR,Cameroon,2022,27552212.0,55.149658874458886
CAN,Canada,2000,30529607.0,74.49112776439246
CAN,Canada,2001,30837018.0,74.53569200554348
CAN,Canada,2002,31168507.0,74.57105207096824
CAN,Canada,2003,31476289.0,74.70421027844704
CAN,Canada,2004,31762611.0,74.91570372813462
CAN,Canada,2005,32060726.0,75.21229543544692
CAN,Canada,2006,32371106.0,75.14942356124267
CAN,Canada,2007,32692628.0,74.91065337652545
CAN,Canada,2008,33032288.999999996,75.15086759074259
CAN,Canada,2009,33404792.0,75.54547111173142
CAN,Canada,2010,33783042.0,75.67928947131298
CAN,Canada,2011,34143783.0,75.80287785645726
CAN,Canada,2012,34503279.0,75.9132050939257
CAN,Canada,2013,34880478.0,76.20483506542476
CAN,Canada,2014,35246904.0,76.45844422146482
CAN,Canada,2015,35562312.0,76.84795946553447
CAN,Canada,2016,35901940.0,77.23822577079784
CAN,Canada,2017,36325124.0,77.56523960843077
CAN,Canada,2018,36783571.0,77.67429357309359
CAN,Canada,2019,37286937.0,77.83761135041429
CAN,Canada,2020,37758232.0,78.40836569362011
CAN,Canada,2021,38019178.0,78.34826943252826
CAN,Canada,2022,38290846.0,78.49677968208262
CAF,Central African Republic,2000,3706425.0,38.40856130952381
CAF,Central African Republic,2001,3811915.0,38.43707544642857
CAF,Central African Republic,2002,3877630.0,38.368114285714285
CAF,Central African Republic,2003,3983666.0,38.39689404761905
CAF,Central African Republic,2004,4070017.0,38.57735163690476
CAF,Central African Republic,2005,4160259.0,38.75542023809524
CAF,Central African Republic,2006,4257410.0,38.71702023809524
CAF,Central African Republic,2007,4331295.0,38.73650654761905
CAF,Central African Republic,2008,4419843.0,39.041782738095236
CAF,Central African Republic,2009,4514623.0,39.00882886904762
CAF,Central African Republic,2010,4614457.0,39.00432068452382
CAF,Central African Republic,2011,4705677.0,38.7661724702381
CAF,Central African Republic,2012,4758367.0,38.9802699404762
CAF,Central African Republic,2013,4788244.0,38.232541964285716
CAF,Central African Republic,2014,4816613.0,38.29457946428571
CAF,Central African Republic,2015,4780856.0,37.983872172619044
CAF,Central African Republic,2016,4857810.0,37.43527842261904
CAF,Central African Republic,2017,4950545.0,38.58847767857143
CAF,Central African Republic,2018,5042937.0,38.605943452380956
CAF,Central African Republic,2019,5146623.0,38.49358482142857
CAF,Central African Republic,2020,5272026.0,38.606611904761905
CAF,Central African Republic,2021,5414014.0,38.75277485119047
CAF,Central African Republic,2022,5500295.0,40.39583942818507
TCD,Chad,2000,8123741.0,38.62384032738095
TCD,Chad,2001,8394533.0,38.709454017857134
TCD,Chad,2002,8683075.0,38.837198958333325
TCD,Chad,2003,8993662.0,38.812161458333335
TCD,Chad,2004,9399070.0,38.65208139880952
TCD,Chad,2005,9827936.0,38.746188541666655
TCD,Chad,2006,10182088.0,38.68722872023809
TCD,Chad,2007,10549140.0,38.675873363095235
TCD,Chad,2008,10896322.0,39.37685773809525
TCD,Chad,2009,11301006.0,38.92805059523809
TCD,Chad,2010,11691250.0,39.56066949404762
TCD,Chad,2011,12098204.0,39.03341666666666
TCD,Chad,2012,12537257.0,39.92937931547619
TCD,Chad,2013,12972555.0,40.87747142857143
TCD,Chad,2014,13460978.0,40.693320684523805
TCD,Chad,2015,13933273.0,40.552876190476184
TCD,Chad,2016,14347275.0,40.19264285714286
TCD,Chad,2017,14837895.0,40.37805014880952
TCD,Chad,2018,15333873.0,42.060122172619046
TCD,Chad,2019,15874547.0,42.13483392857143
TCD,Chad,2020,16379185.0,42.6814337797619
TCD,Chad,2021,16910218.0,43.69031473214285
TCD,Chad,2022,17449262.0,45.34232094079011
CHL,Chile,2000,15264469.0,71.08195296027503
CHL,Chile,2001,15439128.0,71.39768237203974
CHL,Chile,2002,15608829.0,71.70080197988285
CHL,Chile,2003,15778751.0,71.9088141647568
CHL,Chile,2004,15939472.0,71.90237417239622
CHL,Chile,2005,16096459.0,72.1233138337153
CHL,Chile,2006,16254163.0,72.53904704609116
CHL,Chile,2007,16414986.0,72.39093600076394
CHL,Chile,2008,16576091.0,72.45909779093456
CHL,Chile,2009,16746831.999999998,73.13274611662848
CHL,Chile,2010,16920062.0,73.23929434682964
CHL,Chile,2011,17088262.0,73.3683806022409
CHL,Chile,2012,17258884.0,74.42257419149477
CHL,Chile,2013,17424658.0,74.96048756047874
CHL,Chile,2014,17595191.0,75.44197740005093
CHL,Chile,2015,17779025.0,76.0463673223835
CHL,Chile,2016,17961223.0,76.36337650878534
CHL,Chile,2017,18206536.0,76.87120932645786
CHL,Chile,2018,18530618.0,77.42267594219507
CHL,Chile,2019,18872283.0,77.63532494907055
CHL,Chile,2020,19206688.0,77.39276092436975
CHL,Chile,2021,19393941.0,78.42511351540615
CHL,Chile,2022,19592428.0,78.2237712184874
CHN,China,2000,1259610155.0,62.21194818465848
CHN,China,2001,1268587983.0,62.36991223335488
CHN,China,2002,1276891180.0,62.48656103210514
CHN,China,2003,1284961061.0,62.523162491919855
CHN,China,2004,1292785672.0,62.7293135261797
CHN,China,2005,1300847750.0,62.951496994182286
CHN,China,2006,1308927373.0,63.195064533505715
CHN,China,2007,1317245762.0,63.787752650290884
CHN,China,2008,1325780685.0,63.779321940314595
CHN,China,2009,1334553612.0,63.94266708144798
CHN,China,2010,1343697578.0,64.42607713316096
CHN,China,2011,1352685158.0,65.27605092652445
CHN,China,2012,1361505803.0,66.18816335380306
CHN,China,2013,1371615833.0,67.14589087481147
CHN,China,2014,1380584782.0,68.00810173992674
CHN,China,2015,1389794555.0,68.9165034421461
CHN,China,2016,1397636342.0,69.41642581340228
CHN,China,2017,1406143019.0,69.91709891725922
CHN,China,2018,1414408894.0,70.84756386015945
CHN,China,2019,1419730043.0,71.49945029627236
CHN,China,2020,1423998019.0,71.62007057746175
CHN,China,2021,1425861543.0,71.99322420814478
CHN,China,2022,1425925386.0,72.0081674854557
COL,Colombia,2000,38901889.0,62.20878164629488
COL,Colombia,2001,39528382.0,62.6706418003565
COL,Colombia,2002,40147368.0,63.96540069391394
COL,Colombia,2003,40760731.0,63.78946497962823
COL,Colombia,2004,41354642.0,63.91326548892283
COL,Colombia,2005,41941895.0,65.44547196969698
COL,Colombia,2006,42499985.0,65.56819223962313
COL,Colombia,2007,43045834.0,65.77508880825057
COL,Colombia,2008,43567329.0,65.50843121339443
COL,Colombia,2009,44063297.0,65.6952103896104
COL,Colombia,2010,44564537.0,66.1529137254902
COL,Colombia,2011,45067679.0,66.57157112299464
COL,Colombia,2012,45550120.0,67.00079693786606
COL,Colombia,2013,46014714.0,66.89877825948561
COL,Colombia,2014,46461146.0,68.00310814234786
COL,Colombia,2015,46894748.0,68.78871712503184
COL,Colombia,2016,47344708.0,69.02576788897376
COL,Colombia,2017,47907203.0,69.50274842755283
COL,Colombia,2018,48796138.0,70.13921070155335
COL,Colombia,2019,49757785.0,70.34070702826585
COL,Colombia,2020,50617028.0,69.39903161446396
COL,Colombia,2021,51244297.0,69.88333758594344
COL,Colombia,2022,51788827.0,70.05009086452763
COM,Comoros,2000,531414.0,45.27183235294118
COM,Comoros,2001,542101.0,45.74231078431373
COM,Comoros,2002,553381.0,45.95943613445379
COM,Comoros,2003,564713.0,45.802022268907564
COM,Comoros,2004,575547.0,46.07188557422969
COM,Comoros,2005,586760.0,46.13460042016807
COM,Comoros,2006,598606.0,46.05343011204482
COM,Comoros,2007,610709.0,46.71798963585435
COM,Comoros,2008,623090.0,47.198624789915975
COM,Comoros,2009,635849.0,47.020541456582635
COM,Comoros,2010,649137.0,49.62919663865546
COM,Comoros,2011,662911.0,48.93176456582634
COM,Comoros,2012,677230.0,49.02507100840336
COM,Comoros,2013,691875.0,49.256274929971994
COM,Comoros,2014,706910.0,50.50780448179272
COM,Comoros,2015,722314.0,50.51975826330531
COM,Comoros,2016,738117.0,50.35140966386555
COM,Comoros,2017,754347.0,51.540832072829126
COM,Comoros,2018,768981.0,52.19492591036415
COM,Comoros,2019,783646.0,52.361258963585435
COM,Comoros,2020,798326.0,52.60560112044818
COM,Comoros,2021,814006.0,52.41537170868348
COM,Comoros,2022,829245.0,51.73064215686275
COD,"Congo, Dem. Rep.",2000,47901635.0,44.37309640522876
COD,"Congo, Dem. Rep.",2001,49330999.0,44.40041475256769
COD,"Congo, Dem. Rep.",2002,50882315.0,44.3637535480859
COD,"Congo, Dem. Rep.",2003,52441828.0,44.34347574696545
COD,"Congo, Dem. Rep.",2004,53969451.0,44.47501657329598
COD,"Congo, Dem. Rep.",2005,55661763.0,44.51670957049486
COD,"Congo, Dem. Rep.",2006,57438730.0,44.55059381419234
COD,"Congo, Dem. Rep.",2007,59324531.0,44.87928232959851
COD,"Congo, Dem. Rep.",2008,61254313.0,44.940725536881416
COD,"Congo, Dem. Rep.",2009,63245135.0,45.146572595704946
COD,"Congo, Dem. Rep.",2010,65295329.0,45.385737861811386
COD,"Congo, Dem. Rep.",2011,67487185.0,45.427899626517274
COD,"Congo, Dem. Rep.",2012,69821353.0,46.37862994864613
COD,"Congo, Dem. Rep.",2013,72174386.0,45.89968513071896
COD,"Congo, Dem. Rep.",2014,74745656.0,46.34853342670402
COD,"Congo, Dem. Rep.",2015,77325521.0,47.03921944444444
COD,"Congo, Dem. Rep.",2016,79988286.0,47.11254687208218
COD,"Congo, Dem. Rep.",2017,82873667.0,47.4136903828198
COD,"Congo, Dem. Rep.",2018,85692879.0,47.66652994864614
COD,"Congo, Dem. Rep.",2019,88481831.0,47.81318765172736
COD,"Congo, Dem. Rep.",2020,91331950.0,48.39535385154063
COD,"Congo, Dem. Rep.",2021,94374379.0,48.780255182072835
COD,"Congo, Dem. Rep.",2022,97413858.0,48.581700676937444
COG,"Congo, Rep.",2000,3055528.0,45.12992978524743
COG,"Congo, Rep.",2001,3212532.0,45.29000926704015
COG,"Congo, Rep.",2002,3295670.0,45.227006886087764
COG,"Congo, Rep.",2003,3366646.0,45.10724988328665
COG,"Congo, Rep.",2004,3482659.0,45.71508538748832
COG,"Congo, Rep.",2005,3603364.0,46.131456535947706
COG,"Congo, Rep.",2006,3742314.0,46.52099204014939
COG,"Congo, Rep.",2007,3884331.0,46.58359701213819
COG,"Congo, Rep.",2008,4028326.0,47.0644139589169
COG,"Congo, Rep.",2009,4150877.0000000005,46.49173811858076
COG,"Congo, Rep.",2010,4363582.0,48.69315177404295
COG,"Congo, Rep.",2011,4512186.0,50.286315102707746
COG,"Congo, Rep.",2012,4656246.0,50.69003804855276
COG,"Congo, Rep.",2013,4770267.0,50.481075653594765
COG,"Congo, Rep.",2014,4885866.0,50.36582180205414
COG,"Congo, Rep.",2015,5003857.0,51.81650483193277
COG,"Congo, Rep.",2016,5124915.0,52.4104485760971
COG,"Congo, Rep.",2017,5248732.0,53.050690172735756
COG,"Congo, Rep.",2018,5375947.0,52.36660403828198
COG,"Congo, Rep.",2019,5506177.0,52.69506589635855
COG,"Congo, Rep.",2020,5635288.0,52.12923235294119
COG,"Congo, Rep.",2021,5769060.0,52.41253984593836
COG,"Congo, Rep.",2022,5902552.0,52.63154388422035
CRI,Costa Rica,2000,3941033.0,68.47571616373821
CRI,Costa Rica,2001,4017352.0,68.29899438502673
CRI,Costa Rica,2002,4089093.0,68.99577372676345
CRI,Costa Rica,2003,4156153.0000000005,68.92049228418641
CRI,Costa Rica,2004,4221068.0,69.06147287369492
CRI,Costa Rica,2005,4284531.0,69.32318496307614
CRI,Costa Rica,2006,4347243.0,69.37266652661066
CRI,Costa Rica,2007,4409100.0,69.44655769034887
CRI,Costa Rica,2008,4470938.0,69.60068350522026
CRI,Costa Rica,2009,4532904.0,69.60684260886171
CRI,Costa Rica,2010,4593351.0,70.10277631779985
CRI,Costa Rica,2011,4651152.0,70.14032005984213
CRI,Costa Rica,2012,4708701.0,71.00081548892284
CRI,Costa Rica,2013,4764486.0,71.304713057041
CRI,Costa Rica,2014,4818584.0,71.57477161319073
CRI,Costa Rica,2015,4869993.0,71.84943384899414
CRI,Costa Rica,2016,4920491.0,71.45716074611664
CRI,Costa Rica,2017,4969919.0,71.8803450980392
CRI,Costa Rica,2018,5017764.0,72.4664894257703
CRI,Costa Rica,2019,5063704.0,73.06208356251592
CRI,Costa Rica,2020,5105359.0,72.34346845556405
CRI,Costa Rica,2021,5140851.0,73.49504505984213
CRI,Costa Rica,2022,5167063.0,73.55689325821238
CIV,Cote d'Ivoire,2000,16575193.0,50.74822373949579
CIV,Cote d'Ivoire,2001,17024147.0,50.81262787114846
CIV,Cote d'Ivoire,2002,17466790.0,50.889288935574235
CIV,Cote d'Ivoire,2003,17901004.0,50.866291526610645
CIV,Cote d'Ivoire,2004,18331898.0,50.995150140056026
CIV,Cote d'Ivoire,2005,18757907.0,51.03752990196078
CIV,Cote d'Ivoire,2006,19182523.0,51.31722514005602
CIV,Cote d'Ivoire,2007,19605592.0,51.31179264705882
CIV,Cote d'Ivoire,2008,20029809.0,51.020844887955185
CIV,Cote d'Ivoire,2009,20459090.0,51.04191484593837
CIV,Cote d'Ivoire,2010,20896434.0,51.21723634453782
CIV,Cote d'Ivoire,2011,21343650.0,50.78277927170868
CIV,Cote d'Ivoire,2012,21782178.0,51.28661134453782
CIV,Cote d'Ivoire,2013,22239245.0,52.22836022408964
CIV,Cote d'Ivoire,2014,22699290.0,52.896162464986
CIV,Cote d'Ivoire,2015,23291821.0,54.635987184873954
CIV,Cote d'Ivoire,2016,23901661.0,56.404527450980396
CIV,Cote d'Ivoire,2017,24525582.0,57.67407387955182
CIV,Cote d'Ivoire,2018,25170449.0,59.69976085434173
CIV,Cote d'Ivoire,2019,25817528.0,61.304430742296915
CIV,Cote d'Ivoire,2020,26477574.0,61.85411162464985
CIV,Cote d'Ivoire,2021,27146007.0,62.15122198879552
CIV,Cote d'Ivoire,2022,27810491.0,62.259287535013996
HRV,Croatia,2000,4577423.0,72.59949362745098
HRV,Croatia,2001,4519445.0,72.99645651260505
HRV,Croatia,2002,4494073.0,73.34894047619046
HRV,Croatia,2003,4471664.0,73.00820861344538
HRV,Croatia,2004,4450613.0,73.51076281512606
HRV,Croatia,2005,4436087.0,73.6571369047619
HRV,Croatia,2006,4423276.0,73.75640329131653
HRV,Croatia,2007,4411843.0,73.71050833333331
HRV,Croatia,2008,4399221.0,74.32168760504203
HRV,Croatia,2009,4388107.0,74.92790595238095
HRV,Croatia,2010,4376152.0,75.22371988795517
HRV,Croatia,2011,4361212.0,75.6098644257703
HRV,Croatia,2012,4342471.0,76.59324656862746
HRV,Croatia,2013,4320718.0,78.74497058823529
HRV,Croatia,2014,4296989.0,78.96629572829131
HRV,Croatia,2015,4270955.0,79.24490917366948
HRV,Croatia,2016,4238675.0,79.84757717086836
HRV,Croatia,2017,4208827.0,79.49853718487397
HRV,Croatia,2018,4176106.0,80.22537857142856
HRV,Croatia,2019,4144863.9999999995,80.55928683473388
HRV,Croatia,2020,4114639.0,81.61353165266107
