Country Code ISO3,Country,year,population,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp
BGD,Bangladesh,2013,153054006.0,68.593,24.701,41.104,99.381,69.756,63.368,57.917,99.988
BGD,Bangladesh,2014,155006273.0,70.854,27.490000000000002,11.656,98.762,77.805,63.838,55.833,99.988
BGD,Bangladesh,2015,156916324.0,71.106,30.080000000000002,4.2940000000000005,98.142,77.31700000000001,64.118,54.25,99.988
BGD,Bangladesh,2016,158743675.0,72.864,32.47,4.2940000000000005,97.523,76.82900000000001,64.721,56.75,99.988
BGD,Bangladesh,2017,160825462.0,74.874,35.259,4.2940000000000005,97.523,77.07300000000001,66.265,57.917,99.988
BGD,Bangladesh,2018,162762465.0,77.387,37.849000000000004,48.466,97.523,77.07300000000001,67.515,56.917,99.988
BGD,Bangladesh,2019,164605451.0,78.643,40.438,39.877,97.523,77.07300000000001,67.809,56.917,99.988
BGD,Bangladesh,2020,166426993.0,77.638,43.028,39.877,97.523,77.07300000000001,69.147,56.917,99.988
BGD,Bangladesh,2021,168414908.0,77.638,45.219,39.877,97.523,77.07300000000001,70.074,56.917,99.988
BGD,Bangladesh,2022,170297594.0,77.638,47.410000000000004,39.877,97.523,77.07300000000001,70.074,56.917,99.988
BRB,Barbados,2000,264483.0,90.20100000000001,83.665,58.282000000000004,61.92,17.073,35.426,17.417,100.0
BRB,Barbados,2001,264831.0,90.20100000000001,83.665,58.282000000000004,60.372,20.732,35.353,10.833,100.0
BRB,Barbados,2002,265922.0,90.70400000000001,83.665,58.282000000000004,59.133,20.244,35.691,19.083000000000002,100.0
BRB,Barbados,2003,266988.0,89.447,83.665,58.282000000000004,57.585,21.463,35.735,15.167,100.0
BRB,Barbados,2004,268010.0,90.70400000000001,83.665,58.282000000000004,56.037,16.098,36.176,6.417,100.0
BRB,Barbados,2005,269000.0,90.955,83.665,58.282000000000004,54.799,18.049,37.309,16.083000000000002,100.0
BRB,Barbados,2006,269954.0,92.965,83.865,58.282000000000004,53.251,20.732,36.765,10.167,100.0
BRB,Barbados,2007,270897.0,92.965,83.865,58.282000000000004,51.703,19.024,36.279,9.917,100.0
BRB,Barbados,2008,271991.0,93.97,83.865,58.282000000000004,50.155,20.488,37.368,5.167,100.0
BRB,Barbados,2009,273280.0,94.97500000000001,84.06400000000001,58.282000000000004,48.607,22.195,38.632,13.417,100.0
BRB,Barbados,2010,274303.0,95.477,84.462,58.282000000000004,47.368,21.22,39.471000000000004,6.75,100.0
BRB,Barbados,2011,275119.0,95.729,84.661,58.282000000000004,45.511,20.488,41.0,8.583,100.0
BRB,Barbados,2012,275854.0,95.226,85.06,58.282000000000004,43.963,17.073,44.118,6.5,100.0
BRB,Barbados,2013,276541.0,95.226,85.458,58.282000000000004,42.415,17.073,38.721000000000004,0.0,100.0
BRB,Barbados,2014,277189.0,95.226,85.857,58.282000000000004,40.557,26.585,36.765,0.583,100.0
BRB,Barbados,2015,277797.0,95.477,86.056,58.282000000000004,39.009,24.634,36.706,0.0,100.0
BRB,Barbados,2016,278369.0,95.226,86.45400000000001,58.282000000000004,37.152,25.61,37.588,0.0,100.0
BRB,Barbados,2017,278929.0,95.477,86.653,58.282000000000004,37.152,29.268,38.471000000000004,0.917,100.0
BRB,Barbados,2018,279445.0,95.98,87.052,58.282000000000004,37.152,29.268,38.485,4.667,100.0
BRB,Barbados,2019,279932.0,96.985,87.251,58.282000000000004,37.152,29.268,38.426,4.667,100.0
BRB,Barbados,2020,280427.0,97.739,87.649,58.282000000000004,37.152,29.268,38.5,4.667,100.0
BRB,Barbados,2021,280959.0,97.739,87.849,58.282000000000004,37.152,29.268,38.574,4.667,100.0
BRB,Barbados,2022,281440.0,97.739,88.048,58.282000000000004,37.152,29.268,38.574,4.667,100.0
BLR,Belarus,2000,10281424.0,100.0,90.637,86.503,50.464,22.927,25.735,13.333,100.0
BLR,Belarus,2001,10231541.0,100.0,91.036,86.503,49.536,17.073,26.485,14.5,100.0
BLR,Belarus,2002,10170876.0,99.497,91.036,86.503,48.297000000000004,19.512,33.5,18.833000000000002,100.0
BLR,Belarus,2003,10099899.0,97.99000000000001,91.235,86.503,47.368,21.707,32.838,14.25,100.0
BLR,Belarus,2004,10031857.0,97.99000000000001,91.036,86.503,46.13,28.293,40.971000000000004,21.0,100.0
BLR,Belarus,2005,9967568.0,100.0,91.036,86.503,45.201,26.098,38.956,15.083,100.0
BLR,Belarus,2006,9902758.0,100.0,91.235,86.503,43.963,29.512,34.574,12.25,100.0
BLR,Belarus,2007,9846641.0,100.0,91.235,86.503,43.034,30.732,39.426,16.75,100.0
BLR,Belarus,2008,9805331.0,100.0,91.235,86.503,41.796,34.39,49.265,20.833000000000002,100.0
BLR,Belarus,2009,9770321.0,100.0,91.833,86.503,40.867,31.951,46.588,17.333000000000002,100.0
BLR,Belarus,2010,9745094.0,100.0,92.032,86.503,39.628,29.268,38.353,13.417,100.0
BLR,Belarus,2011,9717760.0,100.0,92.23100000000001,86.503,38.39,27.073,44.721000000000004,15.417,100.0
BLR,Belarus,2012,9696203.0,100.0,92.23100000000001,86.503,37.461,28.78,48.221000000000004,19.0,100.0
BLR,Belarus,2013,9691295.0,100.0,92.43,86.503,36.223,33.659,41.294000000000004,13.667,100.0
BLR,Belarus,2014,9690978.0,100.0,92.43,86.503,35.294000000000004,38.049,51.779,21.917,100.0
BLR,Belarus,2015,9696501.0,100.0,92.43,86.503,34.056,36.585,51.324,18.583000000000002,100.0
BLR,Belarus,2016,9704717.0,100.0,92.629,86.503,32.817,43.171,44.221000000000004,16.417,100.0
BLR,Belarus,2017,9711503.0,100.0,92.629,86.503,32.817,41.951,46.456,18.083000000000002,100.0
BLR,Belarus,2018,9704249.0,100.0,92.629,86.503,32.817,41.951,37.118,11.25,100.0
BLR,Belarus,2019,9686898.0,100.0,92.629,86.503,32.817,41.951,42.588,11.25,100.0
BLR,Belarus,2020,9661044.0,100.0,92.82900000000001,86.503,32.817,41.951,49.118,11.25,100.0
BLR,Belarus,2021,9606437.0,100.0,92.82900000000001,86.503,32.817,41.951,43.279,11.25,100.0
BLR,Belarus,2022,9549898.0,100.0,92.82900000000001,86.503,32.817,41.951,43.279,11.25,100.0
BEL,Belgium,2000,10242888.0,100.0,92.032,97.546,56.037,12.195,100.0,34.667,84.009
BEL,Belgium,2001,10285797.0,100.0,92.032,97.546,55.108000000000004,8.293000000000001,100.0,32.5,84.009
BEL,Belgium,2002,10332714.0,100.0,92.032,97.546,54.18,9.268,100.0,35.917,84.009
BEL,Belgium,2003,10378423.0,100.0,92.23100000000001,97.546,53.251,12.439,100.0,35.417,84.009
BEL,Belgium,2004,10426678.0,100.0,92.43,97.546,52.322,12.195,100.0,38.333,84.009
BEL,Belgium,2005,10485647.0,100.0,92.629,97.546,51.393,11.463000000000001,100.0,37.167,84.009
BEL,Belgium,2006,10548309.0,100.0,92.82900000000001,97.546,50.155,12.683,100.0,36.833,84.009
BEL,Belgium,2007,10617641.0,100.0,93.028,97.546,49.226,11.22,100.0,36.75,84.009
BEL,Belgium,2008,10689752.0,100.0,93.227,97.546,48.297000000000004,10.488,100.0,38.833,84.009
BEL,Belgium,2009,10763680.0,100.0,93.625,97.546,47.368,13.415000000000001,100.0,39.0,84.009
BEL,Belgium,2010,10839033.0,100.0,93.825,97.546,46.44,10.976,100.0,37.333,84.009
BEL,Belgium,2011,10916860.0,100.0,94.223,97.546,45.511,11.951,100.0,37.583,84.009
BEL,Belgium,2012,10994625.0,100.0,94.422,97.546,44.582,10.488,100.0,37.417,84.009
BEL,Belgium,2013,11067654.0,100.0,94.622,97.546,43.653,11.707,100.0,37.917,84.009
BEL,Belgium,2014,11138860.0,100.0,94.622,97.546,42.415,12.195,100.0,38.917,84.009
BEL,Belgium,2015,11214586.0,100.0,94.821,97.546,41.486000000000004,21.22,100.0,38.167,84.009
BEL,Belgium,2016,11282021.0,100.0,94.821,97.546,40.248,19.512,99.779,33.583,84.009
BEL,Belgium,2017,11351651.0,100.0,94.821,97.546,40.248,17.073,100.0,38.25,84.009
BEL,Belgium,2018,11417328.0,100.0,95.02,97.546,40.248,17.073,100.0,35.667,84.009
BEL,Belgium,2019,11479863.0,100.0,95.02,97.546,40.248,17.073,100.0,35.667,84.009
BEL,Belgium,2020,11541273.0,100.0,95.02,97.546,40.248,17.073,100.0,35.667,84.009
BEL,Belgium,2021,11582160.0,100.0,95.21900000000001,97.546,40.248,17.073,100.0,35.667,84.009
BEL,Belgium,2022,11640679.0,100.0,95.21900000000001,97.546,40.248,17.073,100.0,35.667,84.009
BLZ,Belize,2000,236627.0,91.709,53.386,88.34400000000001,57.895,50.732,32.618,56.333,95.923
BLZ,Belize,2001,244185.0,91.709,52.988,88.34400000000001,56.347,48.293,42.647,54.25,95.923
BLZ,Belize,2002,252014.0,92.714,52.988,88.34400000000001,55.108000000000004,46.585,33.074,30.0,95.923
BLZ,Belize,2003,259959.99999999997,92.462,53.187,88.34400000000001,53.56,51.22,39.0,25.083000000000002,95.923
BLZ,Belize,2004,268036.0,92.462,53.586,88.34400000000001,52.322,43.415,31.853,47.667,95.923
BLZ,Belize,2005,276221.0,91.96000000000001,54.382,88.34400000000001,50.774,46.098,39.265,72.833,95.923
BLZ,Belize,2006,284529.0,91.709,55.378,88.34400000000001,49.536,48.78,36.353,42.833,95.923
BLZ,Belize,2007,292930.0,89.69800000000001,56.574,88.34400000000001,47.988,51.463,40.279,34.083,95.923
BLZ,Belize,2008,301417.0,88.44200000000001,58.167,88.34400000000001,46.749,57.317,32.75,13.167,95.923
BLZ,Belize,2009,309926.0,88.94500000000001,59.96,88.34400000000001,45.201,53.902,36.574,72.167,95.923
BLZ,Belize,2010,318415.0,89.95,61.753,88.34400000000001,43.653,52.927,44.456,39.417,95.923
BLZ,Belize,2011,325798.0,90.20100000000001,63.546,79.755,42.105000000000004,49.024,43.471000000000004,68.5,95.923
BLZ,Belize,2012,333277.0,89.196,65.139,79.755,40.557,43.659,47.809,62.417,95.923
BLZ,Belize,2013,340841.0,87.688,66.733,79.755,39.009,43.659,50.235,45.5,95.923
BLZ,Belize,2014,348534.0,86.935,68.127,79.755,37.461,62.195,49.926,43.083,95.923
BLZ,Belize,2015,356136.0,86.683,69.32300000000001,88.95700000000001,35.604,58.78,39.676,27.333000000000002,95.923
BLZ,Belize,2016,363606.0,88.191,70.518,88.95700000000001,34.056,56.585,43.603,34.5,95.923
BLZ,Belize,2017,371019.0,88.693,71.71300000000001,88.95700000000001,34.056,60.244,59.25,46.667,95.923
BLZ,Belize,2018,378368.0,89.447,72.709,88.95700000000001,34.056,60.244,56.529,46.25,95.923
BLZ,Belize,2019,385764.0,89.196,73.705,88.95700000000001,34.056,60.244,40.397,46.25,95.923
BLZ,Belize,2020,392426.0,87.688,74.502,88.95700000000001,34.056,60.244,48.912,46.25,95.923
BLZ,Belize,2021,397415.0,87.688,75.299,88.95700000000001,34.056,60.244,60.147,46.25,95.923
BLZ,Belize,2022,402647.0,87.688,76.096,88.95700000000001,34.056,60.244,60.147,46.25,95.923
BEN,Benin,2000,6892420.0,63.065000000000005,30.478,44.785000000000004,93.18900000000001,91.46300000000001,13.265,32.25,98.203
BEN,Benin,2001,7103626.0,63.065000000000005,30.279,44.785000000000004,92.57000000000001,92.43900000000001,12.779,32.5,98.203
BEN,Benin,2002,7320455.0,67.337,29.88,44.785000000000004,91.641,89.024,13.691,31.917,98.203
BEN,Benin,2003,7543111.0,71.859,29.482,44.785000000000004,91.022,88.537,13.956,31.417,98.203
BEN,Benin,2004,7775304.0,73.116,28.884,44.785000000000004,90.093,90.488,13.912,30.75,98.203
BEN,Benin,2005,8013804.0,76.131,28.088,44.785000000000004,89.474,89.512,13.765,29.417,98.203
BEN,Benin,2006,8285034.0,78.643,27.490000000000002,44.785000000000004,88.545,87.805,14.559000000000001,30.667,98.203
BEN,Benin,2007,8520228.0,80.905,27.490000000000002,44.785000000000004,87.926,88.537,15.971,32.0,98.203
BEN,Benin,2008,8775293.0,83.668,27.888,68.098,86.997,83.902,14.103,30.833000000000002,98.203
BEN,Benin,2009,9037644.0,84.171,28.685000000000002,68.098,86.068,84.39,18.0,30.25,98.203
BEN,Benin,2010,9307385.0,85.678,29.88,68.098,85.139,88.537,14.721,25.917,98.203
BEN,Benin,2011,9584034.0,86.432,31.275000000000002,68.098,84.211,84.878,19.382,33.167,98.203
BEN,Benin,2012,9868727.0,87.186,32.47,68.098,83.282,84.146,17.25,32.333,98.203
BEN,Benin,2013,10159430.0,87.437,33.267,68.098,82.043,84.39,18.824,34.0,98.203
BEN,Benin,2014,10458031.0,87.688,34.064,72.393,81.115,83.171,18.529,35.5,98.203
BEN,Benin,2015,10771657.0,87.94,34.462,72.393,79.876,83.659,16.721,33.917,98.203
BEN,Benin,2016,11093910.0,87.186,34.861000000000004,72.393,78.947,84.634,18.471,38.083,98.203
BEN,Benin,2017,11426259.0,86.432,35.259,72.393,78.947,85.854,17.721,33.083,98.203
BEN,Benin,2018,11767298.0,85.93,35.657000000000004,69.325,78.947,85.854,18.074,45.583,98.203
BEN,Benin,2019,12114069.0,86.935,36.454,69.325,78.947,85.854,15.265,45.583,98.203
BEN,Benin,2020,12466819.0,87.688,37.45,69.325,78.947,85.854,18.132,45.583,98.203
BEN,Benin,2021,12819427.0,87.688,38.446,69.325,78.947,85.854,17.779,45.583,98.203
BEN,Benin,2022,13174363.0,87.688,39.442,69.325,78.947,85.854,17.779,45.583,98.203
BTN,Bhutan,2000,579146.0,,11.355,72.393,100.0,,18.206,14.667,
BTN,Bhutan,2001,595268.0,,13.546000000000001,72.393,100.0,,18.368000000000002,15.667,
BTN,Bhutan,2002,611200.0,,15.538,72.393,100.0,,19.838,10.833,
BTN,Bhutan,2003,626896.0,,17.53,72.393,99.381,,23.397000000000002,14.083,
BTN,Bhutan,2004,642358.0,,19.721,72.393,98.762,,41.103,16.083000000000002,
BTN,Bhutan,2005,657624.0,,21.713,72.393,98.142,,31.397000000000002,25.0,
BTN,Bhutan,2006,669022.0,,23.904,72.393,97.523,,29.412,28.75,
BTN,Bhutan,2007,677497.0,,26.295,72.393,96.59400000000001,,26.456,31.917,
BTN,Bhutan,2008,685730.0,,28.884,72.393,95.97500000000001,,37.368,34.5,
BTN,Bhutan,2009,693744.0,,31.673000000000002,72.393,95.046,,28.824,25.083000000000002,
BTN,Bhutan,2010,701611.0,,34.661,63.804,94.427,,33.368,29.667,
BTN,Bhutan,2011,709422.0,,37.251,63.804,93.498,,38.265,40.083,
BTN,Bhutan,2012,717239.0,,39.841,63.804,92.57000000000001,,40.353,34.333,
BTN,Bhutan,2013,725052.0,,42.032000000000004,63.804,91.641,,44.5,31.5,
BTN,Bhutan,2014,732725.0,,43.825,63.804,91.022,,44.926,33.333,
BTN,Bhutan,2015,739989.0,,45.618,63.804,89.783,,48.176,34.167,
BTN,Bhutan,2016,746559.0,,47.410000000000004,63.804,88.854,,46.662,40.583,
BTN,Bhutan,2017,752964.0,,49.004,63.804,88.854,,47.235,42.583,
BTN,Bhutan,2018,759279.0,,50.398,63.804,88.854,,47.309,36.083,
BTN,Bhutan,2019,764914.0,,51.594,63.804,88.854,,42.368,36.083,
BTN,Bhutan,2020,770004.0,,52.789,63.804,88.854,,47.632,36.083,
BTN,Bhutan,2021,775008.0,,53.785000000000004,63.804,88.854,,46.206,36.083,
BTN,Bhutan,2022,779965.0,,54.781,63.804,88.854,,46.206,36.083,
BOL,Bolivia,2000,8515947.0,36.181,34.462,89.571,67.802,61.951,21.206,37.0,100.0
BOL,Bolivia,2001,8669365.0,36.181,35.458,89.571,66.563,64.634,23.309,38.25,100.0
BOL,Bolivia,2002,8822803.0,38.693,36.454,89.571,65.325,60.0,22.235,38.5,100.0
BOL,Bolivia,2003,8978363.0,36.683,37.849000000000004,89.571,64.087,57.805,25.926000000000002,40.917,100.0
BOL,Bolivia,2004,9136393.0,36.683,39.243,89.571,62.848,56.098,20.868000000000002,38.75,100.0
BOL,Bolivia,2005,9296165.0,38.945,41.036,89.571,61.61,53.415,25.397000000000002,39.083,100.0
BOL,Bolivia,2006,9458611.0,44.472,43.028,89.571,60.062000000000005,52.195,27.941,38.75,100.0
BOL,Bolivia,2007,9626714.0,46.231,45.618,89.571,58.824,48.537,22.985,36.167,100.0
BOL,Bolivia,2008,9795590.0,44.221000000000004,48.406,91.411,57.585,46.585,26.706,33.417,100.0
BOL,Bolivia,2009,9965596.0,48.744,51.594,91.411,56.037,49.512,31.559,41.583,100.0
BOL,Bolivia,2010,10137039.0,55.025,54.582,91.411,54.799,47.805,30.397000000000002,37.25,100.0
BOL,Bolivia,2011,10309500.0,62.814,57.57,91.411,53.251,46.098,27.132,37.5,100.0
BOL,Bolivia,2012,10482991.0,64.322,60.359,90.798,52.012,45.61,28.132,46.417,100.0
BOL,Bolivia,2013,10656403.0,64.824,62.749,90.798,50.464,46.829,22.324,47.75,100.0
BOL,Bolivia,2014,10830295.0,67.08500000000001,64.741,90.798,48.916000000000004,51.707,25.853,48.25,100.0
BOL,Bolivia,2015,11003680.0,70.352,66.932,90.798,47.678000000000004,48.537,30.588,53.0,100.0
BOL,Bolivia,2016,11176491.0,73.367,68.72500000000001,87.73,46.13,50.244,28.103,52.667,100.0
BOL,Bolivia,2017,11349540.0,74.874,70.717,87.73,46.13,48.78,24.206,47.75,100.0
BOL,Bolivia,2018,11521527.0,75.879,72.51,87.73,46.13,48.78,31.382,53.25,100.0
BOL,Bolivia,2019,11692283.0,76.382,74.104,87.73,46.13,48.78,26.912,53.25,100.0
BOL,Bolivia,2020,11862346.0,71.357,75.498,87.73,46.13,48.78,26.824,53.25,100.0
BOL,Bolivia,2021,12009978.0,71.357,76.892,87.73,46.13,48.78,33.853,53.25,100.0
BOL,Bolivia,2022,12148966.0,71.357,77.888,87.73,46.13,48.78,33.853,53.25,100.0
BIH,Bosnia and Herzegovina,2000,4171709.0,98.241,75.299,54.601,69.659,43.659,34.559,9.0,
BIH,Bosnia and Herzegovina,2001,4186991.0,98.241,76.494,54.601,69.04,45.854,44.147,14.833,
BIH,Bosnia and Herzegovina,2002,4202873.0,98.744,76.892,54.601,68.111,45.854,53.353,19.583000000000002,
BIH,Bosnia and Herzegovina,2003,4193947.0,99.749,77.291,54.601,67.183,48.78,34.147,8.333,
BIH,Bosnia and Herzegovina,2004,4173567.0,100.0,77.49,54.601,66.254,52.927,62.265,17.417,
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,100.0,77.68900000000001,54.601,65.325,48.78,59.603,17.0,
BIH,Bosnia and Herzegovina,2006,4076441.0,100.0,77.888,75.46000000000001,64.396,48.78,60.162,18.667,
BIH,Bosnia and Herzegovina,2007,4039730.0,100.0,78.08800000000001,75.46000000000001,63.467,45.366,44.456,11.167,
BIH,Bosnia and Herzegovina,2008,3976021.0,100.0,78.486,75.46000000000001,62.539,47.073,62.162,21.833000000000002,
BIH,Bosnia and Herzegovina,2009,3910762.0,100.0,79.283,75.46000000000001,61.300000000000004,46.341,63.279,9.75,
BIH,Bosnia and Herzegovina,2010,3844738.0,100.0,80.08,75.46000000000001,60.372,46.341,53.721000000000004,4.0,
BIH,Bosnia and Herzegovina,2011,3777438.0,100.0,80.876,75.46000000000001,59.133,46.829,51.838,3.25,
BIH,Bosnia and Herzegovina,2012,3708845.0,100.0,81.673,85.89,58.204,44.634,41.191,0.0,
BIH,Bosnia and Herzegovina,2013,3639903.0,100.0,82.271,85.89,56.966,49.512,56.279,4.833,
BIH,Bosnia and Herzegovina,2014,3595214.0,100.0,82.669,85.89,55.728,45.366,55.544000000000004,0.25,
BIH,Bosnia and Herzegovina,2015,3546921.0,100.0,82.869,85.89,54.489000000000004,45.61,53.118,1.5,
BIH,Bosnia and Herzegovina,2016,3501727.0,100.0,83.068,85.89,53.251,47.073,73.412,11.25,
BIH,Bosnia and Herzegovina,2017,3460245.0,100.0,83.267,85.89,53.251,46.829,51.941,3.25,
BIH,Bosnia and Herzegovina,2018,3419809.0,100.0,83.267,85.89,53.251,46.829,77.765,14.5,
BIH,Bosnia and Herzegovina,2019,3380449.0,100.0,83.46600000000001,85.89,53.251,46.829,75.809,14.5,
BIH,Bosnia and Herzegovina,2020,3340974.0,100.0,83.665,85.89,53.251,46.829,86.044,14.5,
BIH,Bosnia and Herzegovina,2021,3295841.0,100.0,83.865,85.89,53.251,46.829,62.088,14.5,
BIH,Bosnia and Herzegovina,2022,3246045.0,100.0,84.06400000000001,85.89,53.251,46.829,62.088,14.5,
BWA,Botswana,2000,1709362.0,46.734,39.641,63.804,68.111,31.463,0.0,0.0,99.842
BWA,Botswana,2001,1744607.0,46.734,40.04,63.804,66.563,28.049,5.206,0.0,99.842
BWA,Botswana,2002,1779253.0,45.729,40.239000000000004,63.804,65.325,38.049,2.309,0.0,99.842
BWA,Botswana,2003,1811008.0,44.724000000000004,40.837,63.804,64.087,47.073,14.926,0.0,99.842
BWA,Botswana,2004,1842719.0,46.734,41.235,63.804,62.848,40.732,1.088,0.0,99.842
BWA,Botswana,2005,1875451.0,49.497,41.633,63.804,61.92,39.512,3.515,0.0,99.842
BWA,Botswana,2006,1910163.0,50.251,42.629,63.804,60.681000000000004,42.927,2.529,0.0,99.842
BWA,Botswana,2007,1947244.0,50.503,43.625,55.215,59.752,45.854,6.456,0.0,99.842
BWA,Botswana,2008,1986710.0,51.005,44.622,55.215,58.514,47.073,2.368,0.0,99.842
BWA,Botswana,2009,2027930.0,51.256,46.215,55.215,57.585,39.024,2.412,0.0,99.842
BWA,Botswana,2010,2070063.9999999998,52.261,48.008,55.215,56.347,45.366,2.529,0.0,99.842
BWA,Botswana,2011,2113265.0,53.518,49.602000000000004,55.215,55.418,40.488,3.706,0.0,99.842
BWA,Botswana,2012,2154809.0,55.276,50.996,55.215,54.489000000000004,38.049,2.456,0.0,99.842
BWA,Botswana,2013,2196042.0,56.784,52.988,55.215,53.251,37.561,0.265,0.0,99.842
BWA,Botswana,2014,2238514.0,57.789,53.785000000000004,55.215,52.322,13.659,1.544,0.0,99.842
BWA,Botswana,2015,2282237.0,57.035000000000004,54.382,55.215,51.084,18.049,10.853,0.0,99.842
BWA,Botswana,2016,2328106.0,55.779,54.382,55.215,50.155,21.22,4.0,0.0,99.842
BWA,Botswana,2017,2376725.0,52.764,54.382,55.215,50.155,35.366,1.721,0.0,99.842
BWA,Botswana,2018,2426955.0,52.261,54.183,55.215,50.155,35.366,5.147,0.0,99.842
BWA,Botswana,2019,2475862.0,50.754,54.582,55.215,50.155,35.366,7.0,0.0,99.842
BWA,Botswana,2020,2523541.0,51.256,55.179,55.215,50.155,35.366,12.279,0.0,99.842
BWA,Botswana,2021,2569263.0,51.256,55.976,55.215,50.155,35.366,11.824,0.0,99.842
BWA,Botswana,2022,2607583.0,51.256,56.972,55.215,50.155,35.366,11.824,0.0,99.842
BRA,Brazil,2000,174692656.0,79.397,80.47800000000001,88.95700000000001,63.777,30.244,35.926,55.583,99.876
BRA,Brazil,2001,177054783.0,79.397,81.873,88.95700000000001,62.229,29.268,43.353,61.167,99.876
BRA,Brazil,2002,179368980.0,82.915,83.068,88.95700000000001,60.681000000000004,30.244,38.897,60.083,99.876
BRA,Brazil,2003,181584391.0,86.432,84.06400000000001,88.95700000000001,59.443,30.732,46.838,65.083,99.876
BRA,Brazil,2004,183674165.0,89.196,84.861,88.95700000000001,57.895,30.976,43.118,63.167,99.876
BRA,Brazil,2005,185769921.0,89.95,85.458,88.95700000000001,56.656,31.951,39.456,63.75,99.876
BRA,Brazil,2006,187824746.0,90.70400000000001,85.857,88.95700000000001,55.108000000000004,31.463,44.279,64.0,99.876
BRA,Brazil,2007,189816618.0,92.211,86.056,88.95700000000001,53.56,31.463,49.309,63.5,99.876
BRA,Brazil,2008,191742287.0,93.467,86.45400000000001,88.95700000000001,52.322,29.756,53.397,66.833,99.876
BRA,Brazil,2009,193602347.0,95.477,86.85300000000001,88.95700000000001,50.774,27.805,49.0,67.0,99.876
BRA,Brazil,2010,195432750.0,96.985,87.052,88.95700000000001,49.226,28.049,56.485,65.167,99.876
BRA,Brazil,2011,197274234.0,98.241,87.251,88.95700000000001,47.988,26.341,56.426,63.833,99.876
BRA,Brazil,2012,199096370.0,98.744,87.45,88.95700000000001,46.44,21.707,64.485,65.167,99.876
BRA,Brazil,2013,200859043.0,99.246,87.45,88.95700000000001,44.892,19.512,68.029,64.417,99.876
BRA,Brazil,2014,202584491.0,100.0,87.251,88.95700000000001,43.344,22.195,65.294,63.25,99.876
BRA,Brazil,2015,204334810.0,100.0,87.052,88.95700000000001,41.796,21.22,70.603,67.75,99.876
BRA,Brazil,2016,206041600.0,100.0,86.85300000000001,88.95700000000001,40.248,20.488,58.559000000000005,63.0,99.876
BRA,Brazil,2017,207677556.0,100.0,86.45400000000001,88.95700000000001,40.248,20.488,73.676,63.75,99.876
BRA,Brazil,2018,209332364.0,100.0,86.255,88.95700000000001,40.248,20.488,67.75,63.583,99.876
BRA,Brazil,2019,211000821.0,99.749,85.857,80.982,40.248,20.488,75.324,63.583,99.876
BRA,Brazil,2020,212564935.0,95.98,85.657,80.982,40.248,20.488,74.35300000000001,63.583,99.876
BRA,Brazil,2021,213827672.0,95.98,85.657,80.982,40.248,20.488,62.926,63.583,99.876
