Country Code ISO3,Country,year,population,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav
BRB,Barbados,2015,277797.0,38.477000000000004,87.518,,63.386,85.273,,
BRB,Barbados,2016,278369.0,38.477000000000004,87.518,,69.488,85.273,,
BRB,Barbados,2017,278929.0,38.477000000000004,87.518,,68.031,91.636,,
BRB,Barbados,2018,279445.0,38.477000000000004,87.518,,69.21300000000001,77.455,,
BRB,Barbados,2019,279932.0,38.477000000000004,87.518,,68.858,73.636,,
BRB,Barbados,2020,280427.0,38.477000000000004,87.518,,62.185,79.273,,
BRB,Barbados,2021,280959.0,38.477000000000004,87.518,,64.244,79.818,,
BRB,Barbados,2022,281440.0,38.477000000000004,87.518,,71.94500000000001,79.818,,
BLR,Belarus,2000,10281424.0,72.35000000000001,50.559000000000005,55.0,53.724000000000004,47.091,99.06700000000001,57.757
BLR,Belarus,2001,10231541.0,72.35000000000001,50.559000000000005,55.0,56.547000000000004,47.091,98.9,57.757
BLR,Belarus,2002,10170876.0,72.35000000000001,50.559000000000005,55.0,59.114000000000004,47.091,98.867,57.757
BLR,Belarus,2003,10099899.0,72.35000000000001,50.559000000000005,55.0,61.421,47.091,98.06700000000001,57.757
BLR,Belarus,2004,10031857.0,72.35000000000001,50.559000000000005,55.0,63.402,47.091,97.7,57.757
BLR,Belarus,2005,9967568.0,72.35000000000001,50.559000000000005,55.0,66.382,47.091,98.683,57.757
BLR,Belarus,2006,9902758.0,72.35000000000001,50.559000000000005,55.0,68.97200000000001,47.091,98.417,57.757
BLR,Belarus,2007,9846641.0,72.35000000000001,50.559000000000005,55.0,71.815,47.091,96.25,57.757
BLR,Belarus,2008,9805331.0,72.35000000000001,50.559000000000005,55.0,74.303,47.091,94.85000000000001,57.757
BLR,Belarus,2009,9770321.0,72.35000000000001,50.559000000000005,55.0,77.953,47.091,98.05,57.757
BLR,Belarus,2010,9745094.0,72.35000000000001,50.559000000000005,55.0,77.33500000000001,47.091,94.85000000000001,57.757
BLR,Belarus,2011,9717760.0,72.35000000000001,50.559000000000005,55.0,77.681,47.091,94.667,57.757
BLR,Belarus,2012,9696203.0,72.35000000000001,50.559000000000005,55.0,78.146,47.091,95.133,57.757
BLR,Belarus,2013,9691295.0,72.35000000000001,50.559000000000005,55.0,78.319,47.091,93.15,57.757
BLR,Belarus,2014,9690978.0,72.35000000000001,50.559000000000005,69.543,78.362,47.091,94.167,57.757
BLR,Belarus,2015,9696501.0,72.35000000000001,50.559000000000005,69.543,78.984,43.091,95.9,57.757
BLR,Belarus,2016,9704717.0,72.35000000000001,50.559000000000005,69.543,78.976,43.091,96.683,57.757
BLR,Belarus,2017,9711503.0,72.35000000000001,50.559000000000005,79.522,79.724,30.364,95.4,57.757
BLR,Belarus,2018,9704249.0,72.35000000000001,50.559000000000005,79.522,83.22800000000001,26.545,94.517,57.757
BLR,Belarus,2019,9686898.0,72.35000000000001,50.559000000000005,79.522,85.59100000000001,30.0,94.517,57.757
BLR,Belarus,2020,9661044.0,72.35000000000001,50.559000000000005,79.522,86.024,30.0,94.517,57.757
BLR,Belarus,2021,9606437.0,72.35000000000001,50.559000000000005,79.522,86.614,26.909,94.517,57.757
BLR,Belarus,2022,9549898.0,72.35000000000001,50.559000000000005,79.522,84.65,26.909,94.517,57.757
BEL,Belgium,2000,10242888.0,82.005,90.786,95.989,76.024,100.0,94.483,53.95
BEL,Belgium,2001,10285797.0,82.005,90.786,95.989,77.638,100.0,94.717,53.95
BEL,Belgium,2002,10332714.0,82.005,90.786,95.989,74.764,100.0,94.217,53.95
BEL,Belgium,2003,10378423.0,82.005,90.786,95.989,71.732,100.0,93.967,53.95
BEL,Belgium,2004,10426678.0,82.005,90.786,95.989,72.992,100.0,93.733,53.95
BEL,Belgium,2005,10485647.0,82.005,90.786,95.989,68.74,100.0,93.233,53.95
BEL,Belgium,2006,10548309.0,82.005,90.786,95.989,69.488,100.0,92.417,53.95
BEL,Belgium,2007,10617641.0,82.005,90.786,95.989,72.598,100.0,91.717,53.95
BEL,Belgium,2008,10689752.0,82.005,90.786,95.989,74.488,100.0,91.183,53.95
BEL,Belgium,2009,10763680.0,82.005,90.786,95.989,70.827,100.0,92.733,53.95
BEL,Belgium,2010,10839033.0,82.005,90.786,95.989,69.331,100.0,93.033,53.95
BEL,Belgium,2011,10916860.0,82.005,90.786,95.989,73.858,100.0,92.35000000000001,53.95
BEL,Belgium,2012,10994625.0,82.005,90.786,95.989,72.283,100.0,93.367,53.95
BEL,Belgium,2013,11067654.0,82.005,90.786,95.989,68.78,100.0,93.2,53.95
BEL,Belgium,2014,11138860.0,82.005,90.786,97.967,68.425,100.0,92.617,53.95
BEL,Belgium,2015,11214586.0,82.005,90.786,97.967,68.583,88.545,93.517,53.95
BEL,Belgium,2016,11282021.0,82.005,90.786,97.967,71.142,88.545,93.183,53.95
BEL,Belgium,2017,11351651.0,82.005,90.786,98.522,74.055,87.818,92.75,53.95
BEL,Belgium,2018,11417328.0,82.005,90.786,98.522,78.543,90.0,91.9,53.95
BEL,Belgium,2019,11479863.0,82.005,90.786,98.522,80.866,93.09100000000001,91.9,53.95
BEL,Belgium,2020,11541273.0,82.005,90.786,98.522,80.118,94.364,91.9,53.95
BEL,Belgium,2021,11582160.0,82.005,90.786,98.924,77.32300000000001,93.636,91.9,53.95
BEL,Belgium,2022,11640679.0,82.005,90.786,98.924,78.764,93.636,91.9,53.95
BLZ,Belize,2000,236627.0,58.797000000000004,,43.707,59.177,76.545,98.833,91.194
BLZ,Belize,2001,244185.0,58.797000000000004,,43.707,66.26,76.545,99.117,91.194
BLZ,Belize,2002,252014.0,58.797000000000004,,43.707,62.441,76.545,99.117,91.194
BLZ,Belize,2003,259959.99999999997,58.797000000000004,,43.707,61.587,76.545,99.15,91.194
BLZ,Belize,2004,268036.0,58.797000000000004,,43.707,60.26,76.545,99.3,91.194
BLZ,Belize,2005,276221.0,58.797000000000004,,43.707,59.016,76.545,99.31700000000001,91.194
BLZ,Belize,2006,284529.0,58.797000000000004,,43.707,65.0,76.545,99.333,91.194
BLZ,Belize,2007,292930.0,58.797000000000004,,43.707,68.465,76.545,99.4,91.194
BLZ,Belize,2008,301417.0,58.797000000000004,,43.707,69.764,76.545,99.383,91.194
BLZ,Belize,2009,309926.0,58.797000000000004,,43.707,69.512,76.545,99.517,91.194
BLZ,Belize,2010,318415.0,58.797000000000004,,43.707,69.512,76.545,99.60000000000001,91.194
BLZ,Belize,2011,325798.0,58.797000000000004,,43.707,69.354,76.545,99.517,91.194
BLZ,Belize,2012,333277.0,58.797000000000004,,43.707,69.26,76.545,99.5,91.194
BLZ,Belize,2013,340841.0,58.797000000000004,,43.707,69.09400000000001,76.545,99.4,91.194
BLZ,Belize,2014,348534.0,58.797000000000004,,43.707,69.528,76.545,99.3,91.194
BLZ,Belize,2015,356136.0,58.797000000000004,,43.707,72.126,76.545,99.183,91.194
BLZ,Belize,2016,363606.0,58.797000000000004,,43.707,74.409,76.545,99.2,91.194
BLZ,Belize,2017,371019.0,58.797000000000004,,43.707,75.984,76.364,99.3,91.194
BLZ,Belize,2018,378368.0,58.797000000000004,,43.707,71.205,46.727000000000004,99.117,91.194
BLZ,Belize,2019,385764.0,58.797000000000004,,43.707,66.339,40.364000000000004,99.117,91.194
BLZ,Belize,2020,392426.0,58.797000000000004,,43.707,59.496,35.091,99.117,91.194
BLZ,Belize,2021,397415.0,58.797000000000004,,43.707,61.457,41.273,99.117,91.194
BLZ,Belize,2022,402647.0,58.797000000000004,,43.707,61.799,41.273,99.117,91.194
BEN,Benin,2000,6892420.0,66.975,75.186,2.674,98.65,51.455,99.933,96.166
BEN,Benin,2001,7103626.0,66.975,75.186,2.674,98.953,51.455,99.933,96.166
BEN,Benin,2002,7320455.0,66.975,75.186,2.674,99.252,51.455,99.933,96.166
BEN,Benin,2003,7543111.0,66.975,75.186,2.674,99.063,51.455,99.917,96.166
BEN,Benin,2004,7775304.0,66.975,75.186,2.674,98.925,51.455,99.917,96.166
BEN,Benin,2005,8013804.0,66.975,75.186,2.674,98.693,51.455,99.917,96.166
BEN,Benin,2006,8285034.0,66.975,75.186,2.674,98.587,51.455,99.917,96.166
BEN,Benin,2007,8520228.0,66.975,75.186,2.674,98.48,51.455,99.883,96.166
BEN,Benin,2008,8775293.0,66.975,75.186,2.674,98.287,51.455,99.883,96.166
BEN,Benin,2009,9037644.0,66.975,75.186,2.674,98.047,51.455,99.883,96.166
BEN,Benin,2010,9307385.0,66.975,75.186,2.674,97.874,51.455,99.883,96.166
BEN,Benin,2011,9584034.0,66.975,75.186,2.674,91.535,51.455,99.867,96.166
BEN,Benin,2012,9868727.0,66.975,75.186,2.674,92.307,51.455,99.867,96.166
BEN,Benin,2013,10159430.0,66.975,75.186,2.674,93.09400000000001,51.455,99.8,96.166
BEN,Benin,2014,10458031.0,66.975,75.186,9.370000000000001,93.657,51.455,99.767,96.166
BEN,Benin,2015,10771657.0,66.975,75.186,9.370000000000001,94.004,51.455,99.833,96.166
BEN,Benin,2016,11093910.0,66.975,75.186,9.370000000000001,94.74,51.455,99.833,96.166
BEN,Benin,2017,11426259.0,66.975,75.186,33.141,95.5,51.455,99.81700000000001,96.166
BEN,Benin,2018,11767298.0,66.975,75.186,33.141,96.181,51.455,99.767,96.166
BEN,Benin,2019,12114069.0,66.975,75.186,33.141,96.197,48.727000000000004,99.767,96.166
BEN,Benin,2020,12466819.0,66.975,75.186,33.141,95.39,55.273,99.767,96.166
BEN,Benin,2021,12819427.0,66.975,75.186,44.141,95.071,54.364000000000004,99.767,96.166
BEN,Benin,2022,13174363.0,66.975,75.186,44.141,95.59400000000001,54.364000000000004,99.767,96.166
BTN,Bhutan,2000,579146.0,56.289,,27.902,95.571,,99.917,89.047
BTN,Bhutan,2001,595268.0,56.289,,27.902,94.488,,99.9,89.047
BTN,Bhutan,2002,611200.0,56.289,,27.902,94.618,,99.883,89.047
BTN,Bhutan,2003,626896.0,56.289,,27.902,94.882,,99.85000000000001,89.047
BTN,Bhutan,2004,642358.0,56.289,,27.902,92.165,,99.783,89.047
BTN,Bhutan,2005,657624.0,56.289,,27.902,89.764,,99.733,89.047
BTN,Bhutan,2006,669022.0,56.289,,27.902,89.646,,99.7,89.047
BTN,Bhutan,2007,677497.0,56.289,,27.902,87.402,,99.667,89.047
BTN,Bhutan,2008,685730.0,56.289,,27.902,87.22,,99.65,89.047
BTN,Bhutan,2009,693744.0,56.289,,27.902,86.378,,99.60000000000001,89.047
BTN,Bhutan,2010,701611.0,56.289,,27.902,88.898,,99.35000000000001,89.047
BTN,Bhutan,2011,709422.0,56.289,,27.902,89.252,,99.267,89.047
BTN,Bhutan,2012,717239.0,56.289,,27.902,93.898,,99.383,89.047
BTN,Bhutan,2013,725052.0,56.289,,27.902,90.669,,99.417,89.047
BTN,Bhutan,2014,732725.0,56.289,,27.902,91.614,,99.4,89.047
BTN,Bhutan,2015,739989.0,56.289,,27.902,92.32300000000001,,99.367,89.047
BTN,Bhutan,2016,746559.0,56.289,,27.902,91.047,,99.383,89.047
BTN,Bhutan,2017,752964.0,56.289,,27.902,89.937,,99.367,89.047
BTN,Bhutan,2018,759279.0,56.289,,27.902,88.78,,99.183,89.047
BTN,Bhutan,2019,764914.0,56.289,,27.902,91.26,,99.183,89.047
BTN,Bhutan,2020,770004.0,56.289,,27.902,82.165,,99.183,89.047
BTN,Bhutan,2021,775008.0,56.289,,27.902,86.583,,99.183,89.047
BTN,Bhutan,2022,779965.0,56.289,,27.902,88.098,,99.183,89.047
BOL,Bolivia,2000,8515947.0,50.594,90.32300000000001,21.772000000000002,92.626,45.091,99.833,97.105
BOL,Bolivia,2001,8669365.0,50.594,90.32300000000001,21.772000000000002,92.209,45.091,99.867,97.105
BOL,Bolivia,2002,8822803.0,50.594,90.32300000000001,21.772000000000002,92.165,45.091,99.833,97.105
BOL,Bolivia,2003,8978363.0,50.594,90.32300000000001,21.772000000000002,91.996,45.091,99.85000000000001,97.105
BOL,Bolivia,2004,9136393.0,50.594,90.32300000000001,21.772000000000002,92.114,45.091,99.85000000000001,97.105
BOL,Bolivia,2005,9296165.0,50.594,90.32300000000001,21.772000000000002,91.95700000000001,45.091,99.867,97.105
BOL,Bolivia,2006,9458611.0,50.594,90.32300000000001,21.772000000000002,91.831,45.091,99.85000000000001,97.105
BOL,Bolivia,2007,9626714.0,50.594,90.32300000000001,21.772000000000002,91.563,45.091,99.81700000000001,97.105
BOL,Bolivia,2008,9795590.0,50.594,90.32300000000001,21.772000000000002,91.732,45.091,99.783,97.105
BOL,Bolivia,2009,9965596.0,50.594,90.32300000000001,21.772000000000002,90.276,45.091,99.8,97.105
BOL,Bolivia,2010,10137039.0,50.594,90.32300000000001,21.772000000000002,91.677,45.091,99.8,97.105
BOL,Bolivia,2011,10309500.0,50.594,90.32300000000001,21.772000000000002,93.11,45.091,99.733,97.105
BOL,Bolivia,2012,10482991.0,50.594,90.32300000000001,21.772000000000002,93.819,45.091,99.733,97.105
BOL,Bolivia,2013,10656403.0,50.594,90.32300000000001,21.772000000000002,92.36200000000001,45.091,99.667,97.105
BOL,Bolivia,2014,10830295.0,50.594,90.32300000000001,36.739,94.016,45.091,99.60000000000001,97.105
BOL,Bolivia,2015,11003680.0,50.594,90.32300000000001,36.739,89.724,38.909,99.633,97.105
BOL,Bolivia,2016,11176491.0,50.594,90.32300000000001,36.739,88.18900000000001,38.909,99.667,97.105
BOL,Bolivia,2017,11349540.0,50.594,90.32300000000001,50.446,87.598,38.364000000000004,99.633,97.105
BOL,Bolivia,2018,11521527.0,50.594,90.32300000000001,50.446,88.11,41.455,99.55,97.105
BOL,Bolivia,2019,11692283.0,50.594,90.32300000000001,50.446,87.48,41.636,99.55,97.105
BOL,Bolivia,2020,11862346.0,50.594,90.32300000000001,50.446,70.866,40.364000000000004,99.55,97.105
BOL,Bolivia,2021,12009978.0,50.594,90.32300000000001,66.185,81.929,40.0,99.55,97.105
BOL,Bolivia,2022,12148966.0,50.594,90.32300000000001,66.185,83.933,40.0,99.55,97.105
BIH,Bosnia and Herzegovina,2000,4171709.0,82.792,84.44500000000001,52.402,0.0,67.455,99.25,89.624
BIH,Bosnia and Herzegovina,2001,4186991.0,82.792,84.44500000000001,52.402,0.0,67.455,99.3,89.624
BIH,Bosnia and Herzegovina,2002,4202873.0,82.792,84.44500000000001,52.402,0.0,67.455,99.10000000000001,89.624
BIH,Bosnia and Herzegovina,2003,4193947.0,82.792,84.44500000000001,52.402,0.0,67.455,98.75,89.624
BIH,Bosnia and Herzegovina,2004,4173567.0,82.792,84.44500000000001,52.402,0.0,67.455,98.783,89.624
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,82.792,84.44500000000001,52.402,0.0,67.455,98.81700000000001,89.624
BIH,Bosnia and Herzegovina,2006,4076441.0,82.792,84.44500000000001,52.402,0.0,67.455,98.717,89.624
BIH,Bosnia and Herzegovina,2007,4039730.0,82.792,84.44500000000001,52.402,0.0,67.455,98.767,89.624
BIH,Bosnia and Herzegovina,2008,3976021.0,82.792,84.44500000000001,52.402,9.803,67.455,98.60000000000001,89.624
BIH,Bosnia and Herzegovina,2009,3910762.0,82.792,84.44500000000001,52.402,7.205,67.455,98.983,89.624
BIH,Bosnia and Herzegovina,2010,3844738.0,82.792,84.44500000000001,52.402,0.0,67.455,99.05,89.624
BIH,Bosnia and Herzegovina,2011,3777438.0,82.792,84.44500000000001,52.402,0.0,67.455,98.933,89.624
BIH,Bosnia and Herzegovina,2012,3708845.0,82.792,84.44500000000001,52.402,0.0,67.455,99.117,89.624
BIH,Bosnia and Herzegovina,2013,3639903.0,82.792,84.44500000000001,52.402,0.0,67.455,99.133,89.624
BIH,Bosnia and Herzegovina,2014,3595214.0,82.792,84.44500000000001,48.576,0.0,67.455,99.083,89.624
BIH,Bosnia and Herzegovina,2015,3546921.0,82.792,84.44500000000001,48.576,0.0,65.09100000000001,99.25,89.624
BIH,Bosnia and Herzegovina,2016,3501727.0,82.792,84.44500000000001,48.576,1.929,65.09100000000001,99.167,89.624
BIH,Bosnia and Herzegovina,2017,3460245.0,82.792,84.44500000000001,55.261,21.142,56.0,99.10000000000001,89.624
BIH,Bosnia and Herzegovina,2018,3419809.0,82.792,84.44500000000001,55.261,29.528000000000002,52.545,98.81700000000001,89.624
BIH,Bosnia and Herzegovina,2019,3380449.0,82.792,84.44500000000001,55.261,40.197,62.727000000000004,98.81700000000001,89.624
BIH,Bosnia and Herzegovina,2020,3340974.0,82.792,84.44500000000001,55.261,41.87,60.0,98.81700000000001,89.624
BIH,Bosnia and Herzegovina,2021,3295841.0,82.792,84.44500000000001,77.543,43.307,60.182,98.81700000000001,89.624
BIH,Bosnia and Herzegovina,2022,3246045.0,82.792,84.44500000000001,77.543,44.673,60.182,98.81700000000001,89.624
BWA,Botswana,2000,1709362.0,62.142,84.395,24.196,39.449,56.364000000000004,99.06700000000001,90.898
BWA,Botswana,2001,1744607.0,62.142,84.395,24.196,28.976,56.364000000000004,99.267,90.898
BWA,Botswana,2002,1779253.0,62.142,84.395,24.196,18.878,56.364000000000004,99.233,90.898
BWA,Botswana,2003,1811008.0,62.142,84.395,24.196,8.268,56.364000000000004,99.06700000000001,90.898
BWA,Botswana,2004,1842719.0,62.142,84.395,24.196,15.937000000000001,56.364000000000004,98.85000000000001,90.898
BWA,Botswana,2005,1875451.0,62.142,84.395,24.196,23.902,56.364000000000004,99.217,90.898
BWA,Botswana,2006,1910163.0,62.142,84.395,24.196,31.969,56.364000000000004,99.183,90.898
BWA,Botswana,2007,1947244.0,62.142,84.395,24.196,34.362,56.364000000000004,99.133,90.898
BWA,Botswana,2008,1986710.0,62.142,84.395,24.196,36.654,56.364000000000004,99.06700000000001,90.898
BWA,Botswana,2009,2027930.0,62.142,84.395,24.196,38.307,56.364000000000004,99.05,90.898
BWA,Botswana,2010,2070063.9999999998,62.142,84.395,24.196,31.654,56.364000000000004,99.15,90.898
BWA,Botswana,2011,2113265.0,62.142,84.395,24.196,30.504,56.364000000000004,98.967,90.898
BWA,Botswana,2012,2154809.0,62.142,84.395,24.196,29.465,56.364000000000004,99.217,90.898
BWA,Botswana,2013,2196042.0,62.142,84.395,24.196,28.984,56.364000000000004,99.167,90.898
BWA,Botswana,2014,2238514.0,62.142,84.395,47.783,27.583000000000002,56.364000000000004,99.183,90.898
BWA,Botswana,2015,2282237.0,62.142,84.395,47.783,25.988,28.727,99.283,90.898
BWA,Botswana,2016,2328106.0,62.142,84.395,47.783,25.925,28.727,99.3,90.898
BWA,Botswana,2017,2376725.0,62.142,84.395,46.772,24.791,48.727000000000004,99.35000000000001,90.898
BWA,Botswana,2018,2426955.0,62.142,84.395,46.772,23.866,46.727000000000004,99.117,90.898
BWA,Botswana,2019,2475862.0,62.142,84.395,46.772,22.874,50.182,99.117,90.898
BWA,Botswana,2020,2523541.0,62.142,84.395,46.772,19.213,40.909,99.117,90.898
BWA,Botswana,2021,2569263.0,62.142,84.395,46.772,18.681,44.545,99.117,90.898
BWA,Botswana,2022,2607583.0,62.142,84.395,46.772,20.047,44.545,99.117,90.898
BRA,Brazil,2000,174692656.0,63.046,91.855,52.022,60.512,61.636,99.75,97.848
BRA,Brazil,2001,177054783.0,63.046,91.855,52.022,60.039,61.636,99.783,97.848
BRA,Brazil,2002,179368980.0,63.046,91.855,52.022,60.079,61.636,99.85000000000001,97.848
BRA,Brazil,2003,181584391.0,63.046,91.855,52.022,57.992000000000004,61.636,99.833,97.848
BRA,Brazil,2004,183674165.0,63.046,91.855,52.022,62.323,61.636,99.8,97.848
BRA,Brazil,2005,185769921.0,63.046,91.855,52.022,60.433,61.636,99.8,97.848
BRA,Brazil,2006,187824746.0,63.046,91.855,52.022,63.819,61.636,99.733,97.848
BRA,Brazil,2007,189816618.0,63.046,91.855,52.022,65.433,61.636,99.617,97.848
BRA,Brazil,2008,191742287.0,63.046,91.855,52.022,69.409,61.636,99.45,97.848
BRA,Brazil,2009,193602347.0,63.046,91.855,52.022,64.882,61.636,99.60000000000001,97.848
BRA,Brazil,2010,195432750.0,63.046,91.855,52.022,70.339,61.636,99.467,97.848
BRA,Brazil,2011,197274234.0,63.046,91.855,52.022,72.126,61.636,99.367,97.848
BRA,Brazil,2012,199096370.0,63.046,91.855,52.022,73.425,61.636,99.417,97.848
BRA,Brazil,2013,200859043.0,63.046,91.855,52.022,74.134,61.636,99.4,97.848
BRA,Brazil,2014,202584491.0,63.046,91.855,65.348,75.354,61.636,99.45,97.848
BRA,Brazil,2015,204334810.0,63.046,91.855,65.348,68.268,66.182,99.617,97.848
BRA,Brazil,2016,206041600.0,63.046,91.855,65.348,55.748000000000005,66.182,99.667,97.848
BRA,Brazil,2017,207677556.0,63.046,91.855,67.435,51.063,47.636,99.617,97.848
BRA,Brazil,2018,209332364.0,63.046,91.855,67.435,52.913000000000004,38.909,99.633,97.848
BRA,Brazil,2019,211000821.0,63.046,91.855,67.435,54.528,30.545,99.633,97.848
BRA,Brazil,2020,212564935.0,63.046,91.855,67.435,47.126,28.182000000000002,99.633,97.848
BRA,Brazil,2021,213827672.0,63.046,91.855,82.652,49.449,30.909,99.633,97.848
BRA,Brazil,2022,214824774.0,63.046,91.855,82.652,66.138,30.909,99.633,97.848
BRN,Brunei Darussalam,2000,330487.0,75.45700000000001,50.327,,79.933,,96.183,49.451
BRN,Brunei Darussalam,2001,337366.0,75.45700000000001,50.327,,79.551,,96.783,49.451
BRN,Brunei Darussalam,2002,344131.0,75.45700000000001,50.327,,79.09400000000001,,94.75,49.451
BRN,Brunei Darussalam,2003,350795.0,75.45700000000001,50.327,,78.776,,96.483,49.451
BRN,Brunei Darussalam,2004,357294.0,75.45700000000001,50.327,,78.559,,96.15,49.451
BRN,Brunei Darussalam,2005,363627.0,75.45700000000001,50.327,,78.18900000000001,,96.9,49.451
BRN,Brunei Darussalam,2006,369808.0,75.45700000000001,50.327,,77.52,,96.433,49.451
BRN,Brunei Darussalam,2007,375808.0,75.45700000000001,50.327,,77.441,,95.35000000000001,49.451
BRN,Brunei Darussalam,2008,381689.0,75.45700000000001,50.327,,77.21300000000001,,96.017,49.451
BRN,Brunei Darussalam,2009,387447.0,75.45700000000001,50.327,,76.819,,95.617,49.451
BRN,Brunei Darussalam,2010,393175.0,75.45700000000001,50.327,,76.11,,95.733,49.451
BRN,Brunei Darussalam,2011,398930.0,75.45700000000001,50.327,,75.63,,94.267,49.451
BRN,Brunei Darussalam,2012,404082.0,75.45700000000001,50.327,,75.465,,93.917,49.451
BRN,Brunei Darussalam,2013,409186.0,75.45700000000001,50.327,,75.315,,92.917,49.451
BRN,Brunei Darussalam,2014,414219.0,75.45700000000001,50.327,,74.961,,94.5,49.451
BRN,Brunei Darussalam,2015,419093.0,75.45700000000001,50.327,,71.681,,95.033,49.451
BRN,Brunei Darussalam,2016,423780.0,75.45700000000001,50.327,,68.772,,95.733,49.451
BRN,Brunei Darussalam,2017,428208.0,75.45700000000001,50.327,,65.276,,95.75,49.451
BRN,Brunei Darussalam,2018,432345.0,75.45700000000001,50.327,,67.717,,94.483,49.451
BRN,Brunei Darussalam,2019,436204.0,75.45700000000001,50.327,,74.724,,94.483,49.451
BRN,Brunei Darussalam,2020,439893.0,75.45700000000001,50.327,,72.795,,94.483,49.451
BRN,Brunei Darussalam,2021,443557.0,75.45700000000001,50.327,,72.654,,94.483,49.451
BRN,Brunei Darussalam,2022,447189.0,75.45700000000001,50.327,,74.26,,94.483,49.451
BGR,Bulgaria,2000,8129887.0,89.543,79.705,48.717,38.11,68.182,99.467,84.822
BGR,Bulgaria,2001,8065496.0,89.543,79.705,48.717,23.543,68.182,99.333,84.822
BGR,Bulgaria,2002,8004225.0,89.543,79.705,48.717,30.669,68.182,99.383,84.822
BGR,Bulgaria,2003,7945395.0,89.543,79.705,48.717,47.913000000000004,68.182,99.133,84.822
BGR,Bulgaria,2004,7890084.0,89.543,79.705,48.717,54.567,68.182,99.017,84.822
BGR,Bulgaria,2005,7840549.0,89.543,79.705,48.717,62.283,68.182,99.183,84.822
BGR,Bulgaria,2006,7789894.0,89.543,79.705,48.717,66.732,68.182,98.56700000000001,84.822
BGR,Bulgaria,2007,7742178.0,89.543,79.705,48.717,74.882,68.182,98.533,84.822
BGR,Bulgaria,2008,7695893.0,89.543,79.705,48.717,79.882,68.182,98.283,84.822
BGR,Bulgaria,2009,7653933.0,89.543,79.705,48.717,75.118,68.182,98.7,84.822
BGR,Bulgaria,2010,7615538.0,89.543,79.705,48.717,61.496,68.182,98.8,84.822
BGR,Bulgaria,2011,7569007.0,89.543,79.705,48.717,57.638,68.182,98.60000000000001,84.822
BGR,Bulgaria,2012,7517253.0,89.543,79.705,48.717,53.661,68.182,98.8,84.822
