Country Code ISO3,Country,year,population,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export
BIH,Bosnia and Herzegovina,2007,4039730.0,78.37,86.84400000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2008,3976021.0,74.9,86.84400000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2009,3910762.0,73.745,86.84400000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2010,3844738.0,72.5,86.84400000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2011,3777438.0,68.55,85.889,99.84400000000001
BIH,Bosnia and Herzegovina,2012,3708845.0,70.16,88.022,99.84400000000001
BIH,Bosnia and Herzegovina,2013,3639903.0,70.055,87.889,99.84400000000001
BIH,Bosnia and Herzegovina,2014,3595214.0,73.14,86.822,99.84400000000001
BIH,Bosnia and Herzegovina,2015,3546921.0,73.97500000000001,88.06700000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2016,3501727.0,68.97,87.089,99.84400000000001
BIH,Bosnia and Herzegovina,2017,3460245.0,67.985,85.333,99.84400000000001
BIH,Bosnia and Herzegovina,2018,3419809.0,67.725,85.35600000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2019,3380449.0,69.22,85.35600000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2020,3340974.0,68.67,85.35600000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2021,3295841.0,79.42,85.35600000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2022,3246045.0,79.42,85.35600000000001,99.84400000000001
BWA,Botswana,2000,1709362.0,88.95,66.822,99.682
BWA,Botswana,2001,1744607.0,88.97500000000001,66.822,99.682
BWA,Botswana,2002,1779253.0,88.83,66.822,99.682
BWA,Botswana,2003,1811008.0,89.44,66.822,99.682
BWA,Botswana,2004,1842719.0,89.43,66.822,99.682
BWA,Botswana,2005,1875451.0,89.09,66.822,99.682
BWA,Botswana,2006,1910163.0,89.18,66.822,99.682
BWA,Botswana,2007,1947244.0,89.145,66.822,99.682
BWA,Botswana,2008,1986710.0,88.665,66.822,99.682
BWA,Botswana,2009,2027930.0,90.495,66.822,99.682
BWA,Botswana,2010,2070063.9999999998,89.04,66.822,99.682
BWA,Botswana,2011,2113265.0,90.47,70.467,99.682
BWA,Botswana,2012,2154809.0,88.22,73.133,99.682
BWA,Botswana,2013,2196042.0,87.105,76.178,99.682
BWA,Botswana,2014,2238514.0,84.7,77.133,99.682
BWA,Botswana,2015,2282237.0,88.125,78.2,99.682
BWA,Botswana,2016,2328106.0,86.365,78.422,99.682
BWA,Botswana,2017,2376725.0,85.11,82.422,99.682
BWA,Botswana,2018,2426955.0,84.54,81.0,99.682
BWA,Botswana,2019,2475862.0,86.305,81.0,99.682
BWA,Botswana,2020,2523541.0,87.60000000000001,81.0,99.682
BWA,Botswana,2021,2569263.0,87.35000000000001,81.0,99.682
BWA,Botswana,2022,2607583.0,87.35000000000001,81.0,99.682
BRA,Brazil,2000,174692656.0,90.265,90.84400000000001,98.37
BRA,Brazil,2001,177054783.0,90.22500000000001,90.84400000000001,98.37
BRA,Brazil,2002,179368980.0,90.305,90.84400000000001,98.37
BRA,Brazil,2003,181584391.0,90.51,90.84400000000001,98.37
BRA,Brazil,2004,183674165.0,90.16,90.84400000000001,98.37
BRA,Brazil,2005,185769921.0,90.19500000000001,90.84400000000001,98.37
BRA,Brazil,2006,187824746.0,90.18,90.84400000000001,98.37
BRA,Brazil,2007,189816618.0,89.71000000000001,90.84400000000001,98.37
BRA,Brazil,2008,191742287.0,89.24,90.84400000000001,98.37
BRA,Brazil,2009,193602347.0,89.935,90.84400000000001,98.37
BRA,Brazil,2010,195432750.0,88.735,90.84400000000001,98.37
BRA,Brazil,2011,197274234.0,88.275,89.778,98.37
BRA,Brazil,2012,199096370.0,87.485,90.089,98.37
BRA,Brazil,2013,200859043.0,86.745,89.667,98.37
BRA,Brazil,2014,202584491.0,86.23,90.756,98.37
BRA,Brazil,2015,204334810.0,87.045,93.556,98.37
BRA,Brazil,2016,206041600.0,88.045,94.711,98.37
BRA,Brazil,2017,207677556.0,88.025,94.311,98.37
BRA,Brazil,2018,209332364.0,88.605,94.644,98.37
BRA,Brazil,2019,211000821.0,88.74,94.644,98.37
BRA,Brazil,2020,212564935.0,89.595,94.644,98.37
BRA,Brazil,2021,213827672.0,88.57000000000001,94.644,98.37
BRA,Brazil,2022,214824774.0,88.57000000000001,94.644,98.37
BRN,Brunei Darussalam,2000,330487.0,30.54,27.0,0.0
BRN,Brunei Darussalam,2001,337366.0,34.945,27.0,0.0
BRN,Brunei Darussalam,2002,344131.0,38.195,27.0,0.0
BRN,Brunei Darussalam,2003,350795.0,36.285000000000004,27.0,0.0
BRN,Brunei Darussalam,2004,357294.0,31.805,27.0,0.0
BRN,Brunei Darussalam,2005,363627.0,33.045,27.0,0.0
BRN,Brunei Darussalam,2006,369808.0,35.945,27.0,0.0
BRN,Brunei Darussalam,2007,375808.0,0.0,27.0,0.0
BRN,Brunei Darussalam,2008,381689.0,0.0,27.0,0.0
BRN,Brunei Darussalam,2009,387447.0,0.04,27.0,0.0
BRN,Brunei Darussalam,2010,393175.0,0.0,27.0,0.0
BRN,Brunei Darussalam,2011,398930.0,0.0,0.0,0.0
BRN,Brunei Darussalam,2012,404082.0,0.0,0.0,0.0
BRN,Brunei Darussalam,2013,409186.0,6.815,0.0,0.0
BRN,Brunei Darussalam,2014,414219.0,0.0,0.0,0.0
BRN,Brunei Darussalam,2015,419093.0,17.28,2.778,0.0
BRN,Brunei Darussalam,2016,423780.0,9.945,18.133,0.0
BRN,Brunei Darussalam,2017,428208.0,0.0,19.0,0.0
BRN,Brunei Darussalam,2018,432345.0,0.0,3.867,0.0
BRN,Brunei Darussalam,2019,436204.0,0.0,3.867,0.0
BRN,Brunei Darussalam,2020,439893.0,0.0,3.867,0.0
BRN,Brunei Darussalam,2021,443557.0,0.0,3.867,0.0
BRN,Brunei Darussalam,2022,447189.0,0.0,3.867,0.0
BGR,Bulgaria,2000,8129887.0,72.04,86.933,99.944
BGR,Bulgaria,2001,8065496.0,69.635,86.933,99.944
BGR,Bulgaria,2002,8004225.0,71.17,86.933,99.944
BGR,Bulgaria,2003,7945395.0,68.2,86.933,99.944
BGR,Bulgaria,2004,7890084.0,68.58,86.933,99.944
BGR,Bulgaria,2005,7840549.0,67.69500000000001,86.933,99.944
BGR,Bulgaria,2006,7789894.0,66.69500000000001,86.933,99.944
BGR,Bulgaria,2007,7742178.0,64.005,86.933,99.944
BGR,Bulgaria,2008,7695893.0,64.865,86.933,99.944
BGR,Bulgaria,2009,7653933.0,70.075,86.933,99.944
BGR,Bulgaria,2010,7615538.0,68.58,86.933,99.944
BGR,Bulgaria,2011,7569007.0,64.875,84.467,99.944
BGR,Bulgaria,2012,7517253.0,67.85,82.156,99.944
BGR,Bulgaria,2013,7459435.0,71.395,85.06700000000001,99.944
BGR,Bulgaria,2014,7402900.0,69.425,82.68900000000001,99.944
BGR,Bulgaria,2015,7341383.0,67.13,87.2,99.944
BGR,Bulgaria,2016,7277124.0,68.75,87.333,99.944
BGR,Bulgaria,2017,7214825.0,67.035,86.422,99.944
BGR,Bulgaria,2018,7150032.0,69.5,83.244,99.944
BGR,Bulgaria,2019,7084829.0,70.18,83.244,99.944
BGR,Bulgaria,2020,7020235.0,73.67,83.244,99.944
BGR,Bulgaria,2021,6938114.0,69.33,83.244,99.944
BGR,Bulgaria,2022,6833621.0,69.33,83.244,99.944
BFA,Burkina Faso,2000,11703448.0,99.56,98.022,100.0
BFA,Burkina Faso,2001,12062328.0,99.59,98.022,100.0
BFA,Burkina Faso,2002,12437201.0,99.595,98.022,100.0
BFA,Burkina Faso,2003,12827337.0,99.58,98.022,100.0
BFA,Burkina Faso,2004,13233845.0,99.58500000000001,98.022,100.0
BFA,Burkina Faso,2005,13658109.0,99.59,98.022,100.0
BFA,Burkina Faso,2006,14094145.0,99.52,98.022,100.0
BFA,Burkina Faso,2007,14538338.0,99.455,98.022,100.0
BFA,Burkina Faso,2008,14975810.0,99.42,98.022,100.0
BFA,Burkina Faso,2009,15420020.0,99.405,98.022,100.0
BFA,Burkina Faso,2010,15880023.0,99.36,98.022,100.0
BFA,Burkina Faso,2011,16353667.0,99.35000000000001,97.822,100.0
BFA,Burkina Faso,2012,16851636.0,99.22500000000001,97.289,100.0
BFA,Burkina Faso,2013,17375829.0,99.175,97.489,100.0
BFA,Burkina Faso,2014,17896986.0,99.185,97.889,100.0
BFA,Burkina Faso,2015,18442699.0,98.995,98.289,100.0
BFA,Burkina Faso,2016,18993340.0,98.97,98.133,100.0
BFA,Burkina Faso,2017,19557656.0,98.845,97.97800000000001,100.0
BFA,Burkina Faso,2018,20114061.0,98.77,97.711,100.0
BFA,Burkina Faso,2019,20671385.0,98.72,97.711,100.0
BFA,Burkina Faso,2020,21231893.0,98.73,97.711,100.0
BFA,Burkina Faso,2021,21813359.0,98.69500000000001,97.711,100.0
BFA,Burkina Faso,2022,22388008.0,98.69500000000001,97.711,100.0
BDI,Burundi,2000,6243645.0,99.785,99.444,100.0
BDI,Burundi,2001,6371674.0,99.84,99.444,100.0
BDI,Burundi,2002,6559784.0,99.84,99.444,100.0
BDI,Burundi,2003,6738092.0,99.88,99.444,100.0
BDI,Burundi,2004,6983600.0,99.86,99.444,100.0
BDI,Burundi,2005,7257392.0,99.895,99.444,100.0
BDI,Burundi,2006,7520357.0,99.88,99.444,100.0
BDI,Burundi,2007,7796022.0,99.87,99.444,100.0
BDI,Burundi,2008,8093197.0,99.87,99.444,100.0
BDI,Burundi,2009,8463021.0,99.9,99.444,100.0
BDI,Burundi,2010,8955711.0,99.83500000000001,99.444,100.0
BDI,Burundi,2011,9297500.0,99.81,99.378,100.0
BDI,Burundi,2012,9613966.0,99.805,99.4,100.0
BDI,Burundi,2013,9976992.0,99.8,99.378,100.0
BDI,Burundi,2014,10322163.0,99.82000000000001,99.378,100.0
BDI,Burundi,2015,10667662.0,99.815,99.378,100.0
BDI,Burundi,2016,10786635.0,99.785,99.467,100.0
BDI,Burundi,2017,11020020.0,99.76,99.422,100.0
BDI,Burundi,2018,11291166.0,99.69500000000001,99.556,100.0
BDI,Burundi,2019,11695779.0,99.69500000000001,99.556,100.0
BDI,Burundi,2020,12053897.0,99.72500000000001,99.556,100.0
BDI,Burundi,2021,12386556.0,99.72,99.556,100.0
BDI,Burundi,2022,12715870.0,99.72,99.556,100.0
CPV,Cabo Verde,2000,454286.0,96.735,,100.0
CPV,Cabo Verde,2001,462216.0,96.235,,100.0
CPV,Cabo Verde,2002,469700.0,95.94500000000001,,100.0
CPV,Cabo Verde,2003,476762.0,95.66,,100.0
CPV,Cabo Verde,2004,483416.0,95.795,,100.0
CPV,Cabo Verde,2005,489750.0,95.435,,100.0
CPV,Cabo Verde,2006,495905.0,95.08500000000001,,100.0
CPV,Cabo Verde,2007,501863.0,94.96000000000001,,100.0
CPV,Cabo Verde,2008,507602.0,95.38,,100.0
CPV,Cabo Verde,2009,513068.99999999994,94.93,,100.0
CPV,Cabo Verde,2010,518206.0,94.625,,100.0
CPV,Cabo Verde,2011,524219.00000000006,94.13,,100.0
CPV,Cabo Verde,2012,530824.0,95.27,,100.0
CPV,Cabo Verde,2013,536904.0,95.395,,100.0
CPV,Cabo Verde,2014,542976.0,95.515,,100.0
CPV,Cabo Verde,2015,549176.0,95.53,,100.0
CPV,Cabo Verde,2016,555156.0,95.15,,100.0
CPV,Cabo Verde,2017,561633.0,94.845,,100.0
CPV,Cabo Verde,2018,568275.0,94.875,,100.0
CPV,Cabo Verde,2019,574128.0,94.67,,100.0
CPV,Cabo Verde,2020,579933.0,94.61,,100.0
CPV,Cabo Verde,2021,585347.0,94.295,,100.0
CPV,Cabo Verde,2022,590503.0,94.295,,100.0
KHM,Cambodia,2000,12010133.0,99.18,95.311,100.0
KHM,Cambodia,2001,12227549.0,99.08,95.311,100.0
KHM,Cambodia,2002,12448835.0,99.11500000000001,95.311,100.0
KHM,Cambodia,2003,12674722.0,99.06,95.311,100.0
KHM,Cambodia,2004,12900699.0,99.055,95.311,100.0
KHM,Cambodia,2005,13132042.0,98.94500000000001,95.311,100.0
KHM,Cambodia,2006,13361124.0,98.88,95.311,100.0
KHM,Cambodia,2007,13594434.0,98.72500000000001,95.311,100.0
KHM,Cambodia,2008,13835148.0,98.605,95.311,100.0
KHM,Cambodia,2009,14052629.0,98.38,95.311,100.0
KHM,Cambodia,2010,14258852.0,98.22,95.311,100.0
KHM,Cambodia,2011,14468212.0,98.175,94.733,100.0
KHM,Cambodia,2012,14679557.0,98.10000000000001,94.133,100.0
KHM,Cambodia,2013,14893724.0,98.11,93.511,100.0
KHM,Cambodia,2014,15105642.0,97.74000000000001,94.044,100.0
KHM,Cambodia,2015,15315991.0,97.27,93.444,100.0
KHM,Cambodia,2016,15519055.0,96.48,92.06700000000001,100.0
KHM,Cambodia,2017,15730112.0,96.025,91.933,100.0
KHM,Cambodia,2018,15931265.0,95.485,91.133,100.0
KHM,Cambodia,2019,16119212.0,94.41,91.133,100.0
KHM,Cambodia,2020,16296280.0,94.26,91.133,100.0
KHM,Cambodia,2021,16497440.999999998,94.235,91.133,100.0
KHM,Cambodia,2022,16680606.0,94.235,91.133,100.0
CMR,Cameroon,2000,14893826.0,98.875,97.68900000000001,98.896
CMR,Cameroon,2001,15289363.0,98.91,97.68900000000001,98.896
CMR,Cameroon,2002,15697143.0,98.94,97.68900000000001,98.896
CMR,Cameroon,2003,16130923.0,98.855,97.68900000000001,98.896
CMR,Cameroon,2004,16577729.0,98.84,97.68900000000001,98.896
CMR,Cameroon,2005,17041085.0,98.94500000000001,97.68900000000001,98.896
CMR,Cameroon,2006,17509256.0,98.93,97.68900000000001,98.896
CMR,Cameroon,2007,17993409.0,98.415,97.68900000000001,98.896
CMR,Cameroon,2008,18510323.0,98.535,97.68900000000001,98.896
CMR,Cameroon,2009,19043839.0,98.27,97.68900000000001,98.896
CMR,Cameroon,2010,19594709.0,98.3,97.68900000000001,98.896
CMR,Cameroon,2011,20161364.0,98.385,97.35600000000001,98.896
CMR,Cameroon,2012,20736382.0,98.165,97.867,98.896
CMR,Cameroon,2013,21328986.0,98.16,97.644,98.896
CMR,Cameroon,2014,21936714.0,98.0,97.444,98.896
CMR,Cameroon,2015,22662456.0,97.825,97.733,98.896
CMR,Cameroon,2016,23362837.0,97.87,97.911,98.896
CMR,Cameroon,2017,24060423.0,98.005,98.0,98.896
CMR,Cameroon,2018,24725940.0,98.05,97.22200000000001,98.896
CMR,Cameroon,2019,25427553.0,98.13,97.22200000000001,98.896
CMR,Cameroon,2020,26137129.0,98.275,97.22200000000001,98.896
CMR,Cameroon,2021,26845044.0,98.27,97.22200000000001,98.896
CMR,Cameroon,2022,27552212.0,98.27,97.22200000000001,98.896
CAN,Canada,2000,30529607.0,7.19,0.0,63.015
CAN,Canada,2001,30837018.0,9.4,0.0,63.015
CAN,Canada,2002,31168507.0,9.515,0.0,63.015
CAN,Canada,2003,31476289.0,7.66,0.0,63.015
CAN,Canada,2004,31762611.0,8.76,0.0,63.015
CAN,Canada,2005,32060726.0,10.38,0.0,63.015
CAN,Canada,2006,32371106.0,12.200000000000001,0.0,63.015
CAN,Canada,2007,32692628.0,9.23,0.0,63.015
CAN,Canada,2008,33032288.999999996,12.73,0.0,63.015
CAN,Canada,2009,33404792.0,18.580000000000002,0.0,63.015
CAN,Canada,2010,33783042.0,17.625,0.0,63.015
CAN,Canada,2011,34143783.0,16.96,0.0,63.015
CAN,Canada,2012,34503279.0,17.655,0.0,63.015
CAN,Canada,2013,34880478.0,17.92,0.0,63.015
CAN,Canada,2014,35246904.0,19.165,2.178,63.015
CAN,Canada,2015,35562312.0,19.255,10.644,63.015
CAN,Canada,2016,35901940.0,21.935,13.956,63.015
CAN,Canada,2017,36325124.0,21.330000000000002,25.867,63.015
CAN,Canada,2018,36783571.0,20.565,27.6,63.015
CAN,Canada,2019,37286937.0,21.595,27.6,63.015
CAN,Canada,2020,37758232.0,29.175,27.6,63.015
CAN,Canada,2021,38019178.0,28.240000000000002,27.6,63.015
CAN,Canada,2022,38290846.0,28.240000000000002,27.6,63.015
CAF,Central African Republic,2000,3706425.0,99.685,98.956,100.0
CAF,Central African Republic,2001,3811915.0,99.68,98.956,100.0
CAF,Central African Republic,2002,3877630.0,99.69,98.956,100.0
CAF,Central African Republic,2003,3983666.0,99.72,98.956,100.0
CAF,Central African Republic,2004,4070017.0,99.73,98.956,100.0
CAF,Central African Republic,2005,4160259.0,99.74000000000001,98.956,100.0
CAF,Central African Republic,2006,4257410.0,99.735,98.956,100.0
CAF,Central African Republic,2007,4331295.0,99.735,98.956,100.0
CAF,Central African Republic,2008,4419843.0,99.815,98.956,100.0
CAF,Central African Republic,2009,4514623.0,99.82000000000001,98.956,100.0
CAF,Central African Republic,2010,4614457.0,99.815,98.956,100.0
CAF,Central African Republic,2011,4705677.0,99.8,98.933,100.0
CAF,Central African Republic,2012,4758367.0,99.8,98.911,100.0
CAF,Central African Republic,2013,4788244.0,99.88,99.22200000000001,100.0
CAF,Central African Republic,2014,4816613.0,99.87,98.756,100.0
CAF,Central African Republic,2015,4780856.0,99.81,98.756,100.0
CAF,Central African Republic,2016,4857810.0,99.795,98.733,100.0
CAF,Central African Republic,2017,4950545.0,99.78,98.511,100.0
CAF,Central African Republic,2018,5042937.0,99.78,98.60000000000001,100.0
CAF,Central African Republic,2019,5146623.0,99.78,98.60000000000001,100.0
CAF,Central African Republic,2020,5272026.0,99.795,98.60000000000001,100.0
CAF,Central African Republic,2021,5414014.0,99.79,98.60000000000001,100.0
CAF,Central African Republic,2022,5500295.0,99.79,98.60000000000001,100.0
TCD,Chad,2000,8123741.0,99.7,97.444,
TCD,Chad,2001,8394533.0,99.7,97.444,
TCD,Chad,2002,8683075.0,99.705,97.444,
TCD,Chad,2003,8993662.0,99.58500000000001,97.444,
TCD,Chad,2004,9399070.0,99.60000000000001,97.444,
TCD,Chad,2005,9827936.0,99.61,97.444,
TCD,Chad,2006,10182088.0,99.61,97.444,
TCD,Chad,2007,10549140.0,99.595,97.444,
TCD,Chad,2008,10896322.0,99.54,97.444,
TCD,Chad,2009,11301006.0,99.52,97.444,
TCD,Chad,2010,11691250.0,99.505,97.444,
TCD,Chad,2011,12098204.0,99.465,96.756,
TCD,Chad,2012,12537257.0,99.49000000000001,97.511,
TCD,Chad,2013,12972555.0,99.43,97.911,
TCD,Chad,2014,13460978.0,99.31,98.0,
TCD,Chad,2015,13933273.0,99.395,98.422,
TCD,Chad,2016,14347275.0,99.3,98.533,
TCD,Chad,2017,14837895.0,99.33500000000001,98.644,
TCD,Chad,2018,15333873.0,99.345,98.733,
TCD,Chad,2019,15874547.0,99.395,98.733,
TCD,Chad,2020,16379185.0,99.45,98.733,
TCD,Chad,2021,16910218.0,99.425,98.733,
TCD,Chad,2022,17449262.0,99.425,98.733,
CHL,Chile,2000,15264469.0,80.97,67.867,99.8
CHL,Chile,2001,15439128.0,82.98,67.867,99.8
CHL,Chile,2002,15608829.0,82.55,67.867,99.8
CHL,Chile,2003,15778751.0,82.615,67.867,99.8
CHL,Chile,2004,15939472.0,81.485,67.867,99.8
CHL,Chile,2005,16096459.0,81.075,67.867,99.8
CHL,Chile,2006,16254163.0,80.33,67.867,99.8
CHL,Chile,2007,16414986.0,78.47,67.867,99.8
CHL,Chile,2008,16576091.0,78.645,67.867,99.8
CHL,Chile,2009,16746831.999999998,80.325,67.867,99.8
CHL,Chile,2010,16920062.0,78.925,67.867,99.8
CHL,Chile,2011,17088262.0,77.16,60.133,99.8
CHL,Chile,2012,17258884.0,76.935,71.68900000000001,99.8
CHL,Chile,2013,17424658.0,76.545,71.911,99.8
CHL,Chile,2014,17595191.0,77.95,75.378,99.8
CHL,Chile,2015,17779025.0,77.01,80.311,99.8
CHL,Chile,2016,17961223.0,76.55,80.756,99.8
CHL,Chile,2017,18206536.0,76.91,78.044,99.8
CHL,Chile,2018,18530618.0,77.21000000000001,69.06700000000001,99.8
CHL,Chile,2019,18872283.0,75.635,69.06700000000001,99.8
CHL,Chile,2020,19206688.0,78.175,69.06700000000001,99.8
CHL,Chile,2021,19393941.0,77.97,69.06700000000001,99.8
CHL,Chile,2022,19592428.0,77.97,69.06700000000001,99.8
CHN,China,2000,1259610155.0,85.535,97.378,
CHN,China,2001,1268587983.0,85.325,97.378,
CHN,China,2002,1276891180.0,83.895,97.378,
CHN,China,2003,1284961061.0,81.215,97.378,
CHN,China,2004,1292785672.0,79.795,97.378,
CHN,China,2005,1300847750.0,77.415,97.378,
CHN,China,2006,1308927373.0,75.215,97.378,
CHN,China,2007,1317245762.0,73.51,97.378,
CHN,China,2008,1325780685.0,71.72500000000001,97.378,
CHN,China,2009,1334553612.0,70.455,97.378,
CHN,China,2010,1343697578.0,67.935,97.378,
CHN,China,2011,1352685158.0,64.78,96.889,
CHN,China,2012,1361505803.0,64.08500000000001,96.933,
CHN,China,2013,1371615833.0,63.705,96.511,
CHN,China,2014,1380584782.0,63.79,96.156,
CHN,China,2015,1389794555.0,64.5,96.244,
CHN,China,2016,1397636342.0,65.065,96.333,
CHN,China,2017,1406143019.0,64.4,95.911,
CHN,China,2018,1414408894.0,63.4,95.511,
CHN,China,2019,1419730043.0,62.17,95.511,
CHN,China,2020,1423998019.0,61.53,95.511,
CHN,China,2021,1425861543.0,59.77,95.511,
CHN,China,2022,1425925386.0,59.77,95.511,
COL,Colombia,2000,38901889.0,92.77,92.156,87.544
COL,Colombia,2001,39528382.0,92.925,92.156,87.544
COL,Colombia,2002,40147368.0,93.095,92.156,87.544
COL,Colombia,2003,40760731.0,92.995,92.156,87.544
COL,Colombia,2004,41354642.0,93.4,92.156,87.544
COL,Colombia,2005,41941895.0,92.84,92.156,87.544
COL,Colombia,2006,42499985.0,92.705,92.156,87.544
COL,Colombia,2007,43045834.0,93.01,92.156,87.544
COL,Colombia,2008,43567329.0,92.35000000000001,92.156,87.544
COL,Colombia,2009,44063297.0,91.765,92.156,87.544
COL,Colombia,2010,44564537.0,91.44,92.156,87.544
COL,Colombia,2011,45067679.0,91.56,89.889,87.544
COL,Colombia,2012,45550120.0,91.19,88.711,87.544
COL,Colombia,2013,46014714.0,90.425,88.867,87.544
COL,Colombia,2014,46461146.0,89.47,88.333,87.544
COL,Colombia,2015,46894748.0,89.82000000000001,90.622,87.544
COL,Colombia,2016,47344708.0,89.575,91.644,87.544
COL,Colombia,2017,47907203.0,91.685,91.733,87.544
COL,Colombia,2018,48796138.0,91.555,91.667,87.544
COL,Colombia,2019,49757785.0,90.31,91.667,87.544
COL,Colombia,2020,50617028.0,91.55,91.667,87.544
COL,Colombia,2021,51244297.0,91.05,91.667,87.544
COL,Colombia,2022,51788827.0,91.05,91.667,87.544
COM,Comoros,2000,531414.0,99.035,,100.0
COM,Comoros,2001,542101.0,99.02,,100.0
COM,Comoros,2002,553381.0,99.04,,100.0
COM,Comoros,2003,564713.0,98.8,,100.0
COM,Comoros,2004,575547.0,98.72500000000001,,100.0
COM,Comoros,2005,586760.0,98.78,,100.0
COM,Comoros,2006,598606.0,98.625,,100.0
COM,Comoros,2007,610709.0,99.13,,100.0
COM,Comoros,2008,623090.0,99.12,,100.0
COM,Comoros,2009,635849.0,98.935,,100.0
COM,Comoros,2010,649137.0,98.76,,100.0
COM,Comoros,2011,662911.0,98.92,,100.0
COM,Comoros,2012,677230.0,98.86500000000001,,100.0
COM,Comoros,2013,691875.0,98.675,,100.0
COM,Comoros,2014,706910.0,98.86,,100.0
COM,Comoros,2015,722314.0,98.755,,100.0
COM,Comoros,2016,738117.0,98.535,,100.0
COM,Comoros,2017,754347.0,98.22500000000001,,100.0
COM,Comoros,2018,768981.0,98.095,,100.0
COM,Comoros,2019,783646.0,98.015,,100.0
COM,Comoros,2020,798326.0,98.23,,100.0
COM,Comoros,2021,814006.0,98.17,,100.0
COM,Comoros,2022,829245.0,98.17,,100.0
COD,"Congo, Dem. Rep.",2000,47901635.0,99.905,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2001,49330999.0,99.92,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2002,50882315.0,99.915,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2003,52441828.0,99.9,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2004,53969451.0,99.895,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2005,55661763.0,99.87,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2006,57438730.0,99.86500000000001,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2007,59324531.0,99.855,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2008,61254313.0,99.85000000000001,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2009,63245135.0,99.86500000000001,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2010,65295329.0,99.85000000000001,98.97800000000001,100.0
COD,"Congo, Dem. Rep.",2011,67487185.0,99.82000000000001,98.778,100.0
COD,"Congo, Dem. Rep.",2012,69821353.0,99.83,99.0,100.0
COD,"Congo, Dem. Rep.",2013,72174386.0,99.755,98.8,100.0
COD,"Congo, Dem. Rep.",2014,74745656.0,99.69,98.578,100.0
COD,"Congo, Dem. Rep.",2015,77325521.0,99.82000000000001,98.711,100.0
COD,"Congo, Dem. Rep.",2016,79988286.0,99.875,98.84400000000001,100.0
COD,"Congo, Dem. Rep.",2017,82873667.0,99.85000000000001,98.956,100.0
COD,"Congo, Dem. Rep.",2018,85692879.0,99.855,98.822,100.0
COD,"Congo, Dem. Rep.",2019,88481831.0,99.855,98.822,100.0
COD,"Congo, Dem. Rep.",2020,91331950.0,99.86500000000001,98.822,100.0
COD,"Congo, Dem. Rep.",2021,94374379.0,99.86,98.822,100.0
COD,"Congo, Dem. Rep.",2022,97413858.0,99.86,98.822,100.0
COG,"Congo, Rep.",2000,3055528.0,99.215,88.2,88.59
COG,"Congo, Rep.",2001,3212532.0,99.06,88.2,88.59
COG,"Congo, Rep.",2002,3295670.0,99.255,88.2,88.59
COG,"Congo, Rep.",2003,3366646.0,98.795,88.2,88.59
COG,"Congo, Rep.",2004,3482659.0,98.77,88.2,88.59
COG,"Congo, Rep.",2005,3603364.0,98.62,88.2,88.59
COG,"Congo, Rep.",2006,3742314.0,98.495,88.2,88.59
COG,"Congo, Rep.",2007,3884331.0,98.44,88.2,88.59
COG,"Congo, Rep.",2008,4028326.0,98.35000000000001,88.2,88.59
COG,"Congo, Rep.",2009,4150877.0000000005,97.925,88.2,88.59
COG,"Congo, Rep.",2010,4363582.0,97.75,88.2,88.59
COG,"Congo, Rep.",2011,4512186.0,97.52,89.511,88.59
COG,"Congo, Rep.",2012,4656246.0,94.61,91.333,88.59
COG,"Congo, Rep.",2013,4770267.0,93.825,90.911,88.59
COG,"Congo, Rep.",2014,4885866.0,94.405,88.667,88.59
