Country Code ISO3,Country,year,population,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex
BRB,Barbados,2013,276541.0,98.037,71.166,41.805,,0.0,32.5,
BRB,Barbados,2014,277189.0,98.037,74.601,44.266,,0.0,32.5,
BRB,Barbados,2015,277797.0,98.037,75.57300000000001,56.099000000000004,,0.0,31.0,
BRB,Barbados,2016,278369.0,98.037,79.089,45.567,,0.0,34.667,
BRB,Barbados,2017,278929.0,98.037,81.351,45.751,,0.0,33.5,
BRB,Barbados,2018,279445.0,98.037,82.086,60.879,,0.0,32.0,
BRB,Barbados,2019,279932.0,98.037,82.831,42.458,,0.0,36.333,
BRB,Barbados,2020,280427.0,98.037,82.063,40.132,,0.0,45.25,
BRB,Barbados,2021,280959.0,98.037,85.501,66.932,,0.0,49.5,
BRB,Barbados,2022,281440.0,98.037,85.501,66.932,,0.0,49.5,
BLR,Belarus,2000,10281424.0,98.71900000000001,0.0,11.086,53.636,0.0,11.75,19.514
BLR,Belarus,2001,10231541.0,98.71900000000001,2.148,11.086,53.636,0.0,13.25,19.162
BLR,Belarus,2002,10170876.0,98.71900000000001,6.9030000000000005,11.086,53.636,0.0,14.0,16.784
BLR,Belarus,2003,10099899.0,98.71900000000001,6.9030000000000005,11.086,53.636,0.0,14.333,16.514
BLR,Belarus,2004,10031857.0,98.71900000000001,6.9030000000000005,11.086,53.636,0.0,14.333,16.973
BLR,Belarus,2005,9967568.0,98.71900000000001,6.9030000000000005,11.086,53.636,0.0,15.417,18.351
BLR,Belarus,2006,9902758.0,98.71900000000001,14.315,11.086,53.636,0.0,14.083,17.865000000000002
BLR,Belarus,2007,9846641.0,98.71900000000001,17.894000000000002,11.086,53.636,0.0,15.167,26.0
BLR,Belarus,2008,9805331.0,98.71900000000001,21.268,11.086,53.636,0.0,12.75,20.027
BLR,Belarus,2009,9770321.0,98.71900000000001,25.798000000000002,11.086,53.636,0.0,14.583,16.811
BLR,Belarus,2010,9745094.0,98.71900000000001,30.266000000000002,11.086,53.636,0.0,13.333,18.081
BLR,Belarus,2011,9717760.0,98.71900000000001,38.291000000000004,17.456,53.636,0.0,14.917,18.324
BLR,Belarus,2012,9696203.0,98.71900000000001,45.716,31.318,53.636,0.0,15.25,17.459
BLR,Belarus,2013,9691295.0,98.71900000000001,53.139,43.566,53.636,0.0,15.417,17.622
BLR,Belarus,2014,9690978.0,98.71900000000001,58.098,52.116,43.364000000000004,0.0,15.5,13.649000000000001
BLR,Belarus,2015,9696501.0,98.71900000000001,61.38,58.436,43.364000000000004,0.0,15.167,13.514000000000001
BLR,Belarus,2016,9704717.0,98.71900000000001,70.46300000000001,65.465,22.727,0.0,16.5,13.541
BLR,Belarus,2017,9711503.0,98.71900000000001,73.861,73.983,22.727,26.8,18.167,15.784
BLR,Belarus,2018,9704249.0,98.71900000000001,78.661,83.94800000000001,38.227000000000004,37.0,20.5,16.324
BLR,Belarus,2019,9686898.0,98.71900000000001,82.402,87.244,38.227000000000004,28.7,22.417,15.595
BLR,Belarus,2020,9661044.0,98.71900000000001,84.753,89.685,38.227000000000004,32.8,22.5,14.838000000000001
BLR,Belarus,2021,9606437.0,98.71900000000001,86.595,94.459,38.227000000000004,35.300000000000004,22.667,14.838000000000001
BLR,Belarus,2022,9549898.0,98.71900000000001,86.595,94.459,38.227000000000004,32.9,22.667,14.838000000000001
BEL,Belgium,2000,10242888.0,100.0,27.845,2.065,100.0,100.0,100.0,52.324
BEL,Belgium,2001,10285797.0,100.0,29.742,2.065,100.0,100.0,100.0,54.946
BEL,Belgium,2002,10332714.0,100.0,45.123,2.065,100.0,100.0,100.0,51.432
BEL,Belgium,2003,10378423.0,100.0,48.845,2.065,100.0,100.0,100.0,49.757
BEL,Belgium,2004,10426678.0,100.0,52.822,2.065,100.0,100.0,100.0,49.216
BEL,Belgium,2005,10485647.0,100.0,54.826,2.065,100.0,100.0,100.0,48.405
BEL,Belgium,2006,10548309.0,100.0,58.814,2.065,100.0,100.0,100.0,49.27
BEL,Belgium,2007,10617641.0,100.0,63.64,2.065,100.0,100.0,100.0,50.0
BEL,Belgium,2008,10689752.0,100.0,65.235,2.065,100.0,100.0,100.0,52.351
BEL,Belgium,2009,10763680.0,100.0,69.325,4.353,100.0,100.0,100.0,54.027
BEL,Belgium,2010,10839033.0,100.0,74.438,8.282,100.0,100.0,100.0,55.730000000000004
BEL,Belgium,2011,10916860.0,100.0,81.196,17.848,100.0,100.0,100.0,58.730000000000004
BEL,Belgium,2012,10994625.0,100.0,80.286,32.031,100.0,100.0,100.0,61.649
BEL,Belgium,2013,11067654.0,100.0,81.769,50.827,100.0,100.0,100.0,63.0
BEL,Belgium,2014,11138860.0,100.0,84.663,57.019,100.0,100.0,100.0,64.054
BEL,Belgium,2015,11214586.0,100.0,84.717,61.157000000000004,100.0,100.0,100.0,65.622
BEL,Belgium,2016,11282021.0,100.0,86.21300000000001,65.619,100.0,100.0,100.0,68.18900000000001
BEL,Belgium,2017,11351651.0,100.0,87.403,75.09400000000001,100.0,100.0,100.0,72.081
BEL,Belgium,2018,11417328.0,100.0,88.392,75.621,100.0,100.0,100.0,77.297
BEL,Belgium,2019,11479863.0,100.0,90.056,87.018,100.0,100.0,100.0,85.405
BEL,Belgium,2020,11541273.0,100.0,91.33500000000001,89.265,100.0,100.0,100.0,93.973
BEL,Belgium,2021,11582160.0,100.0,92.628,93.108,100.0,100.0,100.0,93.973
BEL,Belgium,2022,11640679.0,100.0,92.628,93.108,100.0,100.0,100.0,93.973
BLZ,Belize,2000,236627.0,71.732,3.849,0.0,,0.0,1.0,
BLZ,Belize,2001,244185.0,71.732,3.849,0.0,,0.0,0.667,
BLZ,Belize,2002,252014.0,71.732,3.5620000000000003,0.0,,0.0,2.833,
BLZ,Belize,2003,259959.99999999997,71.732,3.5620000000000003,0.0,,0.0,4.0,
BLZ,Belize,2004,268036.0,71.732,7.771,0.0,,0.0,3.9170000000000003,
BLZ,Belize,2005,276221.0,71.732,15.133000000000001,0.0,,0.0,5.583,
BLZ,Belize,2006,284529.0,71.732,22.29,0.0,,0.0,5.75,
BLZ,Belize,2007,292930.0,71.732,22.904,0.0,,0.0,2.5,
BLZ,Belize,2008,301417.0,71.732,24.642,0.0,,0.0,2.4170000000000003,
BLZ,Belize,2009,309926.0,71.732,25.562,0.0,,0.0,6.583,
BLZ,Belize,2010,318415.0,71.732,26.585,0.0,,0.0,6.5,
BLZ,Belize,2011,325798.0,71.732,29.141000000000002,0.0,,0.0,4.833,
BLZ,Belize,2012,333277.0,71.732,29.448,0.0,,0.0,5.667,
BLZ,Belize,2013,340841.0,71.732,32.106,0.58,,0.0,7.0,
BLZ,Belize,2014,348534.0,71.732,37.321,8.511000000000001,,0.0,5.417,
BLZ,Belize,2015,356136.0,71.732,40.276,10.465,,0.0,7.167,
BLZ,Belize,2016,363606.0,71.732,43.329,49.773,,0.0,6.083,
BLZ,Belize,2017,371019.0,71.732,45.893,37.247,,0.0,8.417,
BLZ,Belize,2018,378368.0,71.732,48.671,42.308,,0.0,7.0,
BLZ,Belize,2019,385764.0,71.732,56.153,43.243,,0.0,8.5,
BLZ,Belize,2020,392426.0,71.732,58.595,44.035000000000004,,0.0,10.25,
BLZ,Belize,2021,397415.0,71.732,61.139,43.455,,0.0,15.5,
BLZ,Belize,2022,402647.0,71.732,61.139,43.455,,0.0,15.5,
BEN,Benin,2000,6892420.0,44.152,0.0,0.0,40.045,0.0,1.0,
BEN,Benin,2001,7103626.0,44.152,0.0,0.0,40.045,0.0,0.917,
BEN,Benin,2002,7320455.0,44.152,0.0,0.0,40.045,0.0,1.0,
BEN,Benin,2003,7543111.0,44.152,0.0,0.0,40.045,0.0,1.083,
BEN,Benin,2004,7775304.0,44.152,0.0,0.0,40.045,0.0,1.333,
BEN,Benin,2005,8013804.0,44.152,0.0,0.0,40.045,0.0,1.333,
BEN,Benin,2006,8285034.0,44.152,0.0,0.0,40.045,0.0,1.75,
BEN,Benin,2007,8520228.0,44.152,0.0,0.0,40.045,0.0,2.0,
BEN,Benin,2008,8775293.0,44.152,0.0,0.0,40.045,0.0,2.0,
BEN,Benin,2009,9037644.0,44.152,0.041,0.0,40.045,0.0,2.333,
BEN,Benin,2010,9307385.0,44.152,0.9510000000000001,0.0,40.045,0.0,2.25,
BEN,Benin,2011,9584034.0,44.152,1.992,0.0,40.045,0.0,2.583,
BEN,Benin,2012,9868727.0,44.152,2.352,0.0,44.045,0.0,2.9170000000000003,
BEN,Benin,2013,10159430.0,44.152,2.761,0.085,44.045,0.0,3.333,
BEN,Benin,2014,10458031.0,44.152,3.8850000000000002,1.463,34.182,0.0,3.25,
BEN,Benin,2015,10771657.0,44.152,9.259,2.857,34.182,0.0,3.333,
BEN,Benin,2016,11093910.0,44.152,12.577,6.519,35.955,0.0,3.0,
BEN,Benin,2017,11426259.0,44.152,16.871,10.353,35.955,0.0,3.6670000000000003,
BEN,Benin,2018,11767298.0,44.152,17.178,17.89,40.773,0.0,3.75,
BEN,Benin,2019,12114069.0,44.152,20.671,19.477,40.773,0.0,4.083,
BEN,Benin,2020,12466819.0,44.152,26.615000000000002,25.051000000000002,40.773,0.0,4.333,
BEN,Benin,2021,12819427.0,44.152,32.480000000000004,32.416000000000004,40.773,0.0,5.667,
BEN,Benin,2022,13174363.0,44.152,32.480000000000004,32.416000000000004,40.773,0.0,5.667,
BTN,Bhutan,2000,579146.0,43.288000000000004,0.0,0.0,10.455,0.0,0.417,
BTN,Bhutan,2001,595268.0,43.288000000000004,0.0,0.0,10.455,0.0,0.25,
BTN,Bhutan,2002,611200.0,43.288000000000004,0.0,0.0,10.455,0.0,1.333,
BTN,Bhutan,2003,626896.0,43.288000000000004,0.242,0.0,10.455,0.0,0.667,
BTN,Bhutan,2004,642358.0,43.288000000000004,0.979,0.0,10.455,0.0,2.25,
BTN,Bhutan,2005,657624.0,43.288000000000004,1.684,0.0,10.455,0.0,1.917,
BTN,Bhutan,2006,669022.0,43.288000000000004,2.37,0.0,10.455,0.0,4.667,
BTN,Bhutan,2007,677497.0,43.288000000000004,3.8040000000000003,0.0,10.455,0.0,2.25,
BTN,Bhutan,2008,685730.0,43.288000000000004,4.448,0.0,10.455,0.0,2.083,
BTN,Bhutan,2009,693744.0,43.288000000000004,5.082,0.0,10.455,0.0,3.083,
BTN,Bhutan,2010,701611.0,43.288000000000004,11.656,0.0,10.455,0.0,5.833,
BTN,Bhutan,2011,709422.0,43.288000000000004,12.474,0.0,10.455,0.0,5.917,
BTN,Bhutan,2012,717239.0,43.288000000000004,13.701,1.208,31.545,0.0,5.0,
BTN,Bhutan,2013,725052.0,43.288000000000004,20.654,14.951,31.545,0.0,8.0,
BTN,Bhutan,2014,732725.0,43.288000000000004,28.732,28.284,26.5,0.0,8.5,
BTN,Bhutan,2015,739989.0,43.288000000000004,38.446,48.108000000000004,26.5,0.0,9.25,
BTN,Bhutan,2016,746559.0,43.288000000000004,45.297000000000004,72.409,16.182,0.0,10.667,
BTN,Bhutan,2017,752964.0,43.288000000000004,53.272,93.23,16.182,0.0,11.417,
BTN,Bhutan,2018,759279.0,43.288000000000004,62.679,100.0,14.0,0.0,11.583,
BTN,Bhutan,2019,764914.0,43.288000000000004,73.598,99.32300000000001,14.0,0.0,14.417,
BTN,Bhutan,2020,770004.0,43.288000000000004,79.417,89.028,14.0,0.0,21.583000000000002,
BTN,Bhutan,2021,775008.0,43.288000000000004,85.31400000000001,86.026,14.0,0.0,26.25,
BTN,Bhutan,2022,779965.0,43.288000000000004,85.31400000000001,86.026,14.0,0.0,26.25,
BOL,Bolivia,2000,8515947.0,51.312,0.0,0.0,29.273,0.0,0.833,7.757000000000001
BOL,Bolivia,2001,8669365.0,51.312,0.0,0.0,29.273,0.0,0.917,7.946
BOL,Bolivia,2002,8822803.0,51.312,0.9380000000000001,0.0,29.273,0.0,1.0,7.486
BOL,Bolivia,2003,8978363.0,51.312,1.338,0.0,29.273,0.0,1.167,7.486
BOL,Bolivia,2004,9136393.0,51.312,2.29,0.0,29.273,0.0,1.25,7.486
BOL,Bolivia,2005,9296165.0,51.312,3.096,0.0,29.273,0.0,1.417,7.486
BOL,Bolivia,2006,9458611.0,51.312,4.091,0.0,29.273,0.0,1.583,7.486
BOL,Bolivia,2007,9626714.0,51.312,8.486,0.0,29.273,0.0,1.917,7.486
BOL,Bolivia,2008,9795590.0,51.312,10.532,0.0,29.273,0.0,2.0,7.486
BOL,Bolivia,2009,9965596.0,51.312,14.928,0.0,29.273,0.0,2.0,4.243
BOL,Bolivia,2010,10137039.0,51.312,20.654,0.0,29.273,0.0,1.917,4.243
BOL,Bolivia,2011,10309500.0,51.312,28.425,1.347,29.273,0.0,2.0,4.243
BOL,Bolivia,2012,10482991.0,51.312,33.885,5.182,35.682,0.0,1.833,4.243
BOL,Bolivia,2013,10656403.0,51.312,35.573,12.563,35.682,0.0,2.1670000000000003,4.243
BOL,Bolivia,2014,10830295.0,51.312,33.129,10.831,25.955000000000002,0.0,2.25,4.243
BOL,Bolivia,2015,11003680.0,51.312,36.084,32.705,25.955000000000002,0.0,2.333,4.243
BOL,Bolivia,2016,11176491.0,51.312,38.342,54.048,23.182000000000002,0.0,2.333,4.243
BOL,Bolivia,2017,11349540.0,51.312,42.569,73.55,23.182000000000002,0.0,2.083,4.243
BOL,Bolivia,2018,11521527.0,51.312,43.033,77.809,25.091,0.0,2.583,4.243
BOL,Bolivia,2019,11692283.0,51.312,46.293,80.895,25.091,0.0,2.6670000000000003,4.243
BOL,Bolivia,2020,11862346.0,51.312,59.039,82.023,25.091,0.0,3.25,4.243
BOL,Bolivia,2021,12009978.0,51.312,65.212,86.497,25.091,0.0,3.6670000000000003,4.243
BOL,Bolivia,2022,12148966.0,51.312,65.212,86.497,25.091,0.0,3.6670000000000003,4.243
BIH,Bosnia and Herzegovina,2000,4171709.0,95.89,0.0,0.197,28.318,14.0,1.917,0.486
BIH,Bosnia and Herzegovina,2001,4186991.0,95.89,0.0,0.197,28.318,14.0,2.0,0.486
BIH,Bosnia and Herzegovina,2002,4202873.0,95.89,0.458,0.197,28.318,14.0,2.9170000000000003,0.486
BIH,Bosnia and Herzegovina,2003,4193947.0,95.89,1.805,0.197,28.318,14.0,3.9170000000000003,0.486
BIH,Bosnia and Herzegovina,2004,4173567.0,95.89,13.567,0.197,28.318,14.0,5.083,0.432
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,95.89,19.557000000000002,0.197,28.318,14.0,6.917,0.73
BIH,Bosnia and Herzegovina,2006,4076441.0,95.89,23.438,0.197,28.318,14.0,7.917,0.541
BIH,Bosnia and Herzegovina,2007,4039730.0,95.89,26.299,0.197,28.318,14.0,9.417,0.676
BIH,Bosnia and Herzegovina,2008,3976021.0,95.89,33.19,0.197,28.318,14.0,11.417,0.486
BIH,Bosnia and Herzegovina,2009,3910762.0,95.89,36.339,0.197,28.318,14.0,14.0,0.5680000000000001
BIH,Bosnia and Herzegovina,2010,3844738.0,95.89,41.462,4.017,28.318,14.0,16.25,0.5680000000000001
BIH,Bosnia and Herzegovina,2011,3777438.0,95.89,42.626,7.9590000000000005,28.318,14.0,18.083000000000002,0.5680000000000001
BIH,Bosnia and Herzegovina,2012,3708845.0,95.89,43.829,9.813,57.273,14.0,20.167,7.162
BIH,Bosnia and Herzegovina,2013,3639903.0,95.89,47.363,22.492,57.273,14.0,19.167,8.676
BIH,Bosnia and Herzegovina,2014,3595214.0,95.89,48.791000000000004,28.738,43.364000000000004,14.0,19.5,6.946
BIH,Bosnia and Herzegovina,2015,3546921.0,95.89,51.534,35.385,43.364000000000004,14.0,22.833000000000002,5.9190000000000005
BIH,Bosnia and Herzegovina,2016,3501727.0,95.89,59.363,40.087,45.773,14.0,24.25,5.838
BIH,Bosnia and Herzegovina,2017,3460245.0,95.89,64.102,43.406,45.773,14.0,30.833000000000002,5.405
BIH,Bosnia and Herzegovina,2018,3419809.0,95.89,69.44800000000001,53.488,37.318,14.0,32.5,5.2700000000000005
BIH,Bosnia and Herzegovina,2019,3380449.0,95.89,69.27,45.67,37.318,14.0,35.0,5.216
BIH,Bosnia and Herzegovina,2020,3340974.0,95.89,72.609,48.206,37.318,14.0,40.0,5.5680000000000005
BIH,Bosnia and Herzegovina,2021,3295841.0,95.89,75.129,55.431000000000004,37.318,14.0,47.917,5.5680000000000005
BIH,Bosnia and Herzegovina,2022,3246045.0,95.89,75.129,55.431000000000004,37.318,14.0,47.917,5.5680000000000005
BWA,Botswana,2000,1709362.0,68.507,0.719,0.034,22.318,35.300000000000004,8.75,14.405000000000001
BWA,Botswana,2001,1744607.0,68.507,1.2590000000000001,0.034,22.318,35.300000000000004,7.667,14.405000000000001
BWA,Botswana,2002,1779253.0,68.507,1.213,0.034,22.318,35.300000000000004,8.917,14.405000000000001
BWA,Botswana,2003,1811008.0,68.507,1.171,0.034,22.318,35.300000000000004,9.167,14.405000000000001
BWA,Botswana,2004,1842719.0,68.507,1.1300000000000001,0.034,22.318,35.300000000000004,9.75,14.405000000000001
BWA,Botswana,2005,1875451.0,68.507,1.087,0.034,22.318,35.300000000000004,11.0,14.405000000000001
BWA,Botswana,2006,1910163.0,68.507,2.137,0.034,22.318,35.300000000000004,13.583,14.405000000000001
BWA,Botswana,2007,1947244.0,68.507,3.149,0.034,22.318,35.300000000000004,12.0,14.405000000000001
BWA,Botswana,2008,1986710.0,68.507,4.141,0.034,22.318,35.300000000000004,13.833,14.405000000000001
BWA,Botswana,2009,2027930.0,68.507,4.039,0.034,22.318,35.300000000000004,12.667,14.405000000000001
BWA,Botswana,2010,2070063.9999999998,68.507,3.8850000000000002,0.034,22.318,35.300000000000004,12.667,14.405000000000001
BWA,Botswana,2011,2113265.0,68.507,6.953,0.034,22.318,35.300000000000004,15.083,14.405000000000001
BWA,Botswana,2012,2154809.0,68.507,14.11,0.034,55.455,35.300000000000004,13.333,7.0
BWA,Botswana,2013,2196042.0,68.507,28.425,38.759,55.455,35.300000000000004,14.917,14.514000000000001
BWA,Botswana,2014,2238514.0,68.507,35.322,44.078,28.773,35.300000000000004,17.083000000000002,14.514000000000001
BWA,Botswana,2015,2282237.0,68.507,35.902,59.714,28.773,35.300000000000004,14.833,14.514000000000001
BWA,Botswana,2016,2328106.0,68.507,37.999,59.339,61.591,35.300000000000004,21.667,14.514000000000001
BWA,Botswana,2017,2376725.0,68.507,40.096000000000004,63.31,61.591,35.300000000000004,21.083000000000002,14.514000000000001
BWA,Botswana,2018,2426955.0,68.507,57.055,70.94200000000001,61.591,35.300000000000004,25.083000000000002,14.514000000000001
BWA,Botswana,2019,2475862.0,68.507,64.035,81.241,61.591,35.300000000000004,25.667,14.514000000000001
BWA,Botswana,2020,2523541.0,68.507,72.135,87.803,61.591,35.300000000000004,28.333000000000002,14.514000000000001
BWA,Botswana,2021,2569263.0,68.507,72.904,93.864,61.591,35.300000000000004,29.917,14.514000000000001
BWA,Botswana,2022,2607583.0,68.507,72.904,93.864,61.591,32.9,29.917,14.514000000000001
BRA,Brazil,2000,174692656.0,90.519,0.686,0.40800000000000003,68.09100000000001,88.2,7.333,28.324
BRA,Brazil,2001,177054783.0,90.519,2.38,0.40800000000000003,68.09100000000001,88.2,7.667,28.703
BRA,Brazil,2002,179368980.0,90.519,7.105,0.40800000000000003,68.09100000000001,88.2,8.75,27.297
BRA,Brazil,2003,181584391.0,90.519,11.256,0.40800000000000003,68.09100000000001,88.2,9.583,27.0
BRA,Brazil,2004,183674165.0,90.519,17.254,0.40800000000000003,68.09100000000001,88.2,10.667,26.027
BRA,Brazil,2005,185769921.0,90.519,19.246,0.40800000000000003,68.09100000000001,88.2,11.75,27.081
BRA,Brazil,2006,187824746.0,90.519,26.562,0.40800000000000003,68.09100000000001,88.2,14.667,26.703
BRA,Brazil,2007,189816618.0,90.519,29.325,0.40800000000000003,68.09100000000001,88.2,15.75,29.216
BRA,Brazil,2008,191742287.0,90.519,32.342,0.40800000000000003,68.09100000000001,88.2,17.75,30.514
BRA,Brazil,2009,193602347.0,90.519,37.853,3.097,68.09100000000001,88.2,19.417,30.243000000000002
BRA,Brazil,2010,195432750.0,90.519,39.315,9.235,68.09100000000001,88.2,20.667,31.351
BRA,Brazil,2011,197274234.0,90.519,44.468,19.62,68.09100000000001,88.2,22.167,30.811
BRA,Brazil,2012,199096370.0,90.519,47.403,32.028,66.636,88.2,24.167,30.459
BRA,Brazil,2013,200859043.0,90.519,49.939,50.42,66.636,100.0,25.167,32.324
BRA,Brazil,2014,202584491.0,90.519,53.529,77.288,60.318,100.0,26.417,34.324
BRA,Brazil,2015,204334810.0,90.519,57.391,87.79,60.318,100.0,27.167,37.054
BRA,Brazil,2016,206041600.0,90.519,59.993,88.648,68.636,0.0,28.333000000000002,34.757
BRA,Brazil,2017,207677556.0,90.519,66.739,90.44200000000001,68.636,68.634,29.75,30.189
BRA,Brazil,2018,209332364.0,90.519,69.769,87.648,60.318,77.96600000000001,31.25,31.568
BRA,Brazil,2019,211000821.0,90.519,73.325,86.59400000000001,60.318,77.96600000000001,32.333,32.649
BRA,Brazil,2020,212564935.0,90.519,80.923,89.316,60.318,78.134,35.0,32.649
BRA,Brazil,2021,213827672.0,90.519,80.256,95.842,60.318,84.866,36.833,32.649
BRA,Brazil,2022,214824774.0,90.519,80.256,95.842,60.318,86.366,36.833,32.649
BRN,Brunei Darussalam,2000,330487.0,99.989,6.949,0.0,52.182,81.10000000000001,13.25,0.432
BRN,Brunei Darussalam,2001,337366.0,99.989,10.959,0.0,52.182,81.10000000000001,11.5,0.432
BRN,Brunei Darussalam,2002,344131.0,99.989,13.425,0.0,52.182,81.10000000000001,9.333,0.432
BRN,Brunei Darussalam,2003,350795.0,99.989,17.786,0.0,52.182,81.10000000000001,13.917,0.486
BRN,Brunei Darussalam,2004,357294.0,99.989,28.135,0.0,52.182,81.10000000000001,15.75,1.0
BRN,Brunei Darussalam,2005,363627.0,99.989,35.037,0.0,52.182,81.10000000000001,13.917,1.0
BRN,Brunei Darussalam,2006,369808.0,99.989,40.885,0.0,52.182,81.10000000000001,18.25,1.0
BRN,Brunei Darussalam,2007,375808.0,99.989,43.436,0.0,52.182,81.10000000000001,17.333000000000002,1.0
BRN,Brunei Darussalam,2008,381689.0,99.989,44.785000000000004,0.0,52.182,81.10000000000001,20.167,1.0
BRN,Brunei Darussalam,2009,387447.0,99.989,47.853,0.0,52.182,81.10000000000001,21.25,1.0
BRN,Brunei Darussalam,2010,393175.0,99.989,51.943,1.853,52.182,81.10000000000001,22.75,1.0
BRN,Brunei Darussalam,2011,398930.0,99.989,55.01,2.6350000000000002,52.182,81.10000000000001,29.417,1.0
BRN,Brunei Darussalam,2012,404082.0,99.989,59.379,93.055,52.182,81.10000000000001,42.583,1.0
BRN,Brunei Darussalam,2013,409186.0,99.989,63.701,90.012,52.182,81.10000000000001,51.333,1.0
BRN,Brunei Darussalam,2014,414219.0,99.989,68.06700000000001,92.865,52.182,81.10000000000001,71.417,1.0
BRN,Brunei Darussalam,2015,419093.0,99.989,70.552,96.433,52.182,81.10000000000001,81.583,1.0
BRN,Brunei Darussalam,2016,423780.0,99.989,89.775,100.0,52.182,81.10000000000001,93.083,1.0
BRN,Brunei Darussalam,2017,428208.0,99.989,94.752,100.0,52.182,81.10000000000001,92.667,1.0
BRN,Brunei Darussalam,2018,432345.0,99.989,94.888,100.0,39.136,81.10000000000001,100.0,7.514
BRN,Brunei Darussalam,2019,436204.0,99.989,94.888,100.0,39.136,81.10000000000001,100.0,7.514
BRN,Brunei Darussalam,2020,439893.0,99.989,95.98100000000001,100.0,39.136,81.10000000000001,100.0,7.514
BRN,Brunei Darussalam,2021,443557.0,99.989,98.037,100.0,39.136,89.10000000000001,100.0,7.514
BRN,Brunei Darussalam,2022,447189.0,99.989,98.037,100.0,39.136,90.10000000000001,100.0,7.514
BGR,Bulgaria,2000,8129887.0,99.51,3.242,0.48,31.818,26.8,22.5,13.378
BGR,Bulgaria,2001,8065496.0,99.51,5.534,0.48,31.818,26.8,23.0,12.081
BGR,Bulgaria,2002,8004225.0,99.51,7.035,0.48,31.818,26.8,24.0,12.568
BGR,Bulgaria,2003,7945395.0,99.51,10.061,0.48,31.818,26.8,26.5,12.757
BGR,Bulgaria,2004,7890084.0,99.51,16.288,0.48,31.818,26.8,28.583000000000002,12.73
BGR,Bulgaria,2005,7840549.0,99.51,18.17,0.48,31.818,26.8,32.167,11.973
BGR,Bulgaria,2006,7789894.0,99.51,25.45,0.48,31.818,26.8,31.083000000000002,11.946
BGR,Bulgaria,2007,7742178.0,99.51,32.147,0.48,31.818,26.8,39.0,11.622
BGR,Bulgaria,2008,7695893.0,99.51,38.313,0.48,31.818,26.8,38.0,12.108
BGR,Bulgaria,2009,7653933.0,99.51,43.763,0.48,31.818,26.8,43.75,13.324
BGR,Bulgaria,2010,7615538.0,99.51,45.02,33.056,31.818,26.8,42.583,15.216000000000001
BGR,Bulgaria,2011,7569007.0,99.51,46.81,38.064,31.818,26.8,40.917,14.324
BGR,Bulgaria,2012,7517253.0,99.51,50.818,46.065,72.955,26.8,45.0,16.216
BGR,Bulgaria,2013,7459435.0,99.51,52.006,55.884,72.955,26.8,45.417,17.135
BGR,Bulgaria,2014,7402900.0,99.51,54.489000000000004,64.066,60.818,26.8,46.167,21.351
BGR,Bulgaria,2015,7341383.0,99.51,55.681000000000004,78.812,60.818,26.8,45.167,25.649
BGR,Bulgaria,2016,7277124.0,99.51,58.922000000000004,85.808,34.136,26.8,48.833,20.811
BGR,Bulgaria,2017,7214825.0,99.51,62.587,90.191,34.136,26.8,55.917,20.0
BGR,Bulgaria,2018,7150032.0,99.51,63.99,100.0,52.864000000000004,24.7,63.833,20.378
BGR,Bulgaria,2019,7084829.0,99.51,67.226,100.0,52.864000000000004,28.7,73.583,22.486
BGR,Bulgaria,2020,7020235.0,99.51,69.491,100.0,52.864000000000004,32.8,74.75,23.081
BGR,Bulgaria,2021,6938114.0,99.51,74.715,100.0,52.864000000000004,35.300000000000004,80.25,23.081
BGR,Bulgaria,2022,6833621.0,99.51,74.715,100.0,52.864000000000004,32.9,80.25,23.081
BFA,Burkina Faso,2000,11703448.0,25.743000000000002,0.0,0.0,13.136000000000001,0.0,0.667,4.541
BFA,Burkina Faso,2001,12062328.0,25.743000000000002,0.0,0.0,13.136000000000001,0.0,0.75,4.541
BFA,Burkina Faso,2002,12437201.0,25.743000000000002,0.0,0.0,13.136000000000001,0.0,0.75,8.135
BFA,Burkina Faso,2003,12827337.0,25.743000000000002,0.0,0.0,13.136000000000001,0.0,1.167,6.514
BFA,Burkina Faso,2004,13233845.0,25.743000000000002,0.0,0.0,13.136000000000001,0.0,1.083,5.811
BFA,Burkina Faso,2005,13658109.0,25.743000000000002,0.0,0.0,13.136000000000001,0.0,1.083,4.108
BFA,Burkina Faso,2006,14094145.0,25.743000000000002,0.0,0.0,13.136000000000001,0.0,1.5,4.108
BFA,Burkina Faso,2007,14538338.0,25.743000000000002,0.0,0.0,13.136000000000001,0.0,1.417,2.649
BFA,Burkina Faso,2008,14975810.0,25.743000000000002,0.0,0.0,13.136000000000001,0.0,1.583,4.486
BFA,Burkina Faso,2009,15420020.0,25.743000000000002,0.0,0.0,13.136000000000001,0.0,1.667,4.811
BFA,Burkina Faso,2010,15880023.0,25.743000000000002,0.20400000000000001,0.0,13.136000000000001,0.0,1.583,4.811
BFA,Burkina Faso,2011,16353667.0,25.743000000000002,0.8180000000000001,0.0,13.136000000000001,0.0,1.917,4.811
BFA,Burkina Faso,2012,16851636.0,25.743000000000002,1.559,0.0,36.364,0.0,2.333,4.811
