Country Code ISO3,Country,year,population,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon
BTN,Bhutan,2000,579146.0,24.257,26.327,96.949,1.154
BTN,Bhutan,2001,595268.0,34.043,29.490000000000002,97.271,2.5
BTN,Bhutan,2002,611200.0,38.371,33.469,97.373,3.269
BTN,Bhutan,2003,626896.0,35.204,37.551,97.983,3.462
BTN,Bhutan,2004,642358.0,47.011,41.531,98.373,4.231
BTN,Bhutan,2005,657624.0,55.784,46.224000000000004,97.983,3.846
BTN,Bhutan,2006,669022.0,55.649,50.102000000000004,98.84700000000001,5.769
BTN,Bhutan,2007,677497.0,68.977,53.724000000000004,99.203,8.654
BTN,Bhutan,2008,685730.0,64.307,56.939,99.186,11.154
BTN,Bhutan,2009,693744.0,68.651,60.408,99.254,14.615
BTN,Bhutan,2010,701611.0,70.608,63.163000000000004,99.08500000000001,18.462
BTN,Bhutan,2011,709422.0,79.94200000000001,66.02,98.881,14.615
BTN,Bhutan,2012,717239.0,90.649,68.265,98.542,15.385
BTN,Bhutan,2013,725052.0,86.19500000000001,70.612,98.559,15.769
BTN,Bhutan,2014,732725.0,90.631,72.34700000000001,98.373,16.538
BTN,Bhutan,2015,739989.0,95.084,74.49,98.542,17.308
BTN,Bhutan,2016,746559.0,99.549,75.51,98.288,16.346
BTN,Bhutan,2017,752964.0,97.47,76.93900000000001,98.017,17.308
BTN,Bhutan,2018,759279.0,99.971,77.857,97.729,16.731
BTN,Bhutan,2019,764914.0,100.0,78.98,98.23700000000001,17.5
BTN,Bhutan,2020,770004.0,100.0,79.796,98.23700000000001,17.5
BTN,Bhutan,2021,775008.0,100.0,79.796,98.23700000000001,17.5
BTN,Bhutan,2022,779965.0,100.0,79.796,98.23700000000001,17.5
BOL,Bolivia,2000,8515947.0,66.956,62.143,51.508,21.154
BOL,Bolivia,2001,8669365.0,66.182,63.163000000000004,63.254,21.538
BOL,Bolivia,2002,8822803.0,60.393,64.286,58.119,21.154
BOL,Bolivia,2003,8978363.0,69.527,65.20400000000001,56.153,20.192
BOL,Bolivia,2004,9136393.0,73.537,66.633,58.814,20.0
BOL,Bolivia,2005,9296165.0,65.113,67.755,58.119,18.462
BOL,Bolivia,2006,9458611.0,73.82900000000001,69.184,52.288000000000004,18.654
BOL,Bolivia,2007,9626714.0,78.171,70.918,64.644,17.885
BOL,Bolivia,2008,9795590.0,83.141,72.551,62.763,15.577
BOL,Bolivia,2009,9965596.0,85.441,74.184,63.542,14.423
BOL,Bolivia,2010,10137039.0,86.673,75.714,63.729,13.654
BOL,Bolivia,2011,10309500.0,87.168,77.34700000000001,63.034,12.115
BOL,Bolivia,2012,10482991.0,89.425,78.878,60.458,12.115
BOL,Bolivia,2013,10656403.0,88.455,80.0,61.847,11.538
BOL,Bolivia,2014,10830295.0,89.042,81.327,61.746,10.0
BOL,Bolivia,2015,11003680.0,90.674,82.34700000000001,64.441,6.538
BOL,Bolivia,2016,11176491.0,90.979,83.163,63.034,6.538
BOL,Bolivia,2017,11349540.0,90.979,83.878,62.271,6.346
BOL,Bolivia,2018,11521527.0,92.07900000000001,84.694,63.814,6.923
BOL,Bolivia,2019,11692283.0,94.587,85.408,66.051,9.231
BOL,Bolivia,2020,11862346.0,97.309,85.816,66.051,9.231
BOL,Bolivia,2021,12009978.0,97.309,85.816,66.051,9.231
BOL,Bolivia,2022,12148966.0,97.309,85.816,66.051,9.231
BIH,Bosnia and Herzegovina,2000,4171709.0,100.0,51.122,77.254,31.538
BIH,Bosnia and Herzegovina,2001,4186991.0,99.34,50.459,78.525,33.269
BIH,Bosnia and Herzegovina,2002,4202873.0,98.35000000000001,49.898,77.356,35.0
BIH,Bosnia and Herzegovina,2003,4193947.0,100.0,49.796,77.898,32.885
BIH,Bosnia and Herzegovina,2004,4173567.0,100.0,48.265,78.84700000000001,32.885
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,100.0,47.857,77.81400000000001,32.115
BIH,Bosnia and Herzegovina,2006,4076441.0,99.32600000000001,46.837,77.237,29.038
BIH,Bosnia and Herzegovina,2007,4039730.0,99.67,46.02,74.0,22.692
BIH,Bosnia and Herzegovina,2008,3976021.0,100.0,45.612,76.322,21.731
BIH,Bosnia and Herzegovina,2009,3910762.0,100.0,44.694,76.78,27.692
BIH,Bosnia and Herzegovina,2010,3844738.0,100.0,43.878,78.017,31.923000000000002
BIH,Bosnia and Herzegovina,2011,3777438.0,99.677,43.571,71.983,21.538
BIH,Bosnia and Herzegovina,2012,3708845.0,100.0,43.061,71.763,23.654
BIH,Bosnia and Herzegovina,2013,3639903.0,99.45,43.061,77.661,31.731
BIH,Bosnia and Herzegovina,2014,3595214.0,100.0,42.908,78.678,39.808
BIH,Bosnia and Herzegovina,2015,3546921.0,99.67,42.755,78.949,42.885
BIH,Bosnia and Herzegovina,2016,3501727.0,100.0,44.082,78.254,38.462
BIH,Bosnia and Herzegovina,2017,3460245.0,100.0,42.449,75.763,29.808
BIH,Bosnia and Herzegovina,2018,3419809.0,100.0,43.571,79.797,62.308
BIH,Bosnia and Herzegovina,2019,3380449.0,100.0,43.878,75.881,65.385
BIH,Bosnia and Herzegovina,2020,3340974.0,100.0,44.082,75.881,65.385
BIH,Bosnia and Herzegovina,2021,3295841.0,100.0,44.082,75.881,65.385
BIH,Bosnia and Herzegovina,2022,3246045.0,100.0,44.082,75.881,65.385
BWA,Botswana,2000,1709362.0,19.042,43.265,27.831,0.0
BWA,Botswana,2001,1744607.0,17.272000000000002,45.204,31.085,0.0
BWA,Botswana,2002,1779253.0,19.692,46.735,19.712,0.0
BWA,Botswana,2003,1811008.0,26.384,48.469,4.373,0.0
BWA,Botswana,2004,1842719.0,28.822,50.102000000000004,10.424,0.0
BWA,Botswana,2005,1875451.0,31.259,51.633,14.729000000000001,0.0
BWA,Botswana,2006,1910163.0,33.697,52.755,5.712,0.0
BWA,Botswana,2007,1947244.0,36.142,54.184000000000005,0.0,0.0
BWA,Botswana,2008,1986710.0,38.944,55.51,0.0,0.0
BWA,Botswana,2009,2027930.0,37.69,56.735,0.0,0.0
BWA,Botswana,2010,2070063.9999999998,47.215,57.653,0.0,0.0
BWA,Botswana,2011,2113265.0,48.559,58.776,0.0,0.0
BWA,Botswana,2012,2154809.0,51.616,59.388,0.0,0.0
BWA,Botswana,2013,2196042.0,53.787,60.0,0.0,0.0
BWA,Botswana,2014,2238514.0,55.944,60.51,46.576,0.0
BWA,Botswana,2015,2282237.0,58.339,60.918,66.96600000000001,0.0
BWA,Botswana,2016,2328106.0,60.589,61.633,57.458,0.0
BWA,Botswana,2017,2376725.0,64.136,62.245000000000005,57.797000000000004,0.0
BWA,Botswana,2018,2426955.0,65.048,63.061,58.458,0.0
BWA,Botswana,2019,2475862.0,66.953,63.163000000000004,61.847,0.0
BWA,Botswana,2020,2523541.0,69.191,63.980000000000004,61.847,0.0
BWA,Botswana,2021,2569263.0,69.191,63.980000000000004,61.847,0.0
BWA,Botswana,2022,2607583.0,69.191,63.980000000000004,61.847,0.0
BRA,Brazil,2000,174692656.0,93.831,88.776,84.712,66.731
BRA,Brazil,2001,177054783.0,95.618,89.49,83.322,63.654
BRA,Brazil,2002,179368980.0,96.318,89.898,84.35600000000001,65.962
BRA,Brazil,2003,181584391.0,96.678,90.408,85.508,70.0
BRA,Brazil,2004,183674165.0,96.441,90.918,85.678,70.577
BRA,Brazil,2005,185769921.0,96.803,91.429,85.864,72.308
BRA,Brazil,2006,187824746.0,97.35300000000001,91.93900000000001,86.458,73.654
BRA,Brazil,2007,189816618.0,97.937,92.449,86.78,75.769
BRA,Brazil,2008,191742287.0,98.38,92.959,86.47500000000001,75.962
BRA,Brazil,2009,193602347.0,98.743,93.46900000000001,87.407,79.615
BRA,Brazil,2010,195432750.0,98.46000000000001,93.878,87.0,76.538
BRA,Brazil,2011,197274234.0,99.262,94.184,86.797,74.615
BRA,Brazil,2012,199096370.0,99.471,94.592,86.407,71.538
BRA,Brazil,2013,200859043.0,99.532,94.898,85.797,70.0
BRA,Brazil,2014,202584491.0,99.61500000000001,95.102,85.373,68.654
BRA,Brazil,2015,204334810.0,99.682,95.306,85.881,71.923
BRA,Brazil,2016,206041600.0,99.67,95.61200000000001,86.322,75.769
BRA,Brazil,2017,207677556.0,99.78,95.61200000000001,86.322,75.19200000000001
BRA,Brazil,2018,209332364.0,99.67,95.714,87.051,77.5
BRA,Brazil,2019,211000821.0,99.78,95.714,87.593,79.038
BRA,Brazil,2020,212564935.0,100.0,95.816,87.593,79.038
BRA,Brazil,2021,213827672.0,100.0,95.816,87.593,79.038
BRA,Brazil,2022,214824774.0,100.0,95.816,87.593,79.038
BRN,Brunei Darussalam,2000,330487.0,100.0,100.0,70.153,0.0
BRN,Brunei Darussalam,2001,337366.0,100.0,100.0,70.356,0.0
BRN,Brunei Darussalam,2002,344131.0,100.0,100.0,74.237,0.0
BRN,Brunei Darussalam,2003,350795.0,100.0,100.0,77.051,0.0
BRN,Brunei Darussalam,2004,357294.0,100.0,100.0,75.305,0.0
BRN,Brunei Darussalam,2005,363627.0,100.0,100.0,74.864,0.0
BRN,Brunei Darussalam,2006,369808.0,100.0,100.0,75.068,0.0
BRN,Brunei Darussalam,2007,375808.0,100.0,100.0,56.814,0.0
BRN,Brunei Darussalam,2008,381689.0,100.0,100.0,51.322,0.0
BRN,Brunei Darussalam,2009,387447.0,100.0,100.0,61.017,0.0
BRN,Brunei Darussalam,2010,393175.0,100.0,100.0,61.678000000000004,0.0
BRN,Brunei Darussalam,2011,398930.0,100.0,100.0,53.458,0.0
BRN,Brunei Darussalam,2012,404082.0,100.0,100.0,56.186,0.0
BRN,Brunei Darussalam,2013,409186.0,100.0,100.0,68.627,0.0
BRN,Brunei Darussalam,2014,414219.0,100.0,100.0,64.508,0.0
BRN,Brunei Darussalam,2015,419093.0,100.0,100.0,70.068,0.0
BRN,Brunei Darussalam,2016,423780.0,100.0,100.0,67.407,0.0
BRN,Brunei Darussalam,2017,428208.0,100.0,100.0,59.407000000000004,0.0
BRN,Brunei Darussalam,2018,432345.0,100.0,100.0,60.407000000000004,0.0
BRN,Brunei Darussalam,2019,436204.0,100.0,100.0,51.746,0.0
BRN,Brunei Darussalam,2020,439893.0,100.0,100.0,51.746,0.0
BRN,Brunei Darussalam,2021,443557.0,100.0,100.0,51.746,0.0
BRN,Brunei Darussalam,2022,447189.0,100.0,100.0,51.746,0.0
BGR,Bulgaria,2000,8129887.0,100.0,,80.84700000000001,9.615
BGR,Bulgaria,2001,8065496.0,100.0,,80.78,8.077
BGR,Bulgaria,2002,8004225.0,100.0,,81.661,10.962
BGR,Bulgaria,2003,7945395.0,100.0,,79.84700000000001,11.923
BGR,Bulgaria,2004,7890084.0,100.0,,80.034,12.692
BGR,Bulgaria,2005,7840549.0,100.0,,80.898,13.077
BGR,Bulgaria,2006,7789894.0,100.0,,81.22,13.462
BGR,Bulgaria,2007,7742178.0,100.0,,78.61,11.346
BGR,Bulgaria,2008,7695893.0,100.0,,80.254,13.269
BGR,Bulgaria,2009,7653933.0,100.0,,82.288,16.538
BGR,Bulgaria,2010,7615538.0,100.0,,82.983,21.731
BGR,Bulgaria,2011,7569007.0,100.0,,82.373,19.615000000000002
BGR,Bulgaria,2012,7517253.0,100.0,,82.81400000000001,24.231
BGR,Bulgaria,2013,7459435.0,100.0,,83.627,29.231
BGR,Bulgaria,2014,7402900.0,100.0,,83.983,27.115000000000002
BGR,Bulgaria,2015,7341383.0,100.0,,83.051,28.654
BGR,Bulgaria,2016,7277124.0,100.0,,82.729,28.269000000000002
BGR,Bulgaria,2017,7214825.0,100.0,,81.763,27.115000000000002
BGR,Bulgaria,2018,7150032.0,100.0,,83.508,31.923000000000002
BGR,Bulgaria,2019,7084829.0,100.0,,82.84700000000001,31.346
BGR,Bulgaria,2020,7020235.0,99.67,,82.84700000000001,31.346
BGR,Bulgaria,2021,6938114.0,99.67,,82.84700000000001,31.346
BGR,Bulgaria,2022,6833621.0,99.67,,82.84700000000001,31.346
BFA,Burkina Faso,2000,11703448.0,0.0,0.714,47.237,0.0
BFA,Burkina Faso,2001,12062328.0,0.463,0.918,49.627,0.0
BFA,Burkina Faso,2002,12437201.0,0.9460000000000001,1.122,54.017,0.0
BFA,Burkina Faso,2003,12827337.0,2.5300000000000002,1.429,59.593,0.0
BFA,Burkina Faso,2004,13233845.0,1.897,1.735,60.881,0.0
BFA,Burkina Faso,2005,13658109.0,2.37,1.939,61.559000000000005,0.0
BFA,Burkina Faso,2006,14094145.0,2.845,2.449,55.949,0.0
BFA,Burkina Faso,2007,14538338.0,3.326,2.653,53.949,0.0
BFA,Burkina Faso,2008,14975810.0,3.813,3.1630000000000003,55.407000000000004,0.0
BFA,Burkina Faso,2009,15420020.0,3.883,3.469,58.932,0.0
BFA,Burkina Faso,2010,15880023.0,4.4,3.878,51.627,0.0
BFA,Burkina Faso,2011,16353667.0,6.279,4.388,53.322,0.0
BFA,Burkina Faso,2012,16851636.0,6.62,4.796,53.746,0.0
BFA,Burkina Faso,2013,17375829.0,6.937,5.204,54.458,0.0
BFA,Burkina Faso,2014,17896986.0,11.111,5.714,58.153,0.0
BFA,Burkina Faso,2015,18442699.0,7.675,6.224,62.339,0.0
BFA,Burkina Faso,2016,18993340.0,8.296,6.837,64.271,0.0
BFA,Burkina Faso,2017,19557656.0,8.926,7.143,60.661,0.0
BFA,Burkina Faso,2018,20114061.0,5.831,7.6530000000000005,63.559000000000005,0.0
BFA,Burkina Faso,2019,20671385.0,10.204,8.265,64.729,0.0
BFA,Burkina Faso,2020,21231893.0,10.844,8.776,64.729,0.0
BFA,Burkina Faso,2021,21813359.0,10.844,8.776,64.729,0.0
BFA,Burkina Faso,2022,22388008.0,10.844,8.776,64.729,0.0
BDI,Burundi,2000,6243645.0,0.0,0.0,53.39,0.0
BDI,Burundi,2001,6371674.0,0.0,0.0,69.458,0.0
BDI,Burundi,2002,6559784.0,0.0,0.0,71.797,0.0
BDI,Burundi,2003,6738092.0,0.0,0.0,73.254,0.0
BDI,Burundi,2004,6983600.0,0.0,0.0,63.525,0.0
BDI,Burundi,2005,7257392.0,0.0,0.0,73.08500000000001,0.0
BDI,Burundi,2006,7520357.0,0.0,0.0,67.0,0.0
BDI,Burundi,2007,7796022.0,0.0,0.0,70.559,0.0
BDI,Burundi,2008,8093197.0,0.0,0.0,68.644,0.0
BDI,Burundi,2009,8463021.0,0.0,0.0,76.525,0.0
BDI,Burundi,2010,8955711.0,0.0,0.0,66.186,0.0
BDI,Burundi,2011,9297500.0,0.0,0.0,60.678000000000004,0.0
BDI,Burundi,2012,9613966.0,0.0,0.0,59.78,0.0
BDI,Burundi,2013,9976992.0,0.0,0.0,65.034,0.0
BDI,Burundi,2014,10322163.0,0.0,0.0,68.729,0.0
BDI,Burundi,2015,10667662.0,0.0,0.0,66.475,0.0
BDI,Burundi,2016,10786635.0,0.273,0.0,62.881,0.0
BDI,Burundi,2017,11020020.0,0.22,0.0,69.017,0.0
BDI,Burundi,2018,11291166.0,1.964,0.0,66.153,0.0
BDI,Burundi,2019,11695779.0,2.483,0.0,74.136,0.0
BDI,Burundi,2020,12053897.0,2.9,0.0,74.136,0.0
BDI,Burundi,2021,12386556.0,2.9,0.0,74.136,0.0
BDI,Burundi,2022,12715870.0,2.9,0.0,74.136,0.0
CPV,Cabo Verde,2000,454286.0,54.26,62.041000000000004,73.47500000000001,0.0
CPV,Cabo Verde,2001,462216.0,56.174,62.143,74.305,0.0
CPV,Cabo Verde,2002,469700.0,54.455,62.449,72.746,0.0
CPV,Cabo Verde,2003,476762.0,59.977000000000004,62.551,72.08500000000001,0.0
CPV,Cabo Verde,2004,483416.0,61.873000000000005,63.163000000000004,72.84700000000001,0.0
CPV,Cabo Verde,2005,489750.0,63.696,63.776,66.407,0.0
CPV,Cabo Verde,2006,495905.0,65.667,64.49,66.034,0.0
CPV,Cabo Verde,2007,501863.0,67.569,65.612,66.102,0.0
CPV,Cabo Verde,2008,507602.0,69.48,66.837,70.559,0.0
CPV,Cabo Verde,2009,513068.99999999994,71.4,67.755,68.57600000000001,0.0
CPV,Cabo Verde,2010,518206.0,79.208,69.08200000000001,70.949,0.0
CPV,Cabo Verde,2011,524219.00000000006,80.59,70.20400000000001,69.831,0.0
CPV,Cabo Verde,2012,530824.0,81.693,71.429,76.305,0.0
CPV,Cabo Verde,2013,536904.0,82.771,72.653,78.203,1.346
CPV,Cabo Verde,2014,542976.0,83.837,73.878,79.729,0.192
CPV,Cabo Verde,2015,549176.0,84.992,75.0,79.254,1.346
CPV,Cabo Verde,2016,555156.0,86.298,76.02,78.407,0.769
CPV,Cabo Verde,2017,561633.0,87.559,77.34700000000001,78.661,0.385
CPV,Cabo Verde,2018,568275.0,89.452,78.46900000000001,72.525,1.731
CPV,Cabo Verde,2019,574128.0,90.539,79.796,72.322,1.154
CPV,Cabo Verde,2020,579933.0,93.578,80.612,72.322,1.154
CPV,Cabo Verde,2021,585347.0,93.578,80.612,72.322,1.154
CPV,Cabo Verde,2022,590503.0,93.578,80.612,72.322,1.154
KHM,Cambodia,2000,12010133.0,8.251,1.633,28.169,31.346
KHM,Cambodia,2001,12227549.0,6.078,2.1430000000000002,25.0,31.154
KHM,Cambodia,2002,12448835.0,9.997,2.755,45.407000000000004,29.423000000000002
KHM,Cambodia,2003,12674722.0,11.221,3.367,43.492000000000004,29.231
KHM,Cambodia,2004,12900699.0,17.82,3.98,45.136,32.115
KHM,Cambodia,2005,13132042.0,12.541,4.796,48.203,31.731
KHM,Cambodia,2006,13361124.0,25.641000000000002,5.714,54.169000000000004,31.538
KHM,Cambodia,2007,13594434.0,29.558,6.531,58.695,30.385
KHM,Cambodia,2008,13835148.0,19.032,7.551,57.322,30.385
KHM,Cambodia,2009,14052629.0,37.417,8.673,39.085,26.154
KHM,Cambodia,2010,14258852.0,24.202,9.898,13.763,25.0
KHM,Cambodia,2011,14468212.0,45.332,11.327,18.525000000000002,25.192
KHM,Cambodia,2012,14679557.0,49.319,12.755,38.627,29.808
KHM,Cambodia,2013,14893724.0,53.327,14.49,50.254,33.654
KHM,Cambodia,2014,15105642.0,51.705,16.327,65.983,35.385
KHM,Cambodia,2015,15315991.0,61.397,18.673000000000002,68.644,34.423
KHM,Cambodia,2016,15519055.0,66.495,21.122,71.525,35.192
KHM,Cambodia,2017,15730112.0,87.976,23.98,73.441,35.192
KHM,Cambodia,2018,15931265.0,79.182,27.449,76.797,40.577
KHM,Cambodia,2019,16119212.0,82.398,31.224,69.322,39.423
KHM,Cambodia,2020,16296280.0,85.039,35.51,69.322,39.423
KHM,Cambodia,2021,16497440.999999998,85.039,35.51,69.322,39.423
KHM,Cambodia,2022,16680606.0,85.039,35.51,69.322,39.423
CMR,Cameroon,2000,14893826.0,35.094,7.9590000000000005,73.627,27.885
CMR,Cameroon,2001,15289363.0,40.814,8.878,74.39,27.885
CMR,Cameroon,2002,15697143.0,38.438,9.898,73.542,11.346
CMR,Cameroon,2003,16130923.0,39.629,10.918000000000001,74.525,11.731
CMR,Cameroon,2004,16577729.0,41.804,11.939,77.492,12.692
CMR,Cameroon,2005,17041085.0,42.004,12.959,78.22,12.5
CMR,Cameroon,2006,17509256.0,43.894,14.184000000000001,80.153,16.923000000000002
CMR,Cameroon,2007,17993409.0,43.014,15.102,76.47500000000001,18.077
CMR,Cameroon,2008,18510323.0,45.59,16.02,78.407,18.846
CMR,Cameroon,2009,19043839.0,46.803000000000004,16.888,75.08500000000001,17.885
CMR,Cameroon,2010,19594709.0,48.031,17.755,75.627,18.462
CMR,Cameroon,2011,20161364.0,49.065,18.367,77.254,21.154
CMR,Cameroon,2012,20736382.0,50.538000000000004,19.184,77.017,24.231
CMR,Cameroon,2013,21328986.0,51.824,19.796,82.983,25.577
CMR,Cameroon,2014,21936714.0,52.475,20.102,79.322,27.308
CMR,Cameroon,2015,22662456.0,54.451,20.408,79.57600000000001,30.385
CMR,Cameroon,2016,23362837.0,55.785000000000004,20.612000000000002,76.932,31.154
CMR,Cameroon,2017,24060423.0,57.13,20.612000000000002,81.407,31.538
CMR,Cameroon,2018,24725940.0,58.416000000000004,20.51,81.96600000000001,31.346
CMR,Cameroon,2019,25427553.0,59.835,20.612000000000002,83.542,31.538
CMR,Cameroon,2020,26137129.0,61.189,20.306,83.542,31.538
CMR,Cameroon,2021,26845044.0,61.189,20.306,83.542,31.538
CMR,Cameroon,2022,27552212.0,61.189,20.306,83.542,31.538
CAN,Canada,2000,30529607.0,100.0,100.0,84.69500000000001,36.538000000000004
CAN,Canada,2001,30837018.0,100.0,100.0,84.458,35.577
CAN,Canada,2002,31168507.0,100.0,100.0,85.017,36.154
CAN,Canada,2003,31476289.0,100.0,100.0,83.712,35.0
CAN,Canada,2004,31762611.0,100.0,100.0,84.017,35.769
CAN,Canada,2005,32060726.0,100.0,100.0,84.458,36.538000000000004
CAN,Canada,2006,32371106.0,100.0,100.0,83.81400000000001,36.346000000000004
CAN,Canada,2007,32692628.0,100.0,100.0,84.322,36.154
CAN,Canada,2008,33032288.999999996,100.0,100.0,84.746,36.346000000000004
CAN,Canada,2009,33404792.0,100.0,100.0,85.017,37.5
CAN,Canada,2010,33783042.0,100.0,100.0,84.915,36.346000000000004
CAN,Canada,2011,34143783.0,100.0,100.0,85.661,36.154
CAN,Canada,2012,34503279.0,100.0,100.0,85.797,36.923
CAN,Canada,2013,34880478.0,100.0,100.0,86.254,37.308
CAN,Canada,2014,35246904.0,100.0,100.0,85.69500000000001,37.5
CAN,Canada,2015,35562312.0,100.0,100.0,85.542,37.885
CAN,Canada,2016,35901940.0,100.0,100.0,85.746,36.731
CAN,Canada,2017,36325124.0,100.0,100.0,85.136,37.5
CAN,Canada,2018,36783571.0,100.0,100.0,84.678,36.538000000000004
CAN,Canada,2019,37286937.0,100.0,100.0,84.39,36.731
CAN,Canada,2020,37758232.0,100.0,100.0,84.39,36.731
CAN,Canada,2021,38019178.0,100.0,100.0,84.39,36.731
CAN,Canada,2022,38290846.0,100.0,100.0,84.39,36.731
CAF,Central African Republic,2000,3706425.0,0.0,0.0,56.746,0.385
CAF,Central African Republic,2001,3811915.0,0.0,0.0,60.661,0.192
CAF,Central African Republic,2002,3877630.0,0.0,0.0,60.661,0.192
CAF,Central African Republic,2003,3983666.0,0.0,0.0,62.78,0.0
CAF,Central African Republic,2004,4070017.0,0.0,0.0,73.271,0.769
CAF,Central African Republic,2005,4160259.0,0.0,0.0,74.949,0.769
CAF,Central African Republic,2006,4257410.0,0.0,0.0,74.57600000000001,0.769
CAF,Central African Republic,2007,4331295.0,0.0,0.0,73.203,0.0
CAF,Central African Republic,2008,4419843.0,0.0,0.0,73.203,0.0
CAF,Central African Republic,2009,4514623.0,0.168,0.0,73.034,0.0
CAF,Central African Republic,2010,4614457.0,0.77,0.0,71.881,0.0
CAF,Central African Republic,2011,4705677.0,1.262,0.0,72.39,0.0
CAF,Central African Republic,2012,4758367.0,1.946,0.0,71.525,0.0
CAF,Central African Republic,2013,4788244.0,2.606,0.0,64.983,0.0
CAF,Central African Republic,2014,4816613.0,3.253,0.0,70.983,0.0
CAF,Central African Republic,2015,4780856.0,3.99,0.0,70.678,0.0
CAF,Central African Republic,2016,4857810.0,4.878,0.0,70.458,0.0
CAF,Central African Republic,2017,4950545.0,5.721,0.0,69.22,0.0
CAF,Central African Republic,2018,5042937.0,6.317,0.0,67.898,0.0
CAF,Central African Republic,2019,5146623.0,5.721,0.0,70.797,0.0
CAF,Central African Republic,2020,5272026.0,7.002,0.0,70.797,0.0
CAF,Central African Republic,2021,5414014.0,7.002,0.0,70.797,0.0
CAF,Central African Republic,2022,5500295.0,7.002,0.0,70.797,0.0
TCD,Chad,2000,8123741.0,0.0,1.02,3.831,0.0
TCD,Chad,2001,8394533.0,0.0,0.8160000000000001,8.763,0.0
TCD,Chad,2002,8683075.0,0.0,0.51,11.22,0.0
TCD,Chad,2003,8993662.0,0.0,0.51,0.0,0.0
TCD,Chad,2004,9399070.0,0.0,0.459,0.0,0.0
TCD,Chad,2005,9827936.0,0.0,0.40800000000000003,0.0,0.0
TCD,Chad,2006,10182088.0,0.0,0.40800000000000003,0.0,0.0
TCD,Chad,2007,10549140.0,0.0,0.306,0.0,0.0
TCD,Chad,2008,10896322.0,0.0,0.306,0.0,0.0
TCD,Chad,2009,11301006.0,0.0,0.51,0.0,0.0
TCD,Chad,2010,11691250.0,0.0,0.612,0.0,0.0
TCD,Chad,2011,12098204.0,0.0,0.8160000000000001,0.0,0.0
TCD,Chad,2012,12537257.0,0.0,0.918,42.797000000000004,0.0
TCD,Chad,2013,12972555.0,0.0,1.327,44.169000000000004,0.0
TCD,Chad,2014,13460978.0,0.0,1.735,23.78,0.0
TCD,Chad,2015,13933273.0,0.0,2.1430000000000002,33.864,0.0
TCD,Chad,2016,14347275.0,0.18,2.653,17.169,0.0
TCD,Chad,2017,14837895.0,1.98,3.1630000000000003,21.305,0.0
TCD,Chad,2018,15333873.0,1.116,3.571,24.831,0.0
TCD,Chad,2019,15874547.0,0.0,4.184,27.712,0.0
TCD,Chad,2020,16379185.0,2.178,4.898,27.712,0.0
TCD,Chad,2021,16910218.0,2.178,4.898,27.712,0.0
TCD,Chad,2022,17449262.0,2.178,4.898,27.712,0.0
CHL,Chile,2000,15264469.0,97.733,100.0,75.441,54.615
CHL,Chile,2001,15439128.0,96.827,100.0,78.542,55.962
CHL,Chile,2002,15608829.0,97.012,100.0,78.39,57.885
CHL,Chile,2003,15778751.0,98.66,100.0,79.57600000000001,55.0
CHL,Chile,2004,15939472.0,97.366,100.0,79.949,54.615
CHL,Chile,2005,16096459.0,97.541,100.0,79.898,56.346000000000004
CHL,Chile,2006,16254163.0,99.305,100.0,80.051,57.5
CHL,Chile,2007,16414986.0,97.901,100.0,79.119,52.885
CHL,Chile,2008,16576091.0,98.09100000000001,100.0,79.458,53.462
CHL,Chile,2009,16746831.999999998,99.553,100.0,81.169,54.808
CHL,Chile,2010,16920062.0,99.492,100.0,79.525,46.154
CHL,Chile,2011,17088262.0,99.547,100.0,79.407,49.615
CHL,Chile,2012,17258884.0,100.0,100.0,79.831,52.5
CHL,Chile,2013,17424658.0,99.56,100.0,80.424,52.308
CHL,Chile,2014,17595191.0,100.0,100.0,81.186,45.962
CHL,Chile,2015,17779025.0,99.686,100.0,81.051,42.5
CHL,Chile,2016,17961223.0,100.0,100.0,81.627,41.538000000000004
CHL,Chile,2017,18206536.0,99.67,100.0,81.729,40.577
CHL,Chile,2018,18530618.0,100.0,100.0,82.339,43.269
CHL,Chile,2019,18872283.0,100.0,100.0,82.237,42.885
CHL,Chile,2020,19206688.0,100.0,100.0,82.237,42.885
CHL,Chile,2021,19393941.0,100.0,100.0,82.237,42.885
CHL,Chile,2022,19592428.0,100.0,100.0,82.237,42.885
CHN,China,2000,1259610155.0,96.724,40.816,58.051,0.0
CHN,China,2001,1268587983.0,97.0,41.122,61.864000000000004,0.192
CHN,China,2002,1276891180.0,97.267,41.939,62.136,0.192
CHN,China,2003,1284961061.0,97.529,42.245,60.763,0.0
CHN,China,2004,1292785672.0,97.789,43.776,61.085,0.192
CHN,China,2005,1300847750.0,98.046,45.204,61.068,0.577
CHN,China,2006,1308927373.0,98.307,46.633,62.441,0.769
CHN,China,2007,1317245762.0,98.572,48.367000000000004,64.78,1.346
CHN,China,2008,1325780685.0,98.846,50.102000000000004,64.169,2.692
CHN,China,2009,1334553612.0,99.13,52.551,64.831,3.462
CHN,China,2010,1343697578.0,99.67,54.694,65.983,3.846
CHN,China,2011,1352685158.0,99.834,57.143,66.492,3.846
CHN,China,2012,1361505803.0,99.958,59.898,67.525,5.577
CHN,China,2013,1371615833.0,99.996,62.449,69.78,6.731
