Country Code ISO3,Country,year,population,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic
BRB,Barbados,2011,275119.0,55.778,50.687,,,,,62.833
BRB,Barbados,2012,275854.0,55.778,50.687,,,,,62.833
BRB,Barbados,2013,276541.0,55.778,50.687,,,,,62.833
BRB,Barbados,2014,277189.0,55.778,50.687,,,,,62.833
BRB,Barbados,2015,277797.0,55.778,50.687,,,,,62.833
BRB,Barbados,2016,278369.0,55.778,49.464,,,,,62.833
BRB,Barbados,2017,278929.0,55.778,48.382,,,,,62.833
BRB,Barbados,2018,279445.0,55.778,47.215,,,,,62.833
BRB,Barbados,2019,279932.0,55.778,46.318,,,,,62.833
BRB,Barbados,2020,280427.0,55.778,46.318,,,,,62.833
BRB,Barbados,2021,280959.0,55.778,46.318,,,,,65.44200000000001
BRB,Barbados,2022,281440.0,55.778,46.318,,,,,65.44200000000001
BLR,Belarus,2000,10281424.0,68.278,68.0,99.674,81.333,49.685,68.68,92.258
BLR,Belarus,2001,10231541.0,68.278,68.0,99.674,81.333,50.02,62.957,92.258
BLR,Belarus,2002,10170876.0,68.278,68.0,99.674,81.333,52.028,60.421,92.258
BLR,Belarus,2003,10099899.0,68.278,68.0,99.674,81.333,50.678000000000004,51.186,92.258
BLR,Belarus,2004,10031857.0,68.278,68.0,99.674,81.333,48.597,53.71,92.258
BLR,Belarus,2005,9967568.0,68.278,68.0,99.674,81.333,42.958,86.979,92.258
BLR,Belarus,2006,9902758.0,68.278,68.0,99.674,81.333,35.945,84.541,92.258
BLR,Belarus,2007,9846641.0,68.278,68.0,99.674,81.333,32.992,70.589,92.258
BLR,Belarus,2008,9805331.0,68.278,68.0,99.674,81.333,23.080000000000002,69.483,92.258
BLR,Belarus,2009,9770321.0,68.278,68.0,99.674,81.333,22.902,82.73,92.258
BLR,Belarus,2010,9745094.0,68.278,68.0,99.674,81.333,21.871000000000002,57.741,92.258
BLR,Belarus,2011,9717760.0,68.278,68.0,99.674,81.333,15.808,60.996,92.258
BLR,Belarus,2012,9696203.0,68.278,68.0,99.674,81.333,16.595,72.484,92.258
BLR,Belarus,2013,9691295.0,68.278,68.0,99.674,81.333,21.66,64.961,92.258
BLR,Belarus,2014,9690978.0,68.278,68.0,99.674,81.333,22.905,66.979,92.258
BLR,Belarus,2015,9696501.0,68.278,68.0,99.674,81.333,25.830000000000002,68.031,92.258
BLR,Belarus,2016,9704717.0,68.278,66.167,99.674,81.333,28.801000000000002,74.773,92.258
BLR,Belarus,2017,9711503.0,68.278,64.446,99.674,81.333,27.082,73.336,92.258
BLR,Belarus,2018,9704249.0,68.278,62.601,99.674,81.333,27.597,71.74,92.258
BLR,Belarus,2019,9686898.0,68.278,60.815,99.674,81.333,27.597,71.74,92.258
BLR,Belarus,2020,9661044.0,68.278,60.815,99.674,81.333,27.597,71.74,92.258
BLR,Belarus,2021,9606437.0,68.278,60.815,99.674,81.333,27.597,71.74,88.058
BLR,Belarus,2022,9549898.0,68.278,60.815,99.674,81.333,27.597,71.74,88.058
BEL,Belgium,2000,10242888.0,71.333,13.721,97.068,60.19,46.934,18.393,0.0
BEL,Belgium,2001,10285797.0,71.333,13.721,97.068,60.19,47.624,19.54,0.0
BEL,Belgium,2002,10332714.0,71.333,13.721,97.068,60.19,46.755,19.551000000000002,0.0
BEL,Belgium,2003,10378423.0,71.333,13.721,97.068,60.19,48.084,18.75,0.0
BEL,Belgium,2004,10426678.0,71.333,13.721,97.068,60.19,49.003,16.646,0.0
BEL,Belgium,2005,10485647.0,71.333,13.721,97.068,60.19,50.937,13.704,0.0
BEL,Belgium,2006,10548309.0,71.333,13.721,97.068,60.19,52.199,19.194,0.0
BEL,Belgium,2007,10617641.0,71.333,13.721,97.068,60.19,52.964,14.267,0.0
BEL,Belgium,2008,10689752.0,71.333,13.721,97.068,60.19,55.2,9.159,0.0
BEL,Belgium,2009,10763680.0,71.333,13.721,97.068,60.19,55.24,20.02,0.0
BEL,Belgium,2010,10839033.0,71.333,13.721,97.068,60.19,55.264,24.317,0.0
BEL,Belgium,2011,10916860.0,71.333,13.721,97.068,60.19,56.745000000000005,19.769000000000002,0.0
BEL,Belgium,2012,10994625.0,71.333,13.721,97.068,60.19,58.023,22.617,0.0
BEL,Belgium,2013,11067654.0,71.333,13.721,97.068,60.19,58.799,23.684,0.0
BEL,Belgium,2014,11138860.0,71.333,13.721,97.068,60.19,59.151,24.661,0.0
BEL,Belgium,2015,11214586.0,71.333,13.721,97.068,60.19,59.224000000000004,28.754,0.0
BEL,Belgium,2016,11282021.0,71.333,13.562000000000001,97.068,60.19,59.916000000000004,23.867,0.0
BEL,Belgium,2017,11351651.0,71.333,13.266,97.068,60.19,60.229,18.354,0.0
BEL,Belgium,2018,11417328.0,71.333,13.249,97.068,60.19,60.463,12.256,0.0
BEL,Belgium,2019,11479863.0,71.333,13.262,97.068,60.19,60.463,12.256,0.0
BEL,Belgium,2020,11541273.0,71.333,13.262,97.068,60.19,60.463,12.256,0.0
BEL,Belgium,2021,11582160.0,71.333,13.262,97.068,60.19,60.463,12.256,0.0
BEL,Belgium,2022,11640679.0,71.333,13.262,97.068,60.19,60.463,12.256,0.0
BLZ,Belize,2000,236627.0,81.389,76.129,97.36500000000001,95.807,60.428000000000004,7.269,72.117
BLZ,Belize,2001,244185.0,81.389,76.129,97.36500000000001,95.807,57.537,6.6290000000000004,72.117
BLZ,Belize,2002,252014.0,81.389,76.129,97.36500000000001,95.807,51.873,1.6500000000000001,72.117
BLZ,Belize,2003,259959.99999999997,81.389,76.129,97.36500000000001,95.807,45.713,7.4590000000000005,72.117
BLZ,Belize,2004,268036.0,81.389,76.129,97.36500000000001,95.807,62.296,18.934,72.117
BLZ,Belize,2005,276221.0,81.389,76.129,97.36500000000001,95.807,63.954,24.387,72.117
BLZ,Belize,2006,284529.0,81.389,76.129,97.36500000000001,95.807,64.743,36.939,72.117
BLZ,Belize,2007,292930.0,81.389,76.129,97.36500000000001,95.807,65.813,40.893,72.117
BLZ,Belize,2008,301417.0,81.389,76.129,97.36500000000001,95.807,74.822,45.164,72.117
BLZ,Belize,2009,309926.0,81.389,76.129,97.36500000000001,95.807,71.322,44.134,72.117
BLZ,Belize,2010,318415.0,81.389,76.129,97.36500000000001,95.807,73.584,52.757,72.117
BLZ,Belize,2011,325798.0,81.389,76.129,97.36500000000001,95.807,71.128,52.293,72.117
BLZ,Belize,2012,333277.0,81.389,76.129,97.36500000000001,95.807,65.57600000000001,50.063,72.117
BLZ,Belize,2013,340841.0,81.389,76.129,97.36500000000001,95.807,60.547000000000004,47.944,72.117
BLZ,Belize,2014,348534.0,81.389,76.129,97.36500000000001,95.807,59.618,42.781,72.117
BLZ,Belize,2015,356136.0,81.389,76.129,97.36500000000001,95.807,60.81,42.037,72.117
BLZ,Belize,2016,363606.0,81.389,75.96600000000001,97.36500000000001,95.807,61.826,38.159,72.117
BLZ,Belize,2017,371019.0,81.389,75.803,97.36500000000001,95.807,64.417,43.591,72.117
BLZ,Belize,2018,378368.0,81.389,75.751,97.36500000000001,95.807,67.251,52.54,72.117
BLZ,Belize,2019,385764.0,81.389,75.79,97.36500000000001,95.807,67.251,52.54,72.117
BLZ,Belize,2020,392426.0,81.389,75.79,97.36500000000001,95.807,67.251,52.54,72.117
BLZ,Belize,2021,397415.0,81.389,75.79,97.36500000000001,95.807,67.251,52.54,87.31700000000001
BLZ,Belize,2022,402647.0,81.389,75.79,97.36500000000001,95.807,67.251,52.54,87.31700000000001
BEN,Benin,2000,6892420.0,,98.086,99.871,98.423,94.452,94.174,99.758
BEN,Benin,2001,7103626.0,,98.086,99.871,98.423,94.062,94.269,99.758
BEN,Benin,2002,7320455.0,,98.086,99.871,98.423,93.531,94.013,99.758
BEN,Benin,2003,7543111.0,,98.086,99.871,98.423,94.269,93.104,99.758
BEN,Benin,2004,7775304.0,,98.086,99.871,98.423,94.371,93.676,99.758
BEN,Benin,2005,8013804.0,,98.086,99.871,98.423,94.268,93.604,99.758
BEN,Benin,2006,8285034.0,,98.086,99.871,98.423,93.953,93.169,99.758
BEN,Benin,2007,8520228.0,,98.086,99.871,98.423,93.395,93.09,99.758
BEN,Benin,2008,8775293.0,,98.086,99.871,98.423,93.724,93.4,99.758
BEN,Benin,2009,9037644.0,,98.086,99.871,98.423,93.294,93.153,99.758
BEN,Benin,2010,9307385.0,,98.086,99.871,98.423,92.433,93.961,99.758
BEN,Benin,2011,9584034.0,,98.086,99.871,98.423,92.58800000000001,94.86,99.758
BEN,Benin,2012,9868727.0,,98.086,99.871,98.423,92.505,95.104,99.758
BEN,Benin,2013,10159430.0,,98.086,99.871,98.423,91.97800000000001,94.074,99.758
BEN,Benin,2014,10458031.0,,98.086,99.871,98.423,91.486,93.806,99.758
BEN,Benin,2015,10771657.0,,98.086,99.871,98.423,91.527,94.884,99.758
BEN,Benin,2016,11093910.0,,97.91,99.871,98.423,91.346,95.2,99.758
BEN,Benin,2017,11426259.0,,97.73400000000001,99.871,98.423,91.878,95.15,99.758
BEN,Benin,2018,11767298.0,,97.562,99.871,98.423,90.782,95.059,99.758
BEN,Benin,2019,12114069.0,,97.399,99.871,98.423,90.782,95.059,99.758
BEN,Benin,2020,12466819.0,,97.399,99.871,98.423,90.782,95.059,99.758
BEN,Benin,2021,12819427.0,,97.399,99.871,98.423,90.782,95.059,99.933
BEN,Benin,2022,13174363.0,,97.399,99.871,98.423,90.782,95.059,99.933
BTN,Bhutan,2000,579146.0,90.028,86.84100000000001,98.48700000000001,95.83,90.183,74.617,86.2
BTN,Bhutan,2001,595268.0,90.028,86.84100000000001,98.48700000000001,95.83,90.84700000000001,73.506,86.2
BTN,Bhutan,2002,611200.0,90.028,86.84100000000001,98.48700000000001,95.83,90.871,72.607,86.2
BTN,Bhutan,2003,626896.0,90.028,86.84100000000001,98.48700000000001,95.83,91.233,73.84,86.2
BTN,Bhutan,2004,642358.0,90.028,86.84100000000001,98.48700000000001,95.83,91.493,71.8,86.2
BTN,Bhutan,2005,657624.0,90.028,86.84100000000001,98.48700000000001,95.83,90.17,73.476,86.2
BTN,Bhutan,2006,669022.0,90.028,86.84100000000001,98.48700000000001,95.83,90.571,77.559,86.2
BTN,Bhutan,2007,677497.0,90.028,86.84100000000001,98.48700000000001,95.83,90.473,75.393,86.2
BTN,Bhutan,2008,685730.0,90.028,86.84100000000001,98.48700000000001,95.83,90.196,76.626,86.2
BTN,Bhutan,2009,693744.0,90.028,86.84100000000001,98.48700000000001,95.83,88.641,75.927,86.2
BTN,Bhutan,2010,701611.0,90.028,86.84100000000001,98.48700000000001,95.83,87.977,73.53,86.2
BTN,Bhutan,2011,709422.0,90.028,86.84100000000001,98.48700000000001,95.83,86.074,72.473,86.2
BTN,Bhutan,2012,717239.0,90.028,86.84100000000001,98.48700000000001,95.83,83.46000000000001,73.729,86.2
BTN,Bhutan,2013,725052.0,90.028,86.84100000000001,98.48700000000001,95.83,86.22200000000001,72.376,86.2
BTN,Bhutan,2014,732725.0,90.028,86.84100000000001,98.48700000000001,95.83,87.766,70.833,86.2
BTN,Bhutan,2015,739989.0,90.028,86.84100000000001,98.48700000000001,95.83,88.706,69.613,86.2
BTN,Bhutan,2016,746559.0,90.028,86.056,98.48700000000001,95.83,88.755,69.23,86.2
BTN,Bhutan,2017,752964.0,90.028,85.21900000000001,98.48700000000001,95.83,88.922,68.79,86.2
BTN,Bhutan,2018,759279.0,90.028,84.361,98.48700000000001,95.83,89.139,73.509,86.2
BTN,Bhutan,2019,764914.0,90.028,83.519,98.48700000000001,95.83,89.139,73.509,86.2
BTN,Bhutan,2020,770004.0,90.028,83.519,98.48700000000001,95.83,89.139,73.509,86.2
BTN,Bhutan,2021,775008.0,90.028,83.519,98.48700000000001,95.83,89.139,73.509,86.2
BTN,Bhutan,2022,779965.0,90.028,83.519,98.48700000000001,95.83,89.139,73.509,86.2
BOL,Bolivia,2000,8515947.0,87.25,87.562,99.529,97.793,87.081,92.331,97.633
BOL,Bolivia,2001,8669365.0,87.25,87.562,99.529,97.793,88.545,93.309,97.633
BOL,Bolivia,2002,8822803.0,87.25,87.562,99.529,97.793,87.815,92.311,97.633
BOL,Bolivia,2003,8978363.0,87.25,87.562,99.529,97.793,87.209,93.409,97.633
BOL,Bolivia,2004,9136393.0,87.25,87.562,99.529,97.793,86.221,93.4,97.633
BOL,Bolivia,2005,9296165.0,87.25,87.562,99.529,97.793,85.06400000000001,92.526,97.633
BOL,Bolivia,2006,9458611.0,87.25,87.562,99.529,97.793,84.093,92.886,97.633
BOL,Bolivia,2007,9626714.0,87.25,87.562,99.529,97.793,83.513,93.081,97.633
BOL,Bolivia,2008,9795590.0,87.25,87.562,99.529,97.793,83.21300000000001,92.807,97.633
BOL,Bolivia,2009,9965596.0,87.25,87.562,99.529,97.793,81.807,94.31,97.633
BOL,Bolivia,2010,10137039.0,87.25,87.562,99.529,97.793,79.781,94.75,97.633
BOL,Bolivia,2011,10309500.0,87.25,87.562,99.529,97.793,80.157,93.92,97.633
BOL,Bolivia,2012,10482991.0,87.25,87.562,99.529,97.793,80.263,93.874,97.633
BOL,Bolivia,2013,10656403.0,87.25,87.562,99.529,97.793,79.258,93.48400000000001,97.633
BOL,Bolivia,2014,10830295.0,87.25,87.562,99.529,97.793,79.39,92.507,97.633
BOL,Bolivia,2015,11003680.0,87.25,87.562,99.529,97.793,79.281,92.786,97.633
BOL,Bolivia,2016,11176491.0,87.25,87.026,99.529,97.793,79.738,92.991,97.633
BOL,Bolivia,2017,11349540.0,87.25,86.498,99.529,97.793,80.923,92.687,97.633
BOL,Bolivia,2018,11521527.0,87.25,86.026,99.529,97.793,81.126,92.71900000000001,97.633
BOL,Bolivia,2019,11692283.0,87.25,85.524,99.529,97.793,81.126,92.71900000000001,97.633
BOL,Bolivia,2020,11862346.0,87.25,85.524,99.529,97.793,81.126,92.71900000000001,97.633
BOL,Bolivia,2021,12009978.0,87.25,85.524,99.529,97.793,81.126,92.71900000000001,99.075
BOL,Bolivia,2022,12148966.0,87.25,85.524,99.529,97.793,81.126,92.71900000000001,99.075
BIH,Bosnia and Herzegovina,2000,4171709.0,75.056,71.601,90.661,94.35000000000001,76.36,78.443,81.44200000000001
BIH,Bosnia and Herzegovina,2001,4186991.0,75.056,71.601,90.661,94.35000000000001,77.694,79.106,81.44200000000001
BIH,Bosnia and Herzegovina,2002,4202873.0,75.056,71.601,90.661,94.35000000000001,77.371,74.734,81.44200000000001
BIH,Bosnia and Herzegovina,2003,4193947.0,75.056,71.601,90.661,94.35000000000001,78.73,70.839,81.44200000000001
BIH,Bosnia and Herzegovina,2004,4173567.0,75.056,71.601,90.661,94.35000000000001,75.386,75.516,81.44200000000001
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,75.056,71.601,90.661,94.35000000000001,74.717,73.614,81.44200000000001
BIH,Bosnia and Herzegovina,2006,4076441.0,75.056,71.601,90.661,94.35000000000001,72.684,76.339,81.44200000000001
BIH,Bosnia and Herzegovina,2007,4039730.0,75.056,71.601,90.661,94.35000000000001,72.748,76.09400000000001,81.44200000000001
BIH,Bosnia and Herzegovina,2008,3976021.0,75.056,71.601,90.661,94.35000000000001,72.479,76.02,81.44200000000001
BIH,Bosnia and Herzegovina,2009,3910762.0,75.056,71.601,90.661,94.35000000000001,68.891,78.557,81.44200000000001
BIH,Bosnia and Herzegovina,2010,3844738.0,75.056,71.601,90.661,94.35000000000001,68.95,79.646,81.44200000000001
BIH,Bosnia and Herzegovina,2011,3777438.0,75.056,71.601,90.661,94.35000000000001,65.284,78.10000000000001,81.44200000000001
BIH,Bosnia and Herzegovina,2012,3708845.0,75.056,71.601,90.661,94.35000000000001,64.94500000000001,79.427,81.44200000000001
BIH,Bosnia and Herzegovina,2013,3639903.0,75.056,71.601,90.661,94.35000000000001,63.651,79.58,81.44200000000001
BIH,Bosnia and Herzegovina,2014,3595214.0,75.056,71.601,90.661,94.35000000000001,61.545,77.84,81.44200000000001
BIH,Bosnia and Herzegovina,2015,3546921.0,75.056,71.601,90.661,94.35000000000001,59.483000000000004,79.354,81.44200000000001
BIH,Bosnia and Herzegovina,2016,3501727.0,75.056,70.412,90.661,94.35000000000001,60.528,78.57900000000001,81.44200000000001
BIH,Bosnia and Herzegovina,2017,3460245.0,75.056,69.296,90.661,94.35000000000001,60.160000000000004,76.987,81.44200000000001
BIH,Bosnia and Herzegovina,2018,3419809.0,75.056,68.421,90.661,94.35000000000001,60.858000000000004,74.589,81.44200000000001
BIH,Bosnia and Herzegovina,2019,3380449.0,75.056,67.408,90.661,94.35000000000001,60.858000000000004,74.589,81.44200000000001
BIH,Bosnia and Herzegovina,2020,3340974.0,75.056,67.408,90.661,94.35000000000001,60.858000000000004,74.589,81.44200000000001
BIH,Bosnia and Herzegovina,2021,3295841.0,75.056,67.408,90.661,94.35000000000001,60.858000000000004,74.589,84.908
BIH,Bosnia and Herzegovina,2022,3246045.0,75.056,67.408,90.661,94.35000000000001,60.858000000000004,74.589,84.908
BWA,Botswana,2000,1709362.0,94.694,69.674,95.565,89.09700000000001,64.881,64.34700000000001,98.883
BWA,Botswana,2001,1744607.0,94.694,69.674,95.565,89.09700000000001,66.527,73.846,98.883
BWA,Botswana,2002,1779253.0,94.694,69.674,95.565,89.09700000000001,71.169,72.116,98.883
BWA,Botswana,2003,1811008.0,94.694,69.674,95.565,89.09700000000001,72.336,68.904,98.883
BWA,Botswana,2004,1842719.0,94.694,69.674,95.565,89.09700000000001,71.884,65.176,98.883
BWA,Botswana,2005,1875451.0,94.694,69.674,95.565,89.09700000000001,70.45100000000001,71.04,98.883
BWA,Botswana,2006,1910163.0,94.694,69.674,95.565,89.09700000000001,70.646,74.31700000000001,98.883
BWA,Botswana,2007,1947244.0,94.694,69.674,95.565,89.09700000000001,71.82600000000001,72.129,98.883
BWA,Botswana,2008,1986710.0,94.694,69.674,95.565,89.09700000000001,69.976,73.029,98.883
BWA,Botswana,2009,2027930.0,94.694,69.674,95.565,89.09700000000001,68.751,72.921,98.883
BWA,Botswana,2010,2070063.9999999998,94.694,69.674,95.565,89.09700000000001,69.33500000000001,72.761,98.883
BWA,Botswana,2011,2113265.0,94.694,69.674,95.565,89.09700000000001,70.616,71.176,98.883
BWA,Botswana,2012,2154809.0,94.694,69.674,95.565,89.09700000000001,70.209,72.294,98.883
BWA,Botswana,2013,2196042.0,94.694,69.674,95.565,89.09700000000001,69.729,73.309,98.883
BWA,Botswana,2014,2238514.0,94.694,69.674,95.565,89.09700000000001,70.834,72.903,98.883
BWA,Botswana,2015,2282237.0,94.694,69.674,95.565,89.09700000000001,70.958,73.116,98.883
BWA,Botswana,2016,2328106.0,94.694,68.931,95.565,89.09700000000001,72.394,72.191,98.883
BWA,Botswana,2017,2376725.0,94.694,68.215,95.565,89.09700000000001,75.281,74.286,98.883
BWA,Botswana,2018,2426955.0,94.694,67.545,95.565,89.09700000000001,73.993,73.771,98.883
BWA,Botswana,2019,2475862.0,94.694,66.858,95.565,89.09700000000001,73.993,73.771,98.883
BWA,Botswana,2020,2523541.0,94.694,66.858,95.565,89.09700000000001,73.993,73.771,98.883
BWA,Botswana,2021,2569263.0,94.694,66.858,95.565,89.09700000000001,73.993,73.771,98.47500000000001
BWA,Botswana,2022,2607583.0,94.694,66.858,95.565,89.09700000000001,73.993,73.771,98.47500000000001
BRA,Brazil,2000,174692656.0,74.056,62.614000000000004,98.55,97.527,69.964,95.136,99.883
BRA,Brazil,2001,177054783.0,74.056,62.614000000000004,98.55,97.527,69.843,96.04,99.883
BRA,Brazil,2002,179368980.0,74.056,62.614000000000004,98.55,97.527,69.205,96.379,99.883
BRA,Brazil,2003,181584391.0,74.056,62.614000000000004,98.55,97.527,67.437,96.289,99.883
BRA,Brazil,2004,183674165.0,74.056,62.614000000000004,98.55,97.527,66.154,96.764,99.883
BRA,Brazil,2005,185769921.0,74.056,62.614000000000004,98.55,97.527,66.319,96.753,99.883
BRA,Brazil,2006,187824746.0,74.056,62.614000000000004,98.55,97.527,65.831,96.21900000000001,99.883
BRA,Brazil,2007,189816618.0,74.056,62.614000000000004,98.55,97.527,63.876000000000005,95.596,99.883
BRA,Brazil,2008,191742287.0,74.056,62.614000000000004,98.55,97.527,62.84,95.093,99.883
BRA,Brazil,2009,193602347.0,74.056,62.614000000000004,98.55,97.527,63.663000000000004,95.577,99.883
BRA,Brazil,2010,195432750.0,74.056,62.614000000000004,98.55,97.527,61.682,94.703,99.883
BRA,Brazil,2011,197274234.0,74.056,62.614000000000004,98.55,97.527,60.556000000000004,94.35600000000001,99.883
BRA,Brazil,2012,199096370.0,74.056,62.614000000000004,98.55,97.527,60.433,94.509,99.883
BRA,Brazil,2013,200859043.0,74.056,62.614000000000004,98.55,97.527,59.489000000000004,94.43,99.883
BRA,Brazil,2014,202584491.0,74.056,62.614000000000004,98.55,97.527,58.761,94.867,99.883
BRA,Brazil,2015,204334810.0,74.056,62.614000000000004,98.55,97.527,60.03,96.256,99.883
BRA,Brazil,2016,206041600.0,74.056,60.97,98.55,97.527,60.434000000000005,96.636,99.883
BRA,Brazil,2017,207677556.0,74.056,59.506,98.55,97.527,60.636,96.57000000000001,99.883
BRA,Brazil,2018,209332364.0,74.056,58.21,98.55,97.527,60.980000000000004,96.653,99.883
BRA,Brazil,2019,211000821.0,74.056,57.026,98.55,97.527,60.980000000000004,96.653,99.883
BRA,Brazil,2020,212564935.0,74.056,57.026,98.55,97.527,60.980000000000004,96.653,99.883
BRA,Brazil,2021,213827672.0,74.056,57.026,98.55,97.527,60.980000000000004,96.653,99.867
BRA,Brazil,2022,214824774.0,74.056,57.026,98.55,97.527,60.980000000000004,96.653,99.867
BRN,Brunei Darussalam,2000,330487.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2001,337366.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2002,344131.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2003,350795.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2004,357294.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2005,363627.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2006,369808.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2007,375808.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2008,381689.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2009,387447.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2010,393175.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2011,398930.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2012,404082.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2013,409186.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2014,414219.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2015,419093.0,63.583,15.262,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2016,423780.0,63.583,14.588000000000001,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2017,428208.0,63.583,15.764000000000001,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2018,432345.0,63.583,15.828000000000001,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2019,436204.0,63.583,16.202,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2020,439893.0,63.583,16.202,96.67,68.363,0.0,0.0,93.742
BRN,Brunei Darussalam,2021,443557.0,63.583,16.202,96.67,68.363,0.0,0.0,95.025
BRN,Brunei Darussalam,2022,447189.0,63.583,16.202,96.67,68.363,0.0,0.0,95.025
BGR,Bulgaria,2000,8129887.0,71.917,56.863,91.177,92.22,63.664,90.893,88.625
BGR,Bulgaria,2001,8065496.0,71.917,56.863,91.177,92.22,61.207,89.051,88.625
BGR,Bulgaria,2002,8004225.0,71.917,56.863,91.177,92.22,59.865,89.577,88.625
BGR,Bulgaria,2003,7945395.0,71.917,56.863,91.177,92.22,57.371,88.2,88.625
BGR,Bulgaria,2004,7890084.0,71.917,56.863,91.177,92.22,57.744,87.521,88.625
BGR,Bulgaria,2005,7840549.0,71.917,56.863,91.177,92.22,59.93,85.46000000000001,88.625
BGR,Bulgaria,2006,7789894.0,71.917,56.863,91.177,92.22,60.798,84.96300000000001,88.625
BGR,Bulgaria,2007,7742178.0,71.917,56.863,91.177,92.22,58.201,82.32000000000001,88.625
BGR,Bulgaria,2008,7695893.0,71.917,56.863,91.177,92.22,58.25,82.0,88.625
BGR,Bulgaria,2009,7653933.0,71.917,56.863,91.177,92.22,58.393,84.447,88.625
BGR,Bulgaria,2010,7615538.0,71.917,56.863,91.177,92.22,59.567,91.086,88.625
BGR,Bulgaria,2011,7569007.0,71.917,56.863,91.177,92.22,55.887,74.303,88.625
BGR,Bulgaria,2012,7517253.0,71.917,56.863,91.177,92.22,63.584,74.774,88.625
BGR,Bulgaria,2013,7459435.0,71.917,56.863,91.177,92.22,60.639,75.039,88.625
BGR,Bulgaria,2014,7402900.0,71.917,56.863,91.177,92.22,56.489000000000004,74.369,88.625
BGR,Bulgaria,2015,7341383.0,71.917,56.863,91.177,92.22,56.077,80.794,88.625
