Country Code ISO3,Country,year,population,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter
BLZ,Belize,2010,318415.0,41.088,15.252,45.5,51.0,98.3
BLZ,Belize,2011,325798.0,41.244,15.252,45.5,51.0,98.3
BLZ,Belize,2012,333277.0,43.261,15.252,45.0,51.0,98.3
BLZ,Belize,2013,340841.0,43.262,15.252,44.75,51.0,98.3
BLZ,Belize,2014,348534.0,43.262,15.252,44.5,51.0,98.3
BLZ,Belize,2015,356136.0,43.262,15.252,44.25,51.0,98.3
BLZ,Belize,2016,363606.0,43.262,15.252,43.75,51.0,98.3
BLZ,Belize,2017,371019.0,43.262,15.252,43.75,51.0,98.3
BLZ,Belize,2018,378368.0,43.262,15.252,43.5,50.533,98.3
BLZ,Belize,2019,385764.0,43.262,15.252,43.25,50.533,98.3
BLZ,Belize,2020,392426.0,43.262,15.252,42.75,50.533,98.3
BLZ,Belize,2021,397415.0,43.262,15.252,42.5,41.267,98.3
BLZ,Belize,2022,402647.0,43.262,15.252,42.0,41.267,98.3
BEN,Benin,2000,6892420.0,66.664,0.001,76.25,91.333,99.83
BEN,Benin,2001,7103626.0,66.664,0.001,76.25,91.333,99.83
BEN,Benin,2002,7320455.0,66.664,0.001,76.25,91.333,99.83
BEN,Benin,2003,7543111.0,66.664,0.001,76.25,91.333,99.83
BEN,Benin,2004,7775304.0,66.664,0.001,76.25,91.333,99.83
BEN,Benin,2005,8013804.0,66.664,0.001,76.25,91.333,99.83
BEN,Benin,2006,8285034.0,66.664,0.001,76.25,91.333,99.83
BEN,Benin,2007,8520228.0,66.664,0.001,76.25,91.333,99.83
BEN,Benin,2008,8775293.0,66.664,0.001,76.25,91.333,99.83
BEN,Benin,2009,9037644.0,66.664,0.001,76.5,91.333,99.83
BEN,Benin,2010,9307385.0,66.664,0.001,76.5,91.333,99.83
BEN,Benin,2011,9584034.0,66.664,0.001,76.5,91.333,99.83
BEN,Benin,2012,9868727.0,66.664,0.001,76.5,91.333,99.83
BEN,Benin,2013,10159430.0,66.664,0.001,76.5,91.333,99.83
BEN,Benin,2014,10458031.0,66.664,0.001,76.5,91.333,99.83
BEN,Benin,2015,10771657.0,66.664,0.001,76.5,91.333,99.83
BEN,Benin,2016,11093910.0,66.664,0.001,76.5,91.333,99.83
BEN,Benin,2017,11426259.0,66.664,0.001,76.5,91.333,99.83
BEN,Benin,2018,11767298.0,66.664,0.001,76.5,83.933,99.83
BEN,Benin,2019,12114069.0,66.664,0.001,76.5,83.933,99.83
BEN,Benin,2020,12466819.0,66.664,0.001,76.5,83.933,99.83
BEN,Benin,2021,12819427.0,66.664,0.001,76.5,89.06700000000001,99.83
BEN,Benin,2022,13174363.0,66.664,0.001,76.5,89.06700000000001,99.83
BTN,Bhutan,2000,579146.0,42.592,22.903000000000002,50.75,99.667,97.85000000000001
BTN,Bhutan,2001,595268.0,42.592,22.903000000000002,50.5,99.667,97.85000000000001
BTN,Bhutan,2002,611200.0,42.592,22.903000000000002,50.5,99.667,97.85000000000001
BTN,Bhutan,2003,626896.0,42.592,22.903000000000002,50.5,99.667,97.85000000000001
BTN,Bhutan,2004,642358.0,42.592,22.903000000000002,50.25,99.667,97.85000000000001
BTN,Bhutan,2005,657624.0,42.592,22.903000000000002,50.25,99.667,97.85000000000001
BTN,Bhutan,2006,669022.0,42.592,22.903000000000002,50.25,99.667,97.85000000000001
BTN,Bhutan,2007,677497.0,42.592,22.903000000000002,50.25,99.667,97.85000000000001
BTN,Bhutan,2008,685730.0,45.410000000000004,30.472,50.25,99.667,97.85000000000001
BTN,Bhutan,2009,693744.0,45.410000000000004,30.472,50.25,99.667,97.85000000000001
BTN,Bhutan,2010,701611.0,45.410000000000004,30.472,50.25,99.667,97.85000000000001
BTN,Bhutan,2011,709422.0,45.410000000000004,30.472,50.25,99.667,97.85000000000001
BTN,Bhutan,2012,717239.0,45.410000000000004,30.472,50.25,99.667,97.85000000000001
BTN,Bhutan,2013,725052.0,45.410000000000004,30.472,50.25,99.667,97.85000000000001
BTN,Bhutan,2014,732725.0,46.974000000000004,34.814,50.0,99.667,97.85000000000001
BTN,Bhutan,2015,739989.0,46.974000000000004,34.814,50.0,99.667,97.85000000000001
BTN,Bhutan,2016,746559.0,46.974000000000004,34.814,50.0,99.667,97.85000000000001
BTN,Bhutan,2017,752964.0,46.974000000000004,34.814,50.0,99.667,97.85000000000001
BTN,Bhutan,2018,759279.0,46.974000000000004,34.814,49.75,99.2,97.85000000000001
BTN,Bhutan,2019,764914.0,46.974000000000004,34.814,49.75,99.2,97.85000000000001
BTN,Bhutan,2020,770004.0,46.974000000000004,34.814,49.75,99.2,97.85000000000001
BTN,Bhutan,2021,775008.0,46.974000000000004,34.814,49.75,99.467,97.85000000000001
BTN,Bhutan,2022,779965.0,46.974000000000004,34.814,49.5,99.467,97.85000000000001
BOL,Bolivia,2000,8515947.0,41.887,53.527,72.0,81.06700000000001,97.94
BOL,Bolivia,2001,8669365.0,41.948,53.527,71.75,81.06700000000001,97.94
BOL,Bolivia,2002,8822803.0,42.7,58.958,71.75,81.06700000000001,97.94
BOL,Bolivia,2003,8978363.0,43.025,58.958,71.75,81.06700000000001,97.94
BOL,Bolivia,2004,9136393.0,43.028,58.981,71.5,81.06700000000001,97.94
BOL,Bolivia,2005,9296165.0,43.895,58.981,71.5,81.06700000000001,97.94
BOL,Bolivia,2006,9458611.0,43.927,58.981,71.5,81.06700000000001,97.94
BOL,Bolivia,2007,9626714.0,45.346000000000004,58.987,71.25,81.06700000000001,97.94
BOL,Bolivia,2008,9795590.0,45.346000000000004,58.987,71.25,81.06700000000001,97.94
BOL,Bolivia,2009,9965596.0,45.410000000000004,58.987,71.0,81.06700000000001,97.94
BOL,Bolivia,2010,10137039.0,45.449,58.987,71.0,81.06700000000001,97.94
BOL,Bolivia,2011,10309500.0,45.449,58.987,70.75,81.06700000000001,97.94
BOL,Bolivia,2012,10482991.0,45.449,58.987,70.75,81.06700000000001,97.94
BOL,Bolivia,2013,10656403.0,45.449,58.987,70.75,81.06700000000001,97.94
BOL,Bolivia,2014,10830295.0,45.449,58.987,70.5,81.06700000000001,97.94
BOL,Bolivia,2015,11003680.0,45.449,58.987,70.5,81.06700000000001,97.94
BOL,Bolivia,2016,11176491.0,45.449,58.987,70.5,81.06700000000001,97.94
BOL,Bolivia,2017,11349540.0,45.449,58.987,70.5,81.06700000000001,97.94
BOL,Bolivia,2018,11521527.0,45.449,58.987,70.5,58.333,97.94
BOL,Bolivia,2019,11692283.0,45.449,58.987,70.25,58.333,97.94
BOL,Bolivia,2020,11862346.0,45.449,58.987,70.25,58.333,97.94
BOL,Bolivia,2021,12009978.0,45.449,58.987,70.25,35.6,97.94
BOL,Bolivia,2022,12148966.0,45.449,58.987,70.25,35.6,97.94
BIH,Bosnia and Herzegovina,2000,4171709.0,10.691,33.292,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2001,4186991.0,10.691,33.292,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2002,4202873.0,10.691,33.292,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2003,4193947.0,10.691,33.292,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2004,4173567.0,10.691,33.292,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,10.691,33.292,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2006,4076441.0,10.691,33.292,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2007,4039730.0,19.781,66.625,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2008,3976021.0,28.872,99.958,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2009,3910762.0,28.872,99.958,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2010,3844738.0,28.872,99.958,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2011,3777438.0,28.992,99.958,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2012,3708845.0,28.992,99.958,74.75,100.0,94.52
BIH,Bosnia and Herzegovina,2013,3639903.0,28.992,99.958,75.0,100.0,94.52
BIH,Bosnia and Herzegovina,2014,3595214.0,28.992,99.958,75.0,100.0,94.52
BIH,Bosnia and Herzegovina,2015,3546921.0,28.992,99.958,75.0,100.0,94.52
BIH,Bosnia and Herzegovina,2016,3501727.0,28.992,99.958,75.0,100.0,94.52
BIH,Bosnia and Herzegovina,2017,3460245.0,28.992,99.958,75.0,100.0,94.52
BIH,Bosnia and Herzegovina,2018,3419809.0,28.992,99.958,75.0,100.0,94.52
BIH,Bosnia and Herzegovina,2019,3380449.0,28.992,99.958,75.0,100.0,94.52
BIH,Bosnia and Herzegovina,2020,3340974.0,37.14,99.958,75.0,100.0,94.52
BIH,Bosnia and Herzegovina,2021,3295841.0,37.14,99.958,75.0,100.0,94.52
BIH,Bosnia and Herzegovina,2022,3246045.0,37.14,99.958,75.0,100.0,94.52
BWA,Botswana,2000,1709362.0,51.088,52.116,94.25,98.333,74.91
BWA,Botswana,2001,1744607.0,51.088,52.116,94.25,98.333,74.91
BWA,Botswana,2002,1779253.0,51.088,52.116,94.25,98.333,74.91
BWA,Botswana,2003,1811008.0,51.088,52.116,94.25,98.333,74.91
BWA,Botswana,2004,1842719.0,51.088,52.116,94.25,98.333,74.91
BWA,Botswana,2005,1875451.0,51.088,52.116,94.25,98.333,74.91
BWA,Botswana,2006,1910163.0,51.088,52.116,94.25,98.333,74.91
BWA,Botswana,2007,1947244.0,51.088,52.116,94.25,98.333,74.91
BWA,Botswana,2008,1986710.0,51.088,52.116,94.25,98.333,74.91
BWA,Botswana,2009,2027930.0,51.088,52.116,94.0,98.333,74.91
BWA,Botswana,2010,2070063.9999999998,51.088,52.116,94.0,98.333,74.91
BWA,Botswana,2011,2113265.0,51.088,52.116,94.0,98.333,74.91
BWA,Botswana,2012,2154809.0,51.088,52.116,94.0,98.333,74.91
BWA,Botswana,2013,2196042.0,51.088,52.116,94.0,98.333,74.91
BWA,Botswana,2014,2238514.0,51.088,52.116,94.0,98.333,74.91
BWA,Botswana,2015,2282237.0,51.088,52.116,94.0,98.333,74.91
BWA,Botswana,2016,2328106.0,51.088,52.116,94.0,98.333,74.91
BWA,Botswana,2017,2376725.0,51.088,52.116,94.0,98.333,74.91
BWA,Botswana,2018,2426955.0,51.088,52.116,94.0,99.60000000000001,74.91
BWA,Botswana,2019,2475862.0,51.088,52.116,94.0,99.60000000000001,74.91
BWA,Botswana,2020,2523541.0,51.088,52.116,94.0,99.60000000000001,74.91
BWA,Botswana,2021,2569263.0,51.088,52.116,94.0,100.0,74.91
BWA,Botswana,2022,2607583.0,51.088,52.116,94.0,100.0,74.91
BRA,Brazil,2000,174692656.0,33.385,27.188,78.0,76.267,96.67
BRA,Brazil,2001,177054783.0,34.074,27.19,77.75,76.267,96.67
BRA,Brazil,2002,179368980.0,35.697,27.19,77.5,76.267,96.67
BRA,Brazil,2003,181584391.0,36.191,27.19,77.5,76.267,96.67
BRA,Brazil,2004,183674165.0,36.660000000000004,27.192,77.25,76.267,96.67
BRA,Brazil,2005,185769921.0,37.45,27.192,77.25,76.267,96.67
BRA,Brazil,2006,187824746.0,39.295,27.192,77.0,76.267,96.67
BRA,Brazil,2007,189816618.0,39.662,27.192,77.0,76.267,96.67
BRA,Brazil,2008,191742287.0,40.649,28.228,76.75,76.267,96.67
BRA,Brazil,2009,193602347.0,40.865,28.228,76.5,76.267,96.67
BRA,Brazil,2010,195432750.0,42.051,28.228,76.25,76.267,96.67
BRA,Brazil,2011,197274234.0,42.11,28.228,76.0,76.267,96.67
BRA,Brazil,2012,199096370.0,42.114000000000004,28.234,75.75,76.267,96.67
BRA,Brazil,2013,200859043.0,42.507,28.234,75.75,76.267,96.67
BRA,Brazil,2014,202584491.0,42.865,28.234,75.5,76.267,96.67
BRA,Brazil,2015,204334810.0,42.865,28.234,75.5,76.267,96.67
BRA,Brazil,2016,206041600.0,43.049,28.234,75.25,76.267,96.67
BRA,Brazil,2017,207677556.0,43.104,28.236,75.25,76.267,96.67
BRA,Brazil,2018,209332364.0,43.749,28.296,75.25,52.133,96.67
BRA,Brazil,2019,211000821.0,43.749,28.296,75.0,52.133,96.67
BRA,Brazil,2020,212564935.0,43.749,28.296,75.0,52.133,96.67
BRA,Brazil,2021,213827672.0,43.749,28.296,74.75,64.8,96.67
BRA,Brazil,2022,214824774.0,43.749,28.296,74.75,64.8,96.67
BRN,Brunei Darussalam,2000,330487.0,41.657000000000004,50.0,66.0,86.0,96.17
BRN,Brunei Darussalam,2001,337366.0,41.657000000000004,50.0,65.75,86.0,96.17
BRN,Brunei Darussalam,2002,344131.0,41.657000000000004,50.0,65.5,86.0,96.17
BRN,Brunei Darussalam,2003,350795.0,41.657000000000004,50.0,65.25,86.0,96.17
BRN,Brunei Darussalam,2004,357294.0,41.657000000000004,50.0,65.25,86.0,96.17
BRN,Brunei Darussalam,2005,363627.0,41.657000000000004,50.0,65.0,86.0,96.17
BRN,Brunei Darussalam,2006,369808.0,41.657000000000004,50.0,65.0,86.0,96.17
BRN,Brunei Darussalam,2007,375808.0,41.657000000000004,50.0,64.75,86.0,96.17
BRN,Brunei Darussalam,2008,381689.0,41.657000000000004,50.0,64.75,86.0,96.17
BRN,Brunei Darussalam,2009,387447.0,41.657000000000004,50.0,64.75,86.0,96.17
BRN,Brunei Darussalam,2010,393175.0,41.657000000000004,50.0,64.75,86.0,96.17
BRN,Brunei Darussalam,2011,398930.0,41.657000000000004,50.0,64.5,86.0,96.17
BRN,Brunei Darussalam,2012,404082.0,41.657000000000004,50.0,64.5,86.0,96.17
BRN,Brunei Darussalam,2013,409186.0,41.657000000000004,50.0,64.25,86.0,96.17
BRN,Brunei Darussalam,2014,414219.0,41.657000000000004,50.0,64.25,86.0,96.17
BRN,Brunei Darussalam,2015,419093.0,41.657000000000004,50.0,64.25,86.0,96.17
BRN,Brunei Darussalam,2016,423780.0,41.657000000000004,50.0,64.0,86.0,96.17
BRN,Brunei Darussalam,2017,428208.0,41.657000000000004,50.0,64.0,86.0,96.17
BRN,Brunei Darussalam,2018,432345.0,41.657000000000004,50.0,63.75,86.467,96.17
BRN,Brunei Darussalam,2019,436204.0,41.657000000000004,50.0,63.75,86.467,96.17
BRN,Brunei Darussalam,2020,439893.0,41.657000000000004,50.0,63.75,86.467,96.17
BRN,Brunei Darussalam,2021,443557.0,41.657000000000004,50.0,63.5,89.733,96.17
BRN,Brunei Darussalam,2022,447189.0,41.657000000000004,50.0,63.5,89.733,96.17
BGR,Bulgaria,2000,8129887.0,12.407,13.722,84.0,99.933,89.02
BGR,Bulgaria,2001,8065496.0,14.348,18.222,84.0,99.933,89.02
BGR,Bulgaria,2002,8004225.0,27.333000000000002,32.160000000000004,84.0,99.933,89.02
BGR,Bulgaria,2003,7945395.0,27.335,32.160000000000004,84.0,99.933,89.02
BGR,Bulgaria,2004,7890084.0,27.336000000000002,32.160000000000004,84.0,99.933,89.02
BGR,Bulgaria,2005,7840549.0,27.796,32.161,84.0,99.933,89.02
BGR,Bulgaria,2006,7789894.0,27.877,32.424,84.0,99.933,89.02
BGR,Bulgaria,2007,7742178.0,97.686,94.95100000000001,84.0,99.933,89.02
BGR,Bulgaria,2008,7695893.0,98.318,94.988,84.0,99.933,89.02
BGR,Bulgaria,2009,7653933.0,98.318,94.988,84.0,99.933,89.02
BGR,Bulgaria,2010,7615538.0,98.318,94.988,84.0,99.933,89.02
BGR,Bulgaria,2011,7569007.0,98.322,94.988,84.0,99.933,89.02
BGR,Bulgaria,2012,7517253.0,98.322,94.988,84.0,99.933,89.02
BGR,Bulgaria,2013,7459435.0,98.322,94.988,84.0,99.933,89.02
BGR,Bulgaria,2014,7402900.0,98.322,94.988,84.0,99.933,89.02
BGR,Bulgaria,2015,7341383.0,98.322,94.988,84.0,99.933,89.02
BGR,Bulgaria,2016,7277124.0,98.322,94.988,84.0,99.933,89.02
BGR,Bulgaria,2017,7214825.0,98.322,94.988,84.0,99.933,89.02
BGR,Bulgaria,2018,7150032.0,99.194,98.668,84.0,99.933,89.02
BGR,Bulgaria,2019,7084829.0,99.275,98.668,84.0,99.933,89.02
BGR,Bulgaria,2020,7020235.0,99.275,98.668,84.0,99.933,89.02
BGR,Bulgaria,2021,6938114.0,99.275,98.668,84.0,100.0,89.02
BGR,Bulgaria,2022,6833621.0,99.275,98.668,83.75,100.0,89.02
BFA,Burkina Faso,2000,11703448.0,63.337,50.417,97.25,99.867,99.67
BFA,Burkina Faso,2001,12062328.0,71.016,50.417,97.25,99.867,99.67
BFA,Burkina Faso,2002,12437201.0,71.016,50.417,97.25,99.867,99.67
BFA,Burkina Faso,2003,12827337.0,71.016,50.417,97.0,99.867,99.67
BFA,Burkina Faso,2004,13233845.0,71.016,50.417,97.0,99.867,99.67
BFA,Burkina Faso,2005,13658109.0,71.016,50.417,97.0,99.867,99.67
BFA,Burkina Faso,2006,14094145.0,71.016,50.417,97.0,99.867,99.67
BFA,Burkina Faso,2007,14538338.0,71.016,50.417,97.0,99.867,99.67
BFA,Burkina Faso,2008,14975810.0,71.016,50.417,97.0,99.867,99.67
BFA,Burkina Faso,2009,15420020.0,78.8,64.498,96.75,99.867,99.67
BFA,Burkina Faso,2010,15880023.0,78.8,64.498,96.75,99.867,99.67
BFA,Burkina Faso,2011,16353667.0,78.8,64.498,96.75,99.867,99.67
BFA,Burkina Faso,2012,16851636.0,78.8,64.498,96.75,99.867,99.67
BFA,Burkina Faso,2013,17375829.0,78.8,64.498,96.75,99.867,99.67
BFA,Burkina Faso,2014,17896986.0,78.8,64.498,96.75,99.867,99.67
BFA,Burkina Faso,2015,18442699.0,78.8,64.498,96.75,99.867,99.67
BFA,Burkina Faso,2016,18993340.0,78.8,64.498,96.75,99.867,99.67
BFA,Burkina Faso,2017,19557656.0,78.8,64.498,96.75,99.867,99.67
BFA,Burkina Faso,2018,20114061.0,78.8,64.498,96.75,100.0,99.67
BFA,Burkina Faso,2019,20671385.0,78.8,64.498,96.75,100.0,99.67
BFA,Burkina Faso,2020,21231893.0,78.8,64.498,96.75,100.0,99.67
BFA,Burkina Faso,2021,21813359.0,78.8,64.498,96.75,100.0,99.67
BFA,Burkina Faso,2022,22388008.0,78.8,64.498,96.75,100.0,99.67
BDI,Burundi,2000,6243645.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2001,6371674.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2002,6559784.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2003,6738092.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2004,6983600.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2005,7257392.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2006,7520357.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2007,7796022.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2008,8093197.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2009,8463021.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2010,8955711.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2011,9297500.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2012,9613966.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2013,9976992.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2014,10322163.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2015,10667662.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2016,10786635.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2017,11020020.0,47.428000000000004,55.703,72.75,89.06700000000001,99.75
BDI,Burundi,2018,11291166.0,47.428000000000004,55.703,72.75,86.267,99.75
BDI,Burundi,2019,11695779.0,47.428000000000004,55.703,72.75,86.267,99.75
BDI,Burundi,2020,12053897.0,47.428000000000004,55.703,72.75,86.267,99.75
BDI,Burundi,2021,12386556.0,47.428000000000004,55.703,72.75,85.4,99.75
BDI,Burundi,2022,12715870.0,47.428000000000004,55.703,72.75,85.4,99.75
CPV,Cabo Verde,2000,454286.0,0.0,,74.25,99.533,98.5
CPV,Cabo Verde,2001,462216.0,0.0,,74.25,99.533,98.5
CPV,Cabo Verde,2002,469700.0,0.0,,74.25,99.533,98.5
CPV,Cabo Verde,2003,476762.0,0.0,,74.5,99.533,98.5
CPV,Cabo Verde,2004,483416.0,0.0,,74.5,99.533,98.5
CPV,Cabo Verde,2005,489750.0,12.028,,74.75,99.533,98.5
CPV,Cabo Verde,2006,495905.0,12.028,,75.0,99.533,98.5
CPV,Cabo Verde,2007,501863.0,12.028,,75.25,99.533,98.5
CPV,Cabo Verde,2008,507602.0,12.028,,75.5,99.533,98.5
CPV,Cabo Verde,2009,513068.99999999994,12.028,,75.75,99.533,98.5
CPV,Cabo Verde,2010,518206.0,12.028,,76.0,99.533,98.5
CPV,Cabo Verde,2011,524219.00000000006,12.028,,76.0,99.533,98.5
CPV,Cabo Verde,2012,530824.0,12.028,,76.0,99.533,98.5
CPV,Cabo Verde,2013,536904.0,12.028,,76.0,99.533,98.5
CPV,Cabo Verde,2014,542976.0,12.028,,76.0,99.533,98.5
CPV,Cabo Verde,2015,549176.0,12.028,,76.25,99.533,98.5
CPV,Cabo Verde,2016,555156.0,12.028,,76.25,99.533,98.5
CPV,Cabo Verde,2017,561633.0,12.028,,76.25,99.533,98.5
CPV,Cabo Verde,2018,568275.0,12.028,,76.25,96.733,98.5
CPV,Cabo Verde,2019,574128.0,12.028,,76.5,96.733,98.5
CPV,Cabo Verde,2020,579933.0,12.028,,76.5,96.733,98.5
CPV,Cabo Verde,2021,585347.0,12.028,,76.5,99.533,98.5
CPV,Cabo Verde,2022,590503.0,12.028,,76.5,99.533,98.5
KHM,Cambodia,2000,12010133.0,23.592,11.255,59.25,0.0,99.87
KHM,Cambodia,2001,12227549.0,24.7,12.863,58.75,0.0,99.87
KHM,Cambodia,2002,12448835.0,24.7,12.863,58.0,0.0,99.87
KHM,Cambodia,2003,12674722.0,24.7,12.863,57.5,0.0,99.87
KHM,Cambodia,2004,12900699.0,24.7,12.863,56.75,0.0,99.87
KHM,Cambodia,2005,13132042.0,24.7,12.863,56.0,0.0,99.87
KHM,Cambodia,2006,13361124.0,24.7,12.863,55.5,0.0,99.87
KHM,Cambodia,2007,13594434.0,24.7,12.863,55.0,0.0,99.87
KHM,Cambodia,2008,13835148.0,24.7,12.863,54.25,0.0,99.87
KHM,Cambodia,2009,14052629.0,24.7,12.863,53.75,0.0,99.87
KHM,Cambodia,2010,14258852.0,24.7,12.863,53.25,0.0,99.87
KHM,Cambodia,2011,14468212.0,24.7,12.863,52.5,0.0,99.87
KHM,Cambodia,2012,14679557.0,24.7,12.863,51.75,0.0,99.87
KHM,Cambodia,2013,14893724.0,24.7,12.863,51.25,0.0,99.87
KHM,Cambodia,2014,15105642.0,24.7,12.863,50.5,0.0,99.87
KHM,Cambodia,2015,15315991.0,25.818,14.487,49.75,0.0,99.87
KHM,Cambodia,2016,15519055.0,43.783,33.475,49.0,0.0,99.87
KHM,Cambodia,2017,15730112.0,51.533,42.623,48.5,0.0,99.87
KHM,Cambodia,2018,15931265.0,52.870000000000005,42.719,47.75,0.0,99.87
KHM,Cambodia,2019,16119212.0,54.535000000000004,45.043,47.25,0.0,99.87
KHM,Cambodia,2020,16296280.0,54.535000000000004,45.043,46.75,0.0,99.87
KHM,Cambodia,2021,16497440.999999998,54.535000000000004,45.043,46.0,0.0,99.87
KHM,Cambodia,2022,16680606.0,54.535000000000004,45.043,44.75,0.0,99.87
CMR,Cameroon,2000,14893826.0,25.238,24.188,60.0,87.4,99.83
CMR,Cameroon,2001,15289363.0,27.895,30.333000000000002,60.0,87.4,99.83
CMR,Cameroon,2002,15697143.0,27.895,30.333000000000002,60.0,87.4,99.83
CMR,Cameroon,2003,16130923.0,27.895,30.333000000000002,60.0,87.4,99.83
CMR,Cameroon,2004,16577729.0,28.052,30.333000000000002,59.75,87.4,99.83
CMR,Cameroon,2005,17041085.0,32.525,34.833,59.75,87.4,99.83
CMR,Cameroon,2006,17509256.0,32.525,34.833,59.75,87.4,99.83
CMR,Cameroon,2007,17993409.0,33.564,37.195,59.75,87.4,99.83
CMR,Cameroon,2008,18510323.0,33.564,37.195,59.75,87.4,99.83
CMR,Cameroon,2009,19043839.0,35.014,40.548,59.75,87.4,99.83
CMR,Cameroon,2010,19594709.0,35.014,40.548,59.75,87.4,99.83
CMR,Cameroon,2011,20161364.0,35.014,40.548,59.75,87.4,99.83
CMR,Cameroon,2012,20736382.0,35.484,41.636,59.75,87.4,99.83
CMR,Cameroon,2013,21328986.0,35.484,41.636,59.75,87.4,99.83
CMR,Cameroon,2014,21936714.0,35.484,41.636,59.75,87.4,99.83
CMR,Cameroon,2015,22662456.0,35.484,41.636,59.75,87.4,99.83
CMR,Cameroon,2016,23362837.0,35.484,41.636,59.75,87.4,99.83
CMR,Cameroon,2017,24060423.0,35.484,41.636,59.75,87.4,99.83
CMR,Cameroon,2018,24725940.0,35.484,41.636,59.75,84.133,99.83
CMR,Cameroon,2019,25427553.0,35.484,41.636,59.75,84.133,99.83
CMR,Cameroon,2020,26137129.0,35.484,41.636,59.75,84.133,99.83
CMR,Cameroon,2021,26845044.0,35.484,41.636,59.75,81.267,99.83
CMR,Cameroon,2022,27552212.0,35.484,41.636,59.5,81.267,99.83
CAN,Canada,2000,30529607.0,18.875,18.189,92.25,99.867,59.480000000000004
CAN,Canada,2001,30837018.0,18.994,18.471,92.25,99.867,59.480000000000004
CAN,Canada,2002,31168507.0,19.311,18.844,92.25,99.867,59.480000000000004
CAN,Canada,2003,31476289.0,19.674,19.593,92.0,99.867,59.480000000000004
CAN,Canada,2004,31762611.0,19.691,19.61,92.0,99.867,59.480000000000004
CAN,Canada,2005,32060726.0,22.432000000000002,21.76,92.0,99.867,59.480000000000004
CAN,Canada,2006,32371106.0,22.482,21.803,91.75,99.867,59.480000000000004
CAN,Canada,2007,32692628.0,22.526,21.897000000000002,91.75,99.867,59.480000000000004
CAN,Canada,2008,33032288.999999996,23.595,21.903,91.75,99.867,59.480000000000004
CAN,Canada,2009,33404792.0,23.86,21.908,91.75,99.867,59.480000000000004
CAN,Canada,2010,33783042.0,26.543,21.913,91.5,99.867,59.480000000000004
CAN,Canada,2011,34143783.0,26.618000000000002,22.008,91.5,99.867,59.480000000000004
CAN,Canada,2012,34503279.0,26.625,22.014,91.5,99.867,59.480000000000004
CAN,Canada,2013,34880478.0,26.654,22.056,91.5,99.867,59.480000000000004
CAN,Canada,2014,35246904.0,26.894000000000002,22.07,91.25,99.867,59.480000000000004
CAN,Canada,2015,35562312.0,27.104,22.131,91.25,99.867,59.480000000000004
CAN,Canada,2016,35901940.0,27.441,22.343,91.25,99.867,59.480000000000004
CAN,Canada,2017,36325124.0,28.951,22.399,91.25,99.867,59.480000000000004
CAN,Canada,2018,36783571.0,29.416,22.815,91.0,99.733,59.480000000000004
CAN,Canada,2019,37286937.0,29.47,22.822,91.0,99.733,59.480000000000004
CAN,Canada,2020,37758232.0,30.889,22.969,91.0,99.733,59.480000000000004
CAN,Canada,2021,38019178.0,30.894000000000002,22.976,91.0,99.8,59.480000000000004
CAN,Canada,2022,38290846.0,30.894000000000002,22.976,90.75,99.8,59.480000000000004
CAF,Central African Republic,2000,3706425.0,74.237,94.799,84.0,97.06700000000001,99.55
