Country Code ISO3,Country,year,population,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar
BLZ,Belize,2017,371019.0,31.221,49.468,,100.0,69.545,95.75
BLZ,Belize,2018,378368.0,31.221,50.980000000000004,,100.0,70.72,95.75
BLZ,Belize,2019,385764.0,31.221,53.894,,100.0,70.775,95.75
BLZ,Belize,2020,392426.0,31.221,55.63,,100.0,70.775,95.75
BLZ,Belize,2021,397415.0,31.221,54.118,,100.0,70.775,95.75
BLZ,Belize,2022,402647.0,31.221,52.885,,100.0,70.775,95.75
BEN,Benin,2000,6892420.0,0.0,0.0,,99.749,99.935,99.95
BEN,Benin,2001,7103626.0,0.0,0.0,,99.837,99.94500000000001,99.95
BEN,Benin,2002,7320455.0,0.0,0.0,,99.97500000000001,99.955,99.95
BEN,Benin,2003,7543111.0,0.0,0.0,,99.66,99.97500000000001,99.95
BEN,Benin,2004,7775304.0,0.0,0.0,,99.376,99.985,99.95
BEN,Benin,2005,8013804.0,0.0,0.0,,99.172,99.995,99.95
BEN,Benin,2006,8285034.0,0.0,0.0,,98.637,99.995,99.95
BEN,Benin,2007,8520228.0,0.0,0.0,,98.249,100.0,99.95
BEN,Benin,2008,8775293.0,0.0,0.0,,98.81700000000001,99.995,99.95
BEN,Benin,2009,9037644.0,0.0,0.0,,99.34400000000001,99.985,99.95
BEN,Benin,2010,9307385.0,0.0,0.0,,100.0,99.995,99.95
BEN,Benin,2011,9584034.0,0.0,0.0,,100.0,100.0,99.95
BEN,Benin,2012,9868727.0,0.0,0.0,,96.581,100.0,99.95
BEN,Benin,2013,10159430.0,0.0,0.0,,95.931,100.0,99.95
BEN,Benin,2014,10458031.0,0.0,0.0,,99.438,99.995,99.95
BEN,Benin,2015,10771657.0,0.0,0.0,,100.0,100.0,99.95
BEN,Benin,2016,11093910.0,0.0,0.0,,100.0,100.0,99.95
BEN,Benin,2017,11426259.0,0.0,0.0,,100.0,100.0,99.95
BEN,Benin,2018,11767298.0,0.0,0.0,,100.0,100.0,99.95
BEN,Benin,2019,12114069.0,0.0,0.0,,100.0,99.995,99.95
BEN,Benin,2020,12466819.0,0.0,0.0,,100.0,99.995,99.95
BEN,Benin,2021,12819427.0,0.0,0.0,,100.0,99.995,99.95
BEN,Benin,2022,13174363.0,0.0,0.0,,100.0,99.995,99.95
BTN,Bhutan,2000,579146.0,,,,,,96.95
BTN,Bhutan,2001,595268.0,,,,,,96.95
BTN,Bhutan,2002,611200.0,,,,,,96.95
BTN,Bhutan,2003,626896.0,,,,,,96.95
BTN,Bhutan,2004,642358.0,,,,,,96.95
BTN,Bhutan,2005,657624.0,,,,,,96.95
BTN,Bhutan,2006,669022.0,,,,,,96.95
BTN,Bhutan,2007,677497.0,,,,,,96.95
BTN,Bhutan,2008,685730.0,,,,,,96.95
BTN,Bhutan,2009,693744.0,,,,,,96.95
BTN,Bhutan,2010,701611.0,,,,,,96.95
BTN,Bhutan,2011,709422.0,,,,,,96.95
BTN,Bhutan,2012,717239.0,,,,,,96.95
BTN,Bhutan,2013,725052.0,,,,,,96.95
BTN,Bhutan,2014,732725.0,,,,,,96.95
BTN,Bhutan,2015,739989.0,,,,,,96.95
BTN,Bhutan,2016,746559.0,,,,,,96.95
BTN,Bhutan,2017,752964.0,,,,,,96.95
BTN,Bhutan,2018,759279.0,,,,,,96.95
BTN,Bhutan,2019,764914.0,,,,,,96.95
BTN,Bhutan,2020,770004.0,,,,,,96.95
BTN,Bhutan,2021,775008.0,,,,,,96.95
BTN,Bhutan,2022,779965.0,,,,,,96.95
BOL,Bolivia,2000,8515947.0,,,,,,99.8
BOL,Bolivia,2001,8669365.0,,,,,,99.8
BOL,Bolivia,2002,8822803.0,,,,,,99.8
BOL,Bolivia,2003,8978363.0,,,,,,99.8
BOL,Bolivia,2004,9136393.0,,,,,,99.8
BOL,Bolivia,2005,9296165.0,,,,,,99.8
BOL,Bolivia,2006,9458611.0,,,,,,99.8
BOL,Bolivia,2007,9626714.0,,,,,,99.8
BOL,Bolivia,2008,9795590.0,,,,,,99.8
BOL,Bolivia,2009,9965596.0,,,,,,99.8
BOL,Bolivia,2010,10137039.0,,,,,,99.8
BOL,Bolivia,2011,10309500.0,,,,,,99.8
BOL,Bolivia,2012,10482991.0,,,,,,99.8
BOL,Bolivia,2013,10656403.0,,,,,,99.8
BOL,Bolivia,2014,10830295.0,,,,,,99.8
BOL,Bolivia,2015,11003680.0,,,,,,99.8
BOL,Bolivia,2016,11176491.0,,,,,,99.8
BOL,Bolivia,2017,11349540.0,,,,,,99.8
BOL,Bolivia,2018,11521527.0,,,,,,99.8
BOL,Bolivia,2019,11692283.0,,,,,,99.8
BOL,Bolivia,2020,11862346.0,,,,,,99.8
BOL,Bolivia,2021,12009978.0,,,,,,99.8
BOL,Bolivia,2022,12148966.0,,,,,,99.8
BIH,Bosnia and Herzegovina,2000,4171709.0,,55.756,,100.0,94.305,
BIH,Bosnia and Herzegovina,2001,4186991.0,,55.756,,100.0,94.555,
BIH,Bosnia and Herzegovina,2002,4202873.0,,55.756,,100.0,95.055,
BIH,Bosnia and Herzegovina,2003,4193947.0,,55.756,,100.0,94.83,
BIH,Bosnia and Herzegovina,2004,4173567.0,,55.756,,100.0,94.845,
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,,55.756,,100.0,94.63,
BIH,Bosnia and Herzegovina,2006,4076441.0,,55.756,,100.0,94.58500000000001,
BIH,Bosnia and Herzegovina,2007,4039730.0,,55.756,,100.0,94.535,
BIH,Bosnia and Herzegovina,2008,3976021.0,,55.756,,100.0,94.49,
BIH,Bosnia and Herzegovina,2009,3910762.0,,55.756,,100.0,94.44,
BIH,Bosnia and Herzegovina,2010,3844738.0,,55.756,,100.0,94.385,
BIH,Bosnia and Herzegovina,2011,3777438.0,,55.756,,100.0,94.33,
BIH,Bosnia and Herzegovina,2012,3708845.0,,55.756,,100.0,94.275,
BIH,Bosnia and Herzegovina,2013,3639903.0,,55.728,,100.0,94.22,
BIH,Bosnia and Herzegovina,2014,3595214.0,,27.129,,100.0,94.16,
BIH,Bosnia and Herzegovina,2015,3546921.0,,27.171,,100.0,94.105,
BIH,Bosnia and Herzegovina,2016,3501727.0,,26.569,,100.0,94.045,
BIH,Bosnia and Herzegovina,2017,3460245.0,,27.101,,100.0,93.98,
BIH,Bosnia and Herzegovina,2018,3419809.0,,28.361,,100.0,93.92,
BIH,Bosnia and Herzegovina,2019,3380449.0,,57.003,,100.0,93.855,
BIH,Bosnia and Herzegovina,2020,3340974.0,,57.591,,100.0,93.855,
BIH,Bosnia and Herzegovina,2021,3295841.0,,57.577,,100.0,93.855,
BIH,Bosnia and Herzegovina,2022,3246045.0,,57.311,,100.0,93.855,
BWA,Botswana,2000,1709362.0,,,,,,76.0
BWA,Botswana,2001,1744607.0,,,,,,76.0
BWA,Botswana,2002,1779253.0,,,,,,76.0
BWA,Botswana,2003,1811008.0,,,,,,76.0
BWA,Botswana,2004,1842719.0,,,,,,76.0
BWA,Botswana,2005,1875451.0,,,,,,76.0
BWA,Botswana,2006,1910163.0,,,,,,76.0
BWA,Botswana,2007,1947244.0,,,,,,76.0
BWA,Botswana,2008,1986710.0,,,,,,76.0
BWA,Botswana,2009,2027930.0,,,,,,76.0
BWA,Botswana,2010,2070063.9999999998,,,,,,76.0
BWA,Botswana,2011,2113265.0,,,,,,76.0
BWA,Botswana,2012,2154809.0,,,,,,76.0
BWA,Botswana,2013,2196042.0,,,,,,76.0
BWA,Botswana,2014,2238514.0,,,,,,76.0
BWA,Botswana,2015,2282237.0,,,,,,76.0
BWA,Botswana,2016,2328106.0,,,,,,76.0
BWA,Botswana,2017,2376725.0,,,,,,76.0
BWA,Botswana,2018,2426955.0,,,,,,76.0
BWA,Botswana,2019,2475862.0,,,,,,76.0
BWA,Botswana,2020,2523541.0,,,,,,76.0
BWA,Botswana,2021,2569263.0,,,,,,76.0
BWA,Botswana,2022,2607583.0,,,,,,76.0
BRA,Brazil,2000,174692656.0,47.779,47.115,75.491,80.998,0.0,98.45
BRA,Brazil,2001,177054783.0,47.779,47.115,78.87,84.165,0.0,98.45
BRA,Brazil,2002,179368980.0,47.969,47.115,78.507,82.699,0.0,98.45
BRA,Brazil,2003,181584391.0,48.206,47.115,78.034,82.815,0.0,98.45
BRA,Brazil,2004,183674165.0,48.206,47.115,79.534,85.584,0.0,98.45
BRA,Brazil,2005,185769921.0,48.821,47.115,81.171,85.413,0.0,98.45
BRA,Brazil,2006,187824746.0,48.821,47.115,81.203,84.702,0.0,98.45
BRA,Brazil,2007,189816618.0,48.821,47.115,79.482,83.372,0.0,98.45
BRA,Brazil,2008,191742287.0,57.473,47.115,79.355,83.794,0.0,98.45
BRA,Brazil,2009,193602347.0,57.473,47.115,79.043,85.235,0.0,98.45
BRA,Brazil,2010,195432750.0,57.473,47.115,81.82600000000001,85.752,0.0,98.45
BRA,Brazil,2011,197274234.0,57.973,47.115,84.525,81.45100000000001,0.0,98.45
BRA,Brazil,2012,199096370.0,57.973,47.115,86.368,84.001,0.0,98.45
BRA,Brazil,2013,200859043.0,63.237,47.563,86.244,84.504,0.0,98.45
BRA,Brazil,2014,202584491.0,63.366,45.462,84.10300000000001,82.71300000000001,0.0,98.45
BRA,Brazil,2015,204334810.0,63.366,45.84,81.861,83.017,0.0,98.45
BRA,Brazil,2016,206041600.0,65.604,46.345,80.666,82.261,0.0,98.45
BRA,Brazil,2017,207677556.0,65.614,47.213,81.923,83.083,0.0,98.45
BRA,Brazil,2018,209332364.0,66.46900000000001,47.605000000000004,84.45,82.10000000000001,0.0,98.45
BRA,Brazil,2019,211000821.0,66.46900000000001,49.804,84.45,82.918,0.0,98.45
BRA,Brazil,2020,212564935.0,66.46900000000001,50.252,84.45,82.918,0.0,98.45
BRA,Brazil,2021,213827672.0,66.46900000000001,50.63,84.45,82.918,0.0,98.45
BRA,Brazil,2022,214824774.0,66.46900000000001,50.392,84.45,82.918,0.0,98.45
BRN,Brunei Darussalam,2000,330487.0,5.448,41.008,,34.588,16.18,97.85000000000001
BRN,Brunei Darussalam,2001,337366.0,5.448,41.008,,50.827,9.22,97.85000000000001
BRN,Brunei Darussalam,2002,344131.0,5.448,41.008,,68.602,43.27,97.85000000000001
BRN,Brunei Darussalam,2003,350795.0,5.448,41.008,,68.982,43.475,97.85000000000001
BRN,Brunei Darussalam,2004,357294.0,5.448,41.008,,71.149,46.46,97.85000000000001
BRN,Brunei Darussalam,2005,363627.0,5.448,41.008,,69.389,44.19,97.85000000000001
BRN,Brunei Darussalam,2006,369808.0,5.448,41.008,,74.79,40.905,97.85000000000001
BRN,Brunei Darussalam,2007,375808.0,5.448,41.008,,65.365,27.77,97.85000000000001
BRN,Brunei Darussalam,2008,381689.0,5.448,41.008,,65.56700000000001,28.32,97.85000000000001
BRN,Brunei Darussalam,2009,387447.0,5.448,41.008,,69.545,47.335,97.85000000000001
BRN,Brunei Darussalam,2010,393175.0,5.448,41.008,,57.428000000000004,33.4,97.85000000000001
BRN,Brunei Darussalam,2011,398930.0,5.448,41.008,,61.297000000000004,48.165,97.85000000000001
BRN,Brunei Darussalam,2012,404082.0,5.448,41.008,,61.266,48.160000000000004,97.85000000000001
BRN,Brunei Darussalam,2013,409186.0,5.448,41.036,,61.324,48.160000000000004,97.85000000000001
BRN,Brunei Darussalam,2014,414219.0,5.448,35.938,,60.764,48.14,97.85000000000001
BRN,Brunei Darussalam,2015,419093.0,5.448,36.134,,74.44200000000001,59.910000000000004,97.85000000000001
BRN,Brunei Darussalam,2016,423780.0,5.448,36.429,,71.293,36.315,97.85000000000001
BRN,Brunei Darussalam,2017,428208.0,5.448,36.387,,85.281,48.225,97.85000000000001
BRN,Brunei Darussalam,2018,432345.0,5.448,35.784,,71.256,32.56,97.85000000000001
BRN,Brunei Darussalam,2019,436204.0,5.448,40.798,,75.348,28.89,97.85000000000001
BRN,Brunei Darussalam,2020,439893.0,5.448,40.77,,75.348,28.89,97.85000000000001
BRN,Brunei Darussalam,2021,443557.0,5.448,40.714,,75.348,28.89,97.85000000000001
BRN,Brunei Darussalam,2022,447189.0,5.448,40.714,,75.348,28.89,97.85000000000001
BGR,Bulgaria,2000,8129887.0,19.091,33.894,,18.776,88.87,98.85000000000001
BGR,Bulgaria,2001,8065496.0,24.137,33.894,,7.281000000000001,89.395,98.85000000000001
BGR,Bulgaria,2002,8004225.0,46.192,33.894,,48.066,88.625,98.85000000000001
BGR,Bulgaria,2003,7945395.0,46.192,33.894,,39.611000000000004,91.89,98.85000000000001
BGR,Bulgaria,2004,7890084.0,46.193,33.894,,29.535,91.045,98.85000000000001
BGR,Bulgaria,2005,7840549.0,46.413000000000004,33.894,,27.674,95.29,98.85000000000001
BGR,Bulgaria,2006,7789894.0,46.413000000000004,33.894,,25.487000000000002,91.515,98.85000000000001
BGR,Bulgaria,2007,7742178.0,99.652,33.894,,5.36,87.48,98.85000000000001
BGR,Bulgaria,2008,7695893.0,99.652,33.894,,18.32,87.685,98.85000000000001
BGR,Bulgaria,2009,7653933.0,99.652,33.894,,27.722,86.44500000000001,98.85000000000001
BGR,Bulgaria,2010,7615538.0,99.652,33.894,,34.153,74.46000000000001,98.85000000000001
BGR,Bulgaria,2011,7569007.0,99.652,33.894,,46.912,76.08,98.85000000000001
BGR,Bulgaria,2012,7517253.0,99.652,33.894,,37.625,75.68,98.85000000000001
BGR,Bulgaria,2013,7459435.0,99.652,33.179,,32.49,74.19,98.85000000000001
BGR,Bulgaria,2014,7402900.0,99.652,24.146,,26.383,74.25,98.85000000000001
BGR,Bulgaria,2015,7341383.0,99.652,25.364,,12.845,72.85000000000001,98.85000000000001
BGR,Bulgaria,2016,7277124.0,99.652,25.686,,13.302,71.99,98.85000000000001
BGR,Bulgaria,2017,7214825.0,99.652,25.616,,12.926,71.125,98.85000000000001
BGR,Bulgaria,2018,7150032.0,99.652,24.580000000000002,,18.233,68.15,98.85000000000001
BGR,Bulgaria,2019,7084829.0,99.652,37.171,,18.821,72.19500000000001,98.85000000000001
BGR,Bulgaria,2020,7020235.0,99.652,38.081,,18.821,72.19500000000001,98.85000000000001
BGR,Bulgaria,2021,6938114.0,99.652,38.627,,18.821,72.19500000000001,98.85000000000001
BGR,Bulgaria,2022,6833621.0,99.652,38.824,,18.821,72.19500000000001,98.85000000000001
BFA,Burkina Faso,2000,11703448.0,,,,,,99.7
BFA,Burkina Faso,2001,12062328.0,,,,,,99.7
BFA,Burkina Faso,2002,12437201.0,,,,,,99.7
BFA,Burkina Faso,2003,12827337.0,,,,,,99.7
BFA,Burkina Faso,2004,13233845.0,,,,,,99.7
BFA,Burkina Faso,2005,13658109.0,,,,,,99.7
BFA,Burkina Faso,2006,14094145.0,,,,,,99.7
BFA,Burkina Faso,2007,14538338.0,,,,,,99.7
BFA,Burkina Faso,2008,14975810.0,,,,,,99.7
BFA,Burkina Faso,2009,15420020.0,,,,,,99.7
BFA,Burkina Faso,2010,15880023.0,,,,,,99.7
BFA,Burkina Faso,2011,16353667.0,,,,,,99.7
BFA,Burkina Faso,2012,16851636.0,,,,,,99.7
BFA,Burkina Faso,2013,17375829.0,,,,,,99.7
BFA,Burkina Faso,2014,17896986.0,,,,,,99.7
BFA,Burkina Faso,2015,18442699.0,,,,,,99.7
BFA,Burkina Faso,2016,18993340.0,,,,,,99.7
BFA,Burkina Faso,2017,19557656.0,,,,,,99.7
BFA,Burkina Faso,2018,20114061.0,,,,,,99.7
BFA,Burkina Faso,2019,20671385.0,,,,,,99.7
BFA,Burkina Faso,2020,21231893.0,,,,,,99.7
BFA,Burkina Faso,2021,21813359.0,,,,,,99.7
BFA,Burkina Faso,2022,22388008.0,,,,,,99.7
BDI,Burundi,2000,6243645.0,,,,,,99.95
BDI,Burundi,2001,6371674.0,,,,,,99.95
BDI,Burundi,2002,6559784.0,,,,,,99.95
BDI,Burundi,2003,6738092.0,,,,,,99.95
BDI,Burundi,2004,6983600.0,,,,,,99.95
BDI,Burundi,2005,7257392.0,,,,,,99.95
BDI,Burundi,2006,7520357.0,,,,,,99.95
BDI,Burundi,2007,7796022.0,,,,,,99.95
BDI,Burundi,2008,8093197.0,,,,,,99.95
BDI,Burundi,2009,8463021.0,,,,,,99.95
BDI,Burundi,2010,8955711.0,,,,,,99.95
BDI,Burundi,2011,9297500.0,,,,,,99.95
BDI,Burundi,2012,9613966.0,,,,,,99.95
BDI,Burundi,2013,9976992.0,,,,,,99.95
BDI,Burundi,2014,10322163.0,,,,,,99.95
BDI,Burundi,2015,10667662.0,,,,,,99.95
BDI,Burundi,2016,10786635.0,,,,,,99.95
BDI,Burundi,2017,11020020.0,,,,,,99.95
BDI,Burundi,2018,11291166.0,,,,,,99.95
BDI,Burundi,2019,11695779.0,,,,,,99.95
BDI,Burundi,2020,12053897.0,,,,,,99.95
BDI,Burundi,2021,12386556.0,,,,,,99.95
BDI,Burundi,2022,12715870.0,,,,,,99.95
CPV,Cabo Verde,2000,454286.0,0.0,41.877,70.86,76.08800000000001,62.45,
CPV,Cabo Verde,2001,462216.0,0.0,41.877,60.419000000000004,95.98,54.755,
CPV,Cabo Verde,2002,469700.0,0.0,41.877,57.993,95.98,50.135,
CPV,Cabo Verde,2003,476762.0,0.0,41.877,62.966,91.426,56.7,
CPV,Cabo Verde,2004,483416.0,0.0,41.877,74.123,91.426,56.375,
CPV,Cabo Verde,2005,489750.0,14.116,41.877,80.19800000000001,91.426,54.97,
CPV,Cabo Verde,2006,495905.0,14.116,41.877,82.271,96.938,47.135,
CPV,Cabo Verde,2007,501863.0,14.116,41.877,75.7,96.938,50.485,
CPV,Cabo Verde,2008,507602.0,14.116,41.877,68.908,96.938,52.15,
CPV,Cabo Verde,2009,513068.99999999994,14.116,41.877,60.375,96.938,52.86,
CPV,Cabo Verde,2010,518206.0,14.116,41.877,61.929,96.938,55.845,
CPV,Cabo Verde,2011,524219.00000000006,14.116,41.877,65.678,96.938,0.0,
CPV,Cabo Verde,2012,530824.0,14.116,41.877,72.525,96.938,9.76,
CPV,Cabo Verde,2013,536904.0,14.116,41.947,77.453,96.938,0.0,
CPV,Cabo Verde,2014,542976.0,14.116,46.835,77.806,96.938,0.0,
CPV,Cabo Verde,2015,549176.0,14.116,47.129,78.512,96.938,30.275000000000002,
CPV,Cabo Verde,2016,555156.0,14.116,47.801,78.611,96.938,37.97,
CPV,Cabo Verde,2017,561633.0,14.116,48.249,89.283,96.938,29.425,
CPV,Cabo Verde,2018,568275.0,14.116,48.739000000000004,99.614,96.938,39.06,
CPV,Cabo Verde,2019,574128.0,14.116,45.476,99.614,96.938,27.965,
CPV,Cabo Verde,2020,579933.0,14.116,45.812,99.614,96.938,27.965,
CPV,Cabo Verde,2021,585347.0,14.116,46.583,99.614,96.938,27.965,
CPV,Cabo Verde,2022,590503.0,14.116,46.611000000000004,99.614,96.938,27.965,
KHM,Cambodia,2000,12010133.0,41.156,27.227,98.181,43.331,98.04,99.75
KHM,Cambodia,2001,12227549.0,41.156,27.227,97.155,37.731,98.03,99.75
KHM,Cambodia,2002,12448835.0,41.156,27.227,96.99000000000001,36.438,97.995,99.75
KHM,Cambodia,2003,12674722.0,41.156,27.227,98.049,34.548,97.47500000000001,99.75
KHM,Cambodia,2004,12900699.0,41.156,27.227,98.578,35.176,97.47,99.75
KHM,Cambodia,2005,13132042.0,41.156,27.227,98.214,32.246,97.375,99.75
KHM,Cambodia,2006,13361124.0,41.156,27.227,96.946,31.892,97.315,99.75
KHM,Cambodia,2007,13594434.0,41.156,27.227,86.13,31.752,97.23,99.75
KHM,Cambodia,2008,13835148.0,41.156,27.227,75.27,36.84,97.36,99.75
KHM,Cambodia,2009,14052629.0,41.156,27.227,62.139,32.257,97.035,99.75
KHM,Cambodia,2010,14258852.0,41.156,27.227,64.553,32.164,96.985,99.75
KHM,Cambodia,2011,14468212.0,41.156,27.227,61.466,33.611000000000004,96.815,99.75
KHM,Cambodia,2012,14679557.0,41.156,27.227,62.624,32.919000000000004,96.785,99.75
KHM,Cambodia,2013,14893724.0,41.156,27.829,59.449,32.625,96.815,99.75
KHM,Cambodia,2014,15105642.0,41.156,35.378,54.201,28.433,89.355,99.75
KHM,Cambodia,2015,15315991.0,41.156,35.812,48.953,31.224,96.915,99.75
KHM,Cambodia,2016,15519055.0,41.687,36.176,45.656,31.166,96.915,99.75
KHM,Cambodia,2017,15730112.0,41.687,36.597,47.96,31.253,96.92,99.75
KHM,Cambodia,2018,15931265.0,51.028,37.059,48.247,32.519,96.14,99.75
KHM,Cambodia,2019,16119212.0,51.028,30.756,48.247,32.189,96.24000000000001,99.75
KHM,Cambodia,2020,16296280.0,51.028,31.597,48.247,32.189,96.24000000000001,99.75
KHM,Cambodia,2021,16497440.999999998,51.028,32.311,48.247,32.189,96.24000000000001,99.75
KHM,Cambodia,2022,16680606.0,51.028,32.325,48.247,32.189,96.24000000000001,99.75
CMR,Cameroon,2000,14893826.0,,0.784,,78.528,86.28,99.9
CMR,Cameroon,2001,15289363.0,,0.784,,79.818,84.83,99.9
CMR,Cameroon,2002,15697143.0,,0.784,,84.043,90.8,99.9
CMR,Cameroon,2003,16130923.0,,0.784,,85.664,91.17,99.9
CMR,Cameroon,2004,16577729.0,,0.784,,84.128,89.455,99.9
CMR,Cameroon,2005,17041085.0,,0.784,,88.565,94.14,99.9
CMR,Cameroon,2006,17509256.0,,0.784,,91.848,96.125,99.9
CMR,Cameroon,2007,17993409.0,,0.784,,85.625,91.16,99.9
CMR,Cameroon,2008,18510323.0,,0.784,,85.688,93.42,99.9
CMR,Cameroon,2009,19043839.0,,0.784,,90.366,94.135,99.9
CMR,Cameroon,2010,19594709.0,,0.784,,92.279,95.66,99.9
CMR,Cameroon,2011,20161364.0,,0.784,,92.536,95.785,99.9
CMR,Cameroon,2012,20736382.0,,0.784,,95.319,95.73,99.9
CMR,Cameroon,2013,21328986.0,,0.448,,95.331,95.69500000000001,99.9
CMR,Cameroon,2014,21936714.0,,7.213,,95.535,95.83,99.9
CMR,Cameroon,2015,22662456.0,,7.213,,95.771,95.97500000000001,99.9
CMR,Cameroon,2016,23362837.0,,7.227,,91.94200000000001,96.465,99.9
CMR,Cameroon,2017,24060423.0,,7.7170000000000005,,97.009,97.075,99.9
CMR,Cameroon,2018,24725940.0,,7.563,,97.261,97.245,99.9
CMR,Cameroon,2019,25427553.0,,0.0,,97.501,97.395,99.9
CMR,Cameroon,2020,26137129.0,,0.0,,97.501,97.395,99.9
CMR,Cameroon,2021,26845044.0,,0.0,,97.501,97.395,99.9
CMR,Cameroon,2022,27552212.0,,0.0,,97.501,97.395,99.9
CAN,Canada,2000,30529607.0,20.132,84.048,45.411,58.699,78.865,54.9
CAN,Canada,2001,30837018.0,20.137,84.048,48.208,60.858000000000004,77.52,54.9
CAN,Canada,2002,31168507.0,20.439,84.048,50.381,59.785000000000004,78.715,54.9
CAN,Canada,2003,31476289.0,20.456,84.048,55.589,59.983000000000004,79.38,54.9
CAN,Canada,2004,31762611.0,20.475,84.048,58.367000000000004,61.357,79.61,54.9
CAN,Canada,2005,32060726.0,23.851,84.048,60.615,61.119,81.08,54.9
CAN,Canada,2006,32371106.0,23.918,84.048,59.882,59.999,80.83,54.9
CAN,Canada,2007,32692628.0,23.919,84.048,59.083,59.351,79.995,54.9
CAN,Canada,2008,33032288.999999996,25.924,84.048,56.314,58.902,79.045,54.9
CAN,Canada,2009,33404792.0,26.415,84.048,51.746,62.019,77.91,54.9
CAN,Canada,2010,33783042.0,31.461000000000002,84.048,50.282000000000004,62.402,82.68,54.9
CAN,Canada,2011,34143783.0,31.532,84.048,51.542,60.752,74.98,54.9
CAN,Canada,2012,34503279.0,31.534,84.048,52.958,60.767,74.905,54.9
CAN,Canada,2013,34880478.0,31.537,84.104,52.054,61.106,74.22,54.9
CAN,Canada,2014,35246904.0,31.98,83.627,51.004,61.379,77.205,54.9
CAN,Canada,2015,35562312.0,32.133,83.894,54.847,55.922000000000004,77.325,54.9
CAN,Canada,2016,35901940.0,32.591,84.426,52.902,55.953,83.67,54.9
CAN,Canada,2017,36325124.0,35.395,84.944,54.851,54.165,69.13,54.9
CAN,Canada,2018,36783571.0,35.93,85.196,60.0,60.191,72.31,54.9
CAN,Canada,2019,37286937.0,36.025,84.846,60.0,60.196,74.7,54.9
CAN,Canada,2020,37758232.0,38.584,84.664,60.0,60.196,74.7,54.9
CAN,Canada,2021,38019178.0,38.587,84.73400000000001,60.0,60.196,74.7,54.9
CAN,Canada,2022,38290846.0,38.587,84.244,60.0,60.196,74.7,54.9
CAF,Central African Republic,2000,3706425.0,,,,,,
CAF,Central African Republic,2001,3811915.0,,,,,,
CAF,Central African Republic,2002,3877630.0,,,,,,
CAF,Central African Republic,2003,3983666.0,,,,,,
CAF,Central African Republic,2004,4070017.0,,,,,,
CAF,Central African Republic,2005,4160259.0,,,,,,
CAF,Central African Republic,2006,4257410.0,,,,,,
CAF,Central African Republic,2007,4331295.0,,,,,,
CAF,Central African Republic,2008,4419843.0,,,,,,
CAF,Central African Republic,2009,4514623.0,,,,,,
CAF,Central African Republic,2010,4614457.0,,,,,,
CAF,Central African Republic,2011,4705677.0,,,,,,
CAF,Central African Republic,2012,4758367.0,,,,,,
CAF,Central African Republic,2013,4788244.0,,,,,,
CAF,Central African Republic,2014,4816613.0,,,,,,
CAF,Central African Republic,2015,4780856.0,,,,,,
CAF,Central African Republic,2016,4857810.0,,,,,,
CAF,Central African Republic,2017,4950545.0,,,,,,
CAF,Central African Republic,2018,5042937.0,,,,,,
CAF,Central African Republic,2019,5146623.0,,,,,,
CAF,Central African Republic,2020,5272026.0,,,,,,
CAF,Central African Republic,2021,5414014.0,,,,,,
CAF,Central African Republic,2022,5500295.0,,,,,,
TCD,Chad,2000,8123741.0,,,,,,
TCD,Chad,2001,8394533.0,,,,,,
TCD,Chad,2002,8683075.0,,,,,,
TCD,Chad,2003,8993662.0,,,,,,
TCD,Chad,2004,9399070.0,,,,,,
TCD,Chad,2005,9827936.0,,,,,,
TCD,Chad,2006,10182088.0,,,,,,
TCD,Chad,2007,10549140.0,,,,,,
TCD,Chad,2008,10896322.0,,,,,,
TCD,Chad,2009,11301006.0,,,,,,
TCD,Chad,2010,11691250.0,,,,,,
TCD,Chad,2011,12098204.0,,,,,,
TCD,Chad,2012,12537257.0,,,,,,
TCD,Chad,2013,12972555.0,,,,,,
TCD,Chad,2014,13460978.0,,,,,,
TCD,Chad,2015,13933273.0,,,,,,
TCD,Chad,2016,14347275.0,,,,,,
TCD,Chad,2017,14837895.0,,,,,,
TCD,Chad,2018,15333873.0,,,,,,
TCD,Chad,2019,15874547.0,,,,,,
TCD,Chad,2020,16379185.0,,,,,,
TCD,Chad,2021,16910218.0,,,,,,
TCD,Chad,2022,17449262.0,,,,,,
CHL,Chile,2000,15264469.0,14.189,83.754,,99.652,94.06,98.10000000000001
CHL,Chile,2001,15439128.0,14.189,83.754,,99.697,92.155,98.10000000000001
CHL,Chile,2002,15608829.0,14.189,83.754,,99.909,93.595,98.10000000000001
CHL,Chile,2003,15778751.0,14.189,83.754,,100.0,93.425,98.10000000000001
CHL,Chile,2004,15939472.0,15.355,83.754,,100.0,94.895,98.10000000000001
CHL,Chile,2005,16096459.0,16.156,83.754,,100.0,94.385,98.10000000000001
CHL,Chile,2006,16254163.0,16.156,83.754,,100.0,94.36,98.10000000000001
CHL,Chile,2007,16414986.0,17.117,83.754,,100.0,93.94,98.10000000000001
CHL,Chile,2008,16576091.0,17.117,83.754,,100.0,95.305,98.10000000000001
CHL,Chile,2009,16746831.999999998,17.208000000000002,83.754,,100.0,95.39,98.10000000000001
