Country Code ISO3,Country,year,population,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport
BTN,Bhutan,2009,693744.0,,57.734,98.834,97.403
BTN,Bhutan,2010,701611.0,,57.441,98.872,97.403
BTN,Bhutan,2011,709422.0,,59.021,98.909,97.403
BTN,Bhutan,2012,717239.0,,58.662,98.94800000000001,97.403
BTN,Bhutan,2013,725052.0,,60.217,98.985,97.403
BTN,Bhutan,2014,732725.0,,62.102000000000004,99.023,84.416
BTN,Bhutan,2015,739989.0,,62.449,99.062,87.662
BTN,Bhutan,2016,746559.0,,65.497,99.099,87.662
BTN,Bhutan,2017,752964.0,,64.88,99.137,87.662
BTN,Bhutan,2018,759279.0,,65.813,99.175,87.662
BTN,Bhutan,2019,764914.0,,66.747,99.21300000000001,87.662
BTN,Bhutan,2020,770004.0,,66.747,99.251,87.662
BTN,Bhutan,2021,775008.0,,66.747,99.251,87.662
BTN,Bhutan,2022,779965.0,,66.747,99.251,87.662
BOL,Bolivia,2000,8515947.0,35.617,75.401,91.43900000000001,76.299
BOL,Bolivia,2001,8669365.0,35.617,75.401,91.158,76.299
BOL,Bolivia,2002,8822803.0,38.132,75.401,90.876,76.299
BOL,Bolivia,2003,8978363.0,38.132,75.401,90.595,76.299
BOL,Bolivia,2004,9136393.0,40.648,75.401,90.315,76.299
BOL,Bolivia,2005,9296165.0,40.648,72.336,90.034,76.299
BOL,Bolivia,2006,9458611.0,43.163000000000004,72.336,89.753,76.299
BOL,Bolivia,2007,9626714.0,43.163000000000004,72.336,89.47200000000001,77.922
BOL,Bolivia,2008,9795590.0,45.678000000000004,72.336,89.191,79.545
BOL,Bolivia,2009,9965596.0,45.678000000000004,72.336,88.909,73.052
BOL,Bolivia,2010,10137039.0,48.193,71.627,88.628,71.429
BOL,Bolivia,2011,10309500.0,48.193,73.255,88.34700000000001,69.805
BOL,Bolivia,2012,10482991.0,48.193,74.791,88.066,60.065
BOL,Bolivia,2013,10656403.0,48.193,75.108,87.786,61.688
BOL,Bolivia,2014,10830295.0,48.193,78.154,87.505,55.195
BOL,Bolivia,2015,11003680.0,48.193,79.729,87.224,51.948
BOL,Bolivia,2016,11176491.0,48.193,81.266,86.94200000000001,66.558
BOL,Bolivia,2017,11349540.0,48.193,81.269,86.661,76.299
BOL,Bolivia,2018,11521527.0,48.193,82.34,86.38,76.299
BOL,Bolivia,2019,11692283.0,48.193,83.41,86.099,86.039
BOL,Bolivia,2020,11862346.0,48.193,83.41,85.818,58.442
BOL,Bolivia,2021,12009978.0,48.193,83.41,85.818,74.675
BOL,Bolivia,2022,12148966.0,48.193,83.41,85.818,69.805
BIH,Bosnia and Herzegovina,2000,4171709.0,94.333,66.57900000000001,95.98100000000001,60.065
BIH,Bosnia and Herzegovina,2001,4186991.0,94.333,66.57900000000001,96.08800000000001,60.065
BIH,Bosnia and Herzegovina,2002,4202873.0,94.333,66.57900000000001,96.197,60.065
BIH,Bosnia and Herzegovina,2003,4193947.0,94.333,66.57900000000001,96.305,60.065
BIH,Bosnia and Herzegovina,2004,4173567.0,94.333,66.57900000000001,96.412,60.065
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,94.333,65.395,96.521,60.065
BIH,Bosnia and Herzegovina,2006,4076441.0,94.556,65.395,96.628,60.065
BIH,Bosnia and Herzegovina,2007,4039730.0,94.556,65.395,96.73700000000001,60.065
BIH,Bosnia and Herzegovina,2008,3976021.0,94.778,65.395,96.845,56.818
BIH,Bosnia and Herzegovina,2009,3910762.0,94.778,65.395,96.952,56.818
BIH,Bosnia and Herzegovina,2010,3844738.0,95.0,66.95400000000001,97.061,55.195
BIH,Bosnia and Herzegovina,2011,3777438.0,95.0,64.761,97.168,50.325
BIH,Bosnia and Herzegovina,2012,3708845.0,95.22200000000001,67.774,97.277,29.221
BIH,Bosnia and Herzegovina,2013,3639903.0,95.22200000000001,69.617,97.384,29.221
BIH,Bosnia and Herzegovina,2014,3595214.0,95.556,71.248,97.492,45.455
BIH,Bosnia and Herzegovina,2015,3546921.0,95.556,70.249,97.492,38.961
BIH,Bosnia and Herzegovina,2016,3501727.0,95.556,73.05,97.492,48.701
BIH,Bosnia and Herzegovina,2017,3460245.0,95.556,72.949,97.492,38.961
BIH,Bosnia and Herzegovina,2018,3419809.0,95.556,73.802,97.492,45.455
BIH,Bosnia and Herzegovina,2019,3380449.0,95.556,74.656,97.492,34.091
BIH,Bosnia and Herzegovina,2020,3340974.0,95.556,74.656,97.492,29.221
BIH,Bosnia and Herzegovina,2021,3295841.0,95.556,74.656,97.492,30.844
BIH,Bosnia and Herzegovina,2022,3246045.0,95.556,74.656,97.492,30.844
BWA,Botswana,2000,1709362.0,34.787,77.292,99.696,55.195
BWA,Botswana,2001,1744607.0,34.787,77.292,99.604,55.195
BWA,Botswana,2002,1779253.0,37.144,77.292,99.511,55.195
BWA,Botswana,2003,1811008.0,37.144,77.292,99.374,55.195
BWA,Botswana,2004,1842719.0,39.503,77.292,99.173,55.195
BWA,Botswana,2005,1875451.0,39.503,76.312,98.97,55.195
BWA,Botswana,2006,1910163.0,41.861000000000004,76.312,98.769,55.195
BWA,Botswana,2007,1947244.0,41.861000000000004,76.312,98.568,55.195
BWA,Botswana,2008,1986710.0,44.22,76.312,98.366,37.338
BWA,Botswana,2009,2027930.0,44.22,76.312,98.165,37.338
BWA,Botswana,2010,2070063.9999999998,46.579,76.019,97.964,60.065
BWA,Botswana,2011,2113265.0,46.579,77.95,97.763,50.325
BWA,Botswana,2012,2154809.0,48.937,76.382,97.561,50.325
BWA,Botswana,2013,2196042.0,48.937,76.803,97.36,50.325
BWA,Botswana,2014,2238514.0,51.296,78.447,97.159,48.701
BWA,Botswana,2015,2282237.0,51.296,77.869,96.95700000000001,61.688
BWA,Botswana,2016,2328106.0,53.654,78.648,96.755,68.182
BWA,Botswana,2017,2376725.0,53.654,79.037,96.554,68.182
BWA,Botswana,2018,2426955.0,56.012,79.405,96.35300000000001,66.558
BWA,Botswana,2019,2475862.0,56.012,79.774,96.151,66.558
BWA,Botswana,2020,2523541.0,56.0,79.774,96.151,66.558
BWA,Botswana,2021,2569263.0,56.0,79.774,96.151,66.558
BWA,Botswana,2022,2607583.0,56.0,79.774,96.151,73.052
BRA,Brazil,2000,174692656.0,61.4,88.209,94.361,56.818
BRA,Brazil,2001,177054783.0,61.4,88.209,94.652,56.818
BRA,Brazil,2002,179368980.0,65.074,88.209,94.941,56.818
BRA,Brazil,2003,181584391.0,65.074,88.209,95.23100000000001,56.818
BRA,Brazil,2004,183674165.0,68.749,88.209,95.522,56.818
BRA,Brazil,2005,185769921.0,68.749,88.497,95.812,56.818
BRA,Brazil,2006,187824746.0,72.424,88.497,96.102,56.818
BRA,Brazil,2007,189816618.0,72.424,88.497,96.392,63.312000000000005
BRA,Brazil,2008,191742287.0,76.099,88.497,96.682,51.948
BRA,Brazil,2009,193602347.0,76.099,88.497,96.97200000000001,47.078
BRA,Brazil,2010,195432750.0,79.773,88.083,97.262,56.818
BRA,Brazil,2011,197274234.0,79.773,87.95,97.553,42.208
BRA,Brazil,2012,199096370.0,83.44800000000001,88.952,97.842,43.831
BRA,Brazil,2013,200859043.0,83.44800000000001,89.72500000000001,98.133,35.714
BRA,Brazil,2014,202584491.0,83.44800000000001,90.406,98.423,29.221
BRA,Brazil,2015,204334810.0,83.44800000000001,90.932,98.712,45.455
BRA,Brazil,2016,206041600.0,83.44800000000001,92.14,99.003,42.208
BRA,Brazil,2017,207677556.0,83.44800000000001,92.102,99.293,45.455
BRA,Brazil,2018,209332364.0,83.44800000000001,92.616,99.584,43.831
BRA,Brazil,2019,211000821.0,83.44800000000001,93.13,99.805,47.078
BRA,Brazil,2020,212564935.0,83.44800000000001,93.13,99.81,29.221
BRA,Brazil,2021,213827672.0,83.44800000000001,93.13,99.81,37.338
BRA,Brazil,2022,214824774.0,83.44800000000001,93.13,99.81,47.078
BRN,Brunei Darussalam,2000,330487.0,100.0,99.921,99.574,
BRN,Brunei Darussalam,2001,337366.0,100.0,99.921,99.574,
BRN,Brunei Darussalam,2002,344131.0,100.0,99.921,99.574,
BRN,Brunei Darussalam,2003,350795.0,100.0,99.921,99.574,
BRN,Brunei Darussalam,2004,357294.0,100.0,99.921,99.574,
BRN,Brunei Darussalam,2005,363627.0,100.0,99.468,99.574,
BRN,Brunei Darussalam,2006,369808.0,100.0,99.468,99.574,
BRN,Brunei Darussalam,2007,375808.0,100.0,99.468,99.574,
BRN,Brunei Darussalam,2008,381689.0,100.0,99.468,99.574,
BRN,Brunei Darussalam,2009,387447.0,100.0,99.468,99.574,
BRN,Brunei Darussalam,2010,393175.0,100.0,99.27,99.574,
BRN,Brunei Darussalam,2011,398930.0,100.0,99.372,99.574,
BRN,Brunei Darussalam,2012,404082.0,100.0,99.157,99.574,
BRN,Brunei Darussalam,2013,409186.0,100.0,100.0,99.574,
BRN,Brunei Darussalam,2014,414219.0,100.0,100.0,99.574,
BRN,Brunei Darussalam,2015,419093.0,100.0,100.0,99.574,
BRN,Brunei Darussalam,2016,423780.0,100.0,100.0,99.574,
BRN,Brunei Darussalam,2017,428208.0,100.0,100.0,99.574,
BRN,Brunei Darussalam,2018,432345.0,100.0,100.0,99.574,
BRN,Brunei Darussalam,2019,436204.0,100.0,100.0,99.574,
BRN,Brunei Darussalam,2020,439893.0,100.0,100.0,99.574,
BRN,Brunei Darussalam,2021,443557.0,100.0,100.0,99.574,
BRN,Brunei Darussalam,2022,447189.0,100.0,100.0,99.574,
BGR,Bulgaria,2000,8129887.0,,77.703,98.177,51.948
BGR,Bulgaria,2001,8065496.0,,77.703,98.274,51.948
BGR,Bulgaria,2002,8004225.0,,77.703,98.37,51.948
BGR,Bulgaria,2003,7945395.0,,77.703,98.465,51.948
BGR,Bulgaria,2004,7890084.0,,77.703,98.562,51.948
BGR,Bulgaria,2005,7840549.0,,78.602,98.658,51.948
BGR,Bulgaria,2006,7789894.0,,78.602,98.755,51.948
BGR,Bulgaria,2007,7742178.0,,78.602,98.851,51.948
BGR,Bulgaria,2008,7695893.0,,78.602,98.94800000000001,51.948
BGR,Bulgaria,2009,7653933.0,,78.602,99.044,42.208
BGR,Bulgaria,2010,7615538.0,,79.561,99.141,40.584
BGR,Bulgaria,2011,7569007.0,,77.206,99.236,48.701
BGR,Bulgaria,2012,7517253.0,,80.052,99.333,63.312000000000005
BGR,Bulgaria,2013,7459435.0,,81.254,99.429,53.571
BGR,Bulgaria,2014,7402900.0,,82.07600000000001,99.525,53.571
BGR,Bulgaria,2015,7341383.0,,81.88,99.586,66.558
BGR,Bulgaria,2016,7277124.0,,83.774,99.569,55.195
BGR,Bulgaria,2017,7214825.0,,83.659,99.551,60.065
BGR,Bulgaria,2018,7150032.0,,84.283,99.534,40.584
BGR,Bulgaria,2019,7084829.0,,84.907,99.515,47.078
BGR,Bulgaria,2020,7020235.0,,84.907,99.498,53.571
BGR,Bulgaria,2021,6938114.0,,84.907,99.498,56.818
BGR,Bulgaria,2022,6833621.0,,84.907,99.498,35.714
BFA,Burkina Faso,2000,11703448.0,8.653,50.54,80.867,4.87
BFA,Burkina Faso,2001,12062328.0,8.653,50.54,80.867,4.87
BFA,Burkina Faso,2002,12437201.0,14.839,50.54,80.389,4.87
BFA,Burkina Faso,2003,12827337.0,14.839,50.54,79.911,4.87
BFA,Burkina Faso,2004,13233845.0,21.023,50.54,79.432,4.87
BFA,Burkina Faso,2005,13658109.0,21.023,58.742000000000004,78.95400000000001,4.87
BFA,Burkina Faso,2006,14094145.0,27.208000000000002,58.742000000000004,78.476,4.87
BFA,Burkina Faso,2007,14538338.0,27.208000000000002,58.742000000000004,77.998,0.0
BFA,Burkina Faso,2008,14975810.0,33.392,58.742000000000004,77.52,0.0
BFA,Burkina Faso,2009,15420020.0,33.392,58.742000000000004,77.042,0.0
BFA,Burkina Faso,2010,15880023.0,39.577,61.359,76.563,12.987
BFA,Burkina Faso,2011,16353667.0,39.577,61.922000000000004,76.08500000000001,17.857
BFA,Burkina Faso,2012,16851636.0,45.761,60.931000000000004,75.607,11.364
BFA,Burkina Faso,2013,17375829.0,45.761,66.229,75.129,25.974
BFA,Burkina Faso,2014,17896986.0,51.946,64.546,74.651,45.455
BFA,Burkina Faso,2015,18442699.0,51.946,50.648,74.173,25.974
BFA,Burkina Faso,2016,18993340.0,58.13,52.794000000000004,73.694,25.974
BFA,Burkina Faso,2017,19557656.0,58.13,54.701,73.21600000000001,22.727
BFA,Burkina Faso,2018,20114061.0,64.316,52.819,72.738,45.455
BFA,Burkina Faso,2019,20671385.0,64.316,50.937,72.26,55.195
BFA,Burkina Faso,2020,21231893.0,70.5,50.937,71.782,51.948
BFA,Burkina Faso,2021,21813359.0,70.5,50.937,71.782,48.701
BFA,Burkina Faso,2022,22388008.0,70.5,50.937,71.782,48.701
BDI,Burundi,2000,6243645.0,11.444,57.577,75.376,0.0
BDI,Burundi,2001,6371674.0,11.444,57.577,76.16,0.0
BDI,Burundi,2002,6559784.0,11.444,57.577,76.94500000000001,0.0
BDI,Burundi,2003,6738092.0,11.444,57.577,77.72800000000001,0.0
BDI,Burundi,2004,6983600.0,14.397,57.577,78.512,0.0
BDI,Burundi,2005,7257392.0,14.397,59.087,79.296,0.0
BDI,Burundi,2006,7520357.0,20.354,59.087,80.081,0.0
BDI,Burundi,2007,7796022.0,20.354,59.087,80.865,0.0
BDI,Burundi,2008,8093197.0,26.313,59.087,81.649,0.0
BDI,Burundi,2009,8463021.0,26.313,59.087,82.433,22.727
BDI,Burundi,2010,8955711.0,32.271,61.073,83.217,22.727
BDI,Burundi,2011,9297500.0,32.271,58.913000000000004,84.001,12.987
BDI,Burundi,2012,9613966.0,38.230000000000004,56.652,84.785,12.987
BDI,Burundi,2013,9976992.0,38.230000000000004,58.929,85.57000000000001,12.987
BDI,Burundi,2014,10322163.0,44.189,59.218,86.354,19.481
BDI,Burundi,2015,10667662.0,44.189,59.413000000000004,87.137,19.481
BDI,Burundi,2016,10786635.0,50.147,60.437000000000005,87.922,19.481
BDI,Burundi,2017,11020020.0,50.147,60.715,88.706,19.481
BDI,Burundi,2018,11291166.0,56.106,61.062000000000005,89.49,29.221
BDI,Burundi,2019,11695779.0,56.106,61.409,90.274,29.221
BDI,Burundi,2020,12053897.0,59.111000000000004,61.409,90.274,29.221
BDI,Burundi,2021,12386556.0,59.111000000000004,61.409,90.274,29.221
BDI,Burundi,2022,12715870.0,59.111000000000004,61.409,90.274,29.221
CPV,Cabo Verde,2000,454286.0,,62.419000000000004,77.038,
CPV,Cabo Verde,2001,462216.0,,62.419000000000004,78.007,
CPV,Cabo Verde,2002,469700.0,,62.419000000000004,78.977,
CPV,Cabo Verde,2003,476762.0,,62.419000000000004,79.946,
CPV,Cabo Verde,2004,483416.0,,62.419000000000004,80.916,
CPV,Cabo Verde,2005,489750.0,,70.307,81.885,
CPV,Cabo Verde,2006,495905.0,,70.307,82.854,
CPV,Cabo Verde,2007,501863.0,,70.307,83.82300000000001,
CPV,Cabo Verde,2008,507602.0,,70.307,84.792,
CPV,Cabo Verde,2009,513068.99999999994,,70.307,85.763,
CPV,Cabo Verde,2010,518206.0,,73.611,86.732,
CPV,Cabo Verde,2011,524219.00000000006,,68.59700000000001,87.70100000000001,
CPV,Cabo Verde,2012,530824.0,,66.988,88.67,
CPV,Cabo Verde,2013,536904.0,,68.047,89.64,
CPV,Cabo Verde,2014,542976.0,,68.623,90.60900000000001,
CPV,Cabo Verde,2015,549176.0,,59.933,91.578,
CPV,Cabo Verde,2016,555156.0,,66.429,92.547,
CPV,Cabo Verde,2017,561633.0,,64.71000000000001,93.518,
CPV,Cabo Verde,2018,568275.0,,63.667,94.48700000000001,
CPV,Cabo Verde,2019,574128.0,,62.622,95.456,
CPV,Cabo Verde,2020,579933.0,,62.622,96.425,
CPV,Cabo Verde,2021,585347.0,,62.622,96.425,
CPV,Cabo Verde,2022,590503.0,,62.622,96.425,
KHM,Cambodia,2000,12010133.0,5.7780000000000005,70.658,31.979,73.052
KHM,Cambodia,2001,12227549.0,5.7780000000000005,70.658,34.292,73.052
KHM,Cambodia,2002,12448835.0,12.0,70.658,36.605000000000004,73.052
KHM,Cambodia,2003,12674722.0,12.0,70.658,38.919000000000004,73.052
KHM,Cambodia,2004,12900699.0,18.222,70.658,41.232,73.052
KHM,Cambodia,2005,13132042.0,18.222,69.487,43.545,73.052
KHM,Cambodia,2006,13361124.0,24.556,69.487,45.859,73.052
KHM,Cambodia,2007,13594434.0,24.556,69.487,48.173,73.052
KHM,Cambodia,2008,13835148.0,30.778000000000002,69.487,50.486000000000004,79.545
KHM,Cambodia,2009,14052629.0,30.778000000000002,69.487,52.800000000000004,100.0
KHM,Cambodia,2010,14258852.0,37.111000000000004,68.32600000000001,55.113,100.0
KHM,Cambodia,2011,14468212.0,37.111000000000004,69.75,57.426,90.909
KHM,Cambodia,2012,14679557.0,43.333,69.145,59.739000000000004,90.909
KHM,Cambodia,2013,14893724.0,43.333,69.789,62.053000000000004,82.792
KHM,Cambodia,2014,15105642.0,49.556000000000004,71.762,64.366,71.429
KHM,Cambodia,2015,15315991.0,49.556000000000004,73.622,66.679,76.299
KHM,Cambodia,2016,15519055.0,55.889,76.108,68.994,76.299
KHM,Cambodia,2017,15730112.0,55.889,76.556,71.307,79.545
KHM,Cambodia,2018,15931265.0,55.889,77.735,73.62,87.662
KHM,Cambodia,2019,16119212.0,55.889,78.912,75.934,86.039
KHM,Cambodia,2020,16296280.0,55.889,78.912,78.247,77.922
KHM,Cambodia,2021,16497440.999999998,55.889,78.912,78.247,77.922
KHM,Cambodia,2022,16680606.0,55.889,78.912,78.247,94.156
CMR,Cameroon,2000,14893826.0,27.373,18.439,70.421,29.221
CMR,Cameroon,2001,15289363.0,27.373,18.439,69.519,29.221
CMR,Cameroon,2002,15697143.0,31.006,18.439,68.618,29.221
CMR,Cameroon,2003,16130923.0,31.006,18.439,67.71600000000001,29.221
CMR,Cameroon,2004,16577729.0,34.639,18.439,66.81400000000001,29.221
CMR,Cameroon,2005,17041085.0,34.639,28.283,65.913,29.221
CMR,Cameroon,2006,17509256.0,38.271,28.283,65.011,29.221
CMR,Cameroon,2007,17993409.0,38.271,28.283,64.109,38.961
CMR,Cameroon,2008,18510323.0,41.903,28.283,63.207,16.234
CMR,Cameroon,2009,19043839.0,41.903,28.283,62.306000000000004,30.844
CMR,Cameroon,2010,19594709.0,45.536,33.327,61.404,25.974
CMR,Cameroon,2011,20161364.0,45.536,34.483000000000004,60.502,25.974
CMR,Cameroon,2012,20736382.0,49.168,32.364,59.6,35.714
CMR,Cameroon,2013,21328986.0,49.168,36.632,58.699,30.844
CMR,Cameroon,2014,21936714.0,52.801,35.6,57.797000000000004,25.974
CMR,Cameroon,2015,22662456.0,52.801,16.532,56.895,37.338
CMR,Cameroon,2016,23362837.0,56.433,19.75,55.994,34.091
CMR,Cameroon,2017,24060423.0,56.433,16.579,55.092,34.091
CMR,Cameroon,2018,24725940.0,60.066,12.371,54.19,42.208
CMR,Cameroon,2019,25427553.0,60.066,8.164,53.288000000000004,40.584
CMR,Cameroon,2020,26137129.0,63.698,8.164,52.387,35.714
CMR,Cameroon,2021,26845044.0,63.698,8.164,52.387,38.961
CMR,Cameroon,2022,27552212.0,63.698,8.164,52.387,45.455
CAN,Canada,2000,30529607.0,100.0,97.675,99.438,60.065
CAN,Canada,2001,30837018.0,100.0,97.675,99.438,60.065
CAN,Canada,2002,31168507.0,100.0,97.675,99.438,60.065
CAN,Canada,2003,31476289.0,100.0,97.675,99.438,60.065
CAN,Canada,2004,31762611.0,100.0,97.675,99.438,60.065
CAN,Canada,2005,32060726.0,100.0,97.214,99.423,60.065
CAN,Canada,2006,32371106.0,100.0,97.214,99.407,60.065
CAN,Canada,2007,32692628.0,100.0,97.214,99.392,56.818
CAN,Canada,2008,33032288.999999996,100.0,97.214,99.376,55.195
CAN,Canada,2009,33404792.0,100.0,97.214,99.361,61.688
CAN,Canada,2010,33783042.0,100.0,97.519,99.345,58.442
CAN,Canada,2011,34143783.0,100.0,97.209,99.33,66.558
CAN,Canada,2012,34503279.0,100.0,97.674,99.31400000000001,61.688
CAN,Canada,2013,34880478.0,100.0,98.128,99.299,60.065
CAN,Canada,2014,35246904.0,100.0,98.73400000000001,99.283,63.312000000000005
CAN,Canada,2015,35562312.0,100.0,98.849,99.268,64.935
CAN,Canada,2016,35901940.0,100.0,99.73700000000001,99.252,55.195
CAN,Canada,2017,36325124.0,100.0,99.804,99.23700000000001,64.935
CAN,Canada,2018,36783571.0,100.0,100.0,99.22200000000001,61.688
CAN,Canada,2019,37286937.0,100.0,100.0,99.20700000000001,63.312000000000005
CAN,Canada,2020,37758232.0,100.0,100.0,99.20700000000001,71.429
CAN,Canada,2021,38019178.0,100.0,100.0,99.20700000000001,58.442
CAN,Canada,2022,38290846.0,100.0,100.0,99.20700000000001,63.312000000000005
CAF,Central African Republic,2000,3706425.0,,41.76,48.075,1.623
CAF,Central African Republic,2001,3811915.0,,41.76,47.066,1.623
CAF,Central African Republic,2002,3877630.0,,41.76,46.056000000000004,1.623
CAF,Central African Republic,2003,3983666.0,,41.76,45.048,1.623
CAF,Central African Republic,2004,4070017.0,,41.76,44.038000000000004,1.623
CAF,Central African Republic,2005,4160259.0,,45.76,43.029,1.623
CAF,Central African Republic,2006,4257410.0,,45.76,42.02,1.623
CAF,Central African Republic,2007,4331295.0,,45.76,41.011,1.623
CAF,Central African Republic,2008,4419843.0,,45.76,40.002,1.623
CAF,Central African Republic,2009,4514623.0,,45.76,38.993,1.623
CAF,Central African Republic,2010,4614457.0,,43.968,37.983000000000004,12.987
CAF,Central African Republic,2011,4705677.0,,44.71,36.974000000000004,0.0
CAF,Central African Republic,2012,4758367.0,,41.468,35.965,0.0
CAF,Central African Republic,2013,4788244.0,,43.493,34.956,0.0
CAF,Central African Republic,2014,4816613.0,,46.401,33.947,0.0
CAF,Central African Republic,2015,4780856.0,,35.768,32.938,0.0
CAF,Central African Republic,2016,4857810.0,,37.969,31.929000000000002,0.0
CAF,Central African Republic,2017,4950545.0,,35.294000000000004,30.919,6.494
CAF,Central African Republic,2018,5042937.0,,33.301,29.911,6.494
CAF,Central African Republic,2019,5146623.0,,31.310000000000002,28.901,6.494
CAF,Central African Republic,2020,5272026.0,,31.310000000000002,27.892,6.494
CAF,Central African Republic,2021,5414014.0,,31.310000000000002,27.892,6.494
CAF,Central African Republic,2022,5500295.0,,31.310000000000002,27.892,6.494
TCD,Chad,2000,8123741.0,0.0,29.665,51.906,0.0
TCD,Chad,2001,8394533.0,0.0,29.665,51.756,0.0
TCD,Chad,2002,8683075.0,0.0,29.665,51.606,0.0
TCD,Chad,2003,8993662.0,0.0,29.665,51.456,0.0
TCD,Chad,2004,9399070.0,0.746,29.665,51.306000000000004,0.0
TCD,Chad,2005,9827936.0,0.746,34.575,51.155,0.0
TCD,Chad,2006,10182088.0,1.998,34.575,51.005,0.0
TCD,Chad,2007,10549140.0,1.998,34.575,50.854,0.0
TCD,Chad,2008,10896322.0,3.25,34.575,50.704,22.727
TCD,Chad,2009,11301006.0,3.25,34.575,50.554,12.987
TCD,Chad,2010,11691250.0,4.503,39.546,50.404,25.974
TCD,Chad,2011,12098204.0,4.503,41.114000000000004,50.253,32.468
TCD,Chad,2012,12537257.0,5.756,38.27,50.103,24.351
TCD,Chad,2013,12972555.0,5.756,39.212,49.953,30.844
TCD,Chad,2014,13460978.0,7.008,41.398,49.802,16.234
TCD,Chad,2015,13933273.0,7.008,26.668,49.652,16.234
TCD,Chad,2016,14347275.0,8.26,26.781,49.502,32.468
TCD,Chad,2017,14837895.0,8.26,27.118000000000002,49.351,47.078
TCD,Chad,2018,15333873.0,8.889,24.335,49.201,42.208
TCD,Chad,2019,15874547.0,8.889,21.551000000000002,49.051,32.468
TCD,Chad,2020,16379185.0,8.889,21.551000000000002,48.901,32.468
TCD,Chad,2021,16910218.0,8.889,21.551000000000002,48.901,32.468
TCD,Chad,2022,17449262.0,8.889,21.551000000000002,48.901,51.948
CHL,Chile,2000,15264469.0,100.0,75.653,98.736,66.558
CHL,Chile,2001,15439128.0,100.0,75.653,98.794,66.558
CHL,Chile,2002,15608829.0,100.0,75.653,98.85300000000001,66.558
CHL,Chile,2003,15778751.0,100.0,75.653,98.911,66.558
CHL,Chile,2004,15939472.0,100.0,75.653,98.96900000000001,66.558
CHL,Chile,2005,16096459.0,100.0,75.504,99.028,66.558
CHL,Chile,2006,16254163.0,100.0,75.504,99.086,66.558
CHL,Chile,2007,16414986.0,100.0,75.504,99.144,63.312000000000005
CHL,Chile,2008,16576091.0,100.0,75.504,99.202,51.948
CHL,Chile,2009,16746831.999999998,100.0,75.504,99.261,77.922
CHL,Chile,2010,16920062.0,100.0,75.788,99.319,61.688
CHL,Chile,2011,17088262.0,100.0,74.016,99.377,50.325
CHL,Chile,2012,17258884.0,100.0,76.731,99.436,60.065
CHL,Chile,2013,17424658.0,100.0,77.937,99.494,61.688
CHL,Chile,2014,17595191.0,100.0,79.773,99.552,47.078
CHL,Chile,2015,17779025.0,100.0,80.113,99.61,50.325
CHL,Chile,2016,17961223.0,100.0,81.91,99.669,53.571
CHL,Chile,2017,18206536.0,100.0,82.052,99.727,56.818
CHL,Chile,2018,18530618.0,100.0,82.932,99.785,60.065
CHL,Chile,2019,18872283.0,100.0,83.812,99.843,63.312000000000005
CHL,Chile,2020,19206688.0,100.0,83.812,99.843,61.688
CHL,Chile,2021,19393941.0,100.0,83.812,99.843,66.558
CHL,Chile,2022,19592428.0,100.0,83.812,99.843,58.442
CHN,China,2000,1259610155.0,,32.633,86.858,73.052
CHN,China,2001,1268587983.0,,32.633,87.058,73.052
CHN,China,2002,1276891180.0,,32.633,87.256,73.052
CHN,China,2003,1284961061.0,,32.633,87.455,73.052
CHN,China,2004,1292785672.0,,32.633,87.653,73.052
