Country Code ISO3,Country,year,population,n_sdg10_gini,n_sdg10_palma
LBN,Lebanon,2009,4919882.0,87.887,81.0
LBN,Lebanon,2010,4982387.0,87.887,81.0
LBN,Lebanon,2011,5009212.0,87.887,81.0
LBN,Lebanon,2012,5080901.0,87.887,81.0
LBN,Lebanon,2013,5275774.0,87.887,81.0
LBN,Lebanon,2014,6081929.0,87.887,81.0
LBN,Lebanon,2015,6466756.0,87.887,81.0
LBN,Lebanon,2016,6331123.0,87.887,81.0
LBN,Lebanon,2017,6186116.0,87.887,81.0
LBN,Lebanon,2018,6032387.0,87.887,81.0
LBN,Lebanon,2019,5869291.0,87.887,81.0
LBN,Lebanon,2020,5694522.0,87.887,81.0
LBN,Lebanon,2021,5631325.0,87.887,81.0
LBN,Lebanon,2022,5553937.0,87.887,81.0
LSO,Lesotho,2000,1997449.0,32.113,0.0
LSO,Lesotho,2001,1999811.0,32.113,0.0
LSO,Lesotho,2002,1999135.0,32.113,0.0
LSO,Lesotho,2003,1995932.0,32.113,0.0
LSO,Lesotho,2004,1990128.0,32.113,0.0
LSO,Lesotho,2005,1980640.0,32.113,0.0
LSO,Lesotho,2006,1974208.0,32.113,0.0
LSO,Lesotho,2007,1979352.0,32.113,0.0
LSO,Lesotho,2008,1987578.0,32.113,0.0
LSO,Lesotho,2009,2002449.0,32.113,0.0
LSO,Lesotho,2010,2015889.0,32.113,0.0
LSO,Lesotho,2011,2029605.0,32.113,0.0
LSO,Lesotho,2012,2045748.0,32.113,0.0
LSO,Lesotho,2013,2063688.0,32.113,0.0
LSO,Lesotho,2014,2084188.9999999998,32.113,0.0
LSO,Lesotho,2015,2106296.0,32.113,0.0
LSO,Lesotho,2016,2130745.0,32.113,0.0
LSO,Lesotho,2017,2156999.0,50.986000000000004,3.938
LSO,Lesotho,2018,2184235.0,50.986000000000004,3.938
LSO,Lesotho,2019,2211799.0,50.986000000000004,3.938
LSO,Lesotho,2020,2239604.0,50.986000000000004,3.938
LSO,Lesotho,2021,2268596.0,50.986000000000004,3.938
LSO,Lesotho,2022,2294313.0,50.986000000000004,3.938
LBR,Liberia,2000,2855154.0,74.648,59.625
LBR,Liberia,2001,2935294.0,74.648,59.625
LBR,Liberia,2002,3028003.0,74.648,59.625
LBR,Liberia,2003,3093196.0,74.648,59.625
LBR,Liberia,2004,3077149.0,74.648,59.625
LBR,Liberia,2005,3167744.0,74.648,59.625
LBR,Liberia,2006,3364892.0,74.648,59.625
LBR,Liberia,2007,3545902.0,74.648,59.625
LBR,Liberia,2008,3719579.0,74.648,59.625
LBR,Liberia,2009,3848196.0,74.648,59.625
LBR,Liberia,2010,3961935.0,74.648,59.625
LBR,Liberia,2011,4077977.0,74.648,59.625
LBR,Liberia,2012,4284322.0,74.648,59.625
LBR,Liberia,2013,4379159.0,74.648,59.625
LBR,Liberia,2014,4475466.0,83.944,74.188
LBR,Liberia,2015,4563330.0,83.944,74.188
LBR,Liberia,2016,4661328.0,78.028,66.187
LBR,Liberia,2017,4750867.0,78.028,66.187
LBR,Liberia,2018,4842395.0,78.028,66.187
LBR,Liberia,2019,4936387.0,78.028,66.187
LBR,Liberia,2020,5034191.0,78.028,66.187
LBR,Liberia,2021,5140978.0,78.028,66.187
LBR,Liberia,2022,5245853.0,78.028,66.187
LTU,Lithuania,2000,3617685.0,73.239,68.125
LTU,Lithuania,2001,3581588.0,73.239,68.125
LTU,Lithuania,2002,3538696.0,73.239,68.125
LTU,Lithuania,2003,3492902.0,73.239,68.125
LTU,Lithuania,2004,3446448.0,73.239,68.125
LTU,Lithuania,2005,3398734.0,78.028,66.875
LTU,Lithuania,2006,3348332.0,80.563,77.5
LTU,Lithuania,2007,3297531.0,79.437,73.75
LTU,Lithuania,2008,3247304.0,76.901,63.75
LTU,Lithuania,2009,3201451.0,72.676,61.875
LTU,Lithuania,2010,3159507.0,82.81700000000001,78.75
LTU,Lithuania,2011,3118530.0,85.915,81.875
LTU,Lithuania,2012,3081065.0,78.592,68.125
LTU,Lithuania,2013,3045617.0,78.028,67.5
LTU,Lithuania,2014,3010762.0,71.268,52.5
LTU,Lithuania,2015,2979093.0,72.113,56.875
LTU,Lithuania,2016,2948436.0,69.296,53.75
LTU,Lithuania,2017,2918911.0,72.394,55.625
LTU,Lithuania,2018,2889989.0,76.901,63.125
LTU,Lithuania,2019,2862266.0,78.028,63.75
LTU,Lithuania,2020,2835900.0,78.028,63.75
LTU,Lithuania,2021,2804633.0,78.028,63.75
LTU,Lithuania,2022,2768668.0,78.028,63.75
_LIC_LMIC,Lower & Lower-middle Income,2000,,76.051,20.91
_LIC_LMIC,Lower & Lower-middle Income,2001,,75.96000000000001,21.17
_LIC_LMIC,Lower & Lower-middle Income,2002,,75.389,20.317
_LIC_LMIC,Lower & Lower-middle Income,2003,,75.36,20.449
_LIC_LMIC,Lower & Lower-middle Income,2004,,74.68,19.689
_LIC_LMIC,Lower & Lower-middle Income,2005,,74.751,19.69
_LIC_LMIC,Lower & Lower-middle Income,2006,,74.414,19.233
_LIC_LMIC,Lower & Lower-middle Income,2007,,74.503,19.557000000000002
_LIC_LMIC,Lower & Lower-middle Income,2008,,74.882,20.679000000000002
_LIC_LMIC,Lower & Lower-middle Income,2009,,74.354,22.065
_LIC_LMIC,Lower & Lower-middle Income,2010,,74.684,22.892
_LIC_LMIC,Lower & Lower-middle Income,2011,,73.672,16.842
_LIC_LMIC,Lower & Lower-middle Income,2012,,74.156,17.746
_LIC_LMIC,Lower & Lower-middle Income,2013,,74.41,18.595
_LIC_LMIC,Lower & Lower-middle Income,2014,,74.31,18.09
_LIC_LMIC,Lower & Lower-middle Income,2015,,74.788,17.744
_LIC_LMIC,Lower & Lower-middle Income,2016,,74.74,17.96
_LIC_LMIC,Lower & Lower-middle Income,2017,,73.928,18.746
_LIC_LMIC,Lower & Lower-middle Income,2018,,75.474,19.09
_LIC_LMIC,Lower & Lower-middle Income,2019,,74.56,19.837
_LIC_LMIC,Lower & Lower-middle Income,2020,,74.533,19.919
_LIC_LMIC,Lower & Lower-middle Income,2021,,74.435,19.848
_LIC_LMIC,Lower & Lower-middle Income,2022,,74.301,20.013
_LMIC,Lower-middle-income Countries,2000,,77.417,18.63
_LMIC,Lower-middle-income Countries,2001,,77.32600000000001,18.906
_LMIC,Lower-middle-income Countries,2002,,76.685,17.904
_LMIC,Lower-middle-income Countries,2003,,76.669,18.031
_LMIC,Lower-middle-income Countries,2004,,76.047,17.672
_LMIC,Lower-middle-income Countries,2005,,75.967,17.22
_LMIC,Lower-middle-income Countries,2006,,75.58500000000001,16.667
_LMIC,Lower-middle-income Countries,2007,,75.565,16.68
_LMIC,Lower-middle-income Countries,2008,,75.992,17.842
_LMIC,Lower-middle-income Countries,2009,,75.294,19.256
_LMIC,Lower-middle-income Countries,2010,,76.102,20.742
_LMIC,Lower-middle-income Countries,2011,,74.875,13.627
_LMIC,Lower-middle-income Countries,2012,,75.296,14.282
_LMIC,Lower-middle-income Countries,2013,,75.636,15.256
_LMIC,Lower-middle-income Countries,2014,,75.706,15.303
_LMIC,Lower-middle-income Countries,2015,,76.434,15.297
_LMIC,Lower-middle-income Countries,2016,,76.422,15.597
_LMIC,Lower-middle-income Countries,2017,,75.487,16.484
_LMIC,Lower-middle-income Countries,2018,,77.515,17.214
_LMIC,Lower-middle-income Countries,2019,,76.359,17.835
_LMIC,Lower-middle-income Countries,2020,,76.357,17.901
_LMIC,Lower-middle-income Countries,2021,,76.27,17.788
_LMIC,Lower-middle-income Countries,2022,,76.177,17.911
_LIC,Low-income Countries,2000,,66.612,37.06
_LIC,Low-income Countries,2001,,66.611,37.054
_LIC,Low-income Countries,2002,,66.616,37.073
_LIC,Low-income Countries,2003,,66.605,37.047000000000004
_LIC,Low-income Countries,2004,,65.635,33.368
_LIC,Low-income Countries,2005,,66.813,36.24
_LIC,Low-income Countries,2006,,66.868,36.193
_LIC,Low-income Countries,2007,,67.767,38.284
_LIC,Low-income Countries,2008,,67.95700000000001,38.846000000000004
_LIC,Low-income Countries,2009,,68.563,39.812
_LIC,Low-income Countries,2010,,66.078,36.274
_LIC,Low-income Countries,2011,,66.47,36.577
_LIC,Low-income Countries,2012,,67.419,38.727000000000004
_LIC,Low-income Countries,2013,,67.246,38.587
_LIC,Low-income Countries,2014,,66.233,34.617
_LIC,Low-income Countries,2015,,65.365,32.107
_LIC,Low-income Countries,2016,,65.237,31.668
_LIC,Low-income Countries,2017,,65.239,31.682000000000002
_LIC,Low-income Countries,2018,,64.255,29.676000000000002
_LIC,Low-income Countries,2019,,64.819,30.966
_LIC,Low-income Countries,2020,,64.81400000000001,30.959
_LIC,Low-income Countries,2021,,64.804,30.944
_LIC,Low-income Countries,2022,,64.798,30.95
LUX,Luxembourg,2000,432527.0,91.831,86.25
LUX,Luxembourg,2001,438729.0,91.831,86.25
LUX,Luxembourg,2002,443770.0,91.831,86.25
LUX,Luxembourg,2003,448055.0,92.394,86.25
LUX,Luxembourg,2004,454648.0,92.394,86.25
LUX,Luxembourg,2005,460929.0,90.70400000000001,86.25
LUX,Luxembourg,2006,468790.0,90.423,86.25
LUX,Luxembourg,2007,476017.0,89.85900000000001,86.25
LUX,Luxembourg,2008,483720.0,85.634,86.25
LUX,Luxembourg,2009,493551.0,89.577,86.25
LUX,Luxembourg,2010,502185.0,91.549,86.25
LUX,Luxembourg,2011,511954.0,87.042,86.25
LUX,Luxembourg,2012,524458.0,80.845,86.25
LUX,Luxembourg,2013,536711.0,87.324,86.25
LUX,Luxembourg,2014,549420.0,89.577,86.25
LUX,Luxembourg,2015,562719.0,84.789,86.25
LUX,Luxembourg,2016,576096.0,88.169,86.875
LUX,Luxembourg,2017,590606.0,80.282,80.0
LUX,Luxembourg,2018,601959.0,77.746,81.25
LUX,Luxembourg,2019,613867.0,81.127,86.875
LUX,Luxembourg,2020,626079.0,81.127,86.875
LUX,Luxembourg,2021,634720.0,81.127,86.875
LUX,Luxembourg,2022,643922.0,81.127,86.875
MDG,Madagascar,2000,15972674.0,43.944,0.0
MDG,Madagascar,2001,16460187.999999998,43.944,0.0
MDG,Madagascar,2002,16959142.0,43.944,0.0
MDG,Madagascar,2003,17464727.0,43.944,0.0
MDG,Madagascar,2004,17983893.0,43.944,0.0
MDG,Madagascar,2005,18517655.0,65.07000000000001,40.563
MDG,Madagascar,2006,19066686.0,65.07000000000001,40.563
MDG,Madagascar,2007,19633911.0,65.07000000000001,40.563
MDG,Madagascar,2008,20216005.0,65.07000000000001,40.563
MDG,Madagascar,2009,20811193.0,65.07000000000001,40.563
MDG,Madagascar,2010,21422991.0,58.028,24.75
MDG,Madagascar,2011,22039115.0,58.028,24.75
MDG,Madagascar,2012,22657201.0,57.465,22.875
MDG,Madagascar,2013,23275279.0,57.465,22.875
MDG,Madagascar,2014,23900868.0,57.465,22.875
MDG,Madagascar,2015,24531083.0,57.465,22.875
MDG,Madagascar,2016,25170742.0,57.465,22.875
MDG,Madagascar,2017,25833139.0,57.465,22.875
MDG,Madagascar,2018,26505945.0,57.465,22.875
MDG,Madagascar,2019,27187137.0,57.465,22.875
MDG,Madagascar,2020,27879131.0,57.465,22.875
MDG,Madagascar,2021,28571222.0,57.465,22.875
MDG,Madagascar,2022,29260083.0,57.465,22.875
MWI,Malawi,2000,11098802.0,65.07000000000001,39.75
MWI,Malawi,2001,11359972.0,65.07000000000001,39.75
MWI,Malawi,2002,11637665.0,65.07000000000001,39.75
MWI,Malawi,2003,11931332.0,65.07000000000001,39.75
MWI,Malawi,2004,12244598.0,65.07000000000001,39.75
MWI,Malawi,2005,12578086.0,65.07000000000001,39.75
MWI,Malawi,2006,12933211.0,65.07000000000001,39.75
MWI,Malawi,2007,13303402.0,65.07000000000001,39.75
MWI,Malawi,2008,13687524.0,65.07000000000001,39.75
MWI,Malawi,2009,14091321.0,65.07000000000001,39.75
MWI,Malawi,2010,14506543.0,49.296,0.438
MWI,Malawi,2011,14930300.0,49.296,0.438
MWI,Malawi,2012,15361888.0,49.296,0.438
MWI,Malawi,2013,15800613.0,49.296,0.438
MWI,Malawi,2014,16248938.0,49.296,0.438
MWI,Malawi,2015,16706994.999999998,49.296,0.438
MWI,Malawi,2016,17170888.0,51.549,9.25
MWI,Malawi,2017,17640359.0,51.549,9.25
MWI,Malawi,2018,18121975.0,51.549,9.25
MWI,Malawi,2019,18613791.0,69.014,48.0
MWI,Malawi,2020,19120882.0,69.014,48.0
MWI,Malawi,2021,19633241.0,69.014,48.0
MWI,Malawi,2022,20146243.0,69.014,48.0
MYS,Malaysia,2000,22647180.0,46.761,0.0
MYS,Malaysia,2001,23243120.0,46.761,0.0
MYS,Malaysia,2002,23841913.0,46.761,0.0
MYS,Malaysia,2003,24442977.0,46.761,0.0
MYS,Malaysia,2004,25035846.0,46.761,0.0
MYS,Malaysia,2005,25630648.0,46.761,0.0
MYS,Malaysia,2006,26216424.0,51.268,6.437
MYS,Malaysia,2007,26802402.0,51.268,6.437
MYS,Malaysia,2008,27382805.0,49.296,0.25
MYS,Malaysia,2009,27945786.0,49.296,0.25
MYS,Malaysia,2010,28488622.0,49.296,0.25
MYS,Malaysia,2011,28946840.0,53.803000000000004,13.125
MYS,Malaysia,2012,29421426.0,53.803000000000004,13.125
MYS,Malaysia,2013,29898997.0,61.127,31.25
MYS,Malaysia,2014,30370618.0,61.127,31.25
MYS,Malaysia,2015,30842299.0,61.690000000000005,33.187
MYS,Malaysia,2016,31295366.0,61.690000000000005,33.187
MYS,Malaysia,2017,31757470.0,61.690000000000005,33.187
MYS,Malaysia,2018,32194142.0,61.690000000000005,33.187
MYS,Malaysia,2019,32604401.0,61.690000000000005,33.187
MYS,Malaysia,2020,33003638.0,61.690000000000005,33.187
MYS,Malaysia,2021,33396348.0,61.690000000000005,33.187
MYS,Malaysia,2022,33751399.0,61.690000000000005,33.187
MDV,Maldives,2000,280170.0,61.127,31.937
MDV,Maldives,2001,284843.0,61.127,31.937
MDV,Maldives,2002,289804.0,61.127,31.937
MDV,Maldives,2003,294763.0,61.127,31.937
MDV,Maldives,2004,299688.0,61.127,31.937
MDV,Maldives,2005,304581.0,61.127,31.937
MDV,Maldives,2006,309455.0,61.127,31.937
MDV,Maldives,2007,319346.0,61.127,31.937
MDV,Maldives,2008,330906.0,61.127,31.937
MDV,Maldives,2009,342860.0,69.296,48.875
MDV,Maldives,2010,355214.0,69.296,48.875
MDV,Maldives,2011,367935.0,69.296,48.875
MDV,Maldives,2012,380946.0,69.296,48.875
MDV,Maldives,2013,394133.0,69.296,48.875
MDV,Maldives,2014,407323.0,69.296,48.875
MDV,Maldives,2015,426153.0,69.296,48.875
MDV,Maldives,2016,445011.0,89.296,81.938
MDV,Maldives,2017,463494.0,89.296,81.938
MDV,Maldives,2018,481390.0,89.296,81.938
MDV,Maldives,2019,498126.0,94.93,90.375
MDV,Maldives,2020,510890.0,94.93,90.375
MDV,Maldives,2021,517986.0,94.93,90.375
MDV,Maldives,2022,524929.0,94.93,90.375
MLI,Mali,2000,11072704.0,65.07000000000001,42.938
MLI,Mali,2001,11405498.0,65.07000000000001,42.938
MLI,Mali,2002,11762149.0,65.07000000000001,42.938
MLI,Mali,2003,12143172.0,65.07000000000001,42.938
MLI,Mali,2004,12541158.0,65.07000000000001,42.938
MLI,Mali,2005,12962831.0,65.07000000000001,42.938
MLI,Mali,2006,13398271.0,67.887,47.125
MLI,Mali,2007,13848812.0,67.887,47.125
MLI,Mali,2008,14313012.0,67.887,47.125
MLI,Mali,2009,14789221.0,84.507,76.312
MLI,Mali,2010,15276049.0,84.507,76.312
MLI,Mali,2011,15782312.0,84.507,76.312
MLI,Mali,2012,16297156.0,84.507,76.312
MLI,Mali,2013,16732218.0,84.507,76.312
MLI,Mali,2014,17275847.0,84.507,76.312
MLI,Mali,2015,17827781.0,84.507,76.312
MLI,Mali,2016,18398032.0,84.507,76.312
MLI,Mali,2017,19002180.0,84.507,76.312
MLI,Mali,2018,19620529.0,75.775,62.0
MLI,Mali,2019,20248067.0,75.775,62.0
MLI,Mali,2020,20886781.0,75.775,62.0
MLI,Mali,2021,21561299.0,75.775,62.0
MLI,Mali,2022,22248667.0,75.775,62.0
MLT,Malta,2000,397667.0,98.592,94.563
MLT,Malta,2001,400756.0,98.592,94.563
MLT,Malta,2002,403547.0,98.592,94.563
MLT,Malta,2003,405850.0,98.592,94.563
MLT,Malta,2004,407988.0,98.592,94.563
MLT,Malta,2005,409609.0,98.592,94.563
MLT,Malta,2006,410807.0,98.592,94.563
MLT,Malta,2007,411588.0,95.211,91.188
MLT,Malta,2008,412574.0,95.775,92.063
MLT,Malta,2009,414229.0,92.394,86.75
MLT,Malta,2010,416771.0,95.775,91.188
MLT,Malta,2011,420739.0,95.493,90.313
MLT,Malta,2012,426403.0,94.648,89.5
MLT,Malta,2013,433411.0,96.33800000000001,90.938
MLT,Malta,2014,441639.0,95.775,90.375
MLT,Malta,2015,451243.0,94.648,88.875
MLT,Malta,2016,461914.0,95.493,90.625
MLT,Malta,2017,473496.0,95.211,89.75
MLT,Malta,2018,485498.0,96.62,91.75
MLT,Malta,2019,497674.0,90.141,83.125
MLT,Malta,2020,509595.0,90.141,83.125
MLT,Malta,2021,521121.0,90.141,83.125
MLT,Malta,2022,532375.0,90.141,83.125
MRT,Mauritania,2000,2657482.0,67.606,46.5
MRT,Mauritania,2001,2732525.0,67.606,46.5
MRT,Mauritania,2002,2791120.0,67.606,46.5
MRT,Mauritania,2003,2852286.0,67.606,46.5
MRT,Mauritania,2004,2914366.0,64.225,37.813
MRT,Mauritania,2005,2978785.0,64.225,37.813
MRT,Mauritania,2006,3045936.0,64.225,37.813
MRT,Mauritania,2007,3116523.0,64.225,37.813
MRT,Mauritania,2008,3190493.0,76.901,65.25
MRT,Mauritania,2009,3276180.0,76.901,65.25
MRT,Mauritania,2010,3369052.0,76.901,65.25
MRT,Mauritania,2011,3469869.0,76.901,65.25
MRT,Mauritania,2012,3578629.0,76.901,65.25
MRT,Mauritania,2013,3693598.0,76.901,65.25
MRT,Mauritania,2014,3792320.0,85.634,78.062
MRT,Mauritania,2015,3894028.0,85.634,78.062
MRT,Mauritania,2016,3998411.0,85.634,78.062
MRT,Mauritania,2017,4105370.0,85.634,78.062
MRT,Mauritania,2018,4214659.0,85.634,78.062
MRT,Mauritania,2019,4326764.0,85.634,78.062
MRT,Mauritania,2020,4440933.0,85.634,78.062
MRT,Mauritania,2021,4556274.0,85.634,78.062
MRT,Mauritania,2022,4673674.0,85.634,78.062
MUS,Mauritius,2000,1210965.0,76.901,63.312000000000005
MUS,Mauritius,2001,1220896.0,76.901,63.312000000000005
MUS,Mauritius,2002,1229648.0,76.901,63.312000000000005
MUS,Mauritius,2003,1238296.0,76.901,63.312000000000005
MUS,Mauritius,2004,1246384.0,76.901,63.312000000000005
MUS,Mauritius,2005,1254376.0,76.901,63.312000000000005
MUS,Mauritius,2006,1261720.0,76.901,63.312000000000005
MUS,Mauritius,2007,1267814.0,76.901,63.312000000000005
MUS,Mauritius,2008,1273354.0,76.901,63.312000000000005
MUS,Mauritius,2009,1278013.0,76.901,63.312000000000005
MUS,Mauritius,2010,1281722.0,76.901,63.312000000000005
MUS,Mauritius,2011,1284938.0,76.901,63.312000000000005
MUS,Mauritius,2012,1287533.0,69.014,47.75
MUS,Mauritius,2013,1289956.0,69.014,47.75
MUS,Mauritius,2014,1291427.0,69.014,47.75
MUS,Mauritius,2015,1292800.0,69.014,47.75
MUS,Mauritius,2016,1293506.0,69.014,47.75
MUS,Mauritius,2017,1294316.0,73.803,56.875
MUS,Mauritius,2018,1295165.0,73.803,56.875
MUS,Mauritius,2019,1295598.0,73.803,56.875
MUS,Mauritius,2020,1296960.0,73.803,56.875
MUS,Mauritius,2021,1298695.0,73.803,56.875
MUS,Mauritius,2022,1299134.0,73.803,56.875
MEX,Mexico,2000,97112122.0,29.296,0.0
MEX,Mexico,2001,98634761.0,29.296,0.0
MEX,Mexico,2002,100153815.0,36.338,0.0
MEX,Mexico,2003,101680347.0,36.338,0.0
MEX,Mexico,2004,103178335.0,36.62,0.0
MEX,Mexico,2005,104713291.0,36.338,0.0
MEX,Mexico,2006,106171512.0,39.718,0.0
MEX,Mexico,2007,107602068.0,39.718,0.0
MEX,Mexico,2008,109003878.0,36.901,0.0
MEX,Mexico,2009,110365099.0,36.901,0.0
MEX,Mexico,2010,111733758.0,44.507,0.0
MEX,Mexico,2011,113331043.0,44.507,0.0
MEX,Mexico,2012,114969919.0,40.282000000000004,0.0
MEX,Mexico,2013,116541899.0,40.282000000000004,0.0
MEX,Mexico,2014,118039472.0,40.282000000000004,0.0
MEX,Mexico,2015,119472303.0,40.282000000000004,0.0
MEX,Mexico,2016,120827491.0,43.099000000000004,0.0
MEX,Mexico,2017,122210952.0,43.099000000000004,0.0
MEX,Mexico,2018,123467563.0,45.915,28.75
MEX,Mexico,2019,124560160.0,45.915,28.75
MEX,Mexico,2020,125610461.0,49.577,26.875
MEX,Mexico,2021,126386142.0,49.577,26.875
MEX,Mexico,2022,127024134.0,49.577,26.875
_MENA,Middle East and North Africa,2000,,76.924,58.055
_MENA,Middle East and North Africa,2001,,76.96600000000001,58.135
_MENA,Middle East and North Africa,2002,,77.003,58.206
_MENA,Middle East and North Africa,2003,,77.123,58.43
_MENA,Middle East and North Africa,2004,,77.161,58.504
_MENA,Middle East and North Africa,2005,,77.499,59.217
_MENA,Middle East and North Africa,2006,,76.899,56.83
_MENA,Middle East and North Africa,2007,,76.882,56.861000000000004
_MENA,Middle East and North Africa,2008,,77.476,57.801
_MENA,Middle East and North Africa,2009,,79.287,62.752
_MENA,Middle East and North Africa,2010,,80.113,64.045
_MENA,Middle East and North Africa,2011,,80.166,64.135
_MENA,Middle East and North Africa,2012,,81.395,65.711
_MENA,Middle East and North Africa,2013,,84.711,72.728
_MENA,Middle East and North Africa,2014,,83.569,70.812
_MENA,Middle East and North Africa,2015,,80.906,66.934
_MENA,Middle East and North Africa,2016,,80.627,66.144
_MENA,Middle East and North Africa,2017,,80.388,65.795
_MENA,Middle East and North Africa,2018,,80.115,64.598
_MENA,Middle East and North Africa,2019,,80.809,66.156
_MENA,Middle East and North Africa,2020,,80.834,66.202
_MENA,Middle East and North Africa,2021,,80.876,66.276
_MENA,Middle East and North Africa,2022,,80.935,66.381
MDA,Moldova,2000,4276646.0,74.93,59.438
MDA,Moldova,2001,4226500.0,70.423,51.625
MDA,Moldova,2002,4174502.0000000005,76.62,62.812000000000005
MDA,Moldova,2003,4120782.0,79.155,67.0
MDA,Moldova,2004,4067182.0,78.873,66.062
MDA,Moldova,2005,4026809.0,75.211,60.312000000000005
MDA,Moldova,2006,3975955.0,77.746,65.187
MDA,Moldova,2007,3909541.0,80.563,69.438
MDA,Moldova,2008,3844145.0,79.718,68.5
MDA,Moldova,2009,3780699.0,84.789,77.312
MDA,Moldova,2010,3718286.0,87.042,79.187
MDA,Moldova,2011,3638086.0,91.268,84.688
MDA,Moldova,2012,3552167.0,95.211,89.813
MDA,Moldova,2013,3462214.0,97.183,91.5
MDA,Moldova,2014,3370847.0,100.0,97.25
MDA,Moldova,2015,3305826.0,100.0,96.125
MDA,Moldova,2016,3248950.0,100.0,97.375
MDA,Moldova,2017,3201296.0,100.0,100.0
MDA,Moldova,2018,3159716.0,100.0,99.875
MDA,Moldova,2019,3123958.0,100.0,99.188
MDA,Moldova,2020,3095024.0,100.0,99.188
MDA,Moldova,2021,3074670.0,100.0,99.188
MDA,Moldova,2022,3048343.0,100.0,99.188
MNG,Mongolia,2000,2440361.0,84.789,78.187
MNG,Mongolia,2001,2461598.0,84.789,78.187
MNG,Mongolia,2002,2483604.0,84.789,78.187
MNG,Mongolia,2003,2505631.0,84.789,78.187
MNG,Mongolia,2004,2527276.0,84.789,78.187
MNG,Mongolia,2005,2548622.0,84.789,78.187
MNG,Mongolia,2006,2569888.0,84.789,78.187
MNG,Mongolia,2007,2592596.0,76.62,63.312000000000005
MNG,Mongolia,2008,2618690.0,76.62,63.312000000000005
MNG,Mongolia,2009,2649085.0,76.62,63.312000000000005
MNG,Mongolia,2010,2684340.0,84.22500000000001,75.563
MNG,Mongolia,2011,2720700.0,81.97200000000001,72.313
MNG,Mongolia,2012,2767175.0,82.254,72.688
MNG,Mongolia,2013,2817523.0,82.254,72.688
MNG,Mongolia,2014,2872784.0,87.324,79.25
MNG,Mongolia,2015,2932861.0,87.324,79.25
MNG,Mongolia,2016,2996636.0,86.479,77.812
MNG,Mongolia,2017,3062473.0,86.479,77.812
MNG,Mongolia,2018,3129586.0,85.352,76.75
MNG,Mongolia,2019,3198396.0,85.352,76.75
MNG,Mongolia,2020,3266463.0,85.352,76.75
MNG,Mongolia,2021,3322207.0,85.352,76.75
MNG,Mongolia,2022,3373358.0,85.352,76.75
MNE,Montenegro,2000,633480.0,61.408,31.687
MNE,Montenegro,2001,633169.0,61.408,31.687
MNE,Montenegro,2002,632961.0,61.408,31.687
MNE,Montenegro,2003,632513.0,61.408,31.687
MNE,Montenegro,2004,632190.0,61.408,31.687
MNE,Montenegro,2005,632901.0,61.408,31.687
MNE,Montenegro,2006,632850.0,61.408,31.687
MNE,Montenegro,2007,632240.0,61.408,31.687
MNE,Montenegro,2008,631605.0,61.408,31.687
MNE,Montenegro,2009,631328.0,61.408,31.687
MNE,Montenegro,2010,631036.0,61.408,31.687
MNE,Montenegro,2011,631052.0,61.408,31.687
MNE,Montenegro,2012,632524.0,61.408,31.687
MNE,Montenegro,2013,633577.0,67.606,47.25
MNE,Montenegro,2014,634314.0,68.169,49.187
MNE,Montenegro,2015,634275.0,67.606,47.375
MNE,Montenegro,2016,633658.0,69.014,50.688
MNE,Montenegro,2017,632869.0,73.521,59.5
MNE,Montenegro,2018,632007.0,73.803,59.5
MNE,Montenegro,2019,630902.0,73.803,59.5
MNE,Montenegro,2020,629890.0,73.803,59.5
MNE,Montenegro,2021,628205.0,73.803,59.5
MNE,Montenegro,2022,627512.0,73.803,59.5
MAR,Morocco,2000,28366437.0,63.099000000000004,36.813
MAR,Morocco,2001,28742394.0,63.099000000000004,36.813
MAR,Morocco,2002,29117800.0,63.099000000000004,36.813
MAR,Morocco,2003,29485833.0,63.099000000000004,36.813
MAR,Morocco,2004,29836707.0,63.099000000000004,36.813
MAR,Morocco,2005,30229542.0,63.099000000000004,36.813
MAR,Morocco,2006,30634262.0,62.817,34.562
MAR,Morocco,2007,31031783.0,62.817,34.562
MAR,Morocco,2008,31433483.0,62.817,34.562
MAR,Morocco,2009,31836500.0,62.817,34.562
MAR,Morocco,2010,32249254.0,62.817,34.562
MAR,Morocco,2011,32680476.0,62.817,34.562
MAR,Morocco,2012,33126922.0,62.817,34.562
MAR,Morocco,2013,33577416.0,66.197,41.688
MAR,Morocco,2014,34029639.0,66.197,41.688
MAR,Morocco,2015,34467568.0,66.197,41.688
MAR,Morocco,2016,34893348.0,66.197,41.688
MAR,Morocco,2017,35321179.0,66.197,41.688
MAR,Morocco,2018,35735050.0,66.197,41.688
MAR,Morocco,2019,36119972.0,66.197,41.688
MAR,Morocco,2020,36488843.0,66.197,41.688
MAR,Morocco,2021,36888700.0,66.197,41.688
MAR,Morocco,2022,37264469.0,66.197,41.688
MOZ,Mozambique,2000,17548018.0,45.07,0.0
MOZ,Mozambique,2001,17988993.0,45.07,0.0
MOZ,Mozambique,2002,18452440.0,45.07,0.0
MOZ,Mozambique,2003,18937452.0,45.07,0.0
MOZ,Mozambique,2004,19436057.0,45.07,0.0
MOZ,Mozambique,2005,19952764.0,45.07,0.0
MOZ,Mozambique,2006,20469465.0,45.07,0.0
MOZ,Mozambique,2007,21002500.0,45.07,0.0
MOZ,Mozambique,2008,21558526.0,49.014,0.0
MOZ,Mozambique,2009,22132615.0,49.014,0.0
