Country Code ISO3,Country,year,population,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb
AUT,Austria,2011,8374682.000000001,99.674,96.492,98.746,98.36,,86.452,95.258,89.574,91.0,95.186,98.179,72.881,61.165,97.674
AUT,Austria,2012,8407717.0,99.711,96.64,98.86500000000001,98.485,,87.604,95.258,89.41,91.0,95.551,98.049,79.661,61.165,95.349
AUT,Austria,2013,8451556.0,99.711,96.788,98.983,98.485,,88.295,95.258,92.525,91.0,95.915,98.049,86.441,61.165,97.674
AUT,Austria,2014,8507522.0,99.68900000000001,96.925,99.08500000000001,98.645,,88.894,95.258,93.639,91.0,96.426,98.049,93.22,61.165,83.721
AUT,Austria,2015,8584609.0,99.72,97.039,99.16,98.663,,89.539,95.258,91.836,93.034,96.28,98.049,88.136,66.019,88.372
AUT,Austria,2016,8700233.0,99.761,97.114,99.211,98.556,,91.10600000000001,95.258,93.541,93.034,96.572,97.919,77.96600000000001,66.019,86.047
AUT,Austria,2017,8772740.0,99.785,97.132,99.238,98.699,,92.995,95.258,94.361,93.034,96.937,97.919,83.051,69.256,93.023
AUT,Austria,2018,8822252.0,99.7,97.096,99.245,98.913,,92.535,95.258,94.68900000000001,93.034,97.812,97.919,74.57600000000001,69.256,95.349
AUT,Austria,2019,8858773.0,99.741,97.005,99.229,98.93,,95.069,95.258,94.525,95.345,98.031,97.919,74.57600000000001,70.874,90.69800000000001
AUT,Austria,2020,8901106.0,99.774,96.878,99.19800000000001,99.127,,95.069,95.258,94.525,95.345,98.031,97.529,74.57600000000001,70.874,90.69800000000001
AUT,Austria,2021,8914448.0,99.774,96.777,99.17,99.10900000000001,,95.069,95.258,94.525,95.345,98.031,97.529,74.57600000000001,70.874,88.372
AUT,Austria,2022,8929716.0,99.774,96.777,99.17,99.10900000000001,,95.069,95.258,94.525,95.345,98.031,97.529,74.57600000000001,70.874,86.047
AZE,Azerbaijan,2000,8143914.0,93.57000000000001,14.067,43.538000000000004,85.74,97.818,0.0,66.052,83.738,39.724000000000004,82.56700000000001,74.902,44.068,9.385,32.558
AZE,Azerbaijan,2001,8236760.0,93.615,17.847,47.595,86.631,97.09100000000001,0.0,66.052,77.738,39.724000000000004,82.56700000000001,84.395,45.763,9.385,32.558
AZE,Azerbaijan,2002,8327286.0,93.756,21.845,51.483000000000004,86.096,96.727,0.0,66.052,77.311,39.724000000000004,82.71300000000001,92.19800000000001,42.373,9.385,32.558
AZE,Azerbaijan,2003,8416968.0,94.134,25.847,55.099000000000004,89.84,96.364,0.0,66.052,62.918,39.724000000000004,81.619,94.538,44.068,9.385,32.558
AZE,Azerbaijan,2004,8507675.0,94.645,29.71,58.333,85.74,96.364,0.0,66.052,75.443,39.724000000000004,81.619,94.668,44.068,9.385,32.558
AZE,Azerbaijan,2005,8604653.0,95.005,33.42,61.242000000000004,84.31400000000001,96.545,0.0,66.052,64.984,39.724000000000004,77.535,92.718,44.068,1.294,32.558
AZE,Azerbaijan,2006,8707820.0,95.638,36.969,63.862,85.205,96.909,0.0,66.052,67.08200000000001,39.724000000000004,77.535,84.395,47.458,1.294,32.558
AZE,Azerbaijan,2007,8818887.0,96.174,40.399,66.279,85.918,97.273,1.1520000000000001,66.052,65.443,39.724000000000004,68.271,90.897,57.627,1.294,30.233
AZE,Azerbaijan,2008,8937935.0,96.374,43.637,68.56400000000001,80.749,97.818,1.567,66.052,66.984,39.724000000000004,65.208,97.399,64.407,1.294,34.884
AZE,Azerbaijan,2009,9061457.0,96.308,46.889,70.723,76.292,98.182,3.226,66.052,72.459,39.724000000000004,65.718,99.74000000000001,67.797,1.294,30.233
AZE,Azerbaijan,2010,9177799.0,96.372,50.078,72.775,81.462,98.364,5.346,66.052,73.115,51.828,58.06,99.22,67.797,23.948,20.93
AZE,Azerbaijan,2011,9296606.0,96.627,53.959,74.72500000000001,77.718,98.545,6.82,66.052,69.934,51.828,60.467,96.35900000000001,77.96600000000001,23.948,32.558
AZE,Azerbaijan,2012,9421423.0,96.796,57.795,76.545,84.67,98.727,7.926,66.052,64.492,51.828,62.947,99.74000000000001,81.35600000000001,23.948,37.209
AZE,Azerbaijan,2013,9549729.0,96.916,61.358000000000004,78.256,86.096,98.909,10.553,66.052,65.21300000000001,51.828,67.396,99.87,88.136,23.948,51.163000000000004
AZE,Azerbaijan,2014,9679228.0,96.846,64.681,79.877,86.453,99.09100000000001,11.889000000000001,66.052,67.34400000000001,51.828,63.239000000000004,99.87,89.831,23.948,46.512
AZE,Azerbaijan,2015,9804533.0,96.795,67.627,81.413,87.34400000000001,99.09100000000001,12.166,66.052,76.59,57.483000000000004,63.603,99.74000000000001,93.22,36.893,41.86
AZE,Azerbaijan,2016,9922427.0,97.209,70.171,82.839,88.235,99.09100000000001,12.765,66.052,82.033,57.483000000000004,63.311,99.74000000000001,94.915,36.893,46.512
AZE,Azerbaijan,2017,10030069.0,97.102,72.36,84.09,88.235,99.273,13.041,66.052,82.68900000000001,57.483000000000004,69.001,99.74000000000001,91.525,40.129,44.186
AZE,Azerbaijan,2018,10113065.0,97.015,74.155,85.141,88.77,99.273,16.406,66.052,84.0,57.483000000000004,70.095,99.20700000000001,91.525,40.129,44.186
AZE,Azerbaijan,2019,10191978.0,97.105,75.821,86.023,89.305,99.455,17.512,66.052,88.426,60.103,66.74,99.87,89.831,43.366,44.186
AZE,Azerbaijan,2020,10273528.0,95.391,77.06,86.802,89.661,99.455,17.512,66.052,88.426,60.103,71.043,99.87,64.407,43.366,44.186
AZE,Azerbaijan,2021,10296374.0,95.391,78.215,87.462,88.77,99.455,17.512,66.052,88.426,60.103,71.043,99.87,81.35600000000001,43.366,44.186
AZE,Azerbaijan,2022,10329610.0,95.391,78.215,87.462,88.77,99.455,17.512,66.052,88.426,60.103,71.043,99.87,81.35600000000001,43.366,44.186
BHS,"Bahamas, The",2000,322567.0,92.914,82.039,89.256,94.831,81.818,51.382,97.177,26.689,58.414,64.77,98.7,88.136,19.094,
BHS,"Bahamas, The",2001,327461.0,92.631,81.68900000000001,89.173,96.078,83.636,47.512,97.177,41.803000000000004,58.414,64.77,98.7,89.831,19.094,
BHS,"Bahamas, The",2002,331791.0,92.3,81.202,89.022,97.32600000000001,85.09100000000001,53.318,97.177,52.59,58.414,67.615,98.7,89.831,19.094,
BHS,"Bahamas, The",2003,336213.0,91.955,80.756,88.87,97.683,86.364,52.488,97.177,67.541,58.414,68.563,98.7,83.051,19.094,
BHS,"Bahamas, The",2004,340768.0,91.47800000000001,80.438,88.776,96.791,87.273,44.793,97.177,58.098,58.414,67.98,97.399,81.35600000000001,19.094,
BHS,"Bahamas, The",2005,345411.0,91.302,80.277,88.771,97.148,88.0,50.092,97.177,41.869,58.414,70.46000000000001,98.309,74.57600000000001,41.748,
BHS,"Bahamas, The",2006,350197.0,90.65,80.285,88.867,96.435,89.273,48.249,97.177,61.803000000000004,58.414,74.617,98.7,79.661,41.748,
BHS,"Bahamas, The",2007,355132.0,89.82900000000001,80.479,89.071,97.32600000000001,89.636,51.429,97.177,59.016,58.414,72.356,97.919,91.525,41.748,
BHS,"Bahamas, The",2008,360201.0,89.787,80.904,89.336,97.148,90.364,49.954,97.177,62.852000000000004,58.414,72.794,98.049,83.051,41.748,
BHS,"Bahamas, The",2009,365389.0,89.435,81.47200000000001,89.627,97.504,91.09100000000001,49.124,97.177,57.115,58.414,77.024,98.57000000000001,93.22,41.748,
BHS,"Bahamas, The",2010,370724.0,90.688,82.083,89.927,98.289,91.09100000000001,47.926,97.177,68.787,65.379,75.638,98.83,89.831,41.748,
BHS,"Bahamas, The",2011,375820.0,88.009,82.674,90.22500000000001,97.861,91.636,48.249,97.177,67.508,65.379,77.681,98.83,83.051,41.748,
BHS,"Bahamas, The",2012,380080.0,87.923,83.158,90.496,98.289,92.909,51.429,97.177,68.0,65.379,78.483,98.57000000000001,84.746,41.748,
BHS,"Bahamas, The",2013,384042.0,90.275,83.461,90.738,98.253,93.455,54.977000000000004,97.177,64.164,65.379,80.671,98.179,86.441,41.748,
BHS,"Bahamas, The",2014,387258.0,88.455,83.624,90.94200000000001,97.32600000000001,93.818,56.175000000000004,97.177,83.902,65.379,80.671,98.57000000000001,86.441,41.748,
BHS,"Bahamas, The",2015,391004.0,90.001,83.71000000000001,91.111,96.791,93.818,53.456,97.177,83.41,65.241,80.671,97.399,89.831,46.602000000000004,
BHS,"Bahamas, The",2016,394391.0,90.637,83.733,91.247,95.365,94.545,53.18,97.177,83.607,65.241,80.671,98.7,81.35600000000001,46.602000000000004,
BHS,"Bahamas, The",2017,397562.0,90.88,83.767,91.35000000000001,97.32600000000001,94.727,54.608000000000004,97.177,82.098,65.241,80.671,98.7,83.051,49.838,
BHS,"Bahamas, The",2018,400478.0,90.91,83.824,91.427,97.683,95.09100000000001,51.705,97.177,83.607,65.241,80.671,98.7,81.35600000000001,49.838,
BHS,"Bahamas, The",2019,403335.0,90.3,83.505,83.671,97.504,95.273,51.152,97.177,85.08200000000001,66.241,80.671,98.7,71.186,51.456,
BHS,"Bahamas, The",2020,405779.0,90.914,84.09100000000001,91.59100000000001,98.431,95.455,51.152,97.177,85.08200000000001,66.241,80.671,98.7,71.186,51.456,
BHS,"Bahamas, The",2021,407164.0,90.914,84.32600000000001,91.718,97.861,95.636,51.152,97.177,85.08200000000001,66.241,80.671,98.7,57.627,51.456,
BHS,"Bahamas, The",2022,408647.0,90.914,84.32600000000001,91.718,97.861,95.636,51.152,97.177,85.08200000000001,66.241,80.671,98.7,57.627,51.456,
BHR,Bahrain,2000,701887.0,97.419,90.63,92.25,94.118,99.09100000000001,0.783,81.524,71.016,56.793,93.435,97.009,94.915,41.748,55.814
BHR,Bahrain,2001,720997.0,97.60900000000001,91.565,92.638,94.652,99.09100000000001,3.594,81.524,53.607,56.793,93.435,96.749,96.61,41.748,55.814
BHR,Bahrain,2002,739517.0,97.301,92.215,92.936,94.831,99.09100000000001,9.493,81.524,48.492000000000004,56.793,92.779,96.879,96.61,41.748,55.814
BHR,Bahrain,2003,757132.0,97.32300000000001,92.733,93.187,93.048,99.09100000000001,14.700000000000001,81.524,57.869,56.793,92.56,97.139,94.915,41.748,55.814
BHR,Bahrain,2004,799381.0,97.73400000000001,93.176,93.428,93.93900000000001,99.09100000000001,21.613,81.524,59.115,56.793,92.56,97.009,96.61,41.748,55.814
BHR,Bahrain,2005,867521.0,97.808,93.58500000000001,93.68900000000001,93.583,99.09100000000001,28.618000000000002,81.524,59.246,56.793,89.934,96.749,96.61,44.984,55.814
BHR,Bahrain,2006,936321.0,97.83500000000001,93.959,94.001,94.118,99.09100000000001,38.479,81.524,38.984,56.793,92.19500000000001,96.749,96.61,44.984,55.814
BHR,Bahrain,2007,1005640.0,98.247,94.285,94.346,94.118,99.09100000000001,44.24,81.524,58.59,56.793,92.56,96.619,94.915,44.984,55.814
BHR,Bahrain,2008,1075424.0,98.168,94.536,94.711,94.474,99.09100000000001,50.599000000000004,81.524,66.066,56.793,92.852,96.749,94.915,44.984,55.814
BHR,Bahrain,2009,1145263.0,98.18900000000001,94.681,95.071,94.296,99.09100000000001,55.53,81.524,66.23,56.793,91.174,99.22,96.61,44.984,55.814
BHR,Bahrain,2010,1213642.0,97.974,94.741,95.395,95.9,99.09100000000001,59.032000000000004,81.524,75.08200000000001,70.759,91.758,99.09,98.305,49.838,60.465
BHR,Bahrain,2011,1213647.0,98.03,94.72,95.653,96.257,99.09100000000001,61.751000000000005,81.524,78.68900000000001,70.759,91.539,99.48,98.305,49.838,34.884
BHR,Bahrain,2012,1210507.0,98.179,94.671,95.855,96.257,99.09100000000001,64.009,81.524,79.47500000000001,70.759,91.46600000000001,99.74000000000001,98.305,49.838,39.535000000000004
BHR,Bahrain,2013,1239372.0,98.426,94.624,96.006,96.613,99.09100000000001,65.57600000000001,81.524,78.59,70.759,90.664,99.74000000000001,98.305,49.838,79.07000000000001
BHR,Bahrain,2014,1283974.0,98.548,94.60900000000001,96.118,96.97,99.09100000000001,66.129,81.524,86.459,70.759,91.393,99.74000000000001,96.61,49.838,67.44200000000001
BHR,Bahrain,2015,1338295.0,98.476,94.632,96.206,97.32600000000001,99.09100000000001,67.143,81.524,85.869,77.44800000000001,91.174,99.87,96.61,54.693,58.14
BHR,Bahrain,2016,1385989.0,98.56,94.69200000000001,96.279,97.683,99.09100000000001,67.834,81.524,87.738,77.44800000000001,91.685,99.61,98.305,54.693,67.44200000000001
BHR,Bahrain,2017,1433333.0,98.521,94.762,96.342,97.861,99.09100000000001,68.387,81.524,90.197,77.44800000000001,91.904,99.87,94.915,54.693,67.44200000000001
BHR,Bahrain,2018,1480335.0,98.724,94.845,96.403,97.861,99.09100000000001,68.71000000000001,81.524,91.934,77.44800000000001,92.706,99.48,98.305,54.693,67.44200000000001
BHR,Bahrain,2019,1494344.0,98.631,94.933,96.458,97.504,99.09100000000001,68.848,81.524,93.508,75.20700000000001,92.706,99.48,98.305,53.074,88.372
BHR,Bahrain,2020,1494033.0,98.458,95.023,96.527,97.32600000000001,99.09100000000001,68.848,81.524,93.508,75.20700000000001,92.706,99.48,96.61,53.074,67.44200000000001
BHR,Bahrain,2021,1460905.0,98.458,95.161,96.61500000000001,97.32600000000001,99.09100000000001,68.848,81.524,93.508,75.20700000000001,92.706,99.48,96.61,53.074,67.44200000000001
BHR,Bahrain,2022,1465626.0,98.458,95.161,96.61500000000001,97.32600000000001,99.09100000000001,68.848,81.524,93.508,75.20700000000001,92.706,99.48,96.61,53.074,67.44200000000001
BGD,Bangladesh,2000,127975569.0,45.991,0.0,34.536,60.606,99.818,35.714,60.982,75.08200000000001,39.966,0.0,0.0,55.932,0.0,23.256
BGD,Bangladesh,2001,130411085.0,46.521,0.0,38.402,60.606,99.818,37.558,60.982,70.984,39.966,0.0,0.0,61.017,0.0,23.256
BGD,Bangladesh,2002,132929883.0,49.383,0.0,41.996,60.606,99.818,37.419000000000004,60.982,66.361,39.966,1.823,0.0,57.627,0.0,23.256
BGD,Bangladesh,2003,135349769.0,50.642,2.249,45.351,60.606,99.818,37.235,60.982,61.672000000000004,39.966,1.823,0.0,59.322,0.0,23.256
BGD,Bangladesh,2004,137656642.0,54.565,6.189,48.477000000000004,60.606,99.818,37.742,60.982,56.852000000000004,39.966,1.823,0.0,67.797,0.0,23.256
BGD,Bangladesh,2005,139922808.0,54.046,9.904,51.422000000000004,60.606,99.818,35.484,60.982,52.656,39.966,9.774000000000001,0.0,79.661,0.0,23.256
BGD,Bangladesh,2006,141902371.0,56.933,13.409,54.169000000000004,60.606,99.818,33.779,60.982,52.721000000000004,39.966,12.4,0.0,71.186,0.0,23.256
BGD,Bangladesh,2007,143355291.0,53.911,16.873,56.754,60.606,99.818,35.207,60.982,54.951,39.966,0.0,0.0,81.35600000000001,0.0,30.233
BGD,Bangladesh,2008,144916577.0,55.021,20.259,59.157000000000004,60.606,99.818,38.157000000000004,60.982,55.213,39.966,17.505,0.0,86.441,0.0,41.86
BGD,Bangladesh,2009,145926059.0,58.734,23.472,61.402,60.606,99.818,40.922000000000004,60.982,55.016,39.966,8.461,1.691,88.136,0.0,41.86
BGD,Bangladesh,2010,147487561.0,63.311,26.604,63.487,60.606,99.818,43.779,60.982,55.246,56.172000000000004,15.536,4.421,79.661,0.0,37.209
BGD,Bangladesh,2011,149294718.0,63.249,29.676000000000002,65.427,60.606,99.818,49.862,60.982,55.311,56.172000000000004,19.84,5.5920000000000005,88.136,0.0,39.535000000000004
BGD,Bangladesh,2012,151127293.0,71.21900000000001,32.679,67.253,60.606,99.818,53.318,60.982,58.262,56.172000000000004,16.484,5.5920000000000005,79.661,0.0,32.558
BGD,Bangladesh,2013,153054006.0,73.43900000000001,35.725,68.986,60.606,99.818,55.115,60.982,58.295,56.172000000000004,19.037,17.425,84.746,0.0,32.558
BGD,Bangladesh,2014,155006273.0,73.402,38.87,70.649,60.606,99.818,56.406,60.982,58.328,56.172000000000004,26.623,24.707,89.831,0.0,30.233
BGD,Bangladesh,2015,156916324.0,74.315,42.093,72.257,60.606,99.818,57.327,60.982,58.656,67.517,20.277,24.707,94.915,11.003,30.233
BGD,Bangladesh,2016,158743675.0,76.227,45.593,73.81,60.606,99.818,57.512,60.982,58.689,67.517,23.049,34.72,94.915,11.003,30.233
BGD,Bangladesh,2017,160825462.0,77.794,49.383,75.318,60.606,99.818,56.175000000000004,60.982,59.279,67.517,41.503,58.127,94.915,15.858,23.256
BGD,Bangladesh,2018,162762465.0,79.188,52.907000000000004,76.787,60.606,99.818,55.899,60.982,59.574,67.517,47.848,38.492,94.915,15.858,27.907
BGD,Bangladesh,2019,164605451.0,81.026,56.124,78.178,60.606,99.818,55.806000000000004,60.982,60.164,69.828,47.848,46.684,94.915,20.712,41.86
BGD,Bangladesh,2020,166426993.0,85.245,58.925000000000004,79.476,60.606,99.818,55.806000000000004,60.982,60.164,69.828,47.848,46.684,94.915,20.712,46.512
BGD,Bangladesh,2021,168414908.0,85.245,61.389,80.648,60.606,99.818,55.806000000000004,60.982,60.164,69.828,47.848,46.684,94.915,20.712,18.605
BGD,Bangladesh,2022,170297594.0,85.245,61.389,80.648,60.606,99.818,55.806000000000004,60.982,60.164,69.828,47.848,46.684,94.915,20.712,2.326
BRB,Barbados,2000,264483.0,94.444,78.917,90.148,99.768,88.909,64.608,94.894,62.689,70.69,56.018,97.399,88.136,4.531,
BRB,Barbados,2001,264831.0,94.428,78.715,89.976,99.537,88.909,67.512,94.894,82.164,70.69,56.018,97.399,72.881,4.531,
BRB,Barbados,2002,265922.0,94.648,78.368,89.815,99.608,89.09100000000001,65.668,94.894,73.311,70.69,61.488,100.0,77.96600000000001,4.531,
BRB,Barbados,2003,266988.0,94.858,77.982,89.706,99.32300000000001,89.455,65.899,94.894,72.262,70.69,64.989,100.0,81.35600000000001,4.531,
BRB,Barbados,2004,268010.0,95.148,77.549,89.664,98.556,89.636,64.516,94.894,55.705,70.69,64.989,100.0,88.136,4.531,
BRB,Barbados,2005,269000.0,95.16,77.135,89.693,99.269,90.0,65.991,94.894,82.0,70.69,68.125,100.0,86.441,48.22,
BRB,Barbados,2006,269954.0,95.223,76.858,89.781,99.626,90.545,65.853,94.894,84.492,70.69,68.417,100.0,72.881,48.22,
BRB,Barbados,2007,270897.0,95.512,76.72800000000001,89.904,98.788,91.09100000000001,65.57600000000001,94.894,77.508,70.69,65.57300000000001,100.0,57.627,48.22,
BRB,Barbados,2008,271991.0,93.74,76.744,90.035,99.768,91.818,66.037,94.894,90.59,70.69,65.57300000000001,100.0,74.57600000000001,48.22,
BRB,Barbados,2009,273280.0,93.93,76.842,90.163,99.85000000000001,92.545,67.742,94.894,80.164,70.69,65.57300000000001,100.0,88.136,48.22,
BRB,Barbados,2010,274303.0,93.845,76.984,90.275,99.554,93.09100000000001,68.065,94.894,81.443,75.44800000000001,65.57300000000001,100.0,74.57600000000001,51.456,
BRB,Barbados,2011,275119.0,93.932,77.18900000000001,90.384,100.0,93.636,68.848,94.894,74.59,75.44800000000001,65.57300000000001,100.0,84.746,51.456,
BRB,Barbados,2012,275854.0,93.983,77.412,90.47800000000001,99.697,94.0,71.56700000000001,94.894,61.967,75.44800000000001,65.57300000000001,98.57000000000001,77.96600000000001,51.456,
BRB,Barbados,2013,276541.0,94.181,77.746,90.627,99.697,94.364,71.889,94.894,64.262,75.44800000000001,65.57300000000001,98.179,77.96600000000001,51.456,
BRB,Barbados,2014,277189.0,94.328,78.137,90.782,99.626,94.727,70.276,94.894,82.852,75.44800000000001,65.57300000000001,99.74000000000001,89.831,51.456,
BRB,Barbados,2015,277797.0,94.404,78.653,91.002,100.0,94.909,71.106,94.894,66.82000000000001,76.621,65.57300000000001,98.7,93.22,56.311,
BRB,Barbados,2016,278369.0,94.515,79.21000000000001,91.242,99.786,95.09100000000001,70.553,94.894,92.131,76.621,65.57300000000001,98.83,86.441,56.311,
BRB,Barbados,2017,278929.0,94.578,79.824,91.507,100.0,95.273,70.645,94.894,82.623,76.621,65.57300000000001,98.83,83.051,57.929,
BRB,Barbados,2018,279445.0,94.60900000000001,80.45100000000001,91.809,99.927,95.455,70.184,94.894,83.18,76.621,65.57300000000001,98.7,74.57600000000001,57.929,
BRB,Barbados,2019,279932.0,94.668,81.117,92.11200000000001,100.0,95.455,69.309,94.894,83.705,75.96600000000001,65.57300000000001,97.399,83.051,57.929,
BRB,Barbados,2020,280427.0,95.595,81.782,92.402,99.554,95.455,69.309,94.894,83.705,75.96600000000001,65.57300000000001,97.919,74.57600000000001,57.929,
BRB,Barbados,2021,280959.0,95.595,82.446,92.69500000000001,99.927,95.636,69.309,94.894,83.705,75.96600000000001,65.57300000000001,97.919,61.017,57.929,
BRB,Barbados,2022,281440.0,95.595,82.446,92.69500000000001,99.927,95.636,69.309,94.894,83.705,75.96600000000001,65.57300000000001,97.919,61.017,57.929,
BLR,Belarus,2000,10281424.0,97.419,89.249,92.03,84.67,99.09100000000001,0.0,81.055,52.098,51.207,83.005,99.87,96.61,19.094,55.814
BLR,Belarus,2001,10231541.0,97.587,91.399,92.762,87.522,98.909,0.0,81.055,52.393,51.207,83.005,99.87,98.305,19.094,55.814
BLR,Belarus,2002,10170876.0,98.369,92.808,93.45700000000001,88.235,98.545,0.0,81.055,24.918,51.207,84.318,99.87,98.305,19.094,55.814
BLR,Belarus,2003,10099899.0,98.749,93.596,94.08200000000001,86.275,98.182,0.0,81.055,22.852,51.207,84.464,99.87,15.254,19.094,55.814
BLR,Belarus,2004,10031857.0,99.087,94.07000000000001,94.639,87.34400000000001,97.818,0.0,81.055,35.016,51.207,85.339,99.87,98.305,19.094,55.814
BLR,Belarus,2005,9967568.0,99.09100000000001,94.544,95.184,87.70100000000001,97.455,0.0,81.055,38.164,51.207,85.996,100.0,98.305,27.184,55.814
BLR,Belarus,2006,9902758.0,99.424,95.272,95.751,87.879,96.909,0.0,81.055,38.131,51.207,85.412,99.87,94.915,27.184,55.814
BLR,Belarus,2007,9846641.0,99.71000000000001,96.171,96.31400000000001,87.34400000000001,96.545,0.876,81.055,33.574,51.207,85.70400000000001,99.87,91.525,27.184,53.488
BLR,Belarus,2008,9805331.0,99.887,97.026,96.82900000000001,87.879,96.364,0.553,81.055,32.262,51.207,85.558,99.87,94.915,27.184,51.163000000000004
BLR,Belarus,2009,9770321.0,100.0,97.72,97.276,87.522,96.182,1.5210000000000001,81.055,46.492000000000004,51.207,85.485,99.87,93.22,27.184,53.488
BLR,Belarus,2010,9745094.0,100.0,98.184,97.653,87.879,96.0,1.1520000000000001,81.055,38.59,56.517,86.72500000000001,99.87,96.61,43.366,51.163000000000004
BLR,Belarus,2011,9717760.0,100.0,98.394,97.965,88.94800000000001,95.818,1.5210000000000001,81.055,49.607,56.517,86.57900000000001,99.74000000000001,96.61,43.366,44.186
BLR,Belarus,2012,9696203.0,100.0,98.44800000000001,98.227,88.77,95.818,16.267,81.055,58.754,56.517,85.485,100.0,96.61,43.366,55.814
BLR,Belarus,2013,9691295.0,100.0,98.48400000000001,98.45100000000001,89.483,95.818,21.106,81.055,66.0,56.517,85.70400000000001,99.74000000000001,96.61,43.366,60.465
BLR,Belarus,2014,9690978.0,100.0,98.58500000000001,98.648,90.909,95.818,24.286,81.055,72.852,56.517,86.871,99.74000000000001,94.915,43.366,58.14
BLR,Belarus,2015,9696501.0,100.0,98.756,98.83200000000001,91.087,96.0,29.263,81.055,77.47500000000001,68.345,88.621,99.74000000000001,98.305,49.838,55.814
BLR,Belarus,2016,9704717.0,100.0,98.992,99.015,92.513,96.182,29.447,81.055,81.279,68.345,90.153,99.74000000000001,96.61,49.838,44.186
BLR,Belarus,2017,9711503.0,100.0,99.29,99.20100000000001,93.405,96.545,31.152,81.055,81.246,68.345,91.46600000000001,99.74000000000001,94.915,53.074,53.488
BLR,Belarus,2018,9704249.0,100.0,99.648,99.392,94.474,96.909,30.737000000000002,81.055,83.246,68.345,93.29,99.74000000000001,94.915,53.074,44.186
