Country Code ISO3,Country,year,population,n_sdg1_wpc,n_sdg1_lmicpov
BRN,Brunei Darussalam,2015,419093.0,,
BRN,Brunei Darussalam,2016,423780.0,,
BRN,Brunei Darussalam,2017,428208.0,,
BRN,Brunei Darussalam,2018,432345.0,,
BRN,Brunei Darussalam,2019,436204.0,,
BRN,Brunei Darussalam,2020,439893.0,,
BRN,Brunei Darussalam,2021,443557.0,,
BRN,Brunei Darussalam,2022,447189.0,,
BGR,Bulgaria,2000,8129887.0,99.986,99.98100000000001
BGR,Bulgaria,2001,8065496.0,99.986,99.98100000000001
BGR,Bulgaria,2002,8004225.0,99.986,99.98100000000001
BGR,Bulgaria,2003,7945395.0,99.986,99.98100000000001
BGR,Bulgaria,2004,7890084.0,99.986,99.98100000000001
BGR,Bulgaria,2005,7840549.0,99.986,99.98100000000001
BGR,Bulgaria,2006,7789894.0,99.986,99.98100000000001
BGR,Bulgaria,2007,7742178.0,99.986,99.98100000000001
BGR,Bulgaria,2008,7695893.0,99.986,99.98100000000001
BGR,Bulgaria,2009,7653933.0,99.986,99.98100000000001
BGR,Bulgaria,2010,7615538.0,99.986,99.98100000000001
BGR,Bulgaria,2011,7569007.0,99.986,99.98100000000001
BGR,Bulgaria,2012,7517253.0,99.986,99.98100000000001
BGR,Bulgaria,2013,7459435.0,99.986,99.98100000000001
BGR,Bulgaria,2014,7402900.0,99.986,99.98100000000001
BGR,Bulgaria,2015,7341383.0,99.986,99.98100000000001
BGR,Bulgaria,2016,7277124.0,99.986,99.98100000000001
BGR,Bulgaria,2017,7214825.0,99.986,99.98100000000001
BGR,Bulgaria,2018,7150032.0,99.986,99.98100000000001
BGR,Bulgaria,2019,7084829.0,99.986,99.98100000000001
BGR,Bulgaria,2020,7020235.0,99.986,99.98100000000001
BGR,Bulgaria,2021,6938114.0,99.986,99.98100000000001
BGR,Bulgaria,2022,6833621.0,99.986,99.98100000000001
BFA,Burkina Faso,2000,11703448.0,38.058,0.0
BFA,Burkina Faso,2001,12062328.0,38.058,0.0
BFA,Burkina Faso,2002,12437201.0,38.058,0.0
BFA,Burkina Faso,2003,12827337.0,38.058,0.0
BFA,Burkina Faso,2004,13233845.0,38.058,0.0
BFA,Burkina Faso,2005,13658109.0,38.058,0.0
BFA,Burkina Faso,2006,14094145.0,38.058,0.0
BFA,Burkina Faso,2007,14538338.0,38.058,0.0
BFA,Burkina Faso,2008,14975810.0,38.058,0.0
BFA,Burkina Faso,2009,15420020.0,38.058,0.0
BFA,Burkina Faso,2010,15880023.0,38.058,0.0
BFA,Burkina Faso,2011,16353667.0,41.033,0.0
BFA,Burkina Faso,2012,16851636.0,47.906,0.0
BFA,Burkina Faso,2013,17375829.0,52.149,0.0
BFA,Burkina Faso,2014,17896986.0,52.507,0.0
BFA,Burkina Faso,2015,18442699.0,51.777,0.0
BFA,Burkina Faso,2016,18993340.0,51.501,0.0
BFA,Burkina Faso,2017,19557656.0,50.730000000000004,0.0
BFA,Burkina Faso,2018,20114061.0,49.174,0.0
BFA,Burkina Faso,2019,20671385.0,49.284,0.0
BFA,Burkina Faso,2020,21231893.0,48.678000000000004,0.0
BFA,Burkina Faso,2021,21813359.0,51.598,0.0
BFA,Burkina Faso,2022,22388008.0,53.788000000000004,0.0
BDI,Burundi,2000,6243645.0,0.0,0.0
BDI,Burundi,2001,6371674.0,0.0,0.0
BDI,Burundi,2002,6559784.0,0.0,0.0
BDI,Burundi,2003,6738092.0,0.0,0.0
BDI,Burundi,2004,6983600.0,0.0,0.0
BDI,Burundi,2005,7257392.0,0.0,0.0
BDI,Burundi,2006,7520357.0,0.0,0.0
BDI,Burundi,2007,7796022.0,0.0,0.0
BDI,Burundi,2008,8093197.0,0.0,0.0
BDI,Burundi,2009,8463021.0,0.0,0.0
BDI,Burundi,2010,8955711.0,0.0,0.0
BDI,Burundi,2011,9297500.0,0.0,0.0
BDI,Burundi,2012,9613966.0,0.0,0.0
BDI,Burundi,2013,9976992.0,0.0,0.0
BDI,Burundi,2014,10322163.0,0.0,0.0
BDI,Burundi,2015,10667662.0,0.0,0.0
BDI,Burundi,2016,10786635.0,0.0,0.0
BDI,Burundi,2017,11020020.0,0.0,0.0
BDI,Burundi,2018,11291166.0,0.0,0.0
BDI,Burundi,2019,11695779.0,0.0,0.0
BDI,Burundi,2020,12053897.0,0.0,0.0
BDI,Burundi,2021,12386556.0,0.0,0.0
BDI,Burundi,2022,12715870.0,0.0,0.0
CPV,Cabo Verde,2000,454286.0,88.264,53.495000000000005
CPV,Cabo Verde,2001,462216.0,88.264,53.495000000000005
CPV,Cabo Verde,2002,469700.0,88.264,53.495000000000005
CPV,Cabo Verde,2003,476762.0,88.264,53.495000000000005
CPV,Cabo Verde,2004,483416.0,88.264,53.495000000000005
CPV,Cabo Verde,2005,489750.0,88.264,53.495000000000005
CPV,Cabo Verde,2006,495905.0,88.264,53.495000000000005
CPV,Cabo Verde,2007,501863.0,88.264,53.495000000000005
CPV,Cabo Verde,2008,507602.0,88.264,53.495000000000005
CPV,Cabo Verde,2009,513068.99999999994,88.264,53.495000000000005
CPV,Cabo Verde,2010,518206.0,88.264,53.495000000000005
CPV,Cabo Verde,2011,524219.00000000006,89.242,55.67
CPV,Cabo Verde,2012,530824.0,90.427,58.583
CPV,Cabo Verde,2013,536904.0,91.253,60.602000000000004
CPV,Cabo Verde,2014,542976.0,91.928,62.194
CPV,Cabo Verde,2015,549176.0,93.017,65.184
CPV,Cabo Verde,2016,555156.0,93.264,66.078
CPV,Cabo Verde,2017,561633.0,94.298,70.019
CPV,Cabo Verde,2018,568275.0,94.366,70.33
CPV,Cabo Verde,2019,574128.0,95.069,73.32000000000001
CPV,Cabo Verde,2020,579933.0,92.893,64.777
CPV,Cabo Verde,2021,585347.0,94.35300000000001,70.252
CPV,Cabo Verde,2022,590503.0,95.303,74.427
KHM,Cambodia,2000,12010133.0,,
KHM,Cambodia,2001,12227549.0,,
KHM,Cambodia,2002,12448835.0,,
KHM,Cambodia,2003,12674722.0,,
KHM,Cambodia,2004,12900699.0,,
KHM,Cambodia,2005,13132042.0,,
KHM,Cambodia,2006,13361124.0,,
KHM,Cambodia,2007,13594434.0,,
KHM,Cambodia,2008,13835148.0,,
KHM,Cambodia,2009,14052629.0,,
KHM,Cambodia,2010,14258852.0,,
KHM,Cambodia,2011,14468212.0,,
KHM,Cambodia,2012,14679557.0,,
KHM,Cambodia,2013,14893724.0,,
KHM,Cambodia,2014,15105642.0,,
KHM,Cambodia,2015,15315991.0,,
KHM,Cambodia,2016,15519055.0,,
KHM,Cambodia,2017,15730112.0,,
KHM,Cambodia,2018,15931265.0,,
KHM,Cambodia,2019,16119212.0,,
KHM,Cambodia,2020,16296280.0,,
KHM,Cambodia,2021,16497440.999999998,,
KHM,Cambodia,2022,16680606.0,,
CMR,Cameroon,2000,14893826.0,64.187,10.194
CMR,Cameroon,2001,15289363.0,64.187,10.194
CMR,Cameroon,2002,15697143.0,64.187,10.194
CMR,Cameroon,2003,16130923.0,64.187,10.194
CMR,Cameroon,2004,16577729.0,64.187,10.194
CMR,Cameroon,2005,17041085.0,64.187,10.194
CMR,Cameroon,2006,17509256.0,64.187,10.194
CMR,Cameroon,2007,17993409.0,64.187,10.194
CMR,Cameroon,2008,18510323.0,64.187,10.194
CMR,Cameroon,2009,19043839.0,64.187,10.194
CMR,Cameroon,2010,19594709.0,64.187,10.194
CMR,Cameroon,2011,20161364.0,64.38,11.204
CMR,Cameroon,2012,20736382.0,65.22,13.553
CMR,Cameroon,2013,21328986.0,66.171,16.117
CMR,Cameroon,2014,21936714.0,67.066,18.524
CMR,Cameroon,2015,22662456.0,68.264,20.990000000000002
CMR,Cameroon,2016,23362837.0,68.196,20.854
CMR,Cameroon,2017,24060423.0,68.93900000000001,22.311
CMR,Cameroon,2018,24725940.0,69.904,24.291
CMR,Cameroon,2019,25427553.0,70.565,25.592000000000002
CMR,Cameroon,2020,26137129.0,69.78,24.058
CMR,Cameroon,2021,26845044.0,70.62,25.689
CMR,Cameroon,2022,27552212.0,72.369,28.777
CAN,Canada,2000,30529607.0,99.628,99.32000000000001
CAN,Canada,2001,30837018.0,99.628,99.32000000000001
CAN,Canada,2002,31168507.0,99.628,99.32000000000001
CAN,Canada,2003,31476289.0,99.628,99.32000000000001
CAN,Canada,2004,31762611.0,99.628,99.32000000000001
CAN,Canada,2005,32060726.0,99.628,99.32000000000001
CAN,Canada,2006,32371106.0,99.628,99.32000000000001
CAN,Canada,2007,32692628.0,99.628,99.32000000000001
CAN,Canada,2008,33032288.999999996,99.628,99.32000000000001
CAN,Canada,2009,33404792.0,99.628,99.32000000000001
CAN,Canada,2010,33783042.0,99.628,99.32000000000001
CAN,Canada,2011,34143783.0,99.614,99.282
CAN,Canada,2012,34503279.0,99.628,99.301
CAN,Canada,2013,34880478.0,99.532,99.126
CAN,Canada,2014,35246904.0,99.642,99.32000000000001
CAN,Canada,2015,35562312.0,99.628,99.301
CAN,Canada,2016,35901940.0,99.752,99.534
CAN,Canada,2017,36325124.0,99.711,99.456
CAN,Canada,2018,36783571.0,99.711,99.456
CAN,Canada,2019,37286937.0,99.72500000000001,99.476
CAN,Canada,2020,37758232.0,99.711,99.437
CAN,Canada,2021,38019178.0,99.711,99.456
CAN,Canada,2022,38290846.0,99.72500000000001,99.476
CAF,Central African Republic,2000,3706425.0,10.606,0.0
CAF,Central African Republic,2001,3811915.0,10.606,0.0
CAF,Central African Republic,2002,3877630.0,10.606,0.0
CAF,Central African Republic,2003,3983666.0,10.606,0.0
CAF,Central African Republic,2004,4070017.0,10.606,0.0
CAF,Central African Republic,2005,4160259.0,10.606,0.0
CAF,Central African Republic,2006,4257410.0,10.606,0.0
CAF,Central African Republic,2007,4331295.0,10.606,0.0
CAF,Central African Republic,2008,4419843.0,10.606,0.0
CAF,Central African Republic,2009,4514623.0,10.606,0.0
CAF,Central African Republic,2010,4614457.0,10.606,0.0
CAF,Central African Republic,2011,4705677.0,10.386000000000001,0.0
CAF,Central African Republic,2012,4758367.0,13.967,0.0
CAF,Central African Republic,2013,4788244.0,0.0,0.0
CAF,Central African Republic,2014,4816613.0,0.0,0.0
CAF,Central African Republic,2015,4780856.0,0.0,0.0
CAF,Central African Republic,2016,4857810.0,0.0,0.0
CAF,Central African Republic,2017,4950545.0,0.0,0.0
CAF,Central African Republic,2018,5042937.0,7.727,0.0
CAF,Central African Republic,2019,5146623.0,9.353,0.0
CAF,Central African Republic,2020,5272026.0,6.433,0.0
CAF,Central African Republic,2021,5414014.0,5.771,0.0
CAF,Central African Republic,2022,5500295.0,6.364,0.0
TCD,Chad,2000,8123741.0,48.251,0.0
TCD,Chad,2001,8394533.0,48.251,0.0
TCD,Chad,2002,8683075.0,48.251,0.0
TCD,Chad,2003,8993662.0,48.251,0.0
TCD,Chad,2004,9399070.0,48.251,0.0
TCD,Chad,2005,9827936.0,48.251,0.0
TCD,Chad,2006,10182088.0,48.251,0.0
TCD,Chad,2007,10549140.0,48.251,0.0
TCD,Chad,2008,10896322.0,48.251,0.0
TCD,Chad,2009,11301006.0,48.251,0.0
TCD,Chad,2010,11691250.0,48.251,0.0
TCD,Chad,2011,12098204.0,47.879,0.0
TCD,Chad,2012,12537257.0,52.149,0.0
TCD,Chad,2013,12972555.0,56.832,0.0
TCD,Chad,2014,13460978.0,60.262,0.0
TCD,Chad,2015,13933273.0,57.837,0.0
TCD,Chad,2016,14347275.0,54.174,0.0
TCD,Chad,2017,14837895.0,53.719,0.0
TCD,Chad,2018,15333873.0,53.678000000000004,0.0
TCD,Chad,2019,15874547.0,52.534,0.0
TCD,Chad,2020,16379185.0,50.689,0.0
TCD,Chad,2021,16910218.0,49.766,0.0
TCD,Chad,2022,17449262.0,50.854,0.0
CHL,Chile,2000,15264469.0,99.986,88.932
CHL,Chile,2001,15439128.0,99.986,88.932
CHL,Chile,2002,15608829.0,99.986,88.932
CHL,Chile,2003,15778751.0,99.986,88.932
CHL,Chile,2004,15939472.0,99.986,88.932
CHL,Chile,2005,16096459.0,99.986,88.932
CHL,Chile,2006,16254163.0,99.986,88.932
CHL,Chile,2007,16414986.0,99.986,88.932
CHL,Chile,2008,16576091.0,99.986,88.932
CHL,Chile,2009,16746831.999999998,99.986,88.932
CHL,Chile,2010,16920062.0,99.986,88.932
CHL,Chile,2011,17088262.0,99.986,92.816
CHL,Chile,2012,17258884.0,99.986,99.98100000000001
CHL,Chile,2013,17424658.0,99.986,99.98100000000001
CHL,Chile,2014,17595191.0,99.986,99.98100000000001
CHL,Chile,2015,17779025.0,99.986,99.98100000000001
CHL,Chile,2016,17961223.0,99.986,99.98100000000001
CHL,Chile,2017,18206536.0,99.986,99.98100000000001
CHL,Chile,2018,18530618.0,99.986,99.98100000000001
CHL,Chile,2019,18872283.0,99.986,97.146
CHL,Chile,2020,19206688.0,99.05,89.068
CHL,Chile,2021,19393941.0,99.986,92.738
CHL,Chile,2022,19592428.0,99.986,92.718
CHN,China,2000,1259610155.0,81.336,40.99
CHN,China,2001,1268587983.0,81.336,40.99
CHN,China,2002,1276891180.0,81.336,40.99
CHN,China,2003,1284961061.0,81.336,40.99
CHN,China,2004,1292785672.0,81.336,40.99
CHN,China,2005,1300847750.0,81.336,40.99
CHN,China,2006,1308927373.0,81.336,40.99
CHN,China,2007,1317245762.0,81.336,40.99
CHN,China,2008,1325780685.0,81.336,40.99
CHN,China,2009,1334553612.0,81.336,40.99
CHN,China,2010,1343697578.0,81.336,40.99
CHN,China,2011,1352685158.0,86.377,53.068
CHN,China,2012,1361505803.0,88.54,59.029
CHN,China,2013,1371615833.0,95.523,72.427
CHN,China,2014,1380584782.0,96.556,77.57300000000001
CHN,China,2015,1389794555.0,97.672,82.932
CHN,China,2016,1397636342.0,98.099,86.66
CHN,China,2017,1406143019.0,98.292,88.757
CHN,China,2018,1414408894.0,98.581,91.72800000000001
CHN,China,2019,1419730043.0,98.788,94.83500000000001
CHN,China,2020,1423998019.0,98.76,94.291
CHN,China,2021,1425861543.0,98.871,96.311
CHN,China,2022,1425925386.0,98.93900000000001,97.165
COL,Colombia,2000,38901889.0,86.488,61.534
COL,Colombia,2001,39528382.0,86.488,61.534
COL,Colombia,2002,40147368.0,86.488,61.534
COL,Colombia,2003,40760731.0,86.488,61.534
COL,Colombia,2004,41354642.0,86.488,61.534
COL,Colombia,2005,41941895.0,86.488,61.534
COL,Colombia,2006,42499985.0,86.488,61.534
COL,Colombia,2007,43045834.0,86.488,61.534
COL,Colombia,2008,43567329.0,86.488,61.534
COL,Colombia,2009,44063297.0,86.488,61.534
COL,Colombia,2010,44564537.0,86.488,61.534
COL,Colombia,2011,45067679.0,88.678,66.311
COL,Colombia,2012,45550120.0,88.871,67.806
COL,Colombia,2013,46014714.0,89.876,70.46600000000001
COL,Colombia,2014,46461146.0,90.868,72.718
COL,Colombia,2015,46894748.0,92.025,76.078
COL,Colombia,2016,47344708.0,91.997,76.09700000000001
COL,Colombia,2017,47907203.0,92.796,77.72800000000001
COL,Colombia,2018,48796138.0,92.493,77.301
COL,Colombia,2019,49757785.0,91.391,75.223
COL,Colombia,2020,50617028.0,83.733,61.34
COL,Colombia,2021,51244297.0,85.592,66.117
COL,Colombia,2022,51788827.0,86.612,68.816
COM,Comoros,2000,531414.0,69.311,14.951
COM,Comoros,2001,542101.0,69.311,14.951
COM,Comoros,2002,553381.0,69.311,14.951
COM,Comoros,2003,564713.0,69.311,14.951
COM,Comoros,2004,575547.0,69.311,14.951
COM,Comoros,2005,586760.0,69.311,14.951
COM,Comoros,2006,598606.0,69.311,14.951
COM,Comoros,2007,610709.0,69.311,14.951
COM,Comoros,2008,623090.0,69.311,14.951
COM,Comoros,2009,635849.0,69.311,14.951
COM,Comoros,2010,649137.0,69.311,14.951
COM,Comoros,2011,662911.0,70.51,18.155
COM,Comoros,2012,677230.0,71.556,21.107
COM,Comoros,2013,691875.0,72.20400000000001,23.495
COM,Comoros,2014,706910.0,72.052,24.039
COM,Comoros,2015,722314.0,71.405,22.485
COM,Comoros,2016,738117.0,71.763,23.34
COM,Comoros,2017,754347.0,72.493,25.146
COM,Comoros,2018,768981.0,72.521,25.223
COM,Comoros,2019,783646.0,73.113,26.68
COM,Comoros,2020,798326.0,73.788,28.233
COM,Comoros,2021,814006.0,73.306,27.126
COM,Comoros,2022,829245.0,74.256,29.282
COD,"Congo, Dem. Rep.",2000,47901635.0,0.0,0.0
COD,"Congo, Dem. Rep.",2001,49330999.0,0.0,0.0
COD,"Congo, Dem. Rep.",2002,50882315.0,0.0,0.0
COD,"Congo, Dem. Rep.",2003,52441828.0,0.0,0.0
COD,"Congo, Dem. Rep.",2004,53969451.0,0.0,0.0
COD,"Congo, Dem. Rep.",2005,55661763.0,0.0,0.0
COD,"Congo, Dem. Rep.",2006,57438730.0,0.0,0.0
COD,"Congo, Dem. Rep.",2007,59324531.0,0.0,0.0
COD,"Congo, Dem. Rep.",2008,61254313.0,0.0,0.0
COD,"Congo, Dem. Rep.",2009,63245135.0,0.0,0.0
COD,"Congo, Dem. Rep.",2010,65295329.0,0.0,0.0
COD,"Congo, Dem. Rep.",2011,67487185.0,0.0,0.0
COD,"Congo, Dem. Rep.",2012,69821353.0,0.0,0.0
COD,"Congo, Dem. Rep.",2013,72174386.0,3.485,0.0
COD,"Congo, Dem. Rep.",2014,74745656.0,8.292,0.0
COD,"Congo, Dem. Rep.",2015,77325521.0,11.791,0.0
COD,"Congo, Dem. Rep.",2016,79988286.0,10.923,0.0
COD,"Congo, Dem. Rep.",2017,82873667.0,10.262,0.0
COD,"Congo, Dem. Rep.",2018,85692879.0,9.16,0.0
COD,"Congo, Dem. Rep.",2019,88481831.0,11.722,0.0
COD,"Congo, Dem. Rep.",2020,91331950.0,7.369,0.0
COD,"Congo, Dem. Rep.",2021,94374379.0,9.022,0.0
COD,"Congo, Dem. Rep.",2022,97413858.0,16.309,0.0
COG,"Congo, Rep.",2000,3055528.0,53.306000000000004,0.0
COG,"Congo, Rep.",2001,3212532.0,53.306000000000004,0.0
COG,"Congo, Rep.",2002,3295670.0,53.306000000000004,0.0
COG,"Congo, Rep.",2003,3366646.0,53.306000000000004,0.0
COG,"Congo, Rep.",2004,3482659.0,53.306000000000004,0.0
COG,"Congo, Rep.",2005,3603364.0,53.306000000000004,0.0
COG,"Congo, Rep.",2006,3742314.0,53.306000000000004,0.0
COG,"Congo, Rep.",2007,3884331.0,53.306000000000004,0.0
COG,"Congo, Rep.",2008,4028326.0,53.306000000000004,0.0
COG,"Congo, Rep.",2009,4150877.0000000005,53.306000000000004,0.0
COG,"Congo, Rep.",2010,4363582.0,53.306000000000004,0.0
COG,"Congo, Rep.",2011,4512186.0,55.22,0.0
COG,"Congo, Rep.",2012,4656246.0,54.49,0.0
COG,"Congo, Rep.",2013,4770267.0,52.824,0.0
COG,"Congo, Rep.",2014,4885866.0,54.587,0.0
COG,"Congo, Rep.",2015,5003857.0,55.51,0.0
COG,"Congo, Rep.",2016,5124915.0,53.333,0.0
COG,"Congo, Rep.",2017,5248732.0,46.901,0.0
COG,"Congo, Rep.",2018,5375947.0,48.058,0.0
COG,"Congo, Rep.",2019,5506177.0,47.631,0.0
COG,"Congo, Rep.",2020,5635288.0,42.369,0.0
COG,"Congo, Rep.",2021,5769060.0,45.606,0.0
COG,"Congo, Rep.",2022,5902552.0,48.044000000000004,0.0
CRI,Costa Rica,2000,3941033.0,97.493,90.99
CRI,Costa Rica,2001,4017352.0,97.493,90.99
CRI,Costa Rica,2002,4089093.0,97.493,90.99
CRI,Costa Rica,2003,4156153.0000000005,97.493,90.99
CRI,Costa Rica,2004,4221068.0,97.493,90.99
CRI,Costa Rica,2005,4284531.0,97.493,90.99
CRI,Costa Rica,2006,4347243.0,97.493,90.99
CRI,Costa Rica,2007,4409100.0,97.493,90.99
CRI,Costa Rica,2008,4470938.0,97.493,90.99
CRI,Costa Rica,2009,4532904.0,97.493,90.99
CRI,Costa Rica,2010,4593351.0,97.493,90.99
CRI,Costa Rica,2011,4651152.0,97.066,89.806
CRI,Costa Rica,2012,4708701.0,97.20400000000001,90.854
CRI,Costa Rica,2013,4764486.0,97.287,90.738
CRI,Costa Rica,2014,4818584.0,97.479,91.534
CRI,Costa Rica,2015,4869993.0,97.41,91.553
CRI,Costa Rica,2016,4920491.0,97.631,92.039
CRI,Costa Rica,2017,4969919.0,98.08500000000001,93.437
CRI,Costa Rica,2018,5017764.0,97.452,91.98100000000001
CRI,Costa Rica,2019,5063704.0,98.113,93.35900000000001
CRI,Costa Rica,2020,5105359.0,96.543,88.99
CRI,Costa Rica,2021,5140851.0,96.763,89.806
CRI,Costa Rica,2022,5167063.0,96.983,90.563
CIV,Cote d'Ivoire,2000,16575193.0,60.441,5.748
CIV,Cote d'Ivoire,2001,17024147.0,60.441,5.748
CIV,Cote d'Ivoire,2002,17466790.0,60.441,5.748
CIV,Cote d'Ivoire,2003,17901004.0,60.441,5.748
CIV,Cote d'Ivoire,2004,18331898.0,60.441,5.748
CIV,Cote d'Ivoire,2005,18757907.0,60.441,5.748
CIV,Cote d'Ivoire,2006,19182523.0,60.441,5.748
CIV,Cote d'Ivoire,2007,19605592.0,60.441,5.748
CIV,Cote d'Ivoire,2008,20029809.0,60.441,5.748
CIV,Cote d'Ivoire,2009,20459090.0,60.441,5.748
CIV,Cote d'Ivoire,2010,20896434.0,60.441,5.748
CIV,Cote d'Ivoire,2011,21343650.0,56.391,0.0
CIV,Cote d'Ivoire,2012,21782178.0,58.375,2.699
CIV,Cote d'Ivoire,2013,22239245.0,58.017,2.427
CIV,Cote d'Ivoire,2014,22699290.0,60.041000000000004,6.019
CIV,Cote d'Ivoire,2015,23291821.0,63.168,12.369
CIV,Cote d'Ivoire,2016,23901661.0,71.887,25.476
CIV,Cote d'Ivoire,2017,24525582.0,79.821,37.709
CIV,Cote d'Ivoire,2018,25170449.0,86.639,48.194
CIV,Cote d'Ivoire,2019,25817528.0,87.824,50.699
CIV,Cote d'Ivoire,2020,26477574.0,87.727,50.505
CIV,Cote d'Ivoire,2021,27146007.0,88.54,52.233000000000004
CIV,Cote d'Ivoire,2022,27810491.0,90.399,57.049
HRV,Croatia,2000,4577423.0,99.986,99.961
HRV,Croatia,2001,4519445.0,99.986,99.961
HRV,Croatia,2002,4494073.0,99.986,99.961
HRV,Croatia,2003,4471664.0,99.986,99.961
HRV,Croatia,2004,4450613.0,99.986,99.961
HRV,Croatia,2005,4436087.0,99.986,99.961
HRV,Croatia,2006,4423276.0,99.986,99.961
HRV,Croatia,2007,4411843.0,99.986,99.961
HRV,Croatia,2008,4399221.0,99.986,99.961
HRV,Croatia,2009,4388107.0,99.986,99.961
HRV,Croatia,2010,4376152.0,99.986,99.961
HRV,Croatia,2011,4361212.0,99.986,99.94200000000001
HRV,Croatia,2012,4342471.0,99.986,99.961
HRV,Croatia,2013,4320718.0,99.986,99.961
HRV,Croatia,2014,4296989.0,99.986,99.961
HRV,Croatia,2015,4270955.0,99.986,99.961
HRV,Croatia,2016,4238675.0,99.986,99.961
HRV,Croatia,2017,4208827.0,99.986,99.961
HRV,Croatia,2018,4176106.0,99.986,99.98100000000001
HRV,Croatia,2019,4144863.9999999995,100.0,99.98100000000001
HRV,Croatia,2020,4114639.0,99.986,99.961
HRV,Croatia,2021,4079100.0,100.0,99.98100000000001
HRV,Croatia,2022,4041171.0,100.0,99.98100000000001
CUB,Cuba,2000,11088334.0,,
CUB,Cuba,2001,11123248.0,,
CUB,Cuba,2002,11155006.0,,
CUB,Cuba,2003,11185096.0,,
CUB,Cuba,2004,11213338.0,,
CUB,Cuba,2005,11237251.0,,
CUB,Cuba,2006,11254977.0,,
CUB,Cuba,2007,11266283.0,,
CUB,Cuba,2008,11273491.0,,
CUB,Cuba,2009,11279727.0,,
CUB,Cuba,2010,11286643.0,,
CUB,Cuba,2011,11294192.0,,
CUB,Cuba,2012,11303229.0,,
CUB,Cuba,2013,11315351.0,,
CUB,Cuba,2014,11327808.0,,
CUB,Cuba,2015,11336244.0,,
CUB,Cuba,2016,11343544.0,,
CUB,Cuba,2017,11340479.0,,
CUB,Cuba,2018,11332331.0,,
CUB,Cuba,2019,11324157.0,,
CUB,Cuba,2020,11309236.0,,
CUB,Cuba,2021,11292160.0,,
CUB,Cuba,2022,11220585.0,,
CYP,Cyprus,2000,690497.0,99.986,99.961
CYP,Cyprus,2001,697549.0,99.986,99.961
CYP,Cyprus,2002,705539.0,99.986,99.961
CYP,Cyprus,2003,713720.0,99.986,99.961
CYP,Cyprus,2004,722893.0,99.986,99.961
CYP,Cyprus,2005,733067.0,99.986,99.961
CYP,Cyprus,2006,744013.0,99.986,99.961
CYP,Cyprus,2007,757916.0,99.986,99.961
CYP,Cyprus,2008,776333.0,99.986,99.961
CYP,Cyprus,2009,796930.0,99.986,99.961
CYP,Cyprus,2010,819140.0,99.986,99.961
CYP,Cyprus,2011,839751.0,99.959,99.883
CYP,Cyprus,2012,862011.0,99.986,99.961
CYP,Cyprus,2013,865878.0,99.97200000000001,99.903
CYP,Cyprus,2014,858000.0,99.931,99.825
CYP,Cyprus,2015,847008.0,99.959,99.903
CYP,Cyprus,2016,848319.0,99.97200000000001,99.922
CYP,Cyprus,2017,854802.0,99.97200000000001,99.94200000000001
CYP,Cyprus,2018,864236.0,99.959,99.903
CYP,Cyprus,2019,875899.0,99.94500000000001,99.883
CYP,Cyprus,2020,888005.0,99.94500000000001,99.883
CYP,Cyprus,2021,896007.0,99.94500000000001,99.883
CYP,Cyprus,2022,904705.0,99.94500000000001,99.883
CZE,Czechia,2000,10241482.0,99.697,99.35900000000001
CZE,Czechia,2001,10227938.0,99.697,99.35900000000001
CZE,Czechia,2002,10232614.0,99.697,99.35900000000001
CZE,Czechia,2003,10243726.0,99.697,99.35900000000001
CZE,Czechia,2004,10252349.0,99.697,99.35900000000001
CZE,Czechia,2005,10269649.0,99.697,99.35900000000001
CZE,Czechia,2006,10290577.0,99.697,99.35900000000001
CZE,Czechia,2007,10319053.0,99.697,99.35900000000001
CZE,Czechia,2008,10356605.0,99.697,99.35900000000001
CZE,Czechia,2009,10400561.0,99.697,99.35900000000001
CZE,Czechia,2010,10442459.0,99.697,99.35900000000001
CZE,Czechia,2011,10487039.0,99.656,99.282
CZE,Czechia,2012,10505718.0,99.766,99.495
CZE,Czechia,2013,10516411.0,99.697,99.35900000000001
CZE,Czechia,2014,10512694.0,99.711,99.398
CZE,Czechia,2015,10521669.0,99.697,99.379
CZE,Czechia,2016,10525926.0,99.766,99.534
CZE,Czechia,2017,10529255.0,99.876,99.748
CZE,Czechia,2018,10533355.0,99.89,99.786
CZE,Czechia,2019,10535831.0,99.931,99.845
CZE,Czechia,2020,10537911.0,99.931,99.845
CZE,Czechia,2021,10523996.0,99.931,99.845
CZE,Czechia,2022,10497505.0,99.931,99.864
DNK,Denmark,2000,5329994.0,99.614,99.068
DNK,Denmark,2001,5351316.0,99.614,99.068
DNK,Denmark,2002,5370181.0,99.614,99.068
DNK,Denmark,2003,5387213.0,99.614,99.068
DNK,Denmark,2004,5405497.0,99.614,99.068
DNK,Denmark,2005,5425675.0,99.614,99.068
DNK,Denmark,2006,5446950.0,99.614,99.068
DNK,Denmark,2007,5468779.0,99.614,99.068
DNK,Denmark,2008,5490665.0,99.614,99.068
DNK,Denmark,2009,5514837.0,99.614,99.068
DNK,Denmark,2010,5538067.0,99.614,99.068
DNK,Denmark,2011,5563630.0,99.46300000000001,98.738
DNK,Denmark,2012,5588402.0,99.518,98.854
DNK,Denmark,2013,5613517.0,99.256,98.388
DNK,Denmark,2014,5637252.0,99.38,98.602
DNK,Denmark,2015,5664053.0,99.435,98.738
DNK,Denmark,2016,5691539.0,99.435,98.738
