Country Code ISO3,Country,year,population,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop
BHS,"Bahamas, The",2005,345411.0,61.138,77.553,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2006,350197.0,54.915,77.553,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2007,355132.0,42.95,77.553,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2008,360201.0,47.422000000000004,77.553,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2009,365389.0,38.095,77.553,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2010,370724.0,33.997,52.759,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2011,375820.0,11.666,52.759,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2012,380080.0,24.427,26.246000000000002,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2013,384042.0,18.947,26.246000000000002,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2014,387258.0,17.634,47.088,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2015,391004.0,2.178,47.088,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2016,394391.0,26.44,47.088,,,70.106,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2017,397562.0,19.695,19.128,,,68.783,,100.0,,77.846,30.143,28.0
BHS,"Bahamas, The",2018,400478.0,40.737,30.887,,,68.783,,100.0,,79.077,34.143,22.400000000000002
BHS,"Bahamas, The",2019,403335.0,38.509,23.538,,,67.46000000000001,,100.0,,80.462,35.286,26.6
BHS,"Bahamas, The",2020,405779.0,53.159,24.957,,,66.138,,100.0,,76.923,32.857,24.2
BHS,"Bahamas, The",2021,407164.0,23.414,24.957,,,67.46000000000001,,100.0,,81.23100000000001,40.143,29.6
BHS,"Bahamas, The",2022,408647.0,23.414,24.957,,,67.46000000000001,,100.0,,81.23100000000001,40.143,29.6
BHR,Bahrain,2000,701887.0,97.528,,80.702,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2001,720997.0,97.528,,80.702,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2002,739517.0,97.96000000000001,,80.702,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2003,757132.0,97.96000000000001,,80.702,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2004,799381.0,97.96000000000001,,80.702,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2005,867521.0,97.96000000000001,,80.702,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2006,936321.0,97.96000000000001,,80.702,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2007,1005640.0,99.777,,80.702,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2008,1075424.0,99.363,,80.702,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2009,1145263.0,97.873,,80.702,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2010,1213642.0,100.0,,96.491,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2011,1213647.0,98.17,,47.368,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2012,1210507.0,98.846,,47.368,100.0,50.265,,100.0,0.0,,,
BHR,Bahrain,2013,1239372.0,98.483,,47.368,100.0,46.296,,100.0,0.0,,,
BHR,Bahrain,2014,1283974.0,98.976,,47.368,100.0,47.619,,100.0,3.625,,,
BHR,Bahrain,2015,1338295.0,100.0,,47.368,100.0,50.265,,100.0,2.729,,,
BHR,Bahrain,2016,1385989.0,100.0,,47.368,100.0,39.683,,100.0,10.708,,,
BHR,Bahrain,2017,1433333.0,99.703,,47.368,100.0,30.423000000000002,,100.0,2.333,,,
BHR,Bahrain,2018,1480335.0,99.905,,47.368,100.0,30.423000000000002,,100.0,0.0,,,
BHR,Bahrain,2019,1494344.0,100.0,,47.368,100.0,38.36,,100.0,0.0,,,
BHR,Bahrain,2020,1494033.0,100.0,,47.368,100.0,38.36,,100.0,0.0,,,
BHR,Bahrain,2021,1460905.0,100.0,,47.368,100.0,38.36,,100.0,0.0,,,
BHR,Bahrain,2022,1465626.0,100.0,,47.368,100.0,41.005,,100.0,0.0,,,
BGD,Bangladesh,2000,127975569.0,93.931,12.959,84.211,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2001,130411085.0,93.387,12.959,84.211,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2002,132929883.0,93.87,12.959,84.211,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2003,135349769.0,94.05,12.959,84.211,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2004,137656642.0,93.34,12.959,84.211,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2005,139922808.0,94.034,12.959,84.211,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2006,141902371.0,93.048,15.937000000000001,84.211,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2007,143355291.0,93.687,15.937000000000001,85.965,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2008,144916577.0,93.318,15.937000000000001,87.71900000000001,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2009,145926059.0,93.167,15.937000000000001,85.965,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2010,147487561.0,93.668,3.507,78.947,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2011,149294718.0,93.793,3.507,82.456,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2012,151127293.0,93.621,9.86,84.211,50.562,17.196,82.697,100.0,37.479,49.077,44.286,16.0
BGD,Bangladesh,2013,153054006.0,93.23100000000001,9.86,89.474,50.562,18.519000000000002,82.697,100.0,37.479,49.077,31.857,14.6
BGD,Bangladesh,2014,155006273.0,93.119,9.86,84.211,50.562,15.873000000000001,82.697,100.0,36.292,49.077,29.286,23.8
BGD,Bangladesh,2015,156916324.0,94.013,1.7630000000000001,82.456,50.562,15.873000000000001,82.697,100.0,35.521,47.077,26.0,35.2
BGD,Bangladesh,2016,158743675.0,94.836,1.7630000000000001,85.965,50.562,17.196,82.697,100.0,29.292,47.077,26.0,35.2
BGD,Bangladesh,2017,160825462.0,94.976,0.0,77.193,50.562,19.841,82.697,100.0,24.25,43.231,26.429000000000002,37.6
BGD,Bangladesh,2018,162762465.0,94.589,0.0,64.912,50.562,17.196,82.697,100.0,23.708000000000002,53.846000000000004,26.571,39.2
BGD,Bangladesh,2019,164605451.0,94.589,0.0,61.404,50.562,17.196,82.697,100.0,19.292,53.538000000000004,21.143,34.2
BGD,Bangladesh,2020,166426993.0,94.589,0.0,54.386,50.562,17.196,82.697,100.0,22.146,53.538000000000004,17.429000000000002,30.8
BGD,Bangladesh,2021,168414908.0,94.589,0.0,71.93,50.562,17.196,82.697,100.0,21.438,50.308,17.0,34.0
BGD,Bangladesh,2022,170297594.0,94.589,0.0,78.947,50.562,15.873000000000001,82.697,100.0,0.0,50.308,17.0,34.0
BRB,Barbados,2000,264483.0,80.751,54.538000000000004,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2001,264831.0,75.806,54.538000000000004,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2002,265922.0,75.91,54.538000000000004,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2003,266988.0,68.074,54.538000000000004,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2004,268010.0,79.061,54.538000000000004,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2005,269000.0,72.249,54.538000000000004,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2006,269954.0,66.464,54.538000000000004,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2007,270897.0,76.366,55.256,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2008,271991.0,78.419,60.103,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2009,273280.0,82.387,19.734,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2010,274303.0,70.862,52.601,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2011,275119.0,74.798,50.36,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2012,275854.0,79.668,47.671,,98.539,83.333,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2013,276541.0,77.804,50.854,,98.539,82.011,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2014,277189.0,76.899,52.584,,98.539,80.688,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2015,277797.0,71.22500000000001,29.519000000000002,,98.539,80.688,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2016,278369.0,79.854,28.953,,98.539,63.492000000000004,96.555,100.0,,98.154,27.857,63.0
BRB,Barbados,2017,278929.0,72.294,35.534,,98.539,72.751,96.555,100.0,,94.462,18.571,63.0
BRB,Barbados,2018,279445.0,74.241,0.0,,98.539,72.751,96.555,100.0,,100.0,28.857,61.2
BRB,Barbados,2019,279932.0,55.353,0.0,,98.539,64.815,96.555,100.0,,96.923,24.143,57.0
BRB,Barbados,2020,280427.0,62.050000000000004,18.122,,98.539,67.46000000000001,96.555,100.0,,99.69200000000001,35.0,52.6
BRB,Barbados,2021,280959.0,70.61,18.122,,98.539,68.783,96.555,100.0,,98.923,35.0,46.800000000000004
BRB,Barbados,2022,281440.0,70.61,18.122,,98.539,68.783,96.555,100.0,,98.923,35.0,46.800000000000004
BLR,Belarus,2000,10281424.0,74.59700000000001,79.129,21.053,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2001,10231541.0,75.599,79.129,21.053,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2002,10170876.0,74.912,79.129,21.053,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2003,10099899.0,74.912,79.129,21.053,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2004,10031857.0,74.912,83.259,21.053,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2005,9967568.0,74.912,84.73400000000001,21.053,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2006,9902758.0,74.912,85.465,21.053,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2007,9846641.0,83.276,90.929,24.561,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2008,9805331.0,85.836,95.381,21.053,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2009,9770321.0,87.557,92.282,26.316,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2010,9745094.0,89.865,94.062,42.105000000000004,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2011,9717760.0,90.602,96.82900000000001,47.368,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2012,9696203.0,91.493,96.068,49.123,100.0,23.81,89.56700000000001,72.941,24.271,66.462,80.0,14.0
BLR,Belarus,2013,9691295.0,91.682,93.771,50.877,100.0,21.164,89.56700000000001,72.941,24.271,66.462,64.429,2.6
BLR,Belarus,2014,9690978.0,91.493,92.515,50.877,100.0,23.81,89.56700000000001,72.941,25.375,66.462,73.857,0.0
BLR,Belarus,2015,9696501.0,91.881,92.812,43.86,100.0,25.132,89.56700000000001,72.941,25.042,67.69200000000001,77.0,0.0
BLR,Belarus,2016,9704717.0,92.408,95.366,43.86,100.0,35.714,89.56700000000001,72.941,11.833,67.69200000000001,77.0,0.0
BLR,Belarus,2017,9711503.0,94.239,97.419,49.123,100.0,41.005,89.56700000000001,72.941,15.771,62.615,72.429,0.0
BLR,Belarus,2018,9704249.0,94.613,96.806,36.842,100.0,41.005,89.56700000000001,72.941,15.438,76.615,70.429,0.0
BLR,Belarus,2019,9686898.0,94.626,96.806,49.123,100.0,42.328,89.56700000000001,72.941,17.375,77.69200000000001,70.429,0.0
BLR,Belarus,2020,9661044.0,94.626,96.806,49.123,100.0,44.974000000000004,89.56700000000001,72.941,21.354,81.846,59.429,0.0
BLR,Belarus,2021,9606437.0,94.626,96.806,49.123,100.0,37.037,89.56700000000001,72.941,19.125,77.538,58.571,0.0
BLR,Belarus,2022,9549898.0,94.626,96.806,49.123,100.0,34.392,89.56700000000001,72.941,0.0,77.538,58.571,0.0
BEL,Belgium,2000,10242888.0,95.318,54.607,64.912,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2001,10285797.0,93.541,54.607,64.912,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2002,10332714.0,92.626,54.607,64.912,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2003,10378423.0,92.626,54.607,64.912,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2004,10426678.0,92.626,54.607,64.912,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2005,10485647.0,92.626,54.607,64.912,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2006,10548309.0,92.626,54.607,64.912,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2007,10617641.0,92.626,54.607,59.649,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2008,10689752.0,92.626,54.607,54.386,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2009,10763680.0,92.626,54.607,54.386,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2010,10839033.0,92.626,58.606,59.649,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2011,10916860.0,92.626,58.606,54.386,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2012,10994625.0,92.626,63.076,57.895,100.0,82.011,100.0,91.294,98.042,83.69200000000001,55.714,72.0
BEL,Belgium,2013,11067654.0,92.626,63.076,52.632,100.0,82.011,100.0,91.294,98.042,83.69200000000001,49.571,74.60000000000001
BEL,Belgium,2014,11138860.0,92.626,63.076,68.421,100.0,83.333,100.0,91.294,98.333,83.69200000000001,56.714,86.2
BEL,Belgium,2015,11214586.0,92.626,69.912,64.912,100.0,84.656,100.0,91.294,100.0,93.538,66.571,100.0
BEL,Belgium,2016,11282021.0,92.626,69.912,64.912,100.0,84.656,100.0,91.294,95.458,93.538,66.571,100.0
BEL,Belgium,2017,11351651.0,92.626,59.931000000000004,64.912,100.0,82.011,100.0,91.294,98.438,85.846,65.286,100.0
BEL,Belgium,2018,11417328.0,92.626,58.9,56.14,100.0,82.011,100.0,91.294,97.583,100.0,78.571,100.0
BEL,Belgium,2019,11479863.0,92.626,58.9,50.877,100.0,82.011,100.0,91.294,99.854,95.846,76.143,100.0
BEL,Belgium,2020,11541273.0,92.626,58.9,40.351,100.0,83.333,100.0,91.294,98.813,95.846,78.143,100.0
BEL,Belgium,2021,11582160.0,97.93900000000001,58.9,66.667,100.0,79.365,100.0,91.294,100.0,96.0,79.0,100.0
BEL,Belgium,2022,11640679.0,97.93900000000001,58.9,64.912,100.0,79.365,100.0,91.294,75.979,96.0,79.0,100.0
BLZ,Belize,2000,236627.0,55.56,100.0,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2001,244185.0,32.371,100.0,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2002,252014.0,10.647,100.0,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2003,259959.99999999997,33.477000000000004,100.0,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2004,268036.0,23.793,100.0,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2005,276221.0,24.164,100.0,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2006,284529.0,16.276,100.0,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2007,292930.0,14.215,100.0,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2008,301417.0,11.416,100.0,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2009,309926.0,18.899,22.144000000000002,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2010,318415.0,0.0,22.009,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2011,325798.0,0.987,28.538,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2012,333277.0,0.0,25.328,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2013,340841.0,24.61,30.116,17.544,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2014,348534.0,8.196,31.743000000000002,29.825,95.169,,91.60300000000001,100.0,89.479,70.462,20.286,25.0
BLZ,Belize,2015,356136.0,13.085,31.743000000000002,29.825,95.169,,91.60300000000001,100.0,86.375,60.615,27.286,23.2
BLZ,Belize,2016,363606.0,1.141,26.615000000000002,29.825,95.169,,91.60300000000001,100.0,82.063,60.615,27.286,23.2
BLZ,Belize,2017,371019.0,0.271,26.615000000000002,29.825,95.169,,91.60300000000001,100.0,76.188,56.308,19.0,10.6
BLZ,Belize,2018,378368.0,1.5170000000000001,31.868000000000002,29.825,95.169,,91.60300000000001,100.0,73.854,66.0,25.143,11.0
BLZ,Belize,2019,385764.0,9.446,35.626,29.825,95.169,,91.60300000000001,100.0,67.708,64.923,31.429000000000002,15.8
BLZ,Belize,2020,392426.0,32.286,25.322,29.825,95.169,,91.60300000000001,100.0,67.708,62.154,35.714,11.0
BLZ,Belize,2021,397415.0,17.91,25.322,29.825,95.169,,91.60300000000001,100.0,67.479,60.615,34.0,16.2
BLZ,Belize,2022,402647.0,17.91,25.322,29.825,95.169,,91.60300000000001,100.0,63.521,60.615,34.0,16.2
BEN,Benin,2000,6892420.0,,0.0,42.105000000000004,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2001,7103626.0,,0.0,42.105000000000004,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2002,7320455.0,,0.0,42.105000000000004,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2003,7543111.0,,0.0,42.105000000000004,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2004,7775304.0,,0.0,42.105000000000004,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2005,8013804.0,,0.0,42.105000000000004,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2006,8285034.0,,0.0,42.105000000000004,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2007,8520228.0,,0.0,42.105000000000004,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2008,8775293.0,,0.0,52.632,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2009,9037644.0,,0.0,52.632,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2010,9307385.0,,0.149,52.632,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2011,9584034.0,,0.149,43.86,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2012,9868727.0,,0.149,66.667,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2013,10159430.0,,0.149,38.596000000000004,83.82000000000001,30.423000000000002,36.896,100.0,65.979,33.692,39.143,26.8
BEN,Benin,2014,10458031.0,,5.925,31.579,83.82000000000001,34.392,36.896,100.0,64.938,33.692,39.143,26.8
BEN,Benin,2015,10771657.0,,5.925,21.053,83.82000000000001,31.746000000000002,36.896,100.0,64.083,33.692,39.143,26.8
BEN,Benin,2016,11093910.0,,5.925,24.561,83.82000000000001,30.423000000000002,36.896,100.0,64.646,33.692,39.143,26.8
BEN,Benin,2017,11426259.0,,18.734,35.088,83.82000000000001,34.392,36.896,100.0,61.833,33.692,39.143,26.8
BEN,Benin,2018,11767298.0,,18.734,29.825,83.82000000000001,35.714,36.896,100.0,62.167,33.692,39.143,26.8
BEN,Benin,2019,12114069.0,,18.734,36.842,83.82000000000001,37.037,36.896,100.0,58.875,47.385,29.286,34.4
BEN,Benin,2020,12466819.0,,18.734,47.368,83.82000000000001,37.037,36.896,100.0,51.854,51.846000000000004,30.429000000000002,28.400000000000002
BEN,Benin,2021,12819427.0,,18.734,36.842,83.82000000000001,38.36,36.896,100.0,45.458,57.692,37.0,21.400000000000002
BEN,Benin,2022,13174363.0,,18.734,38.596000000000004,83.82000000000001,39.683,36.896,100.0,25.917,57.692,37.0,21.400000000000002
BTN,Bhutan,2000,579146.0,92.666,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2001,595268.0,92.44,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2002,611200.0,92.655,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2003,626896.0,98.706,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2004,642358.0,94.674,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2005,657624.0,96.398,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2006,669022.0,97.249,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2007,677497.0,95.34700000000001,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2008,685730.0,93.873,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2009,693744.0,94.714,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2010,701611.0,94.78,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2011,709422.0,88.897,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2012,717239.0,88.658,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2013,725052.0,92.061,70.796,40.351,99.888,66.138,91.087,100.0,65.792,,,
BTN,Bhutan,2014,732725.0,92.061,70.796,52.632,99.888,68.783,91.087,100.0,60.979,,,
BTN,Bhutan,2015,739989.0,96.515,70.796,52.632,99.888,68.783,91.087,100.0,56.979,,,
BTN,Bhutan,2016,746559.0,97.613,70.796,52.632,99.888,68.783,91.087,100.0,60.979,,,
BTN,Bhutan,2017,752964.0,96.236,70.796,52.632,99.888,71.429,91.087,100.0,60.979,,,
BTN,Bhutan,2018,759279.0,97.663,87.474,52.632,99.888,72.751,91.087,100.0,60.979,,,
BTN,Bhutan,2019,764914.0,98.032,89.447,52.632,99.888,72.751,91.087,100.0,62.896,,,
BTN,Bhutan,2020,770004.0,94.271,89.447,52.632,99.888,72.751,91.087,100.0,64.792,,,
BTN,Bhutan,2021,775008.0,94.271,89.447,52.632,99.888,72.751,91.087,100.0,64.875,,,
BTN,Bhutan,2022,779965.0,94.271,89.447,52.632,99.888,72.751,91.087,100.0,40.104,,,
BOL,Bolivia,2000,8515947.0,87.809,9.124,12.281,90.899,27.778000000000002,65.394,100.0,56.667,54.462,44.286,0.0
BOL,Bolivia,2001,8669365.0,87.809,9.124,12.281,90.899,27.778000000000002,65.394,100.0,56.667,54.462,44.286,0.0
BOL,Bolivia,2002,8822803.0,87.809,9.124,12.281,90.899,27.778000000000002,65.394,100.0,56.667,54.462,44.286,0.0
BOL,Bolivia,2003,8978363.0,87.809,9.124,12.281,90.899,27.778000000000002,65.394,100.0,56.667,54.462,44.286,0.0
BOL,Bolivia,2004,9136393.0,87.809,9.124,12.281,90.899,27.778000000000002,65.394,100.0,56.667,54.462,44.286,0.0
BOL,Bolivia,2005,9296165.0,87.809,9.124,12.281,90.899,27.778000000000002,65.394,100.0,56.667,54.462,44.286,0.0
BOL,Bolivia,2006,9458611.0,87.809,0.0,12.281,90.899,27.778000000000002,65.394,100.0,56.667,54.462,44.286,0.0
BOL,Bolivia,2007,9626714.0,87.809,5.728,14.035,90.899,27.778000000000002,65.394,100.0,56.667,54.462,44.286,0.0
BOL,Bolivia,2008,9795590.0,87.809,6.6240000000000006,19.298000000000002,90.899,27.778000000000002,65.394,100.0,56.667,54.462,44.286,0.0
