Country Code ISO3,Country,year,population,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy
BTN,Bhutan,2006,669022.0,0.0,44.392,30.524,53.294000000000004
BTN,Bhutan,2007,677497.0,0.0,44.392,36.409,53.294000000000004
BTN,Bhutan,2008,685730.0,0.0,57.526,38.206,53.294000000000004
BTN,Bhutan,2009,693744.0,0.0,67.894,44.618,53.294000000000004
BTN,Bhutan,2010,701611.0,0.0,73.009,56.751,53.294000000000004
BTN,Bhutan,2011,709422.0,0.0,76.087,58.245000000000005,53.294000000000004
BTN,Bhutan,2012,717239.0,0.0,81.548,58.278,74.56
BTN,Bhutan,2013,725052.0,0.0,80.407,63.548,74.56
BTN,Bhutan,2014,732725.0,0.0,80.407,71.127,74.56
BTN,Bhutan,2015,739989.0,0.0,78.645,67.559,74.56
BTN,Bhutan,2016,746559.0,0.0,77.729,75.818,74.56
BTN,Bhutan,2017,752964.0,0.0,77.703,78.688,87.392
BTN,Bhutan,2018,759279.0,0.0,82.39,79.105,87.392
BTN,Bhutan,2019,764914.0,0.0,82.39,81.684,87.392
BTN,Bhutan,2020,770004.0,9.846,92.09100000000001,85.624,87.392
BTN,Bhutan,2021,775008.0,77.123,94.543,81.891,95.07300000000001
BTN,Bhutan,2022,779965.0,77.123,94.543,81.891,95.07300000000001
BOL,Bolivia,2000,8515947.0,59.815,99.706,75.891,95.117
BOL,Bolivia,2001,8669365.0,59.815,99.294,81.612,95.117
BOL,Bolivia,2002,8822803.0,59.815,99.271,87.74,95.117
BOL,Bolivia,2003,8978363.0,59.815,98.898,89.502,96.898
BOL,Bolivia,2004,9136393.0,59.815,98.398,95.054,96.898
BOL,Bolivia,2005,9296165.0,59.815,98.708,95.428,96.898
BOL,Bolivia,2006,9458611.0,59.815,98.812,92.427,96.898
BOL,Bolivia,2007,9626714.0,59.815,98.95,87.367,98.98
BOL,Bolivia,2008,9795590.0,59.815,99.452,91.438,98.398
BOL,Bolivia,2009,9965596.0,59.815,95.184,85.874,98.876
BOL,Bolivia,2010,10137039.0,59.815,88.874,84.511,98.876
BOL,Bolivia,2011,10309500.0,63.800000000000004,83.303,81.541,98.19
BOL,Bolivia,2012,10482991.0,63.323,76.946,82.938,98.168
BOL,Bolivia,2013,10656403.0,69.415,75.639,86.34100000000001,98.168
BOL,Bolivia,2014,10830295.0,73.785,75.249,91.541,98.168
BOL,Bolivia,2015,11003680.0,77.554,76.11,86.552,98.903
BOL,Bolivia,2016,11176491.0,86.569,78.32300000000001,82.777,98.903
BOL,Bolivia,2017,11349540.0,85.862,81.745,78.70400000000001,98.903
BOL,Bolivia,2018,11521527.0,84.8,85.31,79.39,98.903
BOL,Bolivia,2019,11692283.0,87.246,87.645,82.741,98.903
BOL,Bolivia,2020,11862346.0,89.292,89.394,86.804,99.19200000000001
BOL,Bolivia,2021,12009978.0,85.631,90.937,86.804,99.19200000000001
BOL,Bolivia,2022,12148966.0,85.631,90.937,86.804,99.19200000000001
BIH,Bosnia and Herzegovina,2000,4171709.0,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2001,4186991.0,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2002,4202873.0,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2003,4193947.0,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2004,4173567.0,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2006,4076441.0,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2007,4039730.0,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2008,3976021.0,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2009,3910762.0,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2010,3844738.0,0.0,,12.845,99.624
BIH,Bosnia and Herzegovina,2011,3777438.0,0.0,,12.845,99.018
BIH,Bosnia and Herzegovina,2012,3708845.0,0.0,,10.838000000000001,99.018
BIH,Bosnia and Herzegovina,2013,3639903.0,0.0,,37.534,99.383
BIH,Bosnia and Herzegovina,2014,3595214.0,0.0,,56.22,99.383
BIH,Bosnia and Herzegovina,2015,3546921.0,0.0,,65.238,99.383
BIH,Bosnia and Herzegovina,2016,3501727.0,0.0,,68.95,99.383
BIH,Bosnia and Herzegovina,2017,3460245.0,0.0,,77.022,99.383
BIH,Bosnia and Herzegovina,2018,3419809.0,0.0,,92.941,99.383
BIH,Bosnia and Herzegovina,2019,3380449.0,0.0,,92.941,99.383
BIH,Bosnia and Herzegovina,2020,3340974.0,0.0,,92.941,99.383
BIH,Bosnia and Herzegovina,2021,3295841.0,0.0,,92.941,99.489
BIH,Bosnia and Herzegovina,2022,3246045.0,0.0,,92.941,99.489
BWA,Botswana,2000,1709362.0,0.0,69.887,90.55,88.973
BWA,Botswana,2001,1744607.0,0.0,72.831,89.706,88.973
BWA,Botswana,2002,1779253.0,0.0,73.09700000000001,87.262,88.973
BWA,Botswana,2003,1811008.0,0.0,73.29,86.926,88.973
BWA,Botswana,2004,1842719.0,0.0,75.333,88.299,88.973
BWA,Botswana,2005,1875451.0,0.0,76.558,87.272,88.973
BWA,Botswana,2006,1910163.0,0.0,78.431,90.78,88.973
BWA,Botswana,2007,1947244.0,0.0,75.0,87.257,88.973
BWA,Botswana,2008,1986710.0,0.0,72.05,88.912,88.973
BWA,Botswana,2009,2027930.0,0.0,70.833,88.912,88.973
BWA,Botswana,2010,2070063.9999999998,0.0,70.833,88.912,88.973
BWA,Botswana,2011,2113265.0,0.0,70.833,88.912,88.973
BWA,Botswana,2012,2154809.0,0.0,76.08,94.474,88.973
BWA,Botswana,2013,2196042.0,0.0,76.177,92.528,95.358
BWA,Botswana,2014,2238514.0,0.0,76.09100000000001,97.565,95.358
BWA,Botswana,2015,2282237.0,0.0,75.08,98.874,95.358
BWA,Botswana,2016,2328106.0,0.0,75.08,98.874,95.358
BWA,Botswana,2017,2376725.0,0.0,80.643,91.259,95.358
BWA,Botswana,2018,2426955.0,0.0,80.643,87.248,95.358
BWA,Botswana,2019,2475862.0,0.0,80.643,87.248,95.358
BWA,Botswana,2020,2523541.0,0.0,80.643,87.248,95.358
BWA,Botswana,2021,2569263.0,0.0,80.643,87.248,95.358
BWA,Botswana,2022,2607583.0,0.0,80.643,87.248,95.358
BRA,Brazil,2000,174692656.0,67.754,97.065,70.552,89.387
BRA,Brazil,2001,177054783.0,67.754,97.065,70.552,89.387
BRA,Brazil,2002,179368980.0,67.754,97.065,70.552,89.387
BRA,Brazil,2003,181584391.0,67.754,97.065,70.552,89.387
BRA,Brazil,2004,183674165.0,67.754,95.621,70.552,94.241
BRA,Brazil,2005,185769921.0,67.754,98.831,70.552,94.241
BRA,Brazil,2006,187824746.0,67.754,98.831,70.552,95.58800000000001
BRA,Brazil,2007,189816618.0,67.754,98.368,70.552,95.98700000000001
BRA,Brazil,2008,191742287.0,67.754,98.368,70.552,96.066
BRA,Brazil,2009,193602347.0,67.754,94.881,65.396,96.471
BRA,Brazil,2010,195432750.0,67.754,94.881,65.396,95.464
BRA,Brazil,2011,197274234.0,67.754,89.193,65.549,97.239
BRA,Brazil,2012,199096370.0,63.677,87.403,65.549,97.482
BRA,Brazil,2013,200859043.0,74.615,91.45,65.549,97.69500000000001
BRA,Brazil,2014,202584491.0,79.215,91.381,65.549,97.894
BRA,Brazil,2015,204334810.0,77.95400000000001,90.45,65.549,98.10900000000001
BRA,Brazil,2016,206041600.0,85.723,90.786,65.549,98.378
BRA,Brazil,2017,207677556.0,85.831,90.85900000000001,65.549,98.458
BRA,Brazil,2018,209332364.0,88.246,89.55,65.549,98.547
BRA,Brazil,2019,211000821.0,89.477,90.924,65.549,98.547
BRA,Brazil,2020,212564935.0,89.062,90.214,65.549,98.547
BRA,Brazil,2021,213827672.0,89.062,90.214,65.549,98.905
BRA,Brazil,2022,214824774.0,89.062,90.214,65.549,98.905
BRN,Brunei Darussalam,2000,330487.0,99.092,97.892,100.0,97.982
BRN,Brunei Darussalam,2001,337366.0,99.092,97.892,100.0,97.982
BRN,Brunei Darussalam,2002,344131.0,99.092,97.892,100.0,97.982
BRN,Brunei Darussalam,2003,350795.0,99.092,97.892,100.0,97.982
BRN,Brunei Darussalam,2004,357294.0,99.092,97.892,100.0,97.982
BRN,Brunei Darussalam,2005,363627.0,99.092,97.892,100.0,97.982
BRN,Brunei Darussalam,2006,369808.0,99.092,96.721,100.0,97.982
BRN,Brunei Darussalam,2007,375808.0,99.092,97.331,100.0,97.982
BRN,Brunei Darussalam,2008,381689.0,99.092,97.398,100.0,97.982
BRN,Brunei Darussalam,2009,387447.0,99.092,99.188,100.0,97.982
BRN,Brunei Darussalam,2010,393175.0,99.092,98.989,100.0,97.982
BRN,Brunei Darussalam,2011,398930.0,98.4,97.305,100.0,98.845
BRN,Brunei Darussalam,2012,404082.0,99.95400000000001,99.331,100.0,98.845
BRN,Brunei Darussalam,2013,409186.0,96.815,99.07600000000001,100.0,98.845
BRN,Brunei Darussalam,2014,414219.0,99.938,99.708,100.0,98.845
BRN,Brunei Darussalam,2015,419093.0,96.015,98.565,100.0,98.845
BRN,Brunei Darussalam,2016,423780.0,83.538,99.643,100.0,98.845
BRN,Brunei Darussalam,2017,428208.0,88.554,99.171,100.0,98.845
BRN,Brunei Darussalam,2018,432345.0,90.938,98.32000000000001,100.0,99.46900000000001
BRN,Brunei Darussalam,2019,436204.0,73.754,96.255,100.0,99.46900000000001
BRN,Brunei Darussalam,2020,439893.0,91.95400000000001,96.361,100.0,99.46900000000001
BRN,Brunei Darussalam,2021,443557.0,91.95400000000001,96.361,100.0,99.58
BRN,Brunei Darussalam,2022,447189.0,91.95400000000001,96.361,100.0,99.58
BGR,Bulgaria,2000,8129887.0,89.508,94.874,,96.73700000000001
BGR,Bulgaria,2001,8065496.0,89.508,94.879,,96.73700000000001
BGR,Bulgaria,2002,8004225.0,89.508,92.496,,96.73700000000001
BGR,Bulgaria,2003,7945395.0,89.508,92.81400000000001,,96.73700000000001
BGR,Bulgaria,2004,7890084.0,89.508,94.071,,96.73700000000001
BGR,Bulgaria,2005,7840549.0,89.508,91.39,,96.73700000000001
BGR,Bulgaria,2006,7789894.0,89.508,93.532,,96.73700000000001
BGR,Bulgaria,2007,7742178.0,89.508,99.491,,96.73700000000001
BGR,Bulgaria,2008,7695893.0,89.508,99.864,,96.73700000000001
BGR,Bulgaria,2009,7653933.0,89.508,99.19500000000001,,96.73700000000001
BGR,Bulgaria,2010,7615538.0,89.508,99.595,,96.73700000000001
BGR,Bulgaria,2011,7569007.0,89.738,99.548,,96.104
BGR,Bulgaria,2012,7517253.0,86.369,94.502,,96.104
BGR,Bulgaria,2013,7459435.0,83.8,90.43900000000001,,96.104
BGR,Bulgaria,2014,7402900.0,83.277,87.498,,96.104
BGR,Bulgaria,2015,7341383.0,82.062,83.09100000000001,,96.104
BGR,Bulgaria,2016,7277124.0,85.462,77.807,,96.104
BGR,Bulgaria,2017,7214825.0,75.415,74.675,,96.104
BGR,Bulgaria,2018,7150032.0,70.031,71.20100000000001,,96.104
BGR,Bulgaria,2019,7084829.0,74.077,68.379,,96.104
BGR,Bulgaria,2020,7020235.0,75.615,66.569,,96.104
BGR,Bulgaria,2021,6938114.0,75.615,66.569,,96.46000000000001
BGR,Bulgaria,2022,6833621.0,75.615,66.569,,96.46000000000001
BFA,Burkina Faso,2000,11703448.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2001,12062328.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2002,12437201.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2003,12827337.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2004,13233845.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2005,13658109.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2006,14094145.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2007,14538338.0,0.0,2.498,0.0,0.0
BFA,Burkina Faso,2008,14975810.0,0.0,15.591000000000001,0.0,0.0
BFA,Burkina Faso,2009,15420020.0,0.0,21.851,0.0,0.0
BFA,Burkina Faso,2010,15880023.0,0.0,14.013,0.0,0.0
BFA,Burkina Faso,2011,16353667.0,0.0,24.249,0.08,0.0
BFA,Burkina Faso,2012,16851636.0,0.0,26.567,2.626,0.0
BFA,Burkina Faso,2013,17375829.0,0.0,28.922,4.226,0.0
BFA,Burkina Faso,2014,17896986.0,0.0,31.649,8.201,8.934000000000001
BFA,Burkina Faso,2015,18442699.0,0.0,35.18,10.99,8.934000000000001
BFA,Burkina Faso,2016,18993340.0,0.0,47.734,14.81,8.934000000000001
BFA,Burkina Faso,2017,19557656.0,0.0,50.227000000000004,23.182000000000002,8.934000000000001
BFA,Burkina Faso,2018,20114061.0,0.0,55.286,30.457,24.953
BFA,Burkina Faso,2019,20671385.0,0.0,52.652,28.5,24.953
BFA,Burkina Faso,2020,21231893.0,0.0,46.961,28.499000000000002,24.953
BFA,Burkina Faso,2021,21813359.0,0.0,46.186,23.526,37.007
BFA,Burkina Faso,2022,22388008.0,0.0,46.186,23.526,37.007
BDI,Burundi,2000,6243645.0,0.0,0.0,0.0,51.332
BDI,Burundi,2001,6371674.0,0.0,0.0,0.0,51.332
BDI,Burundi,2002,6559784.0,0.0,0.0,0.0,51.332
BDI,Burundi,2003,6738092.0,0.0,0.0,0.0,51.332
BDI,Burundi,2004,6983600.0,0.0,1.79,0.0,51.332
BDI,Burundi,2005,7257392.0,0.0,8.788,0.0,51.332
BDI,Burundi,2006,7520357.0,0.0,44.838,0.0,51.332
BDI,Burundi,2007,7796022.0,0.0,60.693,0.0,51.332
BDI,Burundi,2008,8093197.0,0.0,83.656,0.0,30.181
BDI,Burundi,2009,8463021.0,0.0,80.0,0.0,30.181
BDI,Burundi,2010,8955711.0,0.0,90.398,0.0,53.394
BDI,Burundi,2011,9297500.0,0.0,90.398,0.583,53.394
BDI,Burundi,2012,9613966.0,0.0,90.398,2.799,53.394
BDI,Burundi,2013,9976992.0,0.0,90.398,7.13,53.394
BDI,Burundi,2014,10322163.0,0.0,90.398,10.662,62.701
BDI,Burundi,2015,10667662.0,0.0,90.398,19.355,62.701
BDI,Burundi,2016,10786635.0,0.0,90.398,27.377,62.701
BDI,Burundi,2017,11020020.0,10.615,90.632,26.490000000000002,78.507
BDI,Burundi,2018,11291166.0,14.708,86.167,17.772000000000002,78.507
BDI,Burundi,2019,11695779.0,21.938,83.593,14.366,78.507
BDI,Burundi,2020,12053897.0,21.585,78.115,14.577,78.507
BDI,Burundi,2021,12386556.0,21.585,78.115,14.577,86.46000000000001
BDI,Burundi,2022,12715870.0,21.585,78.115,14.577,86.46000000000001
CPV,Cabo Verde,2000,454286.0,68.923,99.052,41.195,92.464
CPV,Cabo Verde,2001,462216.0,68.923,94.671,41.195,92.464
CPV,Cabo Verde,2002,469700.0,68.923,93.461,41.195,92.464
CPV,Cabo Verde,2003,476762.0,68.923,92.846,41.195,92.464
CPV,Cabo Verde,2004,483416.0,68.923,90.011,42.137,92.464
CPV,Cabo Verde,2005,489750.0,68.923,92.569,43.785000000000004,92.464
CPV,Cabo Verde,2006,495905.0,68.923,95.284,65.223,92.464
CPV,Cabo Verde,2007,501863.0,68.923,94.35300000000001,61.935,92.464
CPV,Cabo Verde,2008,507602.0,68.923,92.96300000000001,67.556,92.464
CPV,Cabo Verde,2009,513068.99999999994,68.923,90.81,67.935,92.464
CPV,Cabo Verde,2010,518206.0,68.923,88.656,66.761,92.464
CPV,Cabo Verde,2011,524219.00000000006,76.046,85.866,76.366,92.464
CPV,Cabo Verde,2012,530824.0,72.369,86.60000000000001,76.551,96.586
CPV,Cabo Verde,2013,536904.0,74.754,85.312,76.251,96.586
CPV,Cabo Verde,2014,542976.0,72.862,85.44200000000001,73.238,96.586
CPV,Cabo Verde,2015,549176.0,72.031,85.688,72.149,96.553
CPV,Cabo Verde,2016,555156.0,78.938,84.545,74.598,96.553
CPV,Cabo Verde,2017,561633.0,75.569,84.85900000000001,77.2,96.553
CPV,Cabo Verde,2018,568275.0,70.33800000000001,86.05,61.248000000000005,96.553
CPV,Cabo Verde,2019,574128.0,71.077,83.284,64.968,96.553
CPV,Cabo Verde,2020,579933.0,71.077,83.284,64.968,96.553
CPV,Cabo Verde,2021,585347.0,71.077,83.284,64.968,97.59100000000001
CPV,Cabo Verde,2022,590503.0,71.077,83.284,64.968,97.59100000000001
KHM,Cambodia,2000,12010133.0,2.692,85.208,0.0,69.677
KHM,Cambodia,2001,12227549.0,2.692,85.208,0.0,69.677
KHM,Cambodia,2002,12448835.0,2.692,85.208,6.843,69.677
KHM,Cambodia,2003,12674722.0,2.692,95.81,13.156,69.677
KHM,Cambodia,2004,12900699.0,2.692,95.81,16.517,69.677
KHM,Cambodia,2005,13132042.0,2.692,95.81,20.089000000000002,59.781
KHM,Cambodia,2006,13361124.0,2.692,89.506,22.757,59.781
KHM,Cambodia,2007,13594434.0,2.692,91.09700000000001,28.085,59.781
KHM,Cambodia,2008,13835148.0,2.692,88.781,34.337,77.137
KHM,Cambodia,2009,14052629.0,2.692,88.781,34.337,76.504
KHM,Cambodia,2010,14258852.0,2.692,86.184,38.302,62.482
KHM,Cambodia,2011,14468212.0,2.692,95.136,33.921,62.482
KHM,Cambodia,2012,14679557.0,12.308,95.078,31.367,62.482
KHM,Cambodia,2013,14893724.0,12.308,95.078,29.934,62.482
KHM,Cambodia,2014,15105642.0,12.308,89.924,31.139,82.011
KHM,Cambodia,2015,15315991.0,10.6,90.396,34.423,85.788
KHM,Cambodia,2016,15519055.0,13.292,84.803,34.745,85.788
KHM,Cambodia,2017,15730112.0,16.985,80.093,41.801,85.788
KHM,Cambodia,2018,15931265.0,26.523,79.848,46.124,85.788
KHM,Cambodia,2019,16119212.0,26.523,79.753,47.094,85.788
KHM,Cambodia,2020,16296280.0,54.569,76.524,48.973,85.788
KHM,Cambodia,2021,16497440.999999998,54.569,70.857,48.371,92.044
KHM,Cambodia,2022,16680606.0,54.569,70.857,48.371,92.044
CMR,Cameroon,2000,14893826.0,7.738,66.898,5.489,69.157
CMR,Cameroon,2001,15289363.0,7.738,66.898,5.489,69.157
CMR,Cameroon,2002,15697143.0,7.738,66.898,5.489,69.157
CMR,Cameroon,2003,16130923.0,7.738,66.898,5.489,69.157
CMR,Cameroon,2004,16577729.0,7.738,66.898,5.489,54.58
CMR,Cameroon,2005,17041085.0,7.738,66.898,5.489,54.58
CMR,Cameroon,2006,17509256.0,7.738,66.898,0.654,54.58
CMR,Cameroon,2007,17993409.0,7.738,66.898,2.404,69.226
CMR,Cameroon,2008,18510323.0,7.738,66.898,10.184000000000001,69.226
CMR,Cameroon,2009,19043839.0,7.738,72.749,8.284,69.226
CMR,Cameroon,2010,19594709.0,7.738,72.749,17.55,64.551
CMR,Cameroon,2011,20161364.0,7.738,76.485,27.87,64.708
CMR,Cameroon,2012,20736382.0,12.462,88.23400000000001,28.92,64.708
CMR,Cameroon,2013,21328986.0,12.462,88.23400000000001,29.34,64.708
CMR,Cameroon,2014,21936714.0,19.508,89.673,22.513,64.708
CMR,Cameroon,2015,22662456.0,23.969,90.55,34.629,64.708
CMR,Cameroon,2016,23362837.0,22.154,89.22500000000001,35.577,64.708
CMR,Cameroon,2017,24060423.0,15.323,85.861,29.29,64.708
CMR,Cameroon,2018,24725940.0,9.554,63.424,27.648,72.774
CMR,Cameroon,2019,25427553.0,13.692,81.974,23.779,72.774
CMR,Cameroon,2020,26137129.0,13.692,81.974,22.315,74.891
CMR,Cameroon,2021,26845044.0,9.492,91.095,21.513,74.891
CMR,Cameroon,2022,27552212.0,9.492,91.095,21.513,74.891
CAN,Canada,2000,30529607.0,95.923,99.82900000000001,92.194,
CAN,Canada,2001,30837018.0,95.923,99.82900000000001,92.194,
CAN,Canada,2002,31168507.0,95.923,99.82900000000001,92.194,
CAN,Canada,2003,31476289.0,95.923,99.82900000000001,92.194,
CAN,Canada,2004,31762611.0,95.923,99.82900000000001,92.194,
CAN,Canada,2005,32060726.0,95.923,99.82900000000001,92.194,
CAN,Canada,2006,32371106.0,95.923,99.82900000000001,92.194,
CAN,Canada,2007,32692628.0,95.923,99.82900000000001,92.194,
CAN,Canada,2008,33032288.999999996,95.923,99.82900000000001,92.194,
CAN,Canada,2009,33404792.0,95.923,99.82900000000001,92.194,
CAN,Canada,2010,33783042.0,95.923,99.82900000000001,92.194,
CAN,Canada,2011,34143783.0,95.923,99.82900000000001,92.199,
CAN,Canada,2012,34503279.0,95.923,98.81400000000001,100.0,
CAN,Canada,2013,34880478.0,95.923,98.771,100.0,
CAN,Canada,2014,35246904.0,95.923,98.682,100.0,
CAN,Canada,2015,35562312.0,95.923,99.11,100.0,
CAN,Canada,2016,35901940.0,95.923,99.905,100.0,
CAN,Canada,2017,36325124.0,95.923,99.745,100.0,
CAN,Canada,2018,36783571.0,95.923,99.541,100.0,
CAN,Canada,2019,37286937.0,97.308,99.396,100.0,
CAN,Canada,2020,37758232.0,98.892,99.307,100.0,
CAN,Canada,2021,38019178.0,98.892,99.307,100.0,
CAN,Canada,2022,38290846.0,98.892,99.307,100.0,
CAF,Central African Republic,2000,3706425.0,0.0,0.0,0.0,28.48
CAF,Central African Republic,2001,3811915.0,0.0,0.0,0.0,28.48
CAF,Central African Republic,2002,3877630.0,0.0,0.0,0.0,28.48
CAF,Central African Republic,2003,3983666.0,0.0,0.0,0.0,28.48
CAF,Central African Republic,2004,4070017.0,0.0,0.0,0.0,28.48
CAF,Central African Republic,2005,4160259.0,0.0,0.0,0.0,28.48
CAF,Central African Republic,2006,4257410.0,0.0,0.0,0.0,28.48
CAF,Central African Republic,2007,4331295.0,0.0,3.848,0.0,28.48
CAF,Central African Republic,2008,4419843.0,0.0,22.677,0.0,28.48
CAF,Central African Republic,2009,4514623.0,0.0,22.665,0.0,28.48
CAF,Central African Republic,2010,4614457.0,0.0,27.567,0.0,0.0
CAF,Central African Republic,2011,4705677.0,0.0,22.448,0.0,0.0
CAF,Central African Republic,2012,4758367.0,0.0,27.621000000000002,0.0,0.0
CAF,Central African Republic,2013,4788244.0,0.0,27.621000000000002,0.0,0.0
CAF,Central African Republic,2014,4816613.0,0.0,27.621000000000002,0.0,0.0
CAF,Central African Republic,2015,4780856.0,0.0,27.621000000000002,0.0,0.0
CAF,Central African Republic,2016,4857810.0,0.0,27.621000000000002,0.0,0.0
CAF,Central African Republic,2017,4950545.0,0.0,77.223,0.0,0.0
CAF,Central African Republic,2018,5042937.0,0.0,77.223,0.0,0.0
CAF,Central African Republic,2019,5146623.0,0.0,77.223,0.0,0.0
CAF,Central African Republic,2020,5272026.0,0.0,77.223,0.0,0.0
CAF,Central African Republic,2021,5414014.0,0.0,77.223,0.0,0.0
CAF,Central African Republic,2022,5500295.0,0.0,77.223,0.0,0.0
TCD,Chad,2000,8123741.0,0.0,0.0,0.0,0.0
TCD,Chad,2001,8394533.0,0.0,0.0,0.0,0.0
TCD,Chad,2002,8683075.0,0.0,4.905,0.0,0.0
TCD,Chad,2003,8993662.0,0.0,8.225,0.0,0.0
TCD,Chad,2004,9399070.0,0.0,8.225,0.0,0.0
TCD,Chad,2005,9827936.0,0.0,8.225,0.0,0.0
TCD,Chad,2006,10182088.0,0.0,8.225,0.0,0.0
TCD,Chad,2007,10549140.0,0.0,8.225,0.0,0.0
TCD,Chad,2008,10896322.0,0.0,8.225,0.0,0.0
TCD,Chad,2009,11301006.0,0.0,8.225,0.0,0.0
TCD,Chad,2010,11691250.0,0.0,8.225,0.0,0.0
TCD,Chad,2011,12098204.0,0.0,18.779,0.0,0.0
TCD,Chad,2012,12537257.0,0.0,18.779,0.0,0.0
TCD,Chad,2013,12972555.0,0.0,52.669000000000004,0.0,0.0
TCD,Chad,2014,13460978.0,0.0,52.669000000000004,0.0,0.0
TCD,Chad,2015,13933273.0,0.0,55.323,0.0,0.0
TCD,Chad,2016,14347275.0,0.0,42.682,0.0,0.0
TCD,Chad,2017,14837895.0,0.0,30.66,0.0,0.0
TCD,Chad,2018,15333873.0,0.0,44.327,0.0,0.0
TCD,Chad,2019,15874547.0,0.0,43.394,0.0,0.0
TCD,Chad,2020,16379185.0,0.0,43.394,0.0,0.0
TCD,Chad,2021,16910218.0,0.0,51.816,1.415,0.0
TCD,Chad,2022,17449262.0,0.0,51.816,1.415,0.0
CHL,Chile,2000,15264469.0,83.062,93.264,93.86,98.159
CHL,Chile,2001,15439128.0,83.062,93.264,93.86,98.159
CHL,Chile,2002,15608829.0,83.062,93.264,93.86,98.159
CHL,Chile,2003,15778751.0,83.062,93.264,93.86,98.159
CHL,Chile,2004,15939472.0,83.062,93.264,93.86,98.159
CHL,Chile,2005,16096459.0,83.062,93.264,93.86,98.159
CHL,Chile,2006,16254163.0,83.062,93.264,93.86,98.159
CHL,Chile,2007,16414986.0,83.062,93.264,93.86,98.159
CHL,Chile,2008,16576091.0,83.062,94.307,93.86,98.456
CHL,Chile,2009,16746831.999999998,83.062,91.024,93.86,97.94200000000001
CHL,Chile,2010,16920062.0,83.062,93.872,95.97800000000001,97.94200000000001
CHL,Chile,2011,17088262.0,83.092,92.721,93.873,98.92
CHL,Chile,2012,17258884.0,87.33800000000001,92.407,94.635,98.92
CHL,Chile,2013,17424658.0,89.431,91.45700000000001,90.70400000000001,98.263
CHL,Chile,2014,17595191.0,93.308,91.558,96.044,98.263
CHL,Chile,2015,17779025.0,92.462,91.97800000000001,94.97,98.821
CHL,Chile,2016,17961223.0,93.108,93.37,94.67,98.821
CHL,Chile,2017,18206536.0,90.154,95.087,92.456,98.19200000000001
CHL,Chile,2018,18530618.0,87.523,97.221,92.062,98.19200000000001
CHL,Chile,2019,18872283.0,92.723,99.0,93.049,98.19200000000001
CHL,Chile,2020,19206688.0,95.523,98.677,98.507,98.19200000000001
CHL,Chile,2021,19393941.0,95.523,98.677,98.507,98.358
CHL,Chile,2022,19592428.0,95.523,98.677,98.507,98.358
CHN,China,2000,1259610155.0,,,98.13,97.918
CHN,China,2001,1268587983.0,,,98.13,97.918
CHN,China,2002,1276891180.0,,,98.13,97.918
CHN,China,2003,1284961061.0,,,98.13,97.918
CHN,China,2004,1292785672.0,,,98.13,97.918
CHN,China,2005,1300847750.0,,,98.13,97.918
CHN,China,2006,1308927373.0,,,98.13,97.918
CHN,China,2007,1317245762.0,,,98.13,97.918
CHN,China,2008,1325780685.0,,,100.0,97.918
CHN,China,2009,1334553612.0,,,100.0,97.918
CHN,China,2010,1343697578.0,,,98.888,99.34700000000001
CHN,China,2011,1352685158.0,,,99.409,99.34700000000001
CHN,China,2012,1361505803.0,,,99.409,99.34700000000001
CHN,China,2013,1371615833.0,,,99.409,99.34700000000001
CHN,China,2014,1380584782.0,,,99.409,99.34700000000001
CHN,China,2015,1389794555.0,,,99.409,99.34700000000001
CHN,China,2016,1397636342.0,,,99.409,99.34700000000001
CHN,China,2017,1406143019.0,,,99.409,99.34700000000001
CHN,China,2018,1414408894.0,,,99.409,99.60600000000001
CHN,China,2019,1419730043.0,,,99.409,99.60600000000001
