Country Code ISO3,Country,year,population,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew
BLZ,Belize,2001,244185.0,80.137,80.911,100.0,0.0,57.194
BLZ,Belize,2002,252014.0,81.22200000000001,81.272,100.0,0.0,57.194
BLZ,Belize,2003,259959.99999999997,82.305,81.632,100.0,0.0,57.194
BLZ,Belize,2004,268036.0,83.39,81.992,100.0,0.0,57.194
BLZ,Belize,2005,276221.0,84.47500000000001,82.342,100.0,0.0,57.194
BLZ,Belize,2006,284529.0,85.558,82.691,100.0,0.0,57.194
BLZ,Belize,2007,292930.0,86.643,83.04,100.0,0.0,57.194
BLZ,Belize,2008,301417.0,87.72800000000001,83.389,100.0,0.0,57.194
BLZ,Belize,2009,309926.0,88.813,83.736,100.0,0.0,57.194
BLZ,Belize,2010,318415.0,89.895,84.084,100.0,0.0,57.194
BLZ,Belize,2011,325798.0,90.98,84.432,100.0,0.0,57.194
BLZ,Belize,2012,333277.0,92.065,84.782,100.0,0.0,57.194
BLZ,Belize,2013,340841.0,93.15,85.133,100.0,0.0,57.194
BLZ,Belize,2014,348534.0,94.23700000000001,85.485,100.0,0.0,57.194
BLZ,Belize,2015,356136.0,95.293,85.839,100.0,0.0,57.194
BLZ,Belize,2016,363606.0,95.97500000000001,86.196,100.0,0.0,57.194
BLZ,Belize,2017,371019.0,96.655,86.555,100.0,0.0,57.194
BLZ,Belize,2018,378368.0,97.33200000000001,86.915,100.0,0.0,57.194
BLZ,Belize,2019,385764.0,97.33500000000001,86.931,100.0,0.0,57.194
BLZ,Belize,2020,392426.0,97.337,86.94800000000001,100.0,0.0,57.194
BLZ,Belize,2021,397415.0,97.337,86.94800000000001,100.0,0.0,57.194
BLZ,Belize,2022,402647.0,97.337,86.94800000000001,100.0,0.0,57.194
BEN,Benin,2000,6892420.0,37.03,0.0,100.0,0.0,96.674
BEN,Benin,2001,7103626.0,37.31,0.0,100.0,0.0,96.674
BEN,Benin,2002,7320455.0,37.61,0.131,100.0,0.0,96.674
BEN,Benin,2003,7543111.0,37.948,0.514,100.0,0.0,96.674
BEN,Benin,2004,7775304.0,38.277,0.903,100.0,0.0,96.674
BEN,Benin,2005,8013804.0,38.597,1.299,100.0,0.0,96.674
BEN,Benin,2006,8285034.0,38.908,1.702,100.0,0.0,96.674
BEN,Benin,2007,8520228.0,39.21,2.113,100.0,0.0,96.674
BEN,Benin,2008,8775293.0,39.503,2.529,100.0,0.0,96.674
BEN,Benin,2009,9037644.0,39.788000000000004,2.953,100.0,0.0,96.674
BEN,Benin,2010,9307385.0,40.063,3.383,100.0,0.0,96.674
BEN,Benin,2011,9584034.0,40.33,3.819,100.0,0.0,96.674
BEN,Benin,2012,9868727.0,40.588,4.2620000000000005,100.0,0.0,96.674
BEN,Benin,2013,10159430.0,40.837,4.711,100.0,0.0,96.674
BEN,Benin,2014,10458031.0,41.078,5.166,100.0,0.0,96.674
BEN,Benin,2015,10771657.0,41.312,5.6290000000000004,100.0,0.0,96.674
BEN,Benin,2016,11093910.0,41.537,6.099,100.0,0.0,96.674
BEN,Benin,2017,11426259.0,41.753,6.575,100.0,0.0,96.674
BEN,Benin,2018,11767298.0,41.963,7.058,100.0,0.0,96.674
BEN,Benin,2019,12114069.0,42.165,7.547000000000001,100.0,0.0,96.674
BEN,Benin,2020,12466819.0,42.357,8.043000000000001,100.0,0.0,96.674
BEN,Benin,2021,12819427.0,42.357,8.043000000000001,100.0,0.0,96.674
BEN,Benin,2022,13174363.0,42.357,8.043000000000001,100.0,0.0,96.674
BTN,Bhutan,2000,579146.0,72.188,41.307,100.0,0.0,78.394
BTN,Bhutan,2001,595268.0,74.035,41.7,100.0,0.0,78.394
BTN,Bhutan,2002,611200.0,75.69200000000001,43.783,100.0,0.0,78.394
BTN,Bhutan,2003,626896.0,77.315,45.831,100.0,0.0,78.394
BTN,Bhutan,2004,642358.0,78.903,47.841,100.0,0.0,78.394
BTN,Bhutan,2005,657624.0,80.44800000000001,49.798,100.0,0.0,78.394
BTN,Bhutan,2006,669022.0,81.885,51.607,100.0,0.0,78.394
BTN,Bhutan,2007,677497.0,83.293,53.386,100.0,0.0,78.394
BTN,Bhutan,2008,685730.0,84.675,55.137,100.0,0.0,78.394
BTN,Bhutan,2009,693744.0,86.03,56.877,100.0,0.0,78.394
BTN,Bhutan,2010,701611.0,87.357,58.588,100.0,0.0,78.394
BTN,Bhutan,2011,709422.0,88.657,60.269,100.0,0.0,78.394
BTN,Bhutan,2012,717239.0,89.927,61.917,100.0,0.0,78.394
BTN,Bhutan,2013,725052.0,91.168,63.533,100.0,0.0,78.394
BTN,Bhutan,2014,732725.0,92.382,65.117,100.0,0.0,78.394
BTN,Bhutan,2015,739989.0,93.702,66.67,100.0,0.0,78.394
BTN,Bhutan,2016,746559.0,94.73,68.19200000000001,100.0,0.0,78.394
BTN,Bhutan,2017,752964.0,95.388,69.683,100.0,0.0,78.394
BTN,Bhutan,2018,759279.0,95.432,71.145,100.0,0.0,78.394
BTN,Bhutan,2019,764914.0,95.477,72.578,100.0,0.0,78.394
BTN,Bhutan,2020,770004.0,95.522,73.983,100.0,0.0,78.394
BTN,Bhutan,2021,775008.0,95.522,73.983,100.0,0.0,78.394
BTN,Bhutan,2022,779965.0,95.522,73.983,100.0,0.0,78.394
BOL,Bolivia,2000,8515947.0,66.643,27.855,100.0,0.0,94.308
BOL,Bolivia,2001,8669365.0,67.962,29.121000000000002,100.0,0.0,94.308
BOL,Bolivia,2002,8822803.0,69.237,30.369,100.0,0.0,94.308
BOL,Bolivia,2003,8978363.0,70.487,31.609,100.0,0.0,94.308
BOL,Bolivia,2004,9136393.0,71.72200000000001,32.845,100.0,0.0,94.308
BOL,Bolivia,2005,9296165.0,72.938,34.078,100.0,0.0,94.308
BOL,Bolivia,2006,9458611.0,74.138,35.306,100.0,0.0,94.308
BOL,Bolivia,2007,9626714.0,75.322,37.075,100.0,0.0,94.308
BOL,Bolivia,2008,9795590.0,76.488,38.872,100.0,0.0,94.308
BOL,Bolivia,2009,9965596.0,77.638,40.691,100.0,0.0,94.308
BOL,Bolivia,2010,10137039.0,78.772,42.535000000000004,100.0,0.0,94.308
BOL,Bolivia,2011,10309500.0,79.89,44.404,100.0,0.0,94.308
BOL,Bolivia,2012,10482991.0,80.99,46.297000000000004,100.0,0.0,94.308
BOL,Bolivia,2013,10656403.0,82.052,48.195,100.0,0.0,94.308
BOL,Bolivia,2014,10830295.0,83.083,50.105000000000004,100.0,0.0,94.308
BOL,Bolivia,2015,11003680.0,84.10300000000001,52.039,100.0,0.0,94.308
BOL,Bolivia,2016,11176491.0,85.112,53.998000000000005,100.0,0.0,94.308
BOL,Bolivia,2017,11349540.0,86.107,55.980000000000004,100.0,0.0,94.308
BOL,Bolivia,2018,11521527.0,87.092,57.988,100.0,0.0,94.308
BOL,Bolivia,2019,11692283.0,88.043,60.02,100.0,0.0,94.308
BOL,Bolivia,2020,11862346.0,88.983,62.078,100.0,0.0,94.308
BOL,Bolivia,2021,12009978.0,88.983,62.078,100.0,0.0,94.308
BOL,Bolivia,2022,12148966.0,88.983,62.078,100.0,0.0,94.308
BIH,Bosnia and Herzegovina,2000,4171709.0,95.45,94.549,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2001,4186991.0,95.37,94.56,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2002,4202873.0,95.285,94.571,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2003,4193947.0,95.19500000000001,94.584,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2004,4173567.0,95.102,94.596,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,95.005,94.614,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2006,4076441.0,94.902,94.631,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2007,4039730.0,94.795,94.649,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2008,3976021.0,94.685,94.667,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2009,3910762.0,94.568,94.685,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2010,3844738.0,94.44800000000001,94.70400000000001,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2011,3777438.0,94.325,94.724,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2012,3708845.0,94.083,94.744,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2013,3639903.0,93.92,94.764,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2014,3595214.0,93.613,94.785,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2015,3546921.0,93.60000000000001,94.81,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2016,3501727.0,93.58500000000001,94.83500000000001,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2017,3460245.0,93.57000000000001,94.86200000000001,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2018,3419809.0,93.555,94.889,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2019,3380449.0,93.54,94.889,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2020,3340974.0,93.523,94.889,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2021,3295841.0,93.523,94.889,100.0,0.0,77.808
BIH,Bosnia and Herzegovina,2022,3246045.0,93.523,94.889,100.0,0.0,77.808
BWA,Botswana,2000,1709362.0,58.665,46.751,100.0,0.0,75.819
BWA,Botswana,2001,1744607.0,59.24,48.318,100.0,0.0,75.819
BWA,Botswana,2002,1779253.0,59.583,49.762,100.0,0.0,75.819
BWA,Botswana,2003,1811008.0,59.892,51.197,100.0,0.0,75.819
BWA,Botswana,2004,1842719.0,60.198,52.641,100.0,0.0,75.819
BWA,Botswana,2005,1875451.0,60.498000000000005,54.095,100.0,0.0,75.819
BWA,Botswana,2006,1910163.0,62.335,55.56,100.0,0.0,75.819
BWA,Botswana,2007,1947244.0,64.81,57.477000000000004,100.0,0.0,75.819
BWA,Botswana,2008,1986710.0,67.20700000000001,59.404,100.0,0.0,75.819
BWA,Botswana,2009,2027930.0,69.517,61.337,100.0,0.0,75.819
BWA,Botswana,2010,2070063.9999999998,71.747,63.275,100.0,0.0,75.819
BWA,Botswana,2011,2113265.0,73.895,65.218,100.0,0.0,75.819
BWA,Botswana,2012,2154809.0,75.705,66.944,100.0,0.0,75.819
BWA,Botswana,2013,2196042.0,77.427,68.638,100.0,0.0,75.819
BWA,Botswana,2014,2238514.0,79.105,70.34100000000001,100.0,0.0,75.819
BWA,Botswana,2015,2282237.0,80.743,72.051,100.0,0.0,75.819
BWA,Botswana,2016,2328106.0,82.34,73.441,100.0,0.0,75.819
BWA,Botswana,2017,2376725.0,83.897,74.827,100.0,0.0,75.819
BWA,Botswana,2018,2426955.0,85.407,76.206,100.0,0.0,75.819
BWA,Botswana,2019,2475862.0,86.805,77.577,100.0,0.0,75.819
BWA,Botswana,2020,2523541.0,87.023,77.88,100.0,0.0,75.819
BWA,Botswana,2021,2569263.0,87.023,77.88,100.0,0.0,75.819
BWA,Botswana,2022,2607583.0,87.023,77.88,100.0,0.0,75.819
BRA,Brazil,2000,174692656.0,89.12,70.243,100.0,44.011,98.465
BRA,Brazil,2001,177054783.0,89.69,71.249,100.0,44.011,98.465
BRA,Brazil,2002,179368980.0,90.23700000000001,72.235,100.0,44.011,98.465
BRA,Brazil,2003,181584391.0,90.773,73.215,100.0,44.011,98.465
BRA,Brazil,2004,183674165.0,91.295,74.188,100.0,44.011,98.465
BRA,Brazil,2005,185769921.0,91.807,75.155,100.0,44.011,98.465
BRA,Brazil,2006,187824746.0,92.307,76.116,100.0,44.011,98.465
BRA,Brazil,2007,189816618.0,92.797,77.072,100.0,44.011,98.465
BRA,Brazil,2008,191742287.0,93.275,78.022,100.0,44.011,98.465
BRA,Brazil,2009,193602347.0,93.742,78.967,100.0,44.011,98.465
BRA,Brazil,2010,195432750.0,94.19800000000001,79.905,100.0,44.011,98.465
BRA,Brazil,2011,197274234.0,94.647,80.843,100.0,44.011,98.465
BRA,Brazil,2012,199096370.0,95.08500000000001,81.774,100.0,44.011,98.465
BRA,Brazil,2013,200859043.0,95.513,82.70100000000001,100.0,44.011,98.465
BRA,Brazil,2014,202584491.0,95.932,83.622,100.0,44.011,98.465
BRA,Brazil,2015,204334810.0,96.34,84.538,100.0,44.011,98.465
BRA,Brazil,2016,206041600.0,96.593,85.449,100.0,44.011,98.465
BRA,Brazil,2017,207677556.0,97.418,86.354,100.0,44.011,98.465
BRA,Brazil,2018,209332364.0,97.798,87.255,100.0,44.011,98.465
BRA,Brazil,2019,211000821.0,98.227,88.15,100.0,44.011,98.465
BRA,Brazil,2020,212564935.0,98.868,89.012,100.0,44.011,98.465
BRA,Brazil,2021,213827672.0,98.868,89.012,100.0,44.011,98.465
BRA,Brazil,2022,214824774.0,98.868,89.012,100.0,44.011,98.465
BRN,Brunei Darussalam,2000,330487.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2001,337366.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2002,344131.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2003,350795.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2004,357294.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2005,363627.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2006,369808.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2007,375808.0,99.155,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2008,381689.0,99.16,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2009,387447.0,99.163,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2010,393175.0,99.167,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2011,398930.0,99.17,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2012,404082.0,99.173,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2013,409186.0,99.177,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2014,414219.0,99.18,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2015,419093.0,99.183,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2016,423780.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2017,428208.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2018,432345.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2019,436204.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2020,439893.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2021,443557.0,99.833,95.95700000000001,100.0,0.0,0.0
BRN,Brunei Darussalam,2022,447189.0,99.833,95.95700000000001,100.0,0.0,0.0
BGR,Bulgaria,2000,8129887.0,99.765,84.305,62.480000000000004,0.0,80.095
BGR,Bulgaria,2001,8065496.0,99.683,84.313,65.008,0.0,80.095
BGR,Bulgaria,2002,8004225.0,99.602,84.32600000000001,58.627,0.0,80.095
BGR,Bulgaria,2003,7945395.0,99.523,84.33800000000001,59.281,0.0,80.095
BGR,Bulgaria,2004,7890084.0,99.44500000000001,84.35000000000001,59.935,0.0,80.095
BGR,Bulgaria,2005,7840549.0,99.367,84.362,60.589,0.0,80.095
BGR,Bulgaria,2006,7789894.0,99.292,84.373,61.242000000000004,0.0,80.095
BGR,Bulgaria,2007,7742178.0,99.217,84.385,61.896,0.0,80.095
BGR,Bulgaria,2008,7695893.0,99.143,84.398,60.01,0.0,80.095
BGR,Bulgaria,2009,7653933.0,99.07000000000001,84.409,62.585,0.0,80.095
BGR,Bulgaria,2010,7615538.0,98.998,84.42,63.938,0.0,80.095
BGR,Bulgaria,2011,7569007.0,98.928,84.432,60.349000000000004,0.0,80.095
BGR,Bulgaria,2012,7517253.0,98.86,84.443,66.011,0.0,80.095
BGR,Bulgaria,2013,7459435.0,98.792,84.45400000000001,68.095,0.0,80.095
BGR,Bulgaria,2014,7402900.0,98.72500000000001,84.46600000000001,68.872,0.0,80.095
BGR,Bulgaria,2015,7341383.0,98.66,84.477,66.731,0.0,80.095
BGR,Bulgaria,2016,7277124.0,98.59700000000001,84.488,66.229,0.0,80.095
BGR,Bulgaria,2017,7214825.0,98.533,84.501,66.49,0.0,80.095
BGR,Bulgaria,2018,7150032.0,98.47200000000001,84.512,68.458,0.0,80.095
BGR,Bulgaria,2019,7084829.0,98.412,84.524,68.483,0.0,80.095
BGR,Bulgaria,2020,7020235.0,98.352,84.535,68.483,0.0,80.095
BGR,Bulgaria,2021,6938114.0,98.352,84.535,68.483,0.0,80.095
BGR,Bulgaria,2022,6833621.0,98.352,84.535,68.483,0.0,80.095
BFA,Burkina Faso,2000,11703448.0,30.11,0.96,100.0,0.0,98.916
BFA,Burkina Faso,2001,12062328.0,30.407,1.317,100.0,0.0,98.916
BFA,Burkina Faso,2002,12437201.0,29.490000000000002,2.261,100.0,0.0,98.916
BFA,Burkina Faso,2003,12827337.0,28.580000000000002,3.182,100.0,0.0,98.916
BFA,Burkina Faso,2004,13233845.0,27.68,4.08,100.0,0.0,98.916
BFA,Burkina Faso,2005,13658109.0,26.792,4.952,100.0,0.0,98.916
BFA,Burkina Faso,2006,14094145.0,25.915,5.801,100.0,0.0,98.916
BFA,Burkina Faso,2007,14538338.0,24.965,6.55,100.0,0.0,98.916
BFA,Burkina Faso,2008,14975810.0,23.95,7.218,100.0,0.0,98.916
BFA,Burkina Faso,2009,15420020.0,22.935,7.86,100.0,0.0,98.916
BFA,Burkina Faso,2010,15880023.0,21.92,8.478,100.0,0.0,98.916
BFA,Burkina Faso,2011,16353667.0,20.907,9.071,100.0,0.0,98.916
BFA,Burkina Faso,2012,16851636.0,19.897000000000002,9.639,100.0,0.0,98.916
BFA,Burkina Faso,2013,17375829.0,18.892,10.182,100.0,0.0,98.916
BFA,Burkina Faso,2014,17896986.0,17.89,10.698,100.0,0.0,98.916
BFA,Burkina Faso,2015,18442699.0,16.895,11.189,100.0,0.0,98.916
BFA,Burkina Faso,2016,18993340.0,15.907,11.654,100.0,0.0,98.916
BFA,Burkina Faso,2017,19557656.0,14.925,12.093,100.0,0.0,98.916
BFA,Burkina Faso,2018,20114061.0,13.948,12.505,100.0,0.0,98.916
BFA,Burkina Faso,2019,20671385.0,12.983,12.891,100.0,0.0,98.916
BFA,Burkina Faso,2020,21231893.0,12.025,13.249,100.0,0.0,98.916
BFA,Burkina Faso,2021,21813359.0,12.025,13.249,100.0,0.0,98.916
BFA,Burkina Faso,2022,22388008.0,12.025,13.249,100.0,0.0,98.916
BDI,Burundi,2000,6243645.0,17.772000000000002,39.33,100.0,0.0,99.257
BDI,Burundi,2001,6371674.0,18.723,39.561,100.0,0.0,99.257
BDI,Burundi,2002,6559784.0,19.682000000000002,39.794000000000004,100.0,0.0,99.257
BDI,Burundi,2003,6738092.0,20.645,40.03,100.0,0.0,99.257
BDI,Burundi,2004,6983600.0,21.613,40.054,100.0,0.0,99.257
BDI,Burundi,2005,7257392.0,22.588,40.074,100.0,0.0,99.257
BDI,Burundi,2006,7520357.0,23.567,40.091,100.0,0.0,99.257
BDI,Burundi,2007,7796022.0,24.552,40.105000000000004,100.0,0.0,99.257
BDI,Burundi,2008,8093197.0,25.542,40.114000000000004,100.0,0.0,99.257
BDI,Burundi,2009,8463021.0,26.537,40.121,100.0,0.0,99.257
BDI,Burundi,2010,8955711.0,27.538,40.122,100.0,0.0,99.257
BDI,Burundi,2011,9297500.0,28.547,40.12,100.0,0.0,99.257
BDI,Burundi,2012,9613966.0,29.558,40.112,100.0,0.0,99.257
BDI,Burundi,2013,9976992.0,30.578,40.101,100.0,0.0,99.257
BDI,Burundi,2014,10322163.0,31.605,40.084,100.0,0.0,99.257
BDI,Burundi,2015,10667662.0,32.635,40.062,100.0,0.0,99.257
BDI,Burundi,2016,10786635.0,33.673,40.034,100.0,0.0,99.257
BDI,Burundi,2017,11020020.0,34.718,40.001,100.0,0.0,99.257
BDI,Burundi,2018,11291166.0,35.768,39.962,100.0,0.0,99.257
BDI,Burundi,2019,11695779.0,36.823,39.917,100.0,0.0,99.257
BDI,Burundi,2020,12053897.0,37.012,39.898,100.0,0.0,99.257
BDI,Burundi,2021,12386556.0,37.012,39.898,100.0,0.0,99.257
BDI,Burundi,2022,12715870.0,37.012,39.898,100.0,0.0,99.257
CPV,Cabo Verde,2000,454286.0,65.133,33.104,100.0,11.412,
CPV,Cabo Verde,2001,462216.0,65.473,35.522,100.0,11.412,
CPV,Cabo Verde,2002,469700.0,65.81,37.919000000000004,100.0,11.412,
CPV,Cabo Verde,2003,476762.0,66.14,40.297000000000004,100.0,11.412,
CPV,Cabo Verde,2004,483416.0,66.905,42.656,100.0,11.412,
CPV,Cabo Verde,2005,489750.0,67.677,44.992000000000004,100.0,11.412,
CPV,Cabo Verde,2006,495905.0,68.45700000000001,47.31,100.0,11.412,
CPV,Cabo Verde,2007,501863.0,69.245,49.607,100.0,11.412,
CPV,Cabo Verde,2008,507602.0,70.042,51.884,100.0,11.412,
CPV,Cabo Verde,2009,513068.99999999994,70.845,54.14,100.0,11.412,
CPV,Cabo Verde,2010,518206.0,71.652,56.373000000000005,100.0,11.412,
CPV,Cabo Verde,2011,524219.00000000006,72.37,58.509,100.0,11.412,
CPV,Cabo Verde,2012,530824.0,73.095,60.683,100.0,11.412,
CPV,Cabo Verde,2013,536904.0,73.82300000000001,62.848,100.0,11.412,
CPV,Cabo Verde,2014,542976.0,74.557,65.007,100.0,11.412,
CPV,Cabo Verde,2015,549176.0,75.738,67.155,100.0,11.412,
CPV,Cabo Verde,2016,555156.0,77.245,69.295,100.0,11.412,
CPV,Cabo Verde,2017,561633.0,78.443,71.358,100.0,11.412,
CPV,Cabo Verde,2018,568275.0,79.412,73.217,100.0,11.412,
CPV,Cabo Verde,2019,574128.0,80.358,75.055,100.0,11.412,
CPV,Cabo Verde,2020,579933.0,81.283,76.873,100.0,11.412,
CPV,Cabo Verde,2021,585347.0,81.283,76.873,100.0,11.412,
CPV,Cabo Verde,2022,590503.0,81.283,76.873,100.0,11.412,
KHM,Cambodia,2000,12010133.0,21.028,0.157,100.0,0.0,96.809
KHM,Cambodia,2001,12227549.0,23.713,2.865,100.0,0.0,96.809
KHM,Cambodia,2002,12448835.0,26.397000000000002,5.8870000000000005,100.0,0.0,96.809
KHM,Cambodia,2003,12674722.0,29.078,8.934000000000001,100.0,0.0,96.809
KHM,Cambodia,2004,12900699.0,31.757,12.003,100.0,0.0,96.809
KHM,Cambodia,2005,13132042.0,33.823,15.096,100.0,0.0,96.809
KHM,Cambodia,2006,13361124.0,35.378,18.214,100.0,0.0,96.809
KHM,Cambodia,2007,13594434.0,36.872,21.354,100.0,0.0,96.809
KHM,Cambodia,2008,13835148.0,38.322,24.537,100.0,0.0,96.809
KHM,Cambodia,2009,14052629.0,39.800000000000004,27.842000000000002,100.0,0.0,96.809
KHM,Cambodia,2010,14258852.0,41.217,31.165,100.0,0.0,96.809
KHM,Cambodia,2011,14468212.0,42.573,34.508,100.0,0.0,96.809
KHM,Cambodia,2012,14679557.0,43.872,37.872,100.0,0.0,96.809
KHM,Cambodia,2013,14893724.0,45.108000000000004,41.252,100.0,0.0,96.809
KHM,Cambodia,2014,15105642.0,46.287,44.651,100.0,0.0,96.809
KHM,Cambodia,2015,15315991.0,47.407000000000004,48.07,100.0,0.0,96.809
KHM,Cambodia,2016,15519055.0,48.468,51.505,100.0,0.0,96.809
KHM,Cambodia,2017,15730112.0,49.473,54.957,100.0,0.0,96.809
KHM,Cambodia,2018,15931265.0,50.423,58.427,100.0,0.0,96.809
KHM,Cambodia,2019,16119212.0,51.318,61.916000000000004,100.0,0.0,96.809
KHM,Cambodia,2020,16296280.0,52.033,65.414,100.0,0.0,96.809
KHM,Cambodia,2021,16497440.999999998,52.033,65.414,100.0,0.0,96.809
KHM,Cambodia,2022,16680606.0,52.033,65.414,100.0,0.0,96.809
CMR,Cameroon,2000,14893826.0,29.365000000000002,30.824,100.0,0.0,98.295
CMR,Cameroon,2001,15289363.0,30.153000000000002,30.859,100.0,0.0,98.295
CMR,Cameroon,2002,15697143.0,30.932000000000002,30.898,100.0,0.0,98.295
CMR,Cameroon,2003,16130923.0,31.698,31.307000000000002,100.0,0.0,98.295
CMR,Cameroon,2004,16577729.0,32.453,31.718,100.0,0.0,98.295
CMR,Cameroon,2005,17041085.0,33.195,32.131,100.0,0.0,98.295
CMR,Cameroon,2006,17509256.0,33.925,32.547000000000004,100.0,0.0,98.295
CMR,Cameroon,2007,17993409.0,34.643,32.966,100.0,0.0,98.295
CMR,Cameroon,2008,18510323.0,35.35,33.388,100.0,0.0,98.295
CMR,Cameroon,2009,19043839.0,36.045,33.813,100.0,0.0,98.295
CMR,Cameroon,2010,19594709.0,36.727000000000004,34.24,100.0,0.0,98.295
CMR,Cameroon,2011,20161364.0,37.398,34.672000000000004,100.0,0.0,98.295
CMR,Cameroon,2012,20736382.0,38.057,35.106,100.0,0.0,98.295
CMR,Cameroon,2013,21328986.0,38.703,35.544000000000004,100.0,0.0,98.295
CMR,Cameroon,2014,21936714.0,39.337,35.983000000000004,100.0,0.0,98.295
CMR,Cameroon,2015,22662456.0,39.957,36.426,100.0,0.0,98.295
CMR,Cameroon,2016,23362837.0,40.565,36.873,100.0,0.0,98.295
CMR,Cameroon,2017,24060423.0,41.160000000000004,37.32,100.0,0.0,98.295
CMR,Cameroon,2018,24725940.0,41.742,37.772,100.0,0.0,98.295
CMR,Cameroon,2019,25427553.0,42.312,38.226,100.0,0.0,98.295
CMR,Cameroon,2020,26137129.0,42.867000000000004,38.683,100.0,0.0,98.295
CMR,Cameroon,2021,26845044.0,42.867000000000004,38.683,100.0,0.0,98.295
CMR,Cameroon,2022,27552212.0,42.867000000000004,38.683,100.0,0.0,98.295
CAN,Canada,2000,30529607.0,98.712,99.84100000000001,100.0,61.694,71.267
CAN,Canada,2001,30837018.0,98.72,99.84400000000001,100.0,61.694,71.267
CAN,Canada,2002,31168507.0,98.72200000000001,99.84400000000001,100.0,61.694,71.267
CAN,Canada,2003,31476289.0,98.723,99.845,100.0,61.694,71.267
CAN,Canada,2004,31762611.0,98.72500000000001,99.845,100.0,61.694,71.267
CAN,Canada,2005,32060726.0,98.72500000000001,99.784,100.0,61.694,71.267
CAN,Canada,2006,32371106.0,98.72500000000001,99.723,100.0,61.694,71.267
CAN,Canada,2007,32692628.0,98.72500000000001,99.663,100.0,61.694,71.267
CAN,Canada,2008,33032288.999999996,98.727,99.602,100.0,61.694,71.267
CAN,Canada,2009,33404792.0,98.727,99.543,100.0,61.694,71.267
CAN,Canada,2010,33783042.0,98.727,99.482,100.0,61.694,71.267
CAN,Canada,2011,34143783.0,98.727,99.421,100.0,61.694,71.267
CAN,Canada,2012,34503279.0,98.723,99.36,100.0,61.694,71.267
CAN,Canada,2013,34880478.0,98.72200000000001,99.298,100.0,61.694,71.267
CAN,Canada,2014,35246904.0,98.718,99.23700000000001,100.0,61.694,71.267
CAN,Canada,2015,35562312.0,98.715,99.175,100.0,61.694,71.267
CAN,Canada,2016,35901940.0,98.712,99.113,100.0,61.694,71.267
CAN,Canada,2017,36325124.0,98.71000000000001,99.052,100.0,61.694,71.267
CAN,Canada,2018,36783571.0,98.70700000000001,98.99000000000001,100.0,61.694,71.267
CAN,Canada,2019,37286937.0,98.703,98.929,100.0,61.694,71.267
CAN,Canada,2020,37758232.0,98.703,98.929,100.0,61.694,71.267
