Country Code ISO3,Country,year,population,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl
BEN,Benin,2016,11093910.0,10.182,24.522000000000002,81.08,12.355
BEN,Benin,2017,11426259.0,12.727,27.423000000000002,78.608,12.355
BEN,Benin,2018,11767298.0,12.727,30.175,76.05,12.355
BEN,Benin,2019,12114069.0,12.727,32.792,76.417,12.355
BEN,Benin,2020,12466819.0,12.727,32.792,76.417,12.355
BEN,Benin,2021,12819427.0,12.727,32.792,76.197,14.824
BEN,Benin,2022,13174363.0,12.727,32.792,76.45100000000001,14.824
BTN,Bhutan,2000,579146.0,81.333,10.44,71.046,16.666
BTN,Bhutan,2001,595268.0,81.333,10.44,71.046,16.666
BTN,Bhutan,2002,611200.0,81.333,10.44,71.046,16.666
BTN,Bhutan,2003,626896.0,81.333,10.44,71.046,16.666
BTN,Bhutan,2004,642358.0,81.333,10.44,71.046,16.416
BTN,Bhutan,2005,657624.0,81.333,10.44,71.046,16.666
BTN,Bhutan,2006,669022.0,81.333,10.44,71.046,3.0060000000000002
BTN,Bhutan,2007,677497.0,81.333,10.44,71.046,3.0060000000000002
BTN,Bhutan,2008,685730.0,81.333,10.44,71.046,14.982000000000001
BTN,Bhutan,2009,693744.0,81.333,10.44,71.046,14.982000000000001
BTN,Bhutan,2010,701611.0,81.333,10.44,71.046,14.982000000000001
BTN,Bhutan,2011,709422.0,81.333,11.883000000000001,71.046,14.982000000000001
BTN,Bhutan,2012,717239.0,81.333,13.395,71.046,14.982000000000001
BTN,Bhutan,2013,725052.0,81.333,22.438,76.676,10.621
BTN,Bhutan,2014,732725.0,81.333,29.73,70.964,14.982000000000001
BTN,Bhutan,2015,739989.0,81.333,35.734,72.726,14.982000000000001
BTN,Bhutan,2016,746559.0,81.333,40.763,72.753,14.982000000000001
BTN,Bhutan,2017,752964.0,81.333,45.038000000000004,72.498,14.982000000000001
BTN,Bhutan,2018,759279.0,81.333,52.723,72.066,28.061
BTN,Bhutan,2019,764914.0,81.333,60.914,71.613,28.061
BTN,Bhutan,2020,770004.0,81.333,60.914,71.468,28.061
BTN,Bhutan,2021,775008.0,81.333,60.914,71.297,32.42
BTN,Bhutan,2022,779965.0,81.333,60.914,71.897,32.42
BOL,Bolivia,2000,8515947.0,31.03,59.552,64.953,21.184
BOL,Bolivia,2001,8669365.0,31.03,60.344,64.953,21.184
BOL,Bolivia,2002,8822803.0,31.03,62.294000000000004,64.953,35.373
BOL,Bolivia,2003,8978363.0,31.03,64.304,64.953,35.373
BOL,Bolivia,2004,9136393.0,31.03,66.378,64.953,36.949
BOL,Bolivia,2005,9296165.0,31.03,68.515,64.953,32.219
BOL,Bolivia,2006,9458611.0,31.03,70.72200000000001,64.953,32.219
BOL,Bolivia,2007,9626714.0,31.03,69.93,64.953,32.219
BOL,Bolivia,2008,9795590.0,31.394000000000002,69.172,64.953,32.219
BOL,Bolivia,2009,9965596.0,31.394000000000002,69.631,64.953,43.254
BOL,Bolivia,2010,10137039.0,31.394000000000002,71.758,64.953,49.559
BOL,Bolivia,2011,10309500.0,31.394000000000002,73.79,64.953,49.559
BOL,Bolivia,2012,10482991.0,31.394000000000002,75.735,64.953,49.559
BOL,Bolivia,2013,10656403.0,31.394000000000002,79.127,66.447,49.559
BOL,Bolivia,2014,10830295.0,31.394000000000002,82.39,68.161,100.0
BOL,Bolivia,2015,11003680.0,31.394000000000002,85.529,60.066,100.0
BOL,Bolivia,2016,11176491.0,39.758,84.07600000000001,65.887,100.0
BOL,Bolivia,2017,11349540.0,39.758,82.708,69.029,100.0
BOL,Bolivia,2018,11521527.0,39.758,81.416,73.822,100.0
BOL,Bolivia,2019,11692283.0,39.758,80.196,68.526,100.0
BOL,Bolivia,2020,11862346.0,39.758,79.115,67.01,92.119
BOL,Bolivia,2021,12009978.0,39.758,79.115,65.917,92.119
BOL,Bolivia,2022,12148966.0,39.758,79.115,67.19200000000001,92.119
BIH,Bosnia and Herzegovina,2000,4171709.0,5.333,49.852000000000004,39.311,12.178
BIH,Bosnia and Herzegovina,2001,4186991.0,5.333,50.201,39.311,12.178
BIH,Bosnia and Herzegovina,2002,4202873.0,5.333,50.552,39.311,12.178
BIH,Bosnia and Herzegovina,2003,4193947.0,5.333,50.9,39.311,31.695
BIH,Bosnia and Herzegovina,2004,4173567.0,5.333,51.249,39.311,31.695
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,5.333,51.598,39.311,31.695
BIH,Bosnia and Herzegovina,2006,4076441.0,5.333,51.947,39.311,26.816
BIH,Bosnia and Herzegovina,2007,4039730.0,5.333,53.514,39.311,21.936
BIH,Bosnia and Herzegovina,2008,3976021.0,5.333,54.993,39.311,21.936
BIH,Bosnia and Herzegovina,2009,3910762.0,5.333,56.392,39.311,36.574
BIH,Bosnia and Herzegovina,2010,3844738.0,5.333,57.718,39.311,31.695
BIH,Bosnia and Herzegovina,2011,3777438.0,5.333,59.017,39.311,41.453
BIH,Bosnia and Herzegovina,2012,3708845.0,5.333,59.634,39.311,41.453
BIH,Bosnia and Herzegovina,2013,3639903.0,5.333,60.158,48.085,41.453
BIH,Bosnia and Herzegovina,2014,3595214.0,5.333,60.608000000000004,51.014,41.453
BIH,Bosnia and Herzegovina,2015,3546921.0,5.333,62.51,50.655,41.453
BIH,Bosnia and Herzegovina,2016,3501727.0,5.333,64.84,48.971000000000004,41.453
BIH,Bosnia and Herzegovina,2017,3460245.0,5.333,66.56700000000001,50.987,41.453
BIH,Bosnia and Herzegovina,2018,3419809.0,5.333,68.296,49.666000000000004,41.453
BIH,Bosnia and Herzegovina,2019,3380449.0,5.333,72.32300000000001,54.313,41.453
BIH,Bosnia and Herzegovina,2020,3340974.0,5.333,76.17,51.577,51.209
BIH,Bosnia and Herzegovina,2021,3295841.0,5.333,76.17,55.957,51.209
BIH,Bosnia and Herzegovina,2022,3246045.0,5.333,76.17,55.796,51.209
BWA,Botswana,2000,1709362.0,78.303,97.98100000000001,64.055,32.42
BWA,Botswana,2001,1744607.0,78.303,97.447,64.055,32.42
BWA,Botswana,2002,1779253.0,78.303,96.933,64.055,32.42
BWA,Botswana,2003,1811008.0,78.303,96.438,64.055,32.42
BWA,Botswana,2004,1842719.0,78.303,95.96000000000001,64.055,20.309
BWA,Botswana,2005,1875451.0,78.303,95.5,64.055,20.309
BWA,Botswana,2006,1910163.0,78.303,94.924,64.055,20.309
BWA,Botswana,2007,1947244.0,78.303,94.368,64.055,20.309
BWA,Botswana,2008,1986710.0,78.303,93.82600000000001,64.055,20.309
BWA,Botswana,2009,2027930.0,78.303,93.302,64.055,13.805
BWA,Botswana,2010,2070063.9999999998,78.303,92.794,64.055,13.805
BWA,Botswana,2011,2113265.0,78.303,93.69800000000001,64.055,13.805
BWA,Botswana,2012,2154809.0,78.303,94.562,64.055,13.805
BWA,Botswana,2013,2196042.0,78.303,95.39,76.18,13.805
BWA,Botswana,2014,2238514.0,78.303,96.182,76.842,17.057
BWA,Botswana,2015,2282237.0,78.303,96.94200000000001,77.498,17.057
BWA,Botswana,2016,2328106.0,78.303,97.199,78.146,17.057
BWA,Botswana,2017,2376725.0,78.303,97.45400000000001,78.786,17.057
BWA,Botswana,2018,2426955.0,78.303,97.70400000000001,79.417,17.057
BWA,Botswana,2019,2475862.0,78.303,97.95,80.041,19.609
BWA,Botswana,2020,2523541.0,78.303,97.95,80.041,19.609
BWA,Botswana,2021,2569263.0,78.303,97.95,80.86,19.609
BWA,Botswana,2022,2607583.0,78.303,97.95,81.58,19.609
BRA,Brazil,2000,174692656.0,87.03,100.0,54.848,9.125
BRA,Brazil,2001,177054783.0,87.03,100.0,54.848,11.523
BRA,Brazil,2002,179368980.0,87.03,100.0,54.848,10.324
BRA,Brazil,2003,181584391.0,87.03,100.0,54.848,15.117
BRA,Brazil,2004,183674165.0,87.03,100.0,54.848,15.117
BRA,Brazil,2005,185769921.0,87.03,100.0,54.848,15.117
BRA,Brazil,2006,187824746.0,87.03,100.0,54.848,15.516
BRA,Brazil,2007,189816618.0,87.03,100.0,54.848,15.916
BRA,Brazil,2008,191742287.0,87.03,100.0,54.848,15.916
BRA,Brazil,2009,193602347.0,87.03,100.0,54.848,15.516
BRA,Brazil,2010,195432750.0,87.03,100.0,54.848,15.117
BRA,Brazil,2011,197274234.0,87.03,100.0,54.848,15.117
BRA,Brazil,2012,199096370.0,87.03,100.0,54.848,15.117
BRA,Brazil,2013,200859043.0,87.03,100.0,60.771,15.117
BRA,Brazil,2014,202584491.0,87.03,100.0,61.083,17.914
BRA,Brazil,2015,204334810.0,87.03,100.0,62.28,17.914
BRA,Brazil,2016,206041600.0,87.03,100.0,62.79,17.914
BRA,Brazil,2017,207677556.0,87.03,100.0,64.688,19.51
BRA,Brazil,2018,209332364.0,87.03,100.0,65.409,28.299
BRA,Brazil,2019,211000821.0,87.03,100.0,66.524,28.299
BRA,Brazil,2020,212564935.0,87.03,100.0,62.246,27.5
BRA,Brazil,2021,213827672.0,87.03,100.0,64.075,28.699
BRA,Brazil,2022,214824774.0,87.03,100.0,65.743,28.699
BRN,Brunei Darussalam,2000,330487.0,,89.098,61.293,10.762
BRN,Brunei Darussalam,2001,337366.0,,88.679,61.293,10.762
BRN,Brunei Darussalam,2002,344131.0,,88.266,61.293,10.762
BRN,Brunei Darussalam,2003,350795.0,,87.857,61.293,10.762
BRN,Brunei Darussalam,2004,357294.0,,87.45400000000001,61.293,10.762
BRN,Brunei Darussalam,2005,363627.0,,87.055,61.293,10.762
BRN,Brunei Darussalam,2006,369808.0,,87.744,61.293,10.762
BRN,Brunei Darussalam,2007,375808.0,,88.426,61.293,10.762
BRN,Brunei Darussalam,2008,381689.0,,89.101,61.293,10.762
BRN,Brunei Darussalam,2009,387447.0,,89.771,61.293,10.762
BRN,Brunei Darussalam,2010,393175.0,,90.433,61.293,10.762
BRN,Brunei Darussalam,2011,398930.0,,92.057,61.293,10.762
BRN,Brunei Darussalam,2012,404082.0,,93.674,61.293,10.762
BRN,Brunei Darussalam,2013,409186.0,,95.284,70.353,10.762
BRN,Brunei Darussalam,2014,414219.0,,96.887,71.893,10.762
BRN,Brunei Darussalam,2015,419093.0,,98.485,73.522,10.762
BRN,Brunei Darussalam,2016,423780.0,,98.792,75.246,10.762
BRN,Brunei Darussalam,2017,428208.0,,99.096,77.071,16.17
BRN,Brunei Darussalam,2018,432345.0,,99.4,72.978,16.17
BRN,Brunei Darussalam,2019,436204.0,,99.328,69.027,16.17
BRN,Brunei Darussalam,2020,439893.0,,99.328,69.025,16.17
BRN,Brunei Darussalam,2021,443557.0,,99.328,69.578,16.17
BRN,Brunei Darussalam,2022,447189.0,,99.328,70.529,16.17
BGR,Bulgaria,2000,8129887.0,35.515,95.122,73.82300000000001,19.740000000000002
BGR,Bulgaria,2001,8065496.0,36.485,95.524,73.82300000000001,51.332
BGR,Bulgaria,2002,8004225.0,37.212,96.162,73.82300000000001,51.332
BGR,Bulgaria,2003,7945395.0,38.182,96.792,73.82300000000001,51.332
BGR,Bulgaria,2004,7890084.0,38.909,97.416,73.82300000000001,51.332
BGR,Bulgaria,2005,7840549.0,40.848,98.033,73.82300000000001,42.793
BGR,Bulgaria,2006,7789894.0,42.545,98.643,73.82300000000001,42.793
BGR,Bulgaria,2007,7742178.0,44.606,98.526,73.82300000000001,41.941
BGR,Bulgaria,2008,7695893.0,46.182,99.041,73.82300000000001,41.941
BGR,Bulgaria,2009,7653933.0,47.879,99.729,73.82300000000001,40.232
BGR,Bulgaria,2010,7615538.0,49.455,100.0,73.82300000000001,40.232
BGR,Bulgaria,2011,7569007.0,51.03,100.0,73.82300000000001,40.232
BGR,Bulgaria,2012,7517253.0,52.606,100.0,73.82300000000001,44.502
BGR,Bulgaria,2013,7459435.0,53.939,100.0,76.316,47.916000000000004
BGR,Bulgaria,2014,7402900.0,55.273,100.0,75.668,38.525
BGR,Bulgaria,2015,7341383.0,56.606,100.0,75.693,39.379
BGR,Bulgaria,2016,7277124.0,57.939,100.0,74.72,39.379
BGR,Bulgaria,2017,7214825.0,59.273,100.0,74.902,46.209
BGR,Bulgaria,2018,7150032.0,60.242000000000004,100.0,73.856,46.209
BGR,Bulgaria,2019,7084829.0,61.576,100.0,73.627,50.477000000000004
BGR,Bulgaria,2020,7020235.0,62.788000000000004,100.0,72.97200000000001,52.186
BGR,Bulgaria,2021,6938114.0,63.636,100.0,73.359,46.209
BGR,Bulgaria,2022,6833621.0,65.697,100.0,74.624,46.209
BFA,Burkina Faso,2000,11703448.0,10.061,0.0,73.487,14.156
BFA,Burkina Faso,2001,12062328.0,10.061,0.0,73.487,14.156
BFA,Burkina Faso,2002,12437201.0,10.061,0.0,73.487,21.541
BFA,Burkina Faso,2003,12827337.0,10.061,0.0,73.487,21.541
BFA,Burkina Faso,2004,13233845.0,10.061,0.0,73.487,21.541
BFA,Burkina Faso,2005,13658109.0,10.061,1.701,73.487,21.541
BFA,Burkina Faso,2006,14094145.0,10.061,5.7700000000000005,73.487,21.541
BFA,Burkina Faso,2007,14538338.0,10.061,0.0,73.487,28.924
BFA,Burkina Faso,2008,14975810.0,10.061,0.0,73.487,28.924
BFA,Burkina Faso,2009,15420020.0,10.061,0.0,73.487,28.924
BFA,Burkina Faso,2010,15880023.0,27.152,1.959,73.487,28.924
BFA,Burkina Faso,2011,16353667.0,27.152,5.875,73.487,28.924
BFA,Burkina Faso,2012,16851636.0,27.152,9.122,73.487,29.811
BFA,Burkina Faso,2013,17375829.0,27.152,11.859,70.273,29.811
BFA,Burkina Faso,2014,17896986.0,18.667,14.198,71.949,29.811
BFA,Burkina Faso,2015,18442699.0,28.0,17.878,72.152,16.904
BFA,Burkina Faso,2016,18993340.0,34.909,20.936,72.348,16.904
BFA,Burkina Faso,2017,19557656.0,45.333,23.521,72.566,20.131
BFA,Burkina Faso,2018,20114061.0,47.394,25.732,72.818,20.131
BFA,Burkina Faso,2019,20671385.0,47.394,28.778000000000002,73.108,24.971
BFA,Burkina Faso,2020,21231893.0,49.333,28.778000000000002,73.11,10.449
BFA,Burkina Faso,2021,21813359.0,49.333,28.778000000000002,73.961,10.449
BFA,Burkina Faso,2022,22388008.0,49.333,28.778000000000002,74.148,10.449
BDI,Burundi,2000,6243645.0,0.0,24.826,100.0,27.064
BDI,Burundi,2001,6371674.0,0.0,27.467000000000002,100.0,27.064
BDI,Burundi,2002,6559784.0,0.0,30.029,100.0,35.32
BDI,Burundi,2003,6738092.0,0.0,32.514,100.0,35.32
BDI,Burundi,2004,6983600.0,0.0,34.926,100.0,35.32
BDI,Burundi,2005,7257392.0,0.0,37.268,100.0,60.057
BDI,Burundi,2006,7520357.0,0.0,39.543,100.0,60.057
BDI,Burundi,2007,7796022.0,0.0,41.754,100.0,60.057
BDI,Burundi,2008,8093197.0,0.0,43.904,100.0,60.057
BDI,Burundi,2009,8463021.0,0.0,42.526,100.0,61.795
BDI,Burundi,2010,8955711.0,18.545,41.089,100.0,63.268
BDI,Burundi,2011,9297500.0,18.545,39.588,100.0,59.992000000000004
BDI,Burundi,2012,9613966.0,18.545,38.019,100.0,59.992000000000004
BDI,Burundi,2013,9976992.0,18.545,36.376,100.0,59.992000000000004
BDI,Burundi,2014,10322163.0,18.545,34.658,100.0,59.992000000000004
BDI,Burundi,2015,10667662.0,18.545,36.337,100.0,72.057
BDI,Burundi,2016,10786635.0,26.788,37.691,100.0,72.057
BDI,Burundi,2017,11020020.0,26.788,38.806,100.0,72.057
BDI,Burundi,2018,11291166.0,26.788,39.069,100.0,72.057
BDI,Burundi,2019,11695779.0,26.788,39.333,100.0,72.057
BDI,Burundi,2020,12053897.0,26.788,39.333,100.0,75.842
BDI,Burundi,2021,12386556.0,26.788,39.333,100.0,75.842
BDI,Burundi,2022,12715870.0,26.788,39.333,100.0,75.842
CPV,Cabo Verde,2000,454286.0,67.515,86.313,45.050000000000004,20.309
CPV,Cabo Verde,2001,462216.0,67.515,86.311,45.050000000000004,20.309
CPV,Cabo Verde,2002,469700.0,67.515,86.318,45.050000000000004,20.309
CPV,Cabo Verde,2003,476762.0,67.515,86.316,45.050000000000004,20.309
CPV,Cabo Verde,2004,483416.0,67.515,86.31400000000001,45.050000000000004,20.309
CPV,Cabo Verde,2005,489750.0,67.515,86.316,45.050000000000004,20.309
CPV,Cabo Verde,2006,495905.0,67.515,86.31400000000001,45.050000000000004,28.848
CPV,Cabo Verde,2007,501863.0,67.515,86.31400000000001,45.050000000000004,34.541000000000004
CPV,Cabo Verde,2008,507602.0,67.515,86.316,45.050000000000004,34.541000000000004
CPV,Cabo Verde,2009,513068.99999999994,67.515,86.318,45.050000000000004,34.541000000000004
CPV,Cabo Verde,2010,518206.0,67.515,86.316,45.050000000000004,34.541000000000004
CPV,Cabo Verde,2011,524219.00000000006,67.515,86.31400000000001,45.050000000000004,40.232
CPV,Cabo Verde,2012,530824.0,67.515,86.31400000000001,45.050000000000004,40.232
CPV,Cabo Verde,2013,536904.0,67.515,86.316,64.81400000000001,40.232
CPV,Cabo Verde,2014,542976.0,67.515,86.31400000000001,66.694,40.232
CPV,Cabo Verde,2015,549176.0,67.515,85.607,68.642,40.232
CPV,Cabo Verde,2016,555156.0,67.515,86.31400000000001,70.654,45.924
CPV,Cabo Verde,2017,561633.0,67.515,86.31400000000001,72.736,45.924
CPV,Cabo Verde,2018,568275.0,67.515,86.31400000000001,71.913,45.924
CPV,Cabo Verde,2019,574128.0,67.515,85.68,72.471,45.924
CPV,Cabo Verde,2020,579933.0,67.515,85.68,71.791,48.77
CPV,Cabo Verde,2021,585347.0,67.515,85.68,73.21000000000001,77.232
CPV,Cabo Verde,2022,590503.0,67.515,85.68,74.173,77.232
KHM,Cambodia,2000,12010133.0,18.909,13.521,86.789,12.658
KHM,Cambodia,2001,12227549.0,18.909,14.876,86.789,12.658
KHM,Cambodia,2002,12448835.0,18.909,16.203,86.789,12.658
KHM,Cambodia,2003,12674722.0,18.909,17.5,86.789,17.533
KHM,Cambodia,2004,12900699.0,18.909,18.768,86.789,17.533
KHM,Cambodia,2005,13132042.0,29.212,20.009,86.789,17.533
KHM,Cambodia,2006,13361124.0,29.212,22.04,86.789,17.533
KHM,Cambodia,2007,13594434.0,29.212,23.978,86.789,37.525
KHM,Cambodia,2008,13835148.0,29.212,25.826,86.789,30.861
KHM,Cambodia,2009,14052629.0,29.212,27.596,86.789,40.857
KHM,Cambodia,2010,14258852.0,41.333,29.287,86.789,40.857
KHM,Cambodia,2011,14468212.0,41.333,33.107,86.789,39.191
KHM,Cambodia,2012,14679557.0,41.333,36.892,86.789,39.191
KHM,Cambodia,2013,14893724.0,41.333,40.643,77.615,39.191
KHM,Cambodia,2014,15105642.0,47.273,44.361000000000004,77.96900000000001,39.191
KHM,Cambodia,2015,15315991.0,47.273,48.046,78.345,39.191
KHM,Cambodia,2016,15519055.0,47.273,50.065,78.741,39.191
KHM,Cambodia,2017,15730112.0,47.273,52.014,79.157,39.191
KHM,Cambodia,2018,15931265.0,47.273,53.895,79.589,38.525
KHM,Cambodia,2019,16119212.0,47.273,55.715,80.033,38.525
KHM,Cambodia,2020,16296280.0,47.273,55.715,80.034,38.525
KHM,Cambodia,2021,16497440.999999998,47.273,55.715,80.59,41.803000000000004
KHM,Cambodia,2022,16680606.0,47.273,55.715,80.546,41.803000000000004
CMR,Cameroon,2000,14893826.0,19.515,15.261000000000001,87.639,8.926
CMR,Cameroon,2001,15289363.0,19.515,16.387,87.639,8.926
CMR,Cameroon,2002,15697143.0,19.515,17.469,87.639,15.756
CMR,Cameroon,2003,16130923.0,19.515,18.509,87.639,15.756
CMR,Cameroon,2004,16577729.0,19.515,19.51,87.639,15.756
CMR,Cameroon,2005,17041085.0,19.515,20.476,87.639,15.756
CMR,Cameroon,2006,17509256.0,19.515,22.34,87.639,15.756
CMR,Cameroon,2007,17993409.0,19.515,24.172,87.639,26.002
CMR,Cameroon,2008,18510323.0,19.515,25.974,87.639,26.002
CMR,Cameroon,2009,19043839.0,19.515,27.746000000000002,87.639,26.002
CMR,Cameroon,2010,19594709.0,19.515,29.486,87.639,26.002
CMR,Cameroon,2011,20161364.0,26.303,30.938000000000002,87.639,26.002
CMR,Cameroon,2012,20736382.0,26.303,32.333,87.639,26.002
CMR,Cameroon,2013,21328986.0,26.303,33.675,82.69200000000001,61.293
CMR,Cameroon,2014,21936714.0,35.758,34.964,83.054,61.293
CMR,Cameroon,2015,22662456.0,35.758,36.206,83.261,61.293
CMR,Cameroon,2016,23362837.0,35.758,36.799,83.465,61.293
CMR,Cameroon,2017,24060423.0,35.758,37.383,83.72500000000001,61.293
CMR,Cameroon,2018,24725940.0,33.212,37.959,84.045,61.293
CMR,Cameroon,2019,25427553.0,33.212,38.527,84.41,61.293
CMR,Cameroon,2020,26137129.0,33.212,38.527,84.41,66.986
CMR,Cameroon,2021,26845044.0,33.212,38.527,85.068,66.986
CMR,Cameroon,2022,27552212.0,33.212,38.527,85.396,66.986
CAN,Canada,2000,30529607.0,88.60600000000001,98.404,77.199,39.75
CAN,Canada,2001,30837018.0,88.727,98.732,77.199,39.75
CAN,Canada,2002,31168507.0,88.848,98.744,77.199,39.75
CAN,Canada,2003,31476289.0,89.09100000000001,98.756,77.199,39.75
CAN,Canada,2004,31762611.0,89.57600000000001,98.77,77.199,40.787
CAN,Canada,2005,32060726.0,90.061,98.782,77.199,40.787
CAN,Canada,2006,32371106.0,90.303,98.794,77.199,40.121
CAN,Canada,2007,32692628.0,90.545,99.005,77.199,41.211
CAN,Canada,2008,33032288.999999996,90.545,99.21600000000001,77.199,42.783
CAN,Canada,2009,33404792.0,90.667,99.426,77.199,42.783
CAN,Canada,2010,33783042.0,90.667,99.636,77.199,42.783
CAN,Canada,2011,34143783.0,90.667,99.842,77.199,48.27
CAN,Canada,2012,34503279.0,90.788,100.0,77.199,48.105000000000004
CAN,Canada,2013,34880478.0,90.788,100.0,84.362,48.105000000000004
CAN,Canada,2014,35246904.0,90.909,100.0,83.734,48.936
CAN,Canada,2015,35562312.0,90.909,100.0,83.075,50.893
CAN,Canada,2016,35901940.0,90.788,100.0,83.703,50.893
CAN,Canada,2017,36325124.0,90.909,100.0,84.241,51.371
CAN,Canada,2018,36783571.0,90.909,100.0,84.745,52.758
CAN,Canada,2019,37286937.0,90.909,100.0,84.282,56.955
CAN,Canada,2020,37758232.0,90.909,100.0,83.059,56.955
CAN,Canada,2021,38019178.0,90.788,100.0,83.534,59.986000000000004
CAN,Canada,2022,38290846.0,90.788,100.0,84.862,59.986000000000004
CAF,Central African Republic,2000,3706425.0,13.576,0.0,77.14,12.58
CAF,Central African Republic,2001,3811915.0,13.576,0.0,77.14,12.58
CAF,Central African Republic,2002,3877630.0,13.576,0.203,77.14,12.58
CAF,Central African Republic,2003,3983666.0,13.576,1.366,77.14,12.58
CAF,Central African Republic,2004,4070017.0,13.576,2.485,77.14,12.58
CAF,Central African Republic,2005,4160259.0,13.576,3.5580000000000003,77.14,19.008
CAF,Central African Republic,2006,4257410.0,13.576,5.055,77.14,19.008
CAF,Central African Republic,2007,4331295.0,13.576,6.522,77.14,19.008
CAF,Central African Republic,2008,4419843.0,13.576,7.96,77.14,19.008
CAF,Central African Republic,2009,4514623.0,13.576,9.369,77.14,17.244
CAF,Central African Republic,2010,4614457.0,13.576,10.751,77.14,17.244
CAF,Central African Republic,2011,4705677.0,13.576,12.552,77.14,23.156
CAF,Central African Republic,2012,4758367.0,13.576,14.256,77.14,23.156
CAF,Central African Republic,2013,4788244.0,13.576,15.873000000000001,74.746,23.156
CAF,Central African Republic,2014,4816613.0,13.576,17.409,74.53,23.156
CAF,Central African Republic,2015,4780856.0,13.576,18.871,74.386,23.156
CAF,Central African Republic,2016,4857810.0,13.576,20.067,74.73,12.283
CAF,Central African Republic,2017,4950545.0,13.576,21.261,75.161,15.105
CAF,Central African Republic,2018,5042937.0,13.576,22.454,75.656,15.105
CAF,Central African Republic,2019,5146623.0,12.242,23.643,76.194,15.105
CAF,Central African Republic,2020,5272026.0,12.242,23.643,76.19500000000001,15.105
CAF,Central African Republic,2021,5414014.0,12.242,23.643,76.688,23.887
CAF,Central African Republic,2022,5500295.0,12.242,23.643,77.031,23.887
TCD,Chad,2000,8123741.0,0.0,0.0,70.408,2.459
TCD,Chad,2001,8394533.0,0.0,0.0,70.408,2.459
TCD,Chad,2002,8683075.0,0.0,0.0,70.408,2.459
TCD,Chad,2003,8993662.0,0.0,0.0,70.408,9.439
TCD,Chad,2004,9399070.0,0.0,0.0,70.408,10.762
TCD,Chad,2005,9827936.0,0.0,0.0,70.408,10.762
TCD,Chad,2006,10182088.0,0.0,0.0,70.408,10.762
TCD,Chad,2007,10549140.0,0.0,0.0,70.408,8.117
TCD,Chad,2008,10896322.0,0.0,0.0,70.408,8.117
TCD,Chad,2009,11301006.0,0.0,0.0,70.408,8.117
TCD,Chad,2010,11691250.0,0.0,0.0,70.408,8.117
TCD,Chad,2011,12098204.0,0.0,0.0,70.408,23.701
TCD,Chad,2012,12537257.0,0.0,0.0,70.408,28.061
TCD,Chad,2013,12972555.0,0.0,0.0,62.229,28.061
TCD,Chad,2014,13460978.0,3.273,0.0,61.569,28.061
TCD,Chad,2015,13933273.0,3.273,0.0,60.906,28.061
TCD,Chad,2016,14347275.0,3.273,0.0,60.239000000000004,28.061
TCD,Chad,2017,14837895.0,3.273,0.0,59.568,23.701
TCD,Chad,2018,15333873.0,3.273,0.0,58.897,28.799
TCD,Chad,2019,15874547.0,0.0,0.0,59.322,28.035
TCD,Chad,2020,16379185.0,0.0,0.0,59.322,29.164
TCD,Chad,2021,16910218.0,0.0,0.0,59.47,63.643
TCD,Chad,2022,17449262.0,0.0,0.0,59.699,63.643
CHL,Chile,2000,15264469.0,65.93900000000001,94.352,36.936,19.740000000000002
CHL,Chile,2001,15439128.0,67.03,95.261,36.936,19.740000000000002
CHL,Chile,2002,15608829.0,68.0,96.151,36.936,23.156
CHL,Chile,2003,15778751.0,68.848,97.022,36.936,23.156
CHL,Chile,2004,15939472.0,69.697,97.876,36.936,23.156
CHL,Chile,2005,16096459.0,70.545,97.562,36.936,28.279
