Country Code ISO3,Country,year,population,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
BEN,Benin,2022,13174363.0,25.827,,22.46,100.0,50.091
BTN,Bhutan,2000,579146.0,62.18,,45.547000000000004,100.0,29.557000000000002
BTN,Bhutan,2001,595268.0,63.04,,41.67,100.0,29.557000000000002
BTN,Bhutan,2002,611200.0,61.64,,33.067,100.0,29.557000000000002
BTN,Bhutan,2003,626896.0,58.507,,22.897000000000002,100.0,29.557000000000002
BTN,Bhutan,2004,642358.0,64.327,,20.593,100.0,29.557000000000002
BTN,Bhutan,2005,657624.0,66.18,,24.2,100.0,29.557000000000002
BTN,Bhutan,2006,669022.0,64.98,,24.71,100.0,29.557000000000002
BTN,Bhutan,2007,677497.0,66.38,,36.237,100.0,29.557000000000002
BTN,Bhutan,2008,685730.0,48.347,,43.71,100.0,29.557000000000002
BTN,Bhutan,2009,693744.0,49.08,,45.067,100.0,29.557000000000002
BTN,Bhutan,2010,701611.0,44.567,,40.0,100.0,29.557000000000002
BTN,Bhutan,2011,709422.0,48.167,,36.527,100.0,29.557000000000002
BTN,Bhutan,2012,717239.0,68.627,,37.733000000000004,100.0,29.557000000000002
BTN,Bhutan,2013,725052.0,55.153,,34.85,100.0,29.557000000000002
BTN,Bhutan,2014,732725.0,56.7,,33.08,100.0,29.557000000000002
BTN,Bhutan,2015,739989.0,60.42,,32.083,100.0,29.557000000000002
BTN,Bhutan,2016,746559.0,64.22,,29.343,100.0,29.557000000000002
BTN,Bhutan,2017,752964.0,65.9,,28.89,100.0,36.473
BTN,Bhutan,2018,759279.0,62.54,,43.203,100.0,36.327
BTN,Bhutan,2019,764914.0,55.5,,34.397,100.0,35.988
BTN,Bhutan,2020,770004.0,62.073,,37.230000000000004,100.0,34.523
BTN,Bhutan,2021,775008.0,69.427,,37.230000000000004,100.0,45.227000000000004
BTN,Bhutan,2022,779965.0,69.427,,37.230000000000004,100.0,46.116
BOL,Bolivia,2000,8515947.0,72.467,,26.007,100.0,43.259
BOL,Bolivia,2001,8669365.0,72.467,,23.027,100.0,43.259
BOL,Bolivia,2002,8822803.0,72.467,,27.923000000000002,100.0,43.259
BOL,Bolivia,2003,8978363.0,72.467,,29.32,100.0,43.259
BOL,Bolivia,2004,9136393.0,72.467,,34.14,100.0,43.259
BOL,Bolivia,2005,9296165.0,72.467,,43.24,100.0,43.259
BOL,Bolivia,2006,9458611.0,72.467,,44.013,100.0,43.259
BOL,Bolivia,2007,9626714.0,72.467,,44.22,100.0,43.259
BOL,Bolivia,2008,9795590.0,72.467,,44.22,100.0,43.259
BOL,Bolivia,2009,9965596.0,72.467,,44.22,100.0,43.259
BOL,Bolivia,2010,10137039.0,72.467,,44.22,100.0,43.259
BOL,Bolivia,2011,10309500.0,67.267,,44.22,100.0,43.259
BOL,Bolivia,2012,10482991.0,72.667,,44.22,100.0,43.259
BOL,Bolivia,2013,10656403.0,72.267,,44.22,100.0,43.259
BOL,Bolivia,2014,10830295.0,79.667,,44.22,100.0,43.259
BOL,Bolivia,2015,11003680.0,88.333,,44.22,100.0,43.259
BOL,Bolivia,2016,11176491.0,88.533,,44.22,100.0,43.259
BOL,Bolivia,2017,11349540.0,87.4,,44.22,100.0,47.671
BOL,Bolivia,2018,11521527.0,91.333,,44.22,100.0,49.431000000000004
BOL,Bolivia,2019,11692283.0,83.82000000000001,,44.22,100.0,50.208
BOL,Bolivia,2020,11862346.0,100.0,,44.22,100.0,52.933
BOL,Bolivia,2021,12009978.0,100.0,,44.22,100.0,61.08
BOL,Bolivia,2022,12148966.0,100.0,,44.22,100.0,61.591
BIH,Bosnia and Herzegovina,2000,4171709.0,,,85.037,100.0,39.609
BIH,Bosnia and Herzegovina,2001,4186991.0,,,85.037,100.0,39.609
BIH,Bosnia and Herzegovina,2002,4202873.0,,,85.037,100.0,39.609
BIH,Bosnia and Herzegovina,2003,4193947.0,,,85.037,100.0,39.609
BIH,Bosnia and Herzegovina,2004,4173567.0,,,85.037,100.0,39.609
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,,,85.037,100.0,39.609
BIH,Bosnia and Herzegovina,2006,4076441.0,,,93.387,100.0,39.609
BIH,Bosnia and Herzegovina,2007,4039730.0,,,95.44,100.0,39.609
BIH,Bosnia and Herzegovina,2008,3976021.0,,,92.927,100.0,39.609
BIH,Bosnia and Herzegovina,2009,3910762.0,,,91.193,100.0,39.609
BIH,Bosnia and Herzegovina,2010,3844738.0,,,94.56700000000001,100.0,39.609
BIH,Bosnia and Herzegovina,2011,3777438.0,,,96.12,100.0,39.609
BIH,Bosnia and Herzegovina,2012,3708845.0,,,98.27,100.0,39.609
BIH,Bosnia and Herzegovina,2013,3639903.0,,,94.83,100.0,39.609
BIH,Bosnia and Herzegovina,2014,3595214.0,,,98.057,100.0,39.609
BIH,Bosnia and Herzegovina,2015,3546921.0,,,95.297,100.0,39.609
BIH,Bosnia and Herzegovina,2016,3501727.0,,,93.803,100.0,39.609
BIH,Bosnia and Herzegovina,2017,3460245.0,,,95.683,100.0,40.269
BIH,Bosnia and Herzegovina,2018,3419809.0,,,96.327,100.0,48.307
BIH,Bosnia and Herzegovina,2019,3380449.0,,,93.59700000000001,100.0,48.316
BIH,Bosnia and Herzegovina,2020,3340974.0,,,93.22,100.0,53.396
BIH,Bosnia and Herzegovina,2021,3295841.0,,,93.22,100.0,61.147
BIH,Bosnia and Herzegovina,2022,3246045.0,,,93.22,100.0,60.82
BWA,Botswana,2000,1709362.0,67.273,,100.0,75.0,27.895
BWA,Botswana,2001,1744607.0,69.007,,100.0,75.0,27.895
BWA,Botswana,2002,1779253.0,70.673,,100.0,75.0,27.895
BWA,Botswana,2003,1811008.0,69.607,,100.0,75.0,27.895
BWA,Botswana,2004,1842719.0,68.473,,100.0,75.0,27.895
BWA,Botswana,2005,1875451.0,90.327,,100.0,75.0,27.895
BWA,Botswana,2006,1910163.0,89.793,,100.0,75.0,27.895
BWA,Botswana,2007,1947244.0,79.873,,100.0,75.0,27.895
BWA,Botswana,2008,1986710.0,83.473,,100.0,75.0,27.895
BWA,Botswana,2009,2027930.0,86.953,,100.0,75.0,27.895
BWA,Botswana,2010,2070063.9999999998,88.287,,89.003,75.0,27.895
BWA,Botswana,2011,2113265.0,88.22,,88.757,75.0,27.895
BWA,Botswana,2012,2154809.0,91.553,,95.547,75.0,27.895
BWA,Botswana,2013,2196042.0,91.887,,100.0,75.0,27.895
BWA,Botswana,2014,2238514.0,90.82000000000001,,99.807,75.0,27.895
BWA,Botswana,2015,2282237.0,79.647,,84.4,75.0,27.895
BWA,Botswana,2016,2328106.0,78.767,,82.58,75.0,27.895
BWA,Botswana,2017,2376725.0,82.133,,78.60300000000001,75.0,42.487
BWA,Botswana,2018,2426955.0,72.407,,69.027,75.0,41.973
BWA,Botswana,2019,2475862.0,75.227,,67.277,75.0,43.132
BWA,Botswana,2020,2523541.0,89.06700000000001,,62.747,75.0,47.343
BWA,Botswana,2021,2569263.0,89.06700000000001,,62.747,75.0,48.496
BWA,Botswana,2022,2607583.0,89.06700000000001,,62.747,75.0,48.257
BRA,Brazil,2000,174692656.0,49.46,,63.32,100.0,63.929
BRA,Brazil,2001,177054783.0,49.033,,63.32,100.0,63.929
BRA,Brazil,2002,179368980.0,49.6,,63.32,100.0,63.929
BRA,Brazil,2003,181584391.0,48.4,,63.32,100.0,63.929
BRA,Brazil,2004,183674165.0,49.627,,63.32,100.0,63.929
BRA,Brazil,2005,185769921.0,52.193,,63.32,100.0,63.929
BRA,Brazil,2006,187824746.0,56.073,,63.32,100.0,63.929
BRA,Brazil,2007,189816618.0,56.36,,63.32,100.0,63.929
BRA,Brazil,2008,191742287.0,58.46,,63.32,100.0,63.929
BRA,Brazil,2009,193602347.0,61.160000000000004,,63.32,100.0,63.929
BRA,Brazil,2010,195432750.0,61.527,,63.32,100.0,63.929
BRA,Brazil,2011,197274234.0,61.38,,63.67,100.0,63.929
BRA,Brazil,2012,199096370.0,61.367000000000004,,65.553,100.0,63.929
BRA,Brazil,2013,200859043.0,62.593,,62.17,100.0,63.929
BRA,Brazil,2014,202584491.0,64.32000000000001,,57.907000000000004,100.0,63.929
BRA,Brazil,2015,204334810.0,67.273,,64.17,100.0,63.929
BRA,Brazil,2016,206041600.0,68.427,,65.56700000000001,100.0,63.929
BRA,Brazil,2017,207677556.0,68.467,,59.417,100.0,62.777
BRA,Brazil,2018,209332364.0,66.527,,61.943,100.0,67.267
BRA,Brazil,2019,211000821.0,65.887,,63.84,100.0,69.005
BRA,Brazil,2020,212564935.0,70.553,,53.96,100.0,71.116
BRA,Brazil,2021,213827672.0,70.553,,53.96,100.0,73.84
BRA,Brazil,2022,214824774.0,70.553,,53.96,100.0,74.033
BRN,Brunei Darussalam,2000,330487.0,39.04,,,100.0,47.813
BRN,Brunei Darussalam,2001,337366.0,38.84,,,100.0,47.813
BRN,Brunei Darussalam,2002,344131.0,38.84,,,100.0,47.813
BRN,Brunei Darussalam,2003,350795.0,39.107,,,100.0,47.813
BRN,Brunei Darussalam,2004,357294.0,38.84,,,100.0,47.813
BRN,Brunei Darussalam,2005,363627.0,37.173,,,100.0,47.813
BRN,Brunei Darussalam,2006,369808.0,35.64,,,100.0,47.813
BRN,Brunei Darussalam,2007,375808.0,36.107,,,100.0,47.813
BRN,Brunei Darussalam,2008,381689.0,35.973,,,100.0,47.813
BRN,Brunei Darussalam,2009,387447.0,39.107,,,100.0,47.813
BRN,Brunei Darussalam,2010,393175.0,27.580000000000002,,,100.0,47.813
BRN,Brunei Darussalam,2011,398930.0,33.547000000000004,,,100.0,47.813
BRN,Brunei Darussalam,2012,404082.0,30.533,,,100.0,47.813
BRN,Brunei Darussalam,2013,409186.0,30.733,,,100.0,47.813
BRN,Brunei Darussalam,2014,414219.0,34.153,,,100.0,47.813
BRN,Brunei Darussalam,2015,419093.0,37.487,,,100.0,47.813
BRN,Brunei Darussalam,2016,423780.0,45.633,,,100.0,47.813
BRN,Brunei Darussalam,2017,428208.0,43.833,,,100.0,47.813
BRN,Brunei Darussalam,2018,432345.0,44.833,,,100.0,47.813
BRN,Brunei Darussalam,2019,436204.0,43.300000000000004,,,100.0,47.813
BRN,Brunei Darussalam,2020,439893.0,44.5,,,100.0,47.813
BRN,Brunei Darussalam,2021,443557.0,44.5,,,100.0,52.073
BRN,Brunei Darussalam,2022,447189.0,44.5,,,100.0,52.527
BGR,Bulgaria,2000,8129887.0,41.393,,83.9,70.0,66.685
BGR,Bulgaria,2001,8065496.0,48.227000000000004,,83.9,70.0,66.685
BGR,Bulgaria,2002,8004225.0,50.573,,83.9,70.0,66.685
BGR,Bulgaria,2003,7945395.0,55.787,,83.9,70.0,66.685
BGR,Bulgaria,2004,7890084.0,42.800000000000004,,83.9,70.0,66.685
BGR,Bulgaria,2005,7840549.0,54.727000000000004,,83.9,70.0,66.685
BGR,Bulgaria,2006,7789894.0,50.22,,80.277,70.0,66.685
BGR,Bulgaria,2007,7742178.0,47.42,,85.10300000000001,70.0,66.685
BGR,Bulgaria,2008,7695893.0,51.347,,87.313,70.0,66.685
BGR,Bulgaria,2009,7653933.0,52.160000000000004,,73.547,70.0,66.685
BGR,Bulgaria,2010,7615538.0,51.853,,66.167,70.0,66.685
BGR,Bulgaria,2011,7569007.0,49.313,,63.82,70.0,66.685
BGR,Bulgaria,2012,7517253.0,48.707,,68.677,70.0,66.685
BGR,Bulgaria,2013,7459435.0,53.987,,75.14,70.0,66.685
BGR,Bulgaria,2014,7402900.0,57.02,,78.057,70.0,66.685
BGR,Bulgaria,2015,7341383.0,53.68,,78.64,70.0,66.685
BGR,Bulgaria,2016,7277124.0,50.087,,74.06700000000001,70.0,66.685
BGR,Bulgaria,2017,7214825.0,54.633,,76.78,70.0,69.001
BGR,Bulgaria,2018,7150032.0,55.1,,82.733,70.0,76.891
BGR,Bulgaria,2019,7084829.0,55.913000000000004,,85.977,70.0,76.431
BGR,Bulgaria,2020,7020235.0,60.933,,78.127,70.0,77.404
BGR,Bulgaria,2021,6938114.0,60.933,,78.127,70.0,78.635
BGR,Bulgaria,2022,6833621.0,60.933,,78.127,70.0,78.507
BFA,Burkina Faso,2000,11703448.0,16.0,,1.33,100.0,32.171
BFA,Burkina Faso,2001,12062328.0,16.067,,1.33,100.0,32.171
BFA,Burkina Faso,2002,12437201.0,16.667,,1.33,100.0,32.171
BFA,Burkina Faso,2003,12827337.0,16.133,,3.273,100.0,32.171
BFA,Burkina Faso,2004,13233845.0,20.933,,7.343,100.0,32.171
BFA,Burkina Faso,2005,13658109.0,34.407000000000004,,4.38,100.0,32.171
BFA,Burkina Faso,2006,14094145.0,36.08,,5.413,100.0,32.171
BFA,Burkina Faso,2007,14538338.0,36.733000000000004,,7.447,100.0,32.171
BFA,Burkina Faso,2008,14975810.0,36.267,,4.9270000000000005,100.0,32.171
BFA,Burkina Faso,2009,15420020.0,38.133,,7.097,100.0,32.171
BFA,Burkina Faso,2010,15880023.0,32.08,,12.067,100.0,32.171
BFA,Burkina Faso,2011,16353667.0,35.567,,13.137,100.0,32.171
BFA,Burkina Faso,2012,16851636.0,31.087,,18.580000000000002,100.0,32.171
BFA,Burkina Faso,2013,17375829.0,37.953,,22.753,100.0,32.171
BFA,Burkina Faso,2014,17896986.0,37.887,,18.217,100.0,32.171
BFA,Burkina Faso,2015,18442699.0,34.2,,16.587,100.0,32.171
BFA,Burkina Faso,2016,18993340.0,40.4,,20.59,100.0,32.171
BFA,Burkina Faso,2017,19557656.0,54.987,,22.66,100.0,35.221000000000004
BFA,Burkina Faso,2018,20114061.0,50.660000000000004,,22.743000000000002,100.0,38.24
BFA,Burkina Faso,2019,20671385.0,52.980000000000004,,28.13,100.0,38.164
BFA,Burkina Faso,2020,21231893.0,56.26,,19.497,100.0,37.555
BFA,Burkina Faso,2021,21813359.0,56.26,,19.497,100.0,53.907000000000004
BFA,Burkina Faso,2022,22388008.0,56.26,,19.497,100.0,53.111000000000004
BDI,Burundi,2000,6243645.0,27.433,,15.923,100.0,33.513
BDI,Burundi,2001,6371674.0,30.627,,15.923,100.0,33.513
BDI,Burundi,2002,6559784.0,30.3,,15.923,100.0,33.513
BDI,Burundi,2003,6738092.0,29.1,,15.923,100.0,33.513
BDI,Burundi,2004,6983600.0,40.767,,15.923,100.0,33.513
BDI,Burundi,2005,7257392.0,37.947,,15.923,100.0,33.513
BDI,Burundi,2006,7520357.0,39.947,,15.923,100.0,33.513
BDI,Burundi,2007,7796022.0,40.613,,15.923,100.0,33.513
BDI,Burundi,2008,8093197.0,45.02,,15.923,100.0,33.513
BDI,Burundi,2009,8463021.0,55.013,,15.923,100.0,33.513
BDI,Burundi,2010,8955711.0,58.433,,15.923,100.0,33.513
BDI,Burundi,2011,9297500.0,65.26,,22.403,100.0,33.513
BDI,Burundi,2012,9613966.0,58.92,,19.91,100.0,33.513
BDI,Burundi,2013,9976992.0,50.233000000000004,,15.15,100.0,33.513
BDI,Burundi,2014,10322163.0,63.833,,19.077,100.0,33.513
BDI,Burundi,2015,10667662.0,58.607,,13.187,100.0,33.513
BDI,Burundi,2016,10786635.0,46.947,,16.223,100.0,33.513
BDI,Burundi,2017,11020020.0,45.813,,25.693,100.0,38.883
BDI,Burundi,2018,11291166.0,48.26,,25.693,100.0,39.325
BDI,Burundi,2019,11695779.0,51.58,,21.883,100.0,34.551
BDI,Burundi,2020,12053897.0,49.607,,25.593,100.0,32.901
BDI,Burundi,2021,12386556.0,49.607,,25.173000000000002,100.0,30.051000000000002
BDI,Burundi,2022,12715870.0,49.607,,25.173000000000002,100.0,34.219
CPV,Cabo Verde,2000,454286.0,66.413,,58.68,100.0,36.897
CPV,Cabo Verde,2001,462216.0,68.48,,58.68,100.0,36.897
CPV,Cabo Verde,2002,469700.0,75.58,,58.68,100.0,36.897
CPV,Cabo Verde,2003,476762.0,74.513,,58.68,100.0,36.897
CPV,Cabo Verde,2004,483416.0,70.647,,58.68,100.0,36.897
CPV,Cabo Verde,2005,489750.0,69.513,,58.68,100.0,36.897
CPV,Cabo Verde,2006,495905.0,63.333,,65.77,100.0,36.897
CPV,Cabo Verde,2007,501863.0,55.92,,58.087,100.0,36.897
CPV,Cabo Verde,2008,507602.0,53.120000000000005,,64.143,100.0,36.897
CPV,Cabo Verde,2009,513068.99999999994,53.927,,53.187,100.0,36.897
CPV,Cabo Verde,2010,518206.0,55.980000000000004,,54.573,100.0,36.897
CPV,Cabo Verde,2011,524219.00000000006,52.76,,55.377,100.0,36.897
CPV,Cabo Verde,2012,530824.0,54.253,,58.903,100.0,36.897
CPV,Cabo Verde,2013,536904.0,53.74,,55.2,100.0,36.897
CPV,Cabo Verde,2014,542976.0,53.36,,48.65,100.0,36.897
CPV,Cabo Verde,2015,549176.0,56.247,,63.743,100.0,36.897
CPV,Cabo Verde,2016,555156.0,55.793,,70.377,100.0,36.897
CPV,Cabo Verde,2017,561633.0,56.413000000000004,,62.647,100.0,40.325
CPV,Cabo Verde,2018,568275.0,57.193,,62.647,100.0,39.408
CPV,Cabo Verde,2019,574128.0,53.22,,62.647,100.0,39.559
CPV,Cabo Verde,2020,579933.0,75.233,,62.647,100.0,47.695
CPV,Cabo Verde,2021,585347.0,75.233,,62.647,100.0,55.403
CPV,Cabo Verde,2022,590503.0,75.233,,62.647,100.0,54.257
KHM,Cambodia,2000,12010133.0,19.713,,0.987,100.0,41.951
KHM,Cambodia,2001,12227549.0,19.347,,0.987,100.0,41.951
KHM,Cambodia,2002,12448835.0,20.740000000000002,,0.987,100.0,41.951
KHM,Cambodia,2003,12674722.0,21.34,,0.0,100.0,41.951
KHM,Cambodia,2004,12900699.0,20.6,,0.0,100.0,41.951
KHM,Cambodia,2005,13132042.0,19.6,,0.0,100.0,41.951
KHM,Cambodia,2006,13361124.0,17.867,,0.0,100.0,41.951
KHM,Cambodia,2007,13594434.0,17.127,,3.96,100.0,41.951
KHM,Cambodia,2008,13835148.0,17.46,,8.4,100.0,41.951
KHM,Cambodia,2009,14052629.0,19.240000000000002,,2.833,100.0,41.951
KHM,Cambodia,2010,14258852.0,19.293,,4.9030000000000005,100.0,41.951
KHM,Cambodia,2011,14468212.0,18.607,,5.173,100.0,41.951
KHM,Cambodia,2012,14679557.0,20.187,,8.793000000000001,100.0,41.951
KHM,Cambodia,2013,14893724.0,20.447,,12.483,100.0,41.951
KHM,Cambodia,2014,15105642.0,19.433,,21.93,100.0,41.951
KHM,Cambodia,2015,15315991.0,21.767,,21.927,100.0,41.951
KHM,Cambodia,2016,15519055.0,22.627,,24.553,100.0,41.951
KHM,Cambodia,2017,15730112.0,25.573,,28.527,100.0,43.387
KHM,Cambodia,2018,15931265.0,28.187,,33.067,100.0,42.013
KHM,Cambodia,2019,16119212.0,30.513,,42.643,100.0,41.604
KHM,Cambodia,2020,16296280.0,34.707,,33.153,100.0,44.133
KHM,Cambodia,2021,16497440.999999998,34.707,,33.153,100.0,51.416000000000004
KHM,Cambodia,2022,16680606.0,34.707,,33.153,100.0,52.463
CMR,Cameroon,2000,14893826.0,15.687000000000001,,19.563,100.0,37.329
CMR,Cameroon,2001,15289363.0,20.513,,19.563,100.0,37.329
CMR,Cameroon,2002,15697143.0,21.247,,19.563,100.0,37.329
CMR,Cameroon,2003,16130923.0,24.553,,19.563,100.0,37.329
CMR,Cameroon,2004,16577729.0,23.367,,19.563,100.0,37.329
CMR,Cameroon,2005,17041085.0,22.047,,19.563,100.0,37.329
CMR,Cameroon,2006,17509256.0,21.267,,19.563,100.0,37.329
CMR,Cameroon,2007,17993409.0,22.987000000000002,,19.563,100.0,37.329
CMR,Cameroon,2008,18510323.0,20.32,,19.563,100.0,37.329
CMR,Cameroon,2009,19043839.0,22.387,,19.563,100.0,37.329
CMR,Cameroon,2010,19594709.0,21.72,,19.563,100.0,37.329
CMR,Cameroon,2011,20161364.0,21.487000000000002,,19.563,100.0,37.329
CMR,Cameroon,2012,20736382.0,21.62,,19.563,100.0,37.329
CMR,Cameroon,2013,21328986.0,20.900000000000002,,19.397000000000002,100.0,37.329
CMR,Cameroon,2014,21936714.0,21.16,,21.11,100.0,37.329
CMR,Cameroon,2015,22662456.0,20.12,,18.283,100.0,37.329
CMR,Cameroon,2016,23362837.0,19.547,,15.06,100.0,37.329
CMR,Cameroon,2017,24060423.0,21.333000000000002,,15.64,100.0,42.72
CMR,Cameroon,2018,24725940.0,22.54,,17.17,100.0,43.197
CMR,Cameroon,2019,25427553.0,23.273,,16.16,100.0,37.969
CMR,Cameroon,2020,26137129.0,25.173000000000002,,10.407,100.0,40.2
CMR,Cameroon,2021,26845044.0,25.173000000000002,,10.407,100.0,37.147
CMR,Cameroon,2022,27552212.0,25.173000000000002,,10.407,100.0,39.333
CAN,Canada,2000,30529607.0,76.22,19.444,,100.0,81.70700000000001
CAN,Canada,2001,30837018.0,74.887,19.444,,100.0,81.70700000000001
CAN,Canada,2002,31168507.0,76.087,19.444,,100.0,81.70700000000001
CAN,Canada,2003,31476289.0,77.22,19.444,,100.0,81.70700000000001
CAN,Canada,2004,31762611.0,77.42,19.444,,100.0,81.70700000000001
CAN,Canada,2005,32060726.0,75.773,19.444,,100.0,81.70700000000001
CAN,Canada,2006,32371106.0,75.04,19.444,,100.0,81.70700000000001
CAN,Canada,2007,32692628.0,75.57300000000001,19.444,,100.0,81.70700000000001
CAN,Canada,2008,33032288.999999996,75.507,19.444,,100.0,81.70700000000001
CAN,Canada,2009,33404792.0,82.407,19.444,,100.0,81.70700000000001
CAN,Canada,2010,33783042.0,85.57300000000001,19.444,,100.0,81.70700000000001
CAN,Canada,2011,34143783.0,83.813,19.444,,100.0,81.70700000000001
CAN,Canada,2012,34503279.0,80.687,19.444,,100.0,81.70700000000001
CAN,Canada,2013,34880478.0,79.727,19.444,,100.0,81.70700000000001
CAN,Canada,2014,35246904.0,80.56,19.444,,100.0,81.70700000000001
CAN,Canada,2015,35562312.0,82.193,19.444,,100.0,81.70700000000001
CAN,Canada,2016,35901940.0,83.373,19.444,,100.0,81.70700000000001
CAN,Canada,2017,36325124.0,83.533,19.444,,100.0,81.932
CAN,Canada,2018,36783571.0,83.127,19.444,,100.0,82.095
CAN,Canada,2019,37286937.0,82.753,19.444,,100.0,83.288
CAN,Canada,2020,37758232.0,99.133,23.444,,100.0,83.249
CAN,Canada,2021,38019178.0,99.133,24.333000000000002,,100.0,91.22800000000001
CAN,Canada,2022,38290846.0,99.133,30.0,,100.0,90.56400000000001
CAF,Central African Republic,2000,3706425.0,22.22,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2001,3811915.0,20.887,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2002,3877630.0,19.667,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2003,3983666.0,20.533,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2004,4070017.0,20.633,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2005,4160259.0,17.947,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2006,4257410.0,17.633,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2007,4331295.0,17.22,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2008,4419843.0,14.267,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2009,4514623.0,13.233,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2010,4614457.0,11.253,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2011,4705677.0,10.120000000000001,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2012,4758367.0,17.333000000000002,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2013,4788244.0,24.12,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2014,4816613.0,19.533,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2015,4780856.0,15.8,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2016,4857810.0,15.693,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2017,4950545.0,16.56,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2018,5042937.0,15.040000000000001,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2019,5146623.0,17.26,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2020,5272026.0,22.580000000000002,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2021,5414014.0,22.580000000000002,,0.0,100.0,23.487000000000002
CAF,Central African Republic,2022,5500295.0,22.580000000000002,,0.0,100.0,23.487000000000002
TCD,Chad,2000,8123741.0,31.513,,,100.0,4.671
TCD,Chad,2001,8394533.0,28.507,,,100.0,4.671
TCD,Chad,2002,8683075.0,30.173000000000002,,,100.0,4.671
TCD,Chad,2003,8993662.0,27.773,,,100.0,4.671
TCD,Chad,2004,9399070.0,23.42,,,100.0,4.671
TCD,Chad,2005,9827936.0,20.833000000000002,,,100.0,4.671
TCD,Chad,2006,10182088.0,17.967,,,100.0,4.671
TCD,Chad,2007,10549140.0,18.1,,,100.0,4.671
TCD,Chad,2008,10896322.0,16.633,,,100.0,4.671
TCD,Chad,2009,11301006.0,21.613,,,100.0,4.671
TCD,Chad,2010,11691250.0,18.88,,,100.0,4.671
TCD,Chad,2011,12098204.0,20.52,,,100.0,4.671
TCD,Chad,2012,12537257.0,21.04,,,100.0,4.671
TCD,Chad,2013,12972555.0,26.673000000000002,,,100.0,4.671
TCD,Chad,2014,13460978.0,25.467000000000002,,,100.0,4.671
TCD,Chad,2015,13933273.0,22.400000000000002,,,100.0,4.671
TCD,Chad,2016,14347275.0,20.8,,,100.0,4.671
TCD,Chad,2017,14837895.0,21.033,,,100.0,8.956
TCD,Chad,2018,15333873.0,19.393,,,100.0,8.783
TCD,Chad,2019,15874547.0,20.48,,,100.0,18.071
TCD,Chad,2020,16379185.0,25.593,,,100.0,26.005
TCD,Chad,2021,16910218.0,25.453,,,100.0,33.572
TCD,Chad,2022,17449262.0,25.453,,,100.0,32.329
CHL,Chile,2000,15264469.0,41.973,,,100.0,72.908
CHL,Chile,2001,15439128.0,42.507,,,100.0,72.908
CHL,Chile,2002,15608829.0,45.407000000000004,,,100.0,72.908
CHL,Chile,2003,15778751.0,45.087,,,100.0,72.908
CHL,Chile,2004,15939472.0,41.72,,,100.0,72.908
CHL,Chile,2005,16096459.0,39.02,,,100.0,72.908
CHL,Chile,2006,16254163.0,36.813,,,100.0,72.908
CHL,Chile,2007,16414986.0,38.827,,,100.0,72.908
CHL,Chile,2008,16576091.0,44.813,,,100.0,72.908
CHL,Chile,2009,16746831.999999998,50.74,,,100.0,72.908
CHL,Chile,2010,16920062.0,49.013,,,100.0,72.908
CHL,Chile,2011,17088262.0,48.233000000000004,,,100.0,72.908
CHL,Chile,2012,17258884.0,52.747,,,100.0,72.908
CHL,Chile,2013,17424658.0,53.86,,,100.0,72.908
CHL,Chile,2014,17595191.0,56.407000000000004,,,100.0,72.908
CHL,Chile,2015,17779025.0,59.1,,,100.0,72.908
CHL,Chile,2016,17961223.0,63.813,,,100.0,72.908
CHL,Chile,2017,18206536.0,66.6,,,100.0,71.896
CHL,Chile,2018,18530618.0,67.22,,,100.0,74.007
CHL,Chile,2019,18872283.0,69.12,,,100.0,76.583
CHL,Chile,2020,19206688.0,74.12,,,100.0,76.856
CHL,Chile,2021,19393941.0,74.12,,,100.0,80.812
CHL,Chile,2022,19592428.0,74.12,,,100.0,83.259
CHN,China,2000,1259610155.0,19.187,,0.0,61.667,38.181
CHN,China,2001,1268587983.0,19.053,,0.0,61.667,38.181
CHN,China,2002,1276891180.0,19.987000000000002,,0.0,61.667,38.181
CHN,China,2003,1284961061.0,20.92,,0.0,61.667,38.181
CHN,China,2004,1292785672.0,21.253,,0.0,61.667,38.181
CHN,China,2005,1300847750.0,25.067,,0.0,61.667,38.181
